order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f96ae3b7b3fa4a0b2644a183d6cb620d;091f379e0aa95540e88e00f455738fd6;1;143,8;184,32;02-07-2017 17:12;5;auto;4fcb3d9a5f4871e8362dfedbdb02b064;credit_card;delivered;5950;65;11;65;olinda;PE;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;3
1a2720764e8d2ce638f1696f2951a9cf;61e042bb7233b5c61b4b1fbfe824774d;2;143,8;439,76;06-07-2017 18:02;5;auto;4fcb3d9a5f4871e8362dfedbdb02b064;boleto;delivered;5950;65;11;65;belo horizonte;MG;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
4a0401b9ac45b7c8c801fe5db8855bff;1850b26764c41f4bcbb60581eb918424;2;143,8;441,33;02-07-2017 13:15;3;auto;4fcb3d9a5f4871e8362dfedbdb02b064;credit_card;delivered;5950;65;11;65;teofilo otoni;MG;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;7
595a12453a3b12e84dbfc0d248331d4c;5040fa07fe05b812b0ff00513388490f;1;143,8;159,56;05-07-2017 17:36;4;auto;4fcb3d9a5f4871e8362dfedbdb02b064;boleto;delivered;5950;65;11;65;cajamar;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
fd628778e4d2c610c8806d7b69b4e749;86e22883736a519f6aeacb3be7ca3a31;1;143,8;159,56;30-07-2017 21:15;3;auto;4fcb3d9a5f4871e8362dfedbdb02b064;credit_card;delivered;5950;65;11;65;sorocaba;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;10
be16722a27c9d9dcf7054c682b72b3f0;3a5695bdd7131d847aa186d3e219a142;1;;119,8;15-07-2017 21:31;5;auto;060890b1af8cc031e9dde49cf544f884;credit_card;delivered;2900;61;8;61;palmas;PR;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;10
1a2720764e8d2ce638f1696f2951a9cf;61e042bb7233b5c61b4b1fbfe824774d;1;241,1;439,76;06-07-2017 18:02;5;auto;f4f67ccaece962d013a4e1d7dc3a61f7;boleto;delivered;7625;61;14;61;belo horizonte;MG;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
4a0401b9ac45b7c8c801fe5db8855bff;1850b26764c41f4bcbb60581eb918424;1;241,1;441,33;02-07-2017 13:15;3;auto;7f16a3cd7d1e4a310d269eceacc76f4f;credit_card;delivered;7625;61;14;61;teofilo otoni;MG;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;7
f192fe5e9b2eea0553f09566de94b5b6;e1b895b6ad2adfcbe4a314fcd073b344;1;241,1;260,5;21-07-2017 18:43;5;auto;f4f67ccaece962d013a4e1d7dc3a61f7;credit_card;delivered;7625;61;14;61;sao jose dos campos;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;10
69ac71086ec549aa1752b27edc954d40;95ec62e8d34f56e5eb89e9f8794cb2a0;1;23,9;39,46;02-07-2017 20:15;4;auto;6df23f718baba6b30c0f3a6a516ae0bf;credit_card;delivered;700;21;9;12;florianopolis;SC;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
5e539665f1f68fe6afeedd57ecf888ab;831eccb6e48b600352b2d8f2aceb3725;1;147,9;171,26;11-07-2017 8:01;5;auto;060cb19345d90064d1015407193c233d;credit_card;delivered;7150;65;10;65;curitiba;PR;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
5772e7bcf14445f0aecc59de975ecaef;7b3e9422b4c8dcb4f68ce2a0227a1959;1;147,9;182,6;26-07-2017 14:41;5;auto;060cb19345d90064d1015407193c233d;credit_card;delivered;7150;65;10;65;porto velho;RO;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;4
f323bb8ea0778da8d42a6de6499edb87;10040f52d3ff7967bd8f5e08b3a38e22;1;117,3;141,94;03-07-2017 16:37;3;auto;a50acd33ba7a8da8e9db65094fa990a4;boleto;delivered;4105;67;10;67;julio de castilhos;RS;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
fa6b2d45eec5e550786c4adf6de7303e;c0dc942054a88df8c95158fe2667bb12;1;117,3;134,83;15-07-2017 13:04;5;auto;a50acd33ba7a8da8e9db65094fa990a4;credit_card;delivered;4105;67;10;67;venda branca;SP;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;5
e47c4c77d188f893a6534dbca93d1ef0;442b1ea2036e73e62d354d7a71dbe075;1;117,3;165,56;05-07-2017 10:22;1;auto;a50acd33ba7a8da8e9db65094fa990a4;boleto;shipped;4105;67;10;67;bom jesus;PI;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;1
ea2af6a29a4586d108a72a4db3b7f6c6;2b76dc3d276278deda563fd2940e4df6;1;90;116,95;10-07-2017 16:40;5;auto;c69ee3d090e5c25f7e8633b164fc001b;credit_card;delivered;3566;63;9;63;macae;RJ;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;2
34763d94ee16ecffb979852f4ee83571;eadc11a901ffc9d8b616ac86cf86e666;1;90;110,12;16-07-2017 18:52;4;auto;c69ee3d090e5c25f7e8633b164fc001b;credit_card;delivered;3566;63;9;63;belo horizonte;MG;8581055ce74af1daba164fdbd55a40de;guarulhos;SP;5
f71ddf3d0916592b8bad2ec379bd10ce;bd7080f4e1207b77f1ca37fad420d3d8;1;45;53,27;15-07-2017 18:57;4;auto;4520766ec412348b8d4caa5e8a18c464;credit_card;delivered;50;16;16;17;franco da rocha;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
593dcbc6068648f021eb48b2d55ae96c;c14a1f8f7ebc33fced32cd35f5e4b385;1;40;37,07;25-07-2017 19:19;4;auto;4520766ec412348b8d4caa5e8a18c464;credit_card;delivered;50;16;16;17;registro;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
593dcbc6068648f021eb48b2d55ae96c;c14a1f8f7ebc33fced32cd35f5e4b385;1;40;14,78;25-07-2017 19:19;4;auto;4520766ec412348b8d4caa5e8a18c464;voucher;delivered;50;16;16;17;registro;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
36a179cea5792575e6b9682f13e44287;5e74f2276d4494b40c013f43a6584339;1;42;58,79;16-07-2017 10:35;3;auto;4520766ec412348b8d4caa5e8a18c464;boleto;delivered;50;16;16;17;paulo afonso;BA;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
861d85972797c770a5139774b13efc48;4bd28e750151e0fcc738533e973a01b8;1;40;55,1;26-07-2017 16:44;4;auto;4520766ec412348b8d4caa5e8a18c464;boleto;delivered;50;16;16;17;porto alegre;RS;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
4993ef6ff0e62c90c51232f5164acb56;8566046ddc5576ea3d0657485970f5e2;1;45;61,79;07-07-2017 14:16;3;auto;4520766ec412348b8d4caa5e8a18c464;credit_card;delivered;50;16;16;17;ribeira do amparo;BA;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;6
35a23162541ebaf7dafa1a7f30cfc9ee;6a381a27ed2ee89da9e87283aeed6387;1;40;48,27;31-07-2017 19:51;5;auto;464c81a8e5aac4d8b843214ce6670254;credit_card;delivered;50;16;16;17;sao paulo;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
400f443373af2cc7cca6166823ef939e;c4fb92b97f427f554cd03632d9f81387;1;40;55,1;08-07-2017 17:26;5;auto;4520766ec412348b8d4caa5e8a18c464;boleto;delivered;50;16;16;17;curitiba;PR;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;1
9cc24e01fbb1cfd8cbb426c88f52ab23;4b60092c1249e811f93fe1e171cd4c8c;1;40;48,27;27-07-2017 20:52;5;auto;4520766ec412348b8d4caa5e8a18c464;credit_card;delivered;50;16;16;17;embu-guacu;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;2
b7137352bdf2d8985750a6b13d49b2d4;cf15b6699cb95e493cd6e71431ffda1a;1;42;57,1;16-07-2017 16:18;5;auto;4520766ec412348b8d4caa5e8a18c464;credit_card;delivered;50;16;16;17;itapema;SC;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;5
b5e39939f052dc1cecadca77caba8537;897eb9268dd3eb3a0d0f080b5be27df2;1;225,99;242,32;11-07-2017 17:17;5;auto;4d176a016a49d75b92aab5ebf0373d66;credit_card;delivered;5200;16;2;11;rio de janeiro;RJ;0d4c8269e7f0401201794deef160edd6;ribeirao preto;SP;10
5b6d199e9bbb33ac85dccad58acb53fa;15a338702a19087b1eacf119cfae08b1;1;15,9;28,38;26-07-2017 17:37;5;;f361fccba568fabe00db466f80626d1e;credit_card;delivered;75;17;8;13;juiz de fora;MG;85d9eb9ddc5d00ca9336a2219c97bb13;belo horizonte;MG;1
72c061dd658608d47b290082ddbb976d;a16c7e7bd772bc541be94b7a25c1a906;1;179,49;188,94;10-07-2017 10:38;5;auto;74985eecf05f5ef2d7e4c59156454e2c;credit_card;delivered;525;18;13;17;taboao da serra;SP;080199a181c46c657dc5aa235411be3b;osasco;SP;10
7df0f938e1ed850fcc16e29882f872f7;68323fa98e660b153f32b459be15849a;;179,49;194,5;11-07-2017 16:00;5;auto;a058bd781185e59b75160f5133afad9b;debit_card;delivered;550;16;21;18;niteroi;RJ;080199a181c46c657dc5aa235411be3b;osasco;SP;1
011105c3b5b8693eda1bfb1f152cec2a;63cff72cfb37670b3c826dedcaf32a6d;1;208,1;251,59;31-07-2017 13:45;2;auto;d67212d63e76d57ee86cec463681f842;credit_card;delivered;640;16;11;14;nova laranjeiras;PR;a5259c149128e82c9d6d46e0c1c812bb;ji parana;RO;5
3578f604ba267d1491f68d8f929dbf28;24f0ff8f458c6b9f0f8222b516699b9c;1;34,9;49,42;02-07-2017 20:58;5;auto;f59ff3f667dc8dc2b42117736585c1ba;boleto;delivered;100;16;9;11;rio de janeiro;RJ;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
2f8f31eb2f7b6572836d662a6625c8e4;cbbb38942ea7e6eaecd622d228fec2b7;2;34,9;127,58;02-07-2017 22:52;5;auto;f59ff3f667dc8dc2b42117736585c1ba;credit_card;delivered;100;16;9;11;astolfo dutra;MG;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
2f8f31eb2f7b6572836d662a6625c8e4;cbbb38942ea7e6eaecd622d228fec2b7;2;34,9;127,58;02-07-2017 22:52;5;auto;f59ff3f667dc8dc2b42117736585c1ba;credit_card;delivered;100;16;9;11;astolfo dutra;MG;0ea22c1cfbdc755f86b9b54b39c16043;sete lagoas;MG;1
d4c46523b1239f182b74fb0ea1c27f32;4f55f44c9af248a6ca6eaf50db58f480;1;310;396,97;03-07-2017 18:37;5;auto;d070415dddac66bcbc0a2e4f253c0f81;credit_card;delivered;20100;61;61;37;papucaia;RJ;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;1
a901e1670d92dc616c4f1a33b5c0ad42;877f1030d0bfa36ca291ba656804b3c0;1;145;400,9;12-07-2017 9:58;5;auto;67f1245615b59bf0d4a61a83d7a7a6b5;credit_card;delivered;10400;61;61;19;casimiro de abreu;RJ;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;8
a901e1670d92dc616c4f1a33b5c0ad42;877f1030d0bfa36ca291ba656804b3c0;2;145;400,9;12-07-2017 9:58;5;auto;67f1245615b59bf0d4a61a83d7a7a6b5;credit_card;delivered;10400;61;61;19;casimiro de abreu;RJ;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;8
1c80798b60e75536e4c008facd7e9263;65424f31455174ad680724b72134804f;1;135;398,74;25-07-2017 02:04;5;auto;ba091f760e02c4b603a0a6a52c2d31d8;credit_card;delivered;11300;60;60;18;sete lagoas;MG;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;10
1c80798b60e75536e4c008facd7e9263;65424f31455174ad680724b72134804f;2;135;398,74;25-07-2017 02:04;5;auto;ba091f760e02c4b603a0a6a52c2d31d8;credit_card;delivered;11300;60;60;18;sete lagoas;MG;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;10
87a3056e3a34f6089763de4cbe685aca;7249aeebb90123d9d960c6ae79bbd9cf;1;350;482,38;05-07-2017 15:53;5;auto;bd1fc5db666613cbd3cba3ef38d3c0f2;credit_card;delivered;30000;66;;43;varzea paulista;SP;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;10
218078d00b6b6ad56df0e38236ed62a7;43ee577ee14b2c4137d7a3d2945947a9;1;559;639,98;12-07-2017 8:39;2;auto;1dec4c88c685d5a07bf01dcb0f8bf9f8;credit_card;delivered;17600;49;49;23;desterro;PB;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;10
8e0ea21ee6cfe4bbb2269955fb3967cc;2b9f1825765f0c9856589a94d45bc165;1;145;380,94;28-07-2017 16:15;2;auto;27777fe4174b166a89d2359ba1eeec7b;credit_card;delivered;10300;54;57;20;curitiba;PR;712e6ed8aa4aa1fa65dab41fed5737e4;videira;SC;10
8e0ea21ee6cfe4bbb2269955fb3967cc;2b9f1825765f0c9856589a94d45bc165;2;145;380,94;28-07-2017 16:15;2;auto;27777fe4174b166a89d2359ba1eeec7b;credit_card;delivered;10300;54;57;20;curitiba;PR;712e6ed8aa4aa1fa65dab41fed5737e4;ariediv;SC;10
cbd5da59166957ccd5a0c52607f2e98d;10567872c1e2e0ba7172faf0a144c21d;1;24,9;33,17;08-07-2017 1:12;4;auto;acde6bd0b5f91190e2a123df389b0b47;credit_card;delivered;358;16;6;17;diadema;SP;36a968b544695394e4e9d7572688598f;santos;SP;1
e5db2271e5244dc30abdd52135b98586;fcf9e2332ddc4452bffdf1915601477b;1;24,9;33,17;16-07-2017 23:05;5;auto;acde6bd0b5f91190e2a123df389b0b47;credit_card;delivered;358;16;6;17;santos;SP;36a968b544695394e4e9d7572688598f;santos;SP;1
7bc2a035233bdec3f84bef1cc364a2bb;32c69739e4e9928b4b7b4f96746cbfc5;1;29,9;45;27-07-2017 15:10;5;auto;ea6d336eee5645b36bd18f202f90c58d;voucher;delivered;50;35;4;26;curitiba;PR;e21a1e8be4715b0fcfd5385643bc49c4;jaguaruna;SC;1
be73d4698f2f4939662dd7788cf3dad3;c4f67a171b27e7cb73bf6052ea780f32;1;29,9;45;14-07-2017 16:35;2;auto;feb593f17c2f51af2932dbba3e99f1cb;credit_card;delivered;50;35;4;26;getulina;SP;e21a1e8be4715b0fcfd5385643bc49c4;jaguaruna;SC;1
0a8b7ed1fb705a8af99575dc742cd328;de10aea6bf74351ad7b1356c45fafb6a;1;52,9;66,29;20-07-2017 14:00;5;auto;969b36d05b717529934b42457917f64b;credit_card;delivered;1350;28;10;18;capao bonito;SP;8f119a0aee85c0c8fc534629734e94fd;barueri;SP;3
3ee6694bb99d5a6db0deceffcd099597;127237a4aa0bd9ecc09015f781c9fc27;1;25,99;54,92;07-07-2017 11:22;5;auto;3ab4b1931a4bb6cbef302ea76254e850;credit_card;delivered;250;20;20;20;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;5
127b06830315a6224e76085943d1f565;71485e6aff99d0b5b003caf08e17829f;2;139;353,51;02-07-2017 17:57;1;auto;de7e97827841985dae27ef4c4769da95;boleto;processing;900;18;7;14;ananindeua;PA;d65f31d2413268e671989503f6cf9993;artur nogueira;SP;1
127b06830315a6224e76085943d1f565;71485e6aff99d0b5b003caf08e17829f;1;159,9;353,51;02-07-2017 17:57;1;auto;746191562977a60292922c316e21720b;boleto;processing;700;21;13;20;ananindeua;PA;d65f31d2413268e671989503f6cf9993;artur nogueira;SP;1
bd0ece9767b9088d339d9f68ed6a4738;baf6ad0e2d1f7703ffa952b94ace7f81;1;499,99;522,73;10-07-2017 19:25;1;auto;cf88e5bfdc37eafcb2130a618e815438;credit_card;delivered;1800;34;40;19;lages;SC;bba74270a87732727b5a3b4fd9ac1c39;betim;MG;2
e8373361f5e06afd6a7e7971e68512dd;14b8fc48b9f66832dfca6333034c46cb;1;85;106,08;24-07-2017 15:19;5;auto;b31f144164588b921d0dd301c3a3f78b;credit_card;delivered;2800;65;27;54;bom jardim;RJ;35857757f553273b1056c1cabdace7fb;ribeirao preto;SP;4
826221f0c1a1915308dccb83b841eb2f;aa4c9ebf1ab4d645556cc96679f4cb92;1;16,1;23,88;21-07-2017 00:45;5;auto;baf76b06184501269d8e44228cc940ac;credit_card;delivered;100;16;5;16;santo andre;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;1
826221f0c1a1915308dccb83b841eb2f;aa4c9ebf1ab4d645556cc96679f4cb92;1;16,1;23,88;21-07-2017 00:45;5;auto;baf76b06184501269d8e44228cc940ac;credit_card;delivered;100;16;5;16;santo andre;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;1
caae7bbaec61968f200bdb5a27df0d4b;c02893d18058b514d56e400e1f713227;1;43,7;55,55;19-07-2017 17:48;5;auto;6e7068f054aef49b1900247c5c1b752b;credit_card;delivered;100;20;10;20;ouroeste;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;2
b3323f23d2e1dcb65cb159b76406e1f8;7479da6d87f84188125a087363982f57;1;22,4;38,19;12-07-2017 12:46;5;auto;60432892a0fbbe1ce188be6248a9b5fd;credit_card;delivered;50;16;10;11;varzea grande;MT;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;2
66c251b81283a4147f2ba97851126741;752e8d469fc48ef55ce38128e24054e8;2;19,55;62,8;27-07-2017 10:31;5;auto;3f4269f81421aadbfc643a23d5dbf3ff;credit_card;delivered;200;25;10;16;mogi mirim;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;6
059bbeb3477ed66fd7e670c3f879009a;b5b7e770b62f0e7aa4cc2d9be9212b8d;1;31;42,85;27-07-2017 10:31;5;auto;88722e1dbe9a41a0834374aaaf19ffd2;credit_card;delivered;250;32;8;32;mogi mirim;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;4
059bbeb3477ed66fd7e670c3f879009a;b5b7e770b62f0e7aa4cc2d9be9212b8d;1;31;42,85;27-07-2017 10:31;2;auto;88722e1dbe9a41a0834374aaaf19ffd2;credit_card;delivered;250;32;8;32;mogi mirim;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;4
2c36e21ba9c9ffb56e431113b7af7073;d10615d1c73d6b427e93a513eb24228b;1;28,75;42,85;28-07-2017 22:53;2;auto;d842f3ca1facabd1a2d292b593dc8517;credit_card;delivered;50;16;5;16;guarapari;ES;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;4
17f6265814025fb8df1b31db1d8545e2;35fe44c88688bcbca1ec3b92d7930e59;1;20;42,67;12-07-2017 17:07;5;auto;5ceafdc1d838f693f92b8c2d8c3bdc86;credit_card;delivered;200;30;20;20;maceio;AL;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;1
965f57ad446a9d190bec51db7f0fd8b5;36ec48f81f70117eee115da4b60a50a6;1;34;43,34;11-07-2017 10:20;5;auto;c896aa5b12fcfbb05d648eab1240f407;credit_card;delivered;450;48;8;14;ferraz de vasconcelos;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;2
66c251b81283a4147f2ba97851126741;752e8d469fc48ef55ce38128e24054e8;1;19,55;62,8;27-07-2017 10:31;5;auto;c8a4cbaafa1f0579063ec64cf40ae153;credit_card;delivered;150;25;10;16;mogi mirim;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;6
dfa69728337ee9afc8d8cc1da313375a;49a09c48e19fb5d1c5b7e81040d1f3be;1;27,7;35,48;12-07-2017 16:22;4;auto;2135fcbb25adcdcbe1b910622300a508;debit_card;delivered;100;20;15;20;salto;SP;b4ffb71f0cb1b1c3d63fad021ecf93e1;sao paulo;SP;1
7c7a7c7d1fa3b3c8f867224389d3d8bd;6ae6a02cb961932c6c3b32f1d03612d2;1;119,99;129,64;20-07-2017 11:28;5;auto;2ea0bf4cdb4057dd3a866ac93107cdac;credit_card;delivered;850;20;9;15;sao paulo;SP;c9c7905cffc4ef9ff9f113554423e671;itapecerica da serra;SP;2
35eae4d1a23ed34ef1c03eb2da32c316;84f8b9390929250d60da8e06ecc33e66;1;149;164,79;06-07-2017 9:00;5;auto;2bd3e6ee15d713b34654f04fe0375e17;credit_card;delivered;325;20;12;16;rio de janeiro;RJ;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;8
bd80b9345b95ad0a5ce3c064ed1b978e;9a99e708648d1215092a52e22376c0a3;1;182;201,51;27-07-2017 08:42;5;auto;eee06252189d5bb575a31c9672cd67ed;credit_card;delivered;1900;48;10;40;rio de janeiro;RJ;a1474fd46fd3430168f7ec202da39408;pinhais;SP;2
6e23f1780ea332cff417e817aea1336d;e61c7b78eb77ce2e5f0706eb12899e5c;1;91;138,17;20-07-2017 19:19;5;auto;089447f48055194b36dd135e1a353cff;credit_card;delivered;1050;34;10;34;imaculada;PB;a1474fd46fd3430168f7ec202da39408;pinhais;SP;1
961dff69f04ce00334131fdd62ee57c0;cb64e4b6dc20fde48260a4ec34197a09;1;155,99;174,33;20-07-2017 11:33;4;auto;74136808e9dcf6fd885771521203035e;boleto;delivered;3400;45;25;45;santo amaro de campos;RJ;c273175f7c6c80fb02f051e2fc6d0d72;sao paulo;SP;1
b8c503a5f3008e2e698409cfd9b51538;ed3b4bf8fe2ca7ef257fb7f7c856f2be;1;39,9;56,01;07-07-2017 0:35;3;auto;9a00058f48982cd587fccba20c2bdaf7;credit_card;delivered;600;29;10;13;rio de janeiro;RJ;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;5
131f1fe7a8b25ef8d4edf5a639662805;740a0d100ba26c35140364abf56144d0;1;39,9;112,02;06-07-2017 20:24;4;auto;9a00058f48982cd587fccba20c2bdaf7;boleto;delivered;600;29;10;13;eneas marques;PR;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
131f1fe7a8b25ef8d4edf5a639662805;740a0d100ba26c35140364abf56144d0;2;39,9;112,02;06-07-2017 20:24;4;auto;9a00058f48982cd587fccba20c2bdaf7;boleto;delivered;600;29;10;13;eneas marques;PR;f8db351d8c4c4c22c6835c19a46f01b0;salto;PS;1
36344f0d9c19b77add7676d9fd40d9d7;be09044593379378c199f7b255a940a1;1;19,95;31,8;21-07-2017 18:23;5;auto;9275e1f75faf1d3d1f54e4cb63d12a36;credit_card;delivered;166;22;7;14;bariri;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
bd079e124423421864694666ae29277c;82bf9449be249defb5aefcf47ab81435;1;19,95;35,05;20-07-2017 21:21;3;auto;9275e1f75faf1d3d1f54e4cb63d12a36;credit_card;delivered;166;22;7;14;belo horizonte;MG;70a12e78e608ac31179aea7f8422044b;jacarei;SP;2
499689fc885e9c2bb31f4a13fc67f499;90e1d32a97d5acd67dcbe7ad2faa555a;1;19,95;11,37;23-07-2017 13:19;5;auto;9275e1f75faf1d3d1f54e4cb63d12a36;voucher;delivered;166;22;7;14;guaratingueta;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
499689fc885e9c2bb31f4a13fc67f499;90e1d32a97d5acd67dcbe7ad2faa555a;1;19,95;1,28;23-07-2017 13:19;5;auto;9275e1f75faf1d3d1f54e4cb63d12a36;voucher;delivered;166;22;7;14;guaratingueta;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
499689fc885e9c2bb31f4a13fc67f499;90e1d32a97d5acd67dcbe7ad2faa555a;1;19,95;16,03;23-07-2017 13:19;5;auto;9275e1f75faf1d3d1f54e4cb63d12a36;voucher;delivered;166;22;7;14;guaratingueta;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
499689fc885e9c2bb31f4a13fc67f499;90e1d32a97d5acd67dcbe7ad2faa555a;1;19,95;0,54;23-07-2017 13:19;5;auto;9275e1f75faf1d3d1f54e4cb63d12a36;voucher;delivered;166;22;7;14;guaratingueta;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
dc4e8d6bfa225ba767349d3849229ec5;e947cb838b420b537d96d678a02dae26;1;70;95,77;12-07-2017 12:54;5;auto;a05cb51baea18a96afc106768b3f5e6e;boleto;delivered;700;35;15;20;barrolandia;TO;25cf099de44674fde97473224f9d59ab;cotia;SP;1
d8393142319e943a9b883adab79e9561;fc3bc2de4e93457488be678d6a346653;1;49,9;57,68;30-07-2017 17:02;1;auto;4af81c9413dcb40e03e2a1bc15a6448b;credit_card;delivered;133;18;2;14;sao paulo;SP;525e75a6fb1454a2325ab1734bcec221;barueri;SP;2
b44d797bd9259818b8e3655230d25879;50191e063f53eaf358386bc6158fb737;1;49,9;57,68;15-07-2017 11:44;1;auto;4af81c9413dcb40e03e2a1bc15a6448b;credit_card;shipped;133;18;2;14;vinhedo;SP;525e75a6fb1454a2325ab1734bcec221;barueri;SP;1
294d70a37f9e32ceb08958fd03ee49fc;6543393dbd7da4c36d67ab82914d750c;1;49,9;57,68;17-07-2017 21:58;5;auto;4af81c9413dcb40e03e2a1bc15a6448b;credit_card;delivered;133;18;2;14;sao paulo;SP;525e75a6fb1454a2325ab1734bcec221;barueri;SP;2
3bdb9c65ca79d76edc98ae76864b3d00;2d548a05639982756145f816a600751d;1;139,99;156,08;03-07-2017 10:46;5;auto;46f739c1cd676603026c0af4d29ef7a5;credit_card;delivered;1850;20;15;20;tupaciguara;MG;198c7ea11960a9844b544d9bcdca860c;jacutinga;MG;10
d9f89fa3c42508045a71a54f39f1b789;fc5858c9e7908b3a59fb1b5d7ad09650;1;139,99;183,38;26-07-2017 16:10;5;auto;b316b3aedd7d2e26569a318e2611e6c0;credit_card;delivered;2300;20;10;20;deputado irapuan pinheiro;CE;198c7ea11960a9844b544d9bcdca860c;jacutinga;MG;1
86ee3d3bc690a447dd7f8a1b466cdab9;30e82497ccfbf893c3e6561e784ba613;1;64,9;84,59;12-07-2017 2:05;5;bed_bath_table;879257cf953f931693a39f7b492967dd;credit_card;delivered;1200;45;10;15;campos do jordao;SP;e38db885400cd35c71dfd162f2c1dbcf;brasilia;DF;3
1ee88e85cf794f80da02cfa6aec108fa;8d9f573b6c97fd9d7402003cfe3124f2;1;67,99;85,72;27-07-2017 22:48;5;bed_bath_table;62cf23497081c863dc4b2935c279d5a0;boleto;delivered;2700;20;15;20;sumare;SP;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
4aa95ac048b026918957d83319f5eca6;52a10e6a657afbd2032734f1e9af8428;1;99,9;118,88;02-07-2017 21:24;5;bed_bath_table;9da6fbcdb4cc9d08de3c70331ea19a5f;credit_card;delivered;1700;48;8;39;rio de janeiro;RJ;0c8380b62e38e8a1e6adbeba7eb9688c;tres coracoes;MG;2
fe47e32d0b287864d6165d74e35dbb24;2d6da4042469910884f3a942f857e677;1;189,9;216,07;09-07-2017 13:44;5;bed_bath_table;1491a8ff192d4b5c369b0eaa2fe33ee5;credit_card;delivered;4600;60;19;50;mozarlandia;GO;37be5a7c751166fbc5f8ccba4119e043;sao paulo;SP;4
c63112181863ee049837cf2a0ecbfab7;72d756fe79bda10733b1069c53474321;1;205;220,04;19-07-2017 13:46;3;bed_bath_table;1491a8ff192d4b5c369b0eaa2fe33ee5;credit_card;delivered;4600;60;19;50;osasco;SP;37be5a7c751166fbc5f8ccba4119e043;sao paulo;SP;10
