order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
af5cffe944c6ccd279106fe319875807;3c714847e3cf0a0223dd797f3a9cce9c;1;69,9;85,15;24-05-2017 22:30;5;baby;9af9fb5e25c1c09f035e01b7936f6c6e;boleto;delivered;650;21;10;15;curitiba;PR;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
3ee995f2432d1efdb2369e87acc095d2;6f3f242302ca86d90343db8a3b68e259;1;59,9;75,08;19-05-2017 15:03;5;baby;30b6868bde148b4c71716da3f1cdd9e3;credit_card;delivered;600;20;8;14;porto alegre;RS;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
d839772496ba5c5962003617c00e695d;3d4eb31e720c78778a64969509c762cd;1;59,9;76,08;08-05-2017 16:01;5;baby;d321d5e90b24cba895f0564fc3e15a84;credit_card;delivered;650;21;10;15;uniao da vitoria;PR;aafe36600ce604f205b86b5084d3d767;sao jose;SC;7
97e24377140a4eccdc29f62c6a965df7;a25b57cb6a2581ee8be1e52e0b903620;1;65,97;82,86;03-05-2017 19:01;5;baby;7480c9c9deb4613f5a7a4efe0aa1d42d;credit_card;delivered;250;25;25;25;brasilia;DF;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;1
2aad3ba5eaa0bcda42cc8fec92d395a3;e42bf264afc395bc0a0af379bf5cb888;1;110;128,02;18-05-2017 15:20;4;baby;f2577870331ed710015cbfb36ce2e027;credit_card;delivered;6200;75;15;50;florianopolis;SC;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;6
c3c89975672c8d80882dbd9b7b04efbc;96526ba241a6647dfdedf3468b07ef8d;1;109,9;129,91;26-05-2017 12:51;5;baby;e7db7c40ea6647c808d48581f1308d88;credit_card;delivered;9400;75;15;50;volta redonda;RJ;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;2
890fff31c4646aca2e6372ee1b6ac443;a946afba89f43c82cb53210137f23ac1;1;109,9;122,62;17-05-2017 17:18;5;baby;e7db7c40ea6647c808d48581f1308d88;boleto;delivered;9400;75;15;50;maringa;PR;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
64f475afc29a44f71955d00897cbeac5;918519afaa037c5976204ab2be641aba;1;109,9;127,92;17-05-2017 21:50;4;baby;e7db7c40ea6647c808d48581f1308d88;credit_card;delivered;9400;75;15;50;santo andre;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;6
a6a62b06c5d37cd28cb1040a710bde38;a2a0406f57a7c03b8db27889d18e040e;1;109,9;129,91;13-05-2017 18:14;1;baby;e7db7c40ea6647c808d48581f1308d88;credit_card;shipped;9400;75;15;50;rio de janeiro;RJ;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;5
db7576b1fe440f4c0a808855aacf0948;fc30386d1f0ca6d7f48845275ac0cd23;1;9,9;18,62;01-05-2017 13:37;5;baby;db9c09ef2fa2590a7ca12480603396aa;boleto;delivered;200;16;2;11;curitiba;PR;48efc9d94a9834137efd9ea76b065a38;curitiba;PR;1
c96209cd1d43d071d3bdf48d299b7aa5;06cd112a475fd4d834eff32968147050;1;11,9;20,62;01-05-2017 15:37;5;baby;bc33268e0ab8b9c13207af78f8a62b75;boleto;delivered;200;16;2;11;curitiba;PR;48efc9d94a9834137efd9ea76b065a38;curitiba;PR;1
79c33d92e11819540d65b8ade04cdcba;e13b1d1fab9d212d258c2e6d0f69f6c1;1;149,9;168,2;29-05-2017 22:47;5;baby;2d7ec74c6f93ad8234f2e29817b2827b;credit_card;delivered;1400;40;30;30;diamantina;MG;bf3c6d2a28b2b5501e6c15448982dcc9;sao paulo;SP;4
ecd8ba33ab5ecfaf1e454c1ff3889b27;fa77b18f726edd2bfde260da2cc2dbba;1;49,9;67,53;08-05-2017 11:54;5;baby;2e8e86c56790104d65709ca485a26281;credit_card;delivered;500;55;14;43;belem;PA;6d66611d7c44cc30ce351abc49a68421;sao paulo;SP;4
96abd5bcf3e5ccbf3552e0d32ddcf143;e13dd5d554283954137c5d0e3b5de65e;1;98,9;115,35;26-05-2017 12:42;5;baby;7fc9ddb575be2fd4783d8a2207f664b0;credit_card;delivered;888;38;23;29;muniz freire;ES;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;3
b7a6a74494a5f76ac5f74bc9c1327e5d;10c26a978ab664c211c871097f285a93;1;50;63,37;24-05-2017 13:48;5;baby;ea44caac707f7f1325182a538007f838;boleto;delivered;6600;45;25;35;pouso alegre;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
3c35a673012104c0ceb001325c00bff4;358c19bbbb97654500cc288498104566;1;50;66,6;18-05-2017 15:47;2;baby;ea44caac707f7f1325182a538007f838;boleto;delivered;6600;45;25;35;brasilia;DF;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
7195bbe2eb284effff29db46278daad8;433eb4c536d8ef685a640f6db6dec7a3;1;50;66,6;16-05-2017 09:50;5;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;mesquita;RJ;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
fdc16f82eae13ca294b737e810effbfc;0c0587c88385d7161f40e56d8ef653b4;1;50;67,6;31-05-2017 13:29;1;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;arace;ES;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;6
ac61010b8d348d62726ebfe687b026f6;c84b87889fc766cdf27534805e07f502;1;240;248,94;26-05-2017 15:26;1;baby;5d42919d908b17ec1848699d89e2bace;credit_card;invoiced;8300;20;30;82;guarulhos;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;3
97b6ab675f38dce08fc58f7e5ddfa1a7;17602b0ca034c6c3142313d06c6beee2;1;240;275,48;17-05-2017 14:51;3;baby;5d42919d908b17ec1848699d89e2bace;;delivered;8300;20;30;82;galinhos;RN;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;10
83fb50047ae335655fcb980c0a2430b5;a5625176ab429bebff8b164653f2ff02;1;240;256,43;27-05-2017 17:48;1;baby;5d42919d908b17ec1848699d89e2bace;boleto;processing;8300;20;30;82;cascavel;PR;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
122a6d89b8a3ee8fe039b6990c1dc226;5ac12bb0d6166ac492936e53c84ae0ed;1;60;94,22;11-05-2017 21:14;2;baby;2a15783d3cb601f8d9a6a86806b037b3;boleto;delivered;600;38;5;33;campina grande;PB;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
3937b5e90887b4a6c5e4102865c4338f;8fe93bf674e747a279720f0f88013776;1;14;21,78;16-05-2017 13:39;4;baby;0ef56954a7f2e8c36b83dadad90b9cc9;credit_card;delivered;350;50;5;35;osasco;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
67e135f2451846941b4b1af2dc3241bd;24de7451629c8733b8f5bcc47f0ed4ea;1;20;29,34;24-05-2017 13:17;5;baby;50b671fa06a05828948cd518088eba27;credit_card;delivered;200;33;10;32;mogi das cruzes;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;
c3a1df55b98cfc24ce8fb94931eb7f7f;400e9330d00648ce9605cd4108c140ad;1;50;66,6;29-05-2017 10:16;5;baby;a10e0fcb1c409869c3c6da4eb13b7612;credit_card;delivered;7150;47;26;35;vila velha;ES;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
26270398457731cfcecc0585e20bd45f;0e68d1ae54be868f7b4193684e0947ba;1;120;151,87;14-05-2017 17:33;5;baby;bb7181410b4e02f93f3697f765db53c7;credit_card;delivered;14950;77;20;53;santa fe do sul;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;9
a4f692247016a0f0394abc54b63f865d;1fef503d511721f73b5fde31d963fb3f;1;120;166,31;21-05-2017 23:59;5;baby;bb7181410b4e02f93f3697f765db53c7;credit_card;delivered;14950;77;20;53;betim;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;5
83b0d41b8098a854e66c33ac7d1e8dcf;2be913efdd5e87b86e959381ef909b74;1;240;262,52;29-05-2017 17:20;1;baby;5d6d8d46af864e4241365a5cd4980a53;credit_card;shipped;7500;20;30;82;curitiba;PR;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;5
d2d558357a6c69ca47cc4eca7571f593;0864f6601de6547b99cb81aa5742a119;1;240;262,52;29-05-2017 00:52;5;baby;5d6d8d46af864e4241365a5cd4980a53;credit_card;delivered;7500;20;30;82;sao joao de meriti;RJ;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;10
b29cb9e8d3d9563d11aba58b276705d1;be86627bd51be1f543e75f01a3c89acd;1;49,9;92,1;17-05-2017 20:31;1;baby;fead25a1a6c229b68f3fea3961fde714;credit_card;delivered;300;16;8;11;maringa;PR;272f092de69afedd4d2969440b37f18f;sao paulo;SP;7
c80e3da5b9dc27c8ab6cd05b1c72daeb;5fb32891a7dca617c09849418feedaa4;1;75,9;91,18;07-05-2017 18:43;5;baby;a741ba9d329996cf515841327718913d;boleto;delivered;188;20;6;13;cristais;MG;3d01d1c414c44b5943a09619ff3853cb;campinas;SP;1
3d9ffc9b8fda8e673afb17351d2c0ec4;b5f901ebee018e958ea2efe39b4cb8a2;1;39,9;54;18-05-2017 19:43;4;baby;09c3d39641970009c198caed304ccfc4;boleto;delivered;300;68;7;13;rio de janeiro;RJ;5a8e7d5003a1f221f9e1d6e411de7c23;;SP;1
694b1193d18ad057554bf13679e6a0b8;4eaa62565e70841c1abbe4e03d04bc2d;1;39,9;51,75;17-05-2017 18:25;4;baby;09c3d39641970009c198caed304ccfc4;boleto;delivered;300;68;7;13;cruzeiro;SP;5a8e7d5003a1f221f9e1d6e411de7c23;campinas;SP;1
daf525cd8a634a1b49dc7b09d332d85d;3b5c6ae5bcbebdd3468176e0046c113f;1;39,9;54,42;05-05-2017 20:43;5;baby;993dda4a23beb110830cd8d181abe310;credit_card;delivered;350;65;11;11;curitiba;PR;5a8e7d5003a1f221f9e1d6e411de7c23;campinas;SP;1
478232e63af0da7ce4c2e2081629ccfe;c17267116673d32cbb4178325794613f;1;79,9;105,74;06-05-2017 13:40;5;baby;a298a105818dce6878b787e4af6cff7d;credit_card;delivered;400;30;10;30;camocim;CE;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;3
6eb9f3d505ab7a74d384c6b0acf7d57e;4d92a3b7a734fdf21d16feba6dbdd95e;1;79,9;87,71;20-05-2017 14:42;5;baby;a298a105818dce6878b787e4af6cff7d;credit_card;delivered;400;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
576560b37e7f23e3dfc9d154b23bc614;a5129a7fe7dfdade527c8787705421e5;1;79,9;87,71;06-05-2017 15:30;4;baby;a298a105818dce6878b787e4af6cff7d;credit_card;delivered;400;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;4
6c11e140918a3b9a02281ef9ca0fa248;cd97862fed4c0d77b4e231f842935a99;1;79,9;87,71;26-05-2017 07:04;5;baby;a298a105818dce6878b787e4af6cff7d;boleto;delivered;400;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
d56d253bb8a09c81d1ab1cfb6a03813a;5bad07c53c54680af75b95f32498278b;1;79,9;114,26;21-05-2017 21:05;5;baby;a298a105818dce6878b787e4af6cff7d;boleto;delivered;400;30;10;30;novo lino;AL;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
4edaf27ed056e42729b2700dfd0dbccc;551f10aba6594e3e1cb5fc859cd349a2;1;79,9;87,71;18-05-2017 10:54;5;baby;a298a105818dce6878b787e4af6cff7d;credit_card;delivered;400;30;10;30;guarulhos;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;4
7b50d6c8484155685a9780c8a85a48fc;43e0730019df444079135bad56922da3;1;79,9;87,71;18-05-2017 09:48;5;baby;a298a105818dce6878b787e4af6cff7d;credit_card;delivered;400;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;4
234e664f4418bb97ea8f387244a9538f;98e164b3750e0b9e0eddb3612fb8d617;1;79,9;87,71;22-05-2017 12:59;5;baby;b00a32a0b42fd65efb58a5822009f629;credit_card;delivered;238;20;10;15;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
4c01326cb869a9ad39093aced5dc4e3b;4877407d4e9ba29ba5d577213f20e1bc;1;10,99;43,04;03-05-2017 18:35;4;baby;9b968712a8768d8e23318f73476af1a3;credit_card;delivered;850;23;14;28;sao paulo;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
4c01326cb869a9ad39093aced5dc4e3b;4877407d4e9ba29ba5d577213f20e1bc;2;10,99;43,04;03-05-2017 18:35;4;baby;9b968712a8768d8e23318f73476af1a3;credit_card;delivered;850;23;14;28;sao paulo;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
65bd383b9f9b0b9de967055e198a8ddc;2522598e7195c875f15436df1b7aa687;1;9,99;21,72;24-05-2017 13:17;4;baby;9b968712a8768d8e23318f73476af1a3;credit_card;delivered;850;23;14;28;mogi das cruzes;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
c1c8d1d83b4a995b98278cf1d99d6cfc;87d73ddc7b2bafe58c0c02739d295e5a;1;23,99;41,91;13-05-2017 15:45;5;baby;e93009b6d983b9f87a984b7fc9e67240;credit_card;delivered;300;25;20;20;juina;MT;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
932d7938cdc7161c6c22c083ebc3688d;3d8b8929401137df8ed8a123e9d6aa16;1;39,9;51,75;06-05-2017 11:30;4;baby;5e3555ed62835dd67704d40a72678cfd;credit_card;delivered;300;16;16;16;sao jose do rio preto;SP;bbad7e518d7af88a0897397ffdca1979;sao paulo;SP;1
bbcca9e5415969279dfcf9cfef7d608a;ef180d6c922a044b0938d594606eb778;1;629;711,57;06-05-2017 16:31;1;baby;442cec8fcec2cb2c32671cd0dfb02971;credit_card;delivered;12733;36;61;36;florianopolis;SC;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;2
d4e4ac3c423a38f131a755f777d2f73d;433d2e1477547cc3eec3981cadaade64;1;45;243,16;24-05-2017 09:05;1;baby;4ed86bcb86407328452ac1c5b3b89d67;credit_card;delivered;500;30;8;35;sao goncalo;RJ;3f8034bfc6b8b4135534975d49f04c63;curitiba;PR;10
d4e4ac3c423a38f131a755f777d2f73d;433d2e1477547cc3eec3981cadaade64;2;45;243,16;24-05-2017 09:05;1;baby;4ed86bcb86407328452ac1c5b3b89d67;credit_card;delivered;500;30;8;35;sao goncalo;RJ;3f8034bfc6b8b4135534975d49f04c63;curitiba;PR;10
d4e4ac3c423a38f131a755f777d2f73d;433d2e1477547cc3eec3981cadaade64;3;45;243,16;24-05-2017 09:05;1;baby;4ed86bcb86407328452ac1c5b3b89d67;credit_card;delivered;500;30;8;35;sao goncalo;RJ;3f8034bfc6b8b4135534975d49f04c63;curitiba;PR;10
d4e4ac3c423a38f131a755f777d2f73d;433d2e1477547cc3eec3981cadaade64;4;45;243,16;24-05-2017 09:05;1;baby;4ed86bcb86407328452ac1c5b3b89d67;credit_card;delivered;500;30;8;35;sao goncalo;RJ;3f8034bfc6b8b4135534975d49f04c63;curitiba;PR;10
1200b335981f50dadd595fa2d89ea9c8;7829cf5aaf01bcfb86fac75d08e2a223;1;168;191,5;16-05-2017 17:46;1;baby;2b5ae8fa7040dc2ecc8483150f36a667;credit_card;delivered;600;35;7;40;salvador;BA;3f8034bfc6b8b4135534975d49f04c63;curitiba;PR;9
95f552c5bebbb2d3c6ff73da9ff5e2ad;531848f78249503b665b3dfa71732bed;1;15,9;23,68;16-05-2017 11:42;5;baby;f811e4e8228504bcdd34f2fe9f502c92;credit_card;delivered;200;18;8;24;sao paulo;SP;538caafddff204241cecbf3a02e6b3cf;sao paulo;SP;1
8fcc357da7ca48e86ae2423b5e95bffe;32b9cece2f8b3b967e0c469559e29e67;1;15,9;23,68;06-05-2017 16:54;1;baby;bd7836d8c8cfe05d89e7343cf415eb5c;credit_card;delivered;250;18;8;24;sao paulo;SP;538caafddff204241cecbf3a02e6b3cf;sao paulo;SP;1
4b9d4dd62814524c9244f8ca0bd377d1;e455f2d619b05659221d21dcb2f1de15;1;29,9;45,69;20-05-2017 09:16;4;baby;c781fcf450227132b560b10bbd2ed26b;credit_card;delivered;200;29;7;16;belo horizonte;MG;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
69bd4e4ff1a990052d8ae84b843ee045;c1906a6ec5d769197497ee2c619f97b4;1;29,9;44;28-05-2017 15:54;5;baby;065bb8f275e61de958ffcaf0eebb1791;credit_card;delivered;200;29;7;16;sao paulo;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
2aceefa8498a058bac3f46c6336e744c;776d3fd90e5b9a236ea3079e9ab805ff;1;29,9;44;13-05-2017 20:02;5;baby;af322f53ac46d23069c8ce5a98632cd7;credit_card;delivered;200;29;7;16;sao paulo;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;1
648dc66e76b48403fbe92b924982a8a7;381453d9d27041020ea9f7dbb9ecbcca;1;29,9;45;18-05-2017 10:25;5;baby;4aaf2a3c07e710f592c5015ce8dc7547;credit_card;delivered;200;29;7;16;franca;SP;827f8f69dfa529c561901c4f2e0f332f;curitiba;PR;2
2f124d00fd77d40d0847e9c97db27ce0;809aa5fbcb85cdb0111071083767c662;1;98;19,14;05-05-2017 13:21;4;baby;c5a00e7e34e45fe4c79a38d102248b48;credit_card;delivered;275;16;11;11;cuiaba;MT;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
2f124d00fd77d40d0847e9c97db27ce0;809aa5fbcb85cdb0111071083767c662;1;98;100;05-05-2017 13:21;4;baby;c5a00e7e34e45fe4c79a38d102248b48;voucher;delivered;275;16;11;11;cuiaba;MT;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
7c9ccc685465db762929dc50cff89257;a382d42829c2c119982c1eb049e6a8bf;1;98;132,49;14-05-2017 00:30;5;baby;c5a00e7e34e45fe4c79a38d102248b48;boleto;delivered;275;16;11;11;coelho neto;MA;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
2443aecfadead9c6df5d80d063925e25;82cf91e8833da7baa4c152c5a4faa8f8;1;799,99;1150,8;30-05-2017 12:05;4;baby;3cef8174403f4fdedbf24fa67fa9f132;boleto;delivered;1800;18;32;27;teresina;PI;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
0978a75c5390506e56614f327e7fa342;0a11e66468367c652e30429655d26fc5;1;499,99;518,25;26-05-2017 16:33;5;baby;3344f3ccc35b04b81d8cc2aefabcbcdd;credit_card;delivered;7700;63;47;18;sao bernardo do campo;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
dadbb2544ed83c09ede8683c93c5f080;44e85a306786ad90e32ab7468e25a9b4;1;899,99;970,73;09-05-2017 9:45;5;baby;ef4ed7b0ea758f6fb2866ce40f7ac1c7;credit_card;delivered;11763;41;55;35;rio de janeiro;RJ;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;3
41b7994f6fdd38dc855f6f6a5c61b459;214c501c82476bcbd7e0f7b13e8ab029;1;129,9;152,68;09-05-2017 15:23;4;baby;d902e8400cd0c58b64ea157af940e670;credit_card;delivered;3800;44;23;43;araucaria;PR;05f51e13da97139648b8125c31e5f51b;belo horizonte;MG;1
84dd6cd22bdbdda569398dfc0eb7decd;bf8bfea54c13a8a7236430dd28fe9f42;1;59,33;75,19;15-05-2017 14:09;4;baby;09982590713913e225d3ce5ccb670688;credit_card;delivered;200;17;17;15;belo horizonte;MG;9d5a9018aee56acb367ba9c3f05d1d6a;aparecida de goiania;GO;6
26bfc6c6251ef7eda55f7bc7f11e9647;1b87dde95bf20a1e1a2f023369c7f7db;2;149,33;264,66;07-05-2017 11:56;5;baby;103aed057190376889bc9e796affa24e;credit_card;delivered;332;16;16;15;maringa;PR;9d5a9018aee56acb367ba9c3f05d1d6a;aparecida de goiania;GO;1
26bfc6c6251ef7eda55f7bc7f11e9647;1b87dde95bf20a1e1a2f023369c7f7db;1;46,33;264,66;07-05-2017 11:56;5;baby;14ad6805c263d8d758d648f46a06570e;credit_card;delivered;350;18;14;18;maringa;PR;9d5a9018aee56acb367ba9c3f05d1d6a;aparecida de goiania;GO;1
8a91fd6aba27185220ed37dd535b3169;7a20a239de1fd2588a4d0397c54f0b77;1;129,9;145,56;24-05-2017 21:02;4;stationery;aab5e2a4e6a2434fb61e694ed85a9888;credit_card;delivered;1800;32;40;16;brasilia;DF;d1b65fc7debc3361ea86b5f14c68d2e2;mogi guacu;SP;3
c3cb4c7c4b963ab08b07a5dca5baf05d;38ccd077e65d89b8a720be73bfaa9c6f;1;119;134,58;15-05-2017 16:29;5;stationery;9a5a361f3cd6c280f6bf4ffb6207c51e;boleto;delivered;200;23;7;15;trindade do sul;RS;aba1721a889e04decc910aa13b768ef4;sao paulo;SP;1
335f7b1126543ca03f8bd08b7f78c5e5;2223ffe5b1560249d128c769de3e6db6;1;185;207,09;29-05-2017 13:32;5;stationery;eaf3ca98b28c4329251a46380c8473c5;boleto;delivered;300;24;7;14;manaus;AM;aba1721a889e04decc910aa13b768ef4;sao paulo;SP;1
4ba72d2e0a210b56b5635bbc33599cf2;9bc337d75d1f580b3a4a3af1090ec8f0;1;193;209,1;22-05-2017 14:58;5;stationery;b5e20ff50c12113580158883f5a86edc;credit_card;delivered;200;24;7;14;francisco beltrao;PR;aba1721a889e04decc910aa13b768ef4;sao paulo;SP;5
d33a24a5ea67f8f5a06b0a32e53f3acf;5681c6fa141b43aaa13277dd0fd30b76;1;63;78,19;16-05-2017 11:15;4;stationery;dcd7a14115098925c83dd54daab99cbd;boleto;delivered;200;22;9;15;guaramirim;SC;aba1721a889e04decc910aa13b768ef4;sao paulo;SP;1
02bbf7328b514a90bedde6541c213811;0922b25ec5945d89980e65bde3d38f51;1;30,9;39,62;04-05-2017 14:33;4;stationery;200b6dfc80a2ec5fee97a72da6589698;credit_card;delivered;400;16;29;23;belo horizonte;MG;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;3
a767765cf25c6fcfd8307499da9205d2;8634716353031b0f8a834143916f9004;1;39;53,1;08-05-2017 18:36;4;stationery;48698ba0cfe847b41430fa00081b5619;credit_card;delivered;200;27;7;22;sao paulo;SP;5962468f885ea01a1b6a97a218797b0a;;PR;2
9937c97886894167e73d617373b4d91f;b2d2fd3ac9b224c1c5e6f1811c44d3e8;2;18,99;97,06;07-05-2017 16:05;1;stationery;04de91d60b1cc9be205fb4a63c87bece;credit_card;delivered;100;16;3;11;erechim;RS;ab75b89cc49c9ab3160d0c91565a442a;tupa;SP;9
3a6bf12cb580b92b0d58b93fd1a35e17;503338c1b6e6a0cb8cd2f848c42c7207;1;230;239,35;12-05-2017 21:18;5;stationery;84dd5aaecdb39b406c39de952b13f394;credit_card;delivered;310;20;10;19;ribeirao preto;SP;ef30892870c278497523264be1be2241;araraquara;SP;4
922d138450226b11bca8925c60766321;9344b423626861add3fef32cc25a52b9;1;169;185,94;07-05-2017 23:23;5;stationery;27cef810f33a53a546e924bd77b07cb3;credit_card;delivered;800;45;25;35;curitiba;PR;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;9
79b64ea5b697b2e014789fe969dd50a0;421ab72b1c25213d331a2a70c2dbac1e;1;189;206,08;18-05-2017 10:20;5;stationery;7600ad0c8b6aec897862eb7944ae0856;credit_card;delivered;700;50;10;40;tijucas;SC;bfd27a966d91cfaafdb25d076585f0da;serra negra;SP;4
378035ea5017f82d47a885f52fff9be1;a5cc05472dc39567d79da21664133388;1;18,9;33,42;05-05-2017 11:25;5;stationery;e168af8b2f0d9319737c6a7a37904f9e;boleto;delivered;2000;30;30;30;braco do norte;SC;3586b8580d9c917874e053a1bb37b5ff;araraquara;SP;1
b2b896edca19480850fe442818d0b666;728d248d4df3497dd84e112fcf70b2e9;1;9,92;90;17-05-2017 23:17;5;stationery;e168af8b2f0d9319737c6a7a37904f9e;boleto;delivered;2000;30;30;30;jatai;GO;3586b8580d9c917874e053a1bb37b5ff;araraquara;SP;1
b2b896edca19480850fe442818d0b666;728d248d4df3497dd84e112fcf70b2e9;2;29,9;90;17-05-2017 23:17;5;stationery;e168af8b2f0d9319737c6a7a37904f9e;boleto;delivered;2000;30;30;30;jatai;GO;3586b8580d9c917874e053a1bb37b5ff;araraquara;SP;1
ff89535e175e759e9e3c5795c7e6e7be;c85ee5414c8ecc5cf4e2b17d5ab4ed32;1;29,9;45;27-05-2017 12:11;5;stationery;e168af8b2f0d9319737c6a7a37904f9e;boleto;delivered;2000;30;30;30;camaqua;RS;3586b8580d9c917874e053a1bb37b5ff;araraquara;SP;1
8d5af908ce8ffa721a9f665abb660200;f587020fb390d4db881c59e50b0ef9e9;1;48,9;64;27-05-2017 13:30;3;stationery;f9025647e0a95c843a2d85c23df34c6c;credit_card;delivered;700;66;12;12;ouro preto;MG;3586b8580d9c917874e053a1bb37b5ff;araraquara;SP;2
13651aa318d6af9df5257a5dfdc20f3c;07a41bea02321e3258b602c6f8dd4ff4;1;33,33;60,53;12-05-2017 13:56;5;stationery;f30bede207296a97f28cebe71037e67a;credit_card;delivered;600;29;3;25;belem;PA;5cbbd5a299cab112b7bf23862255e43e;pinhais;PR;1
a62d1c8ecd8c597d007fc79c5bb5f1c1;d70bfb163e0c9a9cc2292adef3b6e703;1;45,9;63,82;18-05-2017 13:49;5;stationery;37d2e3656244fd840ebd0460360455cd;credit_card;delivered;700;45;10;31;salvador;BA;dbc22125167c298ef99da25668e1011f;borda da mata;MG;6
e7ef15bdfa637f3623e554794aca295b;e2aef0cde30012ece0c7871c03274490;1;59,9;88,72;10-05-2017 21:10;3;stationery;6bd248f93425ceeb625a8a97e2404112;credit_card;delivered;550;46;10;32;novo sao joaquim;MT;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
259bf446f0b02fe474a518edf7a1862b;42cd1ae38937085bc5fbf0bfada57af1;1;54,9;71,04;16-05-2017 10:42;4;stationery;235458528f907463ec55ebb1e16b69f0;credit_card;delivered;1200;16;49;32;sao paulo;SP;dbc22125167c298ef99da25668e1011f;borda da mata;MG;2
c3a4f2b35690a1938c71e4543dc6cb18;4fa362e6784222f876d17bdb0975133b;1;54,9;68,3;21-05-2017 16:41;3;stationery;235458528f907463ec55ebb1e16b69f0;credit_card;delivered;1200;16;49;32;jequitinhonha;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
f728a107d250094ad6878ff631492b3e;2c3f1477984c40ac05ae4324d06e379d;1;45,9;63,82;06-05-2017 11:19;5;stationery;9db0293d362d2f9de7b54eb02297ce5a;credit_card;delivered;500;46;10;32;vitoria;ES;dbc22125167c298ef99da25668e1011f;borda da mata;MG;3
d3d5d98dda9bb549d81a9b4b9e404bc2;59fc032d9a115fbb32558967187ffbae;1;49,9;65;31-05-2017 21:49;5;stationery;32b2c8b108d24d0729982597ff9aa62c;credit_card;delivered;600;41;10;29;sao paulo;;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
