order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
aba7884f1a6e6e52b774eb7654651325;8721213de91e5eb5867eb97de23ec440;1;659,99;685,69;25-01-2017 19:00;1;telephony;28c8150eb44ec8106c8f061afd9c3e9f;credit_card;processing;110;23;6;15;imbituba;SC;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;6
adf684f287283640cb375a2e8ada8c82;738ebe48e12040500665dd143aa28cdc;1;131,99;294,42;31-01-2017 23:18;5;telephony;8ce0b48cdcc4b753ae4de64497998338;credit_card;delivered;600;18;6;15;colonia leopoldina;AL;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;4
adf684f287283640cb375a2e8ada8c82;738ebe48e12040500665dd143aa28cdc;2;131,99;294,42;31-01-2017 23:18;5;telephony;8ce0b48cdcc4b753ae4de64497998338;credit_card;delivered;600;18;6;15;colonia leopoldina;AL;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;4
e3e80c87ef38162cf2d0fb01c481f5df;5f52377aba982636a0de8c3c12128b70;1;131,99;149,99;28-01-2017 17:05;5;telephony;8ce0b48cdcc4b753ae4de64497998338;boleto;delivered;600;18;6;15;nilopolis;RJ;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
22ee91c7febb94838b3468761b7dd72c;e01a35c0c3eb75cf669d46a623165695;1;12,5;23,46;05-01-2017 21:12;5;telephony;827f677ed9cd1e18a5f4e8ecd4eb7489;credit_card;delivered;200;19;3;11;itapecerica da serra;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
cb4d16011feadfd13bac457789eedc21;1041aaa2d42eff78cb4b0fba4ba40d66;1;12,5;27,6;08-01-2017 1:21;5;telephony;827f677ed9cd1e18a5f4e8ecd4eb7489;credit_card;delivered;200;19;3;11;santo cristo;RS;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
fbe1661023a94e53d4ec2c938e38c8f2;4383f87d5f45debd945f3ffede25398a;1;13,98;28,5;05-01-2017 9:35;4;telephony;ab9cf155f8280c3739b09fe341a185e8;credit_card;delivered;225;18;4;12;juiz de fora;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
77a87497893cb9fa026c8fb13c35a357;e56deedc7951fdaf2ceeb5607dda0fe6;1;17,99;26,71;04-01-2017 18:44;5;telephony;e07cf6c8c490ceac43740740459d87ff;credit_card;delivered;150;18;10;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9ca8a98b31ed734b2db90fca420cda8e;a72bd498fc675be01dcf6c5f5e86e520;1;13,98;24,94;05-01-2017 9:54;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;presidente prudente;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
e82987745d31588f2815293de731fa0c;cb773f58c707ce38c878d31cc28a213b;1;22;30,72;04-01-2017 13:09;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
119b6b27a344f78d540a9fd0f01cfcb2;deebff8a88f096e12991c0f1caa309d3;1;16,5;31,6;06-01-2017 18:11;4;telephony;23365beed316535b4105bd800c46670e;boleto;delivered;350;19;4;11;londrina;PR;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
a69a3c7d97e8ed05be9f7c750849c481;e37686cb4fc731e244b925f32fbca501;1;17,89;32,41;05-01-2017 21:09;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;rio preto;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
12c1f399e821028f6213d8e9d7131282;11ca0b67c42002ff08adf1a446cdaa61;1;49;59,96;05-01-2017 18:56;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;guarei;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
1c8eb5af70baf6e4b24cb34d8a8df501;2086f96c2dbc3656d9843850da7e8ca9;1;49;64,1;07-01-2017 9:30;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;;28;mage;RJ;0db783cfcd3b73998abc6e10e59a102f;santos;SP;2
2bcf5ca88957e31faab027f2325cfd63;65b8331f36ef1247c8b665fdb5b2308a;1;49;59,96;27-01-2017 12:29;5;telephony;8c5876b1c7768217964f353bc7e64393;boleto;delivered;250;18;3;28;lorena;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
12126a7699ca7a88dd86dd3f52bc8baa;47bc31402bfc32ea5b1ad9390d88c676;1;27;51,84;05-01-2017 12:38;1;telephony;b6ea15ce7ec34fdebd80ef71de3a24bf;credit_card;delivered;210;17;24;21;santarem;PA;70a12e78e608ac31179aea7f8422044b;jacarei;SP;5
8331588bfd765bf151ba1682255903f3;1f2a41153916d3f9a12652de33b60b6e;1;25;36,85;09-01-2017 10:20;5;telephony;884544808d4c1b6c5051646a85330fa5;credit_card;delivered;150;16;5;11;indaiatuba;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
a6f1dca3527b8ae1a077c9c9375d9f06;f744e91c00c30f8d6fbf8b82a0903c40;1;79,95;95,26;11-01-2017 10:50;4;telephony;bb580ac04bfbc59d40fdf59a5dfc2a8b;credit_card;delivered;400;16;5;11;mage;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;5
a2db088616f079ceb7a0e856f8a741ca;3cfaedb59f39332d98cde2d6a9a1de08;1;19,9;30,86;25-01-2017 22:19;5;telephony;8015f5d7a88ec30688c99aa9486561f7;boleto;delivered;100;20;20;20;atibaia;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
46e61fd85afa09032021c9b0b507b693;3357130ad85f3c9758c6623ba3d51bc4;1;13;23,96;26-01-2017 14:41;5;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;presidente prudente;SP;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
67d0c933fefa1c4ff65e800b8c8bf804;5fecda646005785f0338ead4ed426198;1;13;55,04;26-01-2017 18:04;4;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;niteroi;RJ;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;1
67d0c933fefa1c4ff65e800b8c8bf804;5fecda646005785f0338ead4ed426198;2;13;55,04;26-01-2017 18:04;4;telephony;b1ffef38f0db9fb4e1a6f91b47ec63d4;credit_card;delivered;100;20;20;20;niteroi;RJ;89bc797e2e29667aa035d4368f9b7f92;sao paulo;SP;
aa799c67bfe59b0de24f6db1dc1b776e;5c5932c767b1eea17f6374dab31c76ec;1;222,4;240,4;29-01-2017 20:14;5;watches_gifts;6ff2272628904adc50a60b0d755e9526;credit_card;delivered;500;18;11;14;taubate;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
5dbbb88d9ab8820dbe265323e2ab44a9;91e2b884d3b5174b3c9910dee03bc0e0;1;699,99;713,7;11-01-2017 12:01;5;watches_gifts;c1ad8ac66c91ad301cefc322ba2adf31;credit_card;delivered;757;19;14;15;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
26d3771b463a99f7dca5a96346871d48;af632360b0419c8b796d680b15acafb9;1;783,14;805,06;07-01-2017 15:16;5;watches_gifts;8368aba9a583e38eb9db42881c92c473;credit_card;delivered;500;23;15;19;alagoinhas;BA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
6baba4edd521964e1f16b03eff660868;b45ea9acbd0aea9a6cf36bfefb9675b6;1;1654,44;1672,67;04-01-2017 10:44;5;watches_gifts;017e3ffa31fcd2f8061fa66a9e486381;boleto;delivered;700;19;9;15;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
b96f5299909903eedc435d396f90f726;f4af9116429bdaa90732a4ad05f1db2c;1;1299;1323,3;26-01-2017 09:50;1;watches_gifts;c6edce374ec89184d740f3e674add5f4;credit_card;delivered;860;22;14;17;sao goncalo;JR;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
6a0b591f69623b1974c40cda6c026a0f;169ae88b021c724b621d240fcbd251b1;1;999,99;1015,8;06-01-2017 13:19;5;watches_gifts;c6edce374ec89184d740f3e674add5f4;boleto;delivered;860;22;14;17;mogi das cruzes;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
dc0026d5ff685eb725a42925ff3aa5eb;dd839293c72a7bb6ade8b5af293ad2d7;1;199,99;115,35;09-01-2017 13:13;5;watches_gifts;9963a54f50b2db19fb8ad3297d087f03;credit_card;delivered;200;19;10;15;barretos;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;5
dc0026d5ff685eb725a42925ff3aa5eb;dd839293c72a7bb6ade8b5af293ad2d7;1;199,99;97,46;09-01-2017 13:13;5;watches_gifts;9963a54f50b2db19fb8ad3297d087f03;voucher;delivered;200;19;10;15;barretos;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
fff7c4452f050315db1b3f24d9df5fcd;dec8952e97ef6124259c56914fb3569c;1;736;756,91;06-01-2017 16:53;5;watches_gifts;dd469c03ad67e201bc2179ef077dcd48;credit_card;delivered;400;19;9;15;volta redonda;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
a41147091da0a907ca54accc4bf5b231;753f641683edcc68123ea7591628d6cb;;699,99;719,65;11-01-2017 20:40;1;watches_gifts;b914a18d4547eff292fedeccc82faec6;credit_card;delivered;800;19;17;18;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
e1da8361c76cab67aa3588a1fbf1af54;dd854e24b40e3bc2b306946dee252015;1;235,99;253,4;07-01-2017 15:42;2;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;boleto;delivered;4338;17;12;14;ipatinga;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
a5ea4a54db4df8ed51c9044097d480ea;2519617f72eb156b405fdefb65641ca1;1;235,99;259,96;07-01-2017 23:17;4;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;natal;RN;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;5
8554cb37f7158cb0b082a841d24a4589;788e845925ff64c9df5d8ba40e28cf50;2;799,99;1299,28;09-01-2017 18:40;1;watches_gifts;a042f8bfc21bceff9db6313d2f98aefc;credit_card;delivered;900;20;10;17;ipueiras;CE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
775eb0ae1891c8dd8f12c2f8c6850006;a47703d55341244bf9e82521834ad64a;1;1299;1326,79;27-01-2017 09:20;4;watches_gifts;07ecfc5bd0d3ca496facedede13afb80;credit_card;delivered;740;18;12;15;santa fe de goias;GO;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
38dcb5499d8854b4b2c6dbaaf983f21e;c7eb06383ae604616cb4c9d36fe6745e;1;1500;1537,04;06-01-2017 15:30;1;watches_gifts;a7c87b1bbdd51e0d68b0307cffd03d47;credit_card;delivered;700;19;9;15;abaetetuba;PA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
ed58e77f9c5a53fc829b4baee5a51176;073a7ec0949bf6ffd2bb83c37d21bc7e;1;589,99;608,87;09-01-2017 16:30;5;watches_gifts;ee918a5c4e95f273708c2582a5314325;credit_card;delivered;267;18;9;17;monte belo;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
fe1b5889171fd987d32665de60780aab;b7191cb7678f469dae052021a0291a4f;1;442,95;460,22;31-01-2017 14:19;4;watches_gifts;b77dac30490dcfa827c2060a7a3a2a0d;credit_card;delivered;500;23;15;19;faxinal;PR;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
e160d11c70cf606ed89a6700da4e3454;7544e9c2b30e2b6541ba16b664011faf;1;169,99;182,68;10-01-2017 19:01;5;watches_gifts;048dc5e495c6f5e54f22fa6cd23c3e5f;credit_card;delivered;450;22;14;17;monte azul paulista;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
e51859ab3a4df4a9dd8d6f60a060148b;1d84ab68816537ec824426841b34e696;1;849,99;864,13;10-01-2017 13:57;4;watches_gifts;8e206e69d390e5a1076e0baeb446b0a0;credit_card;delivered;1200;19;10;15;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
f44d571d6da6dd1daf4ee2de7e006b6b;ae8bf740f3e8168f8d0ea2a646b1534f;1;205,81;216,07;06-01-2017 23:06;3;watches_gifts;228f57b1acb5bdce9401c58653c8cc14;boleto;delivered;433;21;12;16;santos;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
fddc48d507d16f1418ec7477274c2e06;aeaa3e7664211a50657bc516db596887;1;205,81;216,07;06-01-2017 15:40;5;watches_gifts;228f57b1acb5bdce9401c58653c8cc14;credit_card;delivered;433;21;12;16;santana de parnaiba;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
8554cb37f7158cb0b082a841d24a4589;788e845925ff64c9df5d8ba40e28cf50;1;449,5;1299,28;09-01-2017 18:40;1;watches_gifts;52cd5817c291740688bad8a1972bb019;credit_card;delivered;550;25;25;25;ipueiras;CE;a6bd7d1ccdac48c6b33b28596b7eb122;mamanguape;PB;10
fdd86f104c7f379d881d8bf34c6838ce;7efebe067e3b3bd042b195aff931ed0d;1;27,99;43,09;09-01-2017 8:18;5;watches_gifts;8db4ee0e7e76083bd7d2d8ba3085b3a2;boleto;delivered;100;20;7;15;orizona;GO;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;1
10f19649ff10ef887aee3d8d536f5da1;9d63ff3e9226b807a98142a1b6b5a899;1;529;546,45;10-01-2017 12:14;3;watches_gifts;d881c75404b591b0912840f5401ae57a;credit_card;delivered;220;16;11;12;americana;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
083dcb43c3410ea112ed46dc5e8f6674;b76530b7e66b27cd664ee26efcb0c7dd;1;228;492,08;12-01-2017 20:51;5;watches_gifts;e5cac955339b48ea3b9773f034623e29;credit_card;delivered;282;17;11;14;sidrolandia;MS;744dac408745240a2c2528fb1b6028f3;colombo;PR;8
083dcb43c3410ea112ed46dc5e8f6674;b76530b7e66b27cd664ee26efcb0c7dd;2;228;492,08;12-01-2017 20:51;5;watches_gifts;e5cac955339b48ea3b9773f034623e29;credit_card;delivered;282;17;11;14;sidrolandia;MS;744dac408745240a2c2528fb1b6028f3;colombo;PR;8
586992f50ed97898737b07970376d19c;101c8d91278c4de9001566d27033f673;1;2999;3016,01;31-01-2017 17:01;5;watches_gifts;8b502ca34e28d30605bc667b965b6abf;credit_card;delivered;550;16;13;;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
5a1b8ce8aee70bd3445109304936c826;587c6261599b61d8089fab854cb753cd;1;279;305,44;13-01-2017 15:11;5;watches_gifts;664e6b2966fbf2ba213de566c311cd58;credit_card;delivered;330;18;12;14;aurora;CE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
c1163af85cdf883a08dbedc7c26ad8ce;80ae4efaefbd76dc1756c55accb67119;1;799;819,35;11-01-2017 23:33;5;watches_gifts;38c56c5c5b16958d95bf8254498ad555;credit_card;delivered;500;16;11;11;porto alegre;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
4d4c70fd93cbc8282de897a5bc68e7b6;1085b087e5c5cb7874f3b685eed5fc58;1;579,9;598,71;07-01-2017 16:58;5;watches_gifts;64d553fec77e0fa6b5ea181beb0a8416;credit_card;delivered;350;16;11;11;eugenopolis;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
281962853c1f4b3b4ea3bed6e4647759;091d88b3729e671ad17a6c41aaf7c44d;1;124,9;146,22;03-01-2017 16:40;3;watches_gifts;8381ea12b1b0b93589326894a9b3a00d;boleto;delivered;300;16;11;11;estancia;SE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
1b9b3a976302524d2f05a417b095afb1;bd1b88786f972966bf49b41f47fb09ba;1;179,91;194,92;12-01-2017 20:54;5;watches_gifts;045c0f3faa3d81ff1af071e0811b2711;credit_card;delivered;200;16;11;12;contagem;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
e2d092db21e901d04985350bf0e748ac;08fbfcc1b6c48f73ddca8312c78f6f53;1;189;204,49;18-01-2017 20:11;4;watches_gifts;425a12d4dd8e5e7ba3be5c4157f1fafc;credit_card;delivered;246;18;11;13;coronel fabriciano;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
42ba06ad0483c398c580ede8b5bf35a1;97b1cb51e2cb2db7fee990c573939326;1;348,8;368,52;12-01-2017 19:16;5;watches_gifts;d285360f29ac7fd97640bf0baef03de0;boleto;delivered;363;18;13;13;belem;PA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
ee4400c5937463920eed95003b8fd459;ca266cfd5f21fa533d2f62ece8ae9844;1;348,8;364,99;12-01-2017 18:24;3;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;biguacu;SC;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
52993856cd387ab5a4dd553e66dbdc6c;168023e02ef320da0289c0c6ca9e82c0;1;348,8;364,99;12-01-2017 11:07;2;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
1d791267fec7d64556bf4bdbaa5416c2;054e2d5e2e62f26e884cfd2e9bbeeab7;1;348,8;364,99;12-01-2017 16:58;5;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;brasilia;DF;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
3c97549bb72f1b9c0917dc29d750b34e;fe0ae410fb9ce8dd50a05eaf0ffcb60b;1;144,8;166,61;11-01-2017 18:59;5;watches_gifts;219afb1f0e44578d70b027c74e50ce74;credit_card;delivered;625;16;11;11;maceio;AL;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
22929eca5fe4738503a332952b9bfbab;6bba8cfa429c7e0de271fd8240e49d21;1;169;185,88;02-01-2017 14:17;5;watches_gifts;29313c7daada9c7f09bed37fda499026;credit_card;delivered;300;16;13;13;uruguaiana;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
f3f0bc4d599d1d5251f1b37cec7b407e;13a7b529c08942d1e86e9918dc4ae053;1;129;140,51;02-01-2017 13:53;4;watches_gifts;77f70ac9f5426624db4fb65c4f1195b8;boleto;delivered;300;16;13;13;cruzeiro;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
bf19011f60f7f394faf33366baf9fa16;6f8512c9dfb483de55e1aa1312f007f4;1;29;36,78;09-01-2017 15:03;4;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
034afd1b074e35a1d1dcf70c4a5641b5;9d571c9e16be4b04343afa2d84d94352;2;29;130,34;12-01-2017 22:42;4;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;jaguariuna;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
64a62eaae697d2b5002204677fb331cf;3ed8a6ccdee18adec7d692baa5e65230;1;29;40,85;12-01-2017 22:03;4;watches_gifts;aaac8216e02ae792b8d28c6bead83ee6;credit_card;delivered;200;16;2;11;leme;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
08dae4aaedc034ee67385e739d42d0a8;9e80bf15286ac4efa8833654940b0e1f;1;85;92,85;10-01-2017 17:19;4;watches_gifts;9686ff1a707a2d304c547f82535c5ee5;credit_card;delivered;200;16;2;11;santo andre;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
200b4f185c5ec3d68597e304f5d7dd6b;9cf3794454b4f859eaacbd7db13b7364;1;45;60,1;12-01-2017 17:43;5;watches_gifts;907539b8216ca1250e5e974b4047699d;boleto;delivered;500;16;2;11;concordia;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
034afd1b074e35a1d1dcf70c4a5641b5;9d571c9e16be4b04343afa2d84d94352;3;49;130,34;12-01-2017 22:42;4;watches_gifts;555cdc8ae3abc9870afa02367539b799;credit_card;delivered;250;16;2;11;jaguariuna;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
fad130916dfec1c29b876fae7113f4df;84d373edbfc3a249f5a32083377013f1;1;149;167,32;09-01-2017 16:42;3;watches_gifts;4a0938478787f49dc07af734b86be96c;credit_card;delivered;250;16;2;11;fortaleza;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
cacb1996e2de4ef6334c5223259544e0;c0798df67ba2309f0d06889e8beac60d;1;49;64,1;12-01-2017 12:41;1;watches_gifts;c708ba7c6269161f89ce0683cdd7c432;credit_card;delivered;300;16;2;20;bom jardim;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
df5e0e070c372394ac03c781fcfc443e;16fbdfa7654444436e8dcb3f77cc2519;1;49;56,78;08-01-2017 11:36;5;watches_gifts;7f064525eaaa1ce9d22c085f7ff5413a;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
13b2cd56f806ffc7938f53c374085817;66674f3dea78d929780de200271d1536;1;29;36,78;07-01-2017 23:16;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;praia grande;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
034afd1b074e35a1d1dcf70c4a5641b5;9d571c9e16be4b04343afa2d84d94352;1;29;130,34;12-01-2017 22:42;4;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;credit_card;delivered;200;16;2;11;jaguariuna;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
ac66a6311540888f9742530ab8d3115c;e44c08ac5ea60fdd6fb0b82a17c0bcf5;1;189;205,76;11-01-2017 20:07;2;watches_gifts;f93abb853eee25cbbce73bbc1c10667d;credit_card;delivered;300;16;2;11;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
38c08fbad68f49682733a8d83e997aa6;ddf7eddfa863931d992313aa1b1ccf79;1;45;52,78;10-01-2017 0:19;1;watches_gifts;b84520a57891e7a8ae2c68741dcc7146;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e840776569b2a5eff2a4ca6bc5be8ad0;7cf817dc137efeda5ed617066b719d73;1;145;153,27;11-01-2017 12:14;5;watches_gifts;0dce093fc7ec4dec214256df878e3c08;boleto;delivered;200;16;6;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
df6340ee228a1f029c6341931763f177;32705597278e6504c324f9c7fe5d74c9;1;78;92,3;12-01-2017 21:55;1;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;shipped;250;16;2;20;sao goncalo;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
c448299f4076c96eb0849f981cf29a2f;16bdd3f68c02639c6ff5549d835dbbb3;1;35;43,72;03-01-2017 20:28;3;watches_gifts;86c43103446290e7efacad3701cd654d;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
93677192c2b70d8aa87b208b46fe9a09;75a1c32fcf51a0bf90ca27da1d941733;1;95;107,17;11-01-2017 14:41;5;watches_gifts;c3ba4e8d3cb30049213b682e751e9d00;credit_card;delivered;350;16;2;20;campo limpo paulista;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
30afa4792f6e5ee287ff87fa649e56f9;6a8e065530245694f01cc0f62044b134;1;29;36,78;09-01-2017 16:37;5;watches_gifts;0900e9b18da6627157a7e47a8ac8fc08;boleto;delivered;200;16;2;20;praia grande;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b9cbf1e1ae5d599ed61a06f92b1eabe6;dc24f2e844bc7b9779235188779f70e8;1;56;63,78;12-01-2017 9:10;5;watches_gifts;e2bb00220a167d9e60b6776ac33717bc;credit_card;delivered;300;16;2;20;sao caetano do sul;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
68706b8abe45aa264f07ee944684ca28;7e2fd260cc294a71f685312691b9d8f2;1;59;74,16;10-01-2017 17:13;5;watches_gifts;e06f99e79036d681effa3de75989bf22;credit_card;delivered;200;16;2;20;curvelo;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
efc62033f5121310c119db54930b84e4;27e25db300f4ce83301e6e4d6225532c;1;29;45,79;10-01-2017 5:09;5;watches_gifts;a84d0660dbffebf352aefbf1a6b18d00;credit_card;delivered;250;16;2;20;rondonopolis;MT;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
ae917963181c56c14f8d0e873b1588ac;c09f8cdfa1c0e9d5ce962948b1a4f3be;1;379;406,14;17-01-2017 16:47;5;watches_gifts;852b19e59727d554cf958607536d86d9;boleto;delivered;417;18;12;14;conceicao do araguaia;PA;4d600e08ecbe08258c79e536c5a42fee;entre rios do oeste;PR;1
807cabbf50cda6f87625bd1c61a6977c;5b7f46966e6e8992e9f9b0bb973ecc3d;1;29,99;45,78;12-01-2017 6:27;3;watches_gifts;481aad97c80d6786a7c6096991003274;boleto;delivered;450;16;17;13;esteio;RS;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
5ed0ef9993cc883d89e624dbb08fb74f;32810b0f4b9819d00a42b73956854780;1;149,99;164,06;08-01-2017 19:32;4;watches_gifts;951098957e7871bfeab769de5e3871a8;credit_card;delivered;800;22;14;13;sao paulo;SP;710e3548e02bc1d2831dfc4f1b5b14d4;rolandia;PR;3
1af002e4d9365a7809af4290ffccbc39;f51d104f314dfc7fe1fd9af2c6981a77;1;19,9;35;09-01-2017 20:08;3;watches_gifts;e8c6039a25765995ac7c1ec2cbef5765;credit_card;delivered;250;40;10;25;sao joao de meriti;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
00602f25bffa1dcfb71e202fbf9824fb;d91dc5b08f5bb5e181a878580f4ec576;1;39,9;93,92;11-01-2017 17:45;5;watches_gifts;32a8448d1612773bcfd0c5a8dd235e4e;boleto;delivered;700;24;5;24;belem;PA;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
349a7619914f3000dc07ae639ae080b8;e74cf7ebe7cb961ddda6e4cf58e493e3;2;24,9;82,58;08-01-2017 9:13;4;watches_gifts;41b4baff1ceec845ba126eaeb07efa4a;boleto;delivered;400;16;2;11;agudos;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
141e9339279b23d1c38a8512d0e9ba7f;8dc4c1ba3c81aa79d96e459b5e8a8b66;1;34,9;51,01;08-01-2017 14:50;5;watches_gifts;0c3cd8d63839bed6f80aca6388766417;credit_card;delivered;500;16;2;11;sorocaba;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;5
77b9ceb8cf451ae51ef8327983efd9d3;40f72292979fbeb548f2c32e21759062;1;189;206,76;11-01-2017 22:26;5;watches_gifts;912d1fc21117a94dc8a67186df6010a7;credit_card;delivered;458;18;12;15;camapua;MS;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;8
