order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
c624cc88e5e978973852915f3d798c8e;0ff086ae8a19ddee5fb5ef85542bf42a;1;199;258;24-04-2017 18:11;5;furniture_decor;8b199a0f183f8011403f53356c564d80;credit_card;delivered;11017;40;49;32;curitiba;PR;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;2
bf321eacd8e3dad568b84111dc820e55;34f73a0751779278c555143b54379de0;1;74,9;52,51;22-04-2017 18:49;2;furniture_decor;9a98180ffbd0765e89f11cc8dd2385f4;voucher;delivered;1500;38;7;28;sao paulo;SP;0c8380b62e38e8a1e6adbeba7eb9688c;tres coracoes;MG;1
bf321eacd8e3dad568b84111dc820e55;34f73a0751779278c555143b54379de0;1;74,9;41,19;22-04-2017 18:49;2;furniture_decor;9a98180ffbd0765e89f11cc8dd2385f4;credit_card;delivered;1500;38;7;28;sao paulo;SP;0c8380b62e38e8a1e6adbeba7eb9688c;tres coracoes;MG;2
84b9993a4d8ffc1bde2fade8466fb07b;1cda2121be084b488b6ca6d827520919;1;79,9;170,89;24-04-2017 23:16;5;furniture_decor;85bc75556b80a24f923eaf3607d917a7;credit_card;delivered;1700;38;7;28;queimadas;BA;0c8380b62e38e8a1e6adbeba7eb9688c;tres coracoes;MG;5
24508eba7537515f40b3c40133c86aa2;ede817456584261629f6f9abc78d11ac;1;186,9;208,26;21-04-2017 21:22;5;furniture_decor;29b85c2f1ec5f4d02b03737a8fd3698b;credit_card;delivered;850;16;19;15;porto alegre;RS;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;4
6f212d8f8e884c0d442456e3e0ad1e8d;1709a272f6e3e3df4d66a7ce04df27ef;1;186,9;410,42;19-04-2017 15:46;4;furniture_decor;29b85c2f1ec5f4d02b03737a8fd3698b;credit_card;delivered;850;16;19;15;florianopolis;SC;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;2
6f212d8f8e884c0d442456e3e0ad1e8d;1709a272f6e3e3df4d66a7ce04df27ef;2;186,9;410,42;19-04-2017 15:46;4;furniture_decor;29b85c2f1ec5f4d02b03737a8fd3698b;credit_card;delivered;850;16;19;15;florianopolis;SC;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;2
8ad883016b6266c5cbbface4f5e4ecab;29fbf33d732cdc639a51bcab305ec6a9;1;75;102;20-04-2017 15:59;5;furniture_decor;4dc3dcf258288cfda345034a4d96fbf9;credit_card;delivered;3400;62;27;17;xangri-la;RS;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;8
0bc22eca7935c1cba82382e57d3e5ce6;e240eff137fb7e448e220313021b903a;1;99,8;115,71;28-04-2017 13:05;5;furniture_decor;627290fff23f56cd331134527afdb44c;credit_card;delivered;800;53;8;11;cachoeiras de macacu;RJ;82e0a475a88cc9595229d8029273f045;sao paulo;SP;2
beaa9a04baa88f8e5bbf8dc2f28a1c54;51dc1b98963d078a8af6b7543716815f;1;199;216,82;14-04-2017 22:47;4;furniture_decor;378f61e89b6c50bd26a0a74c6ca046f0;credit_card;delivered;1000;53;8;11;campo grande;MS;82e0a475a88cc9595229d8029273f045;sao paulo;SP;4
09722e140e3e1e92b67fd75e2b14b6fb;4f4f005f13bc7a3845163497199c2b00;3;99;501,72;03-04-2017 14:28;1;furniture_decor;378f61e89b6c50bd26a0a74c6ca046f0;credit_card;delivered;1000;53;8;11;belem;PA;82e0a475a88cc9595229d8029273f045;sao paulo;SP;3
09722e140e3e1e92b67fd75e2b14b6fb;4f4f005f13bc7a3845163497199c2b00;4;99;501,72;03-04-2017 14:28;1;furniture_decor;378f61e89b6c50bd26a0a74c6ca046f0;credit_card;delivered;1000;53;8;11;belem;PA;82e0a475a88cc9595229d8029273f045;sao paulo;SP;3
09722e140e3e1e92b67fd75e2b14b6fb;4f4f005f13bc7a3845163497199c2b00;1;99;501,72;03-04-2017 14:28;1;furniture_decor;a9490f0e069790ddb7d8e7935ea3584a;credit_card;delivered;3000;53;8;11;belem;PA;82e0a475a88cc9595229d8029273f045;sao paulo;SP;3
09722e140e3e1e92b67fd75e2b14b6fb;4f4f005f13bc7a3845163497199c2b00;2;99;501,72;03-04-2017 14:28;1;furniture_decor;a9490f0e069790ddb7d8e7935ea3584a;credit_card;delivered;3000;53;8;11;belem;PA;82e0a475a88cc9595229d8029273f045;sao paulo;SP;3
c23296e1255abac91cb3a637f4f084e3;ba3d3c02e06168e577af7ef349c9313d;1;389;479,64;28-04-2017 14:29;1;furniture_decor;e503a0c255ccb611962015bac936f938;boleto;delivered;30000;60;64;60;lajeado;RS;5abb8ea023c77787f2c15da891c8d384;joinville;SC;1
350508df3bad3da1cf8a3ac50f8c0406;4e772a2d0ce96d497b60339ebad2c25c;1;399;565,91;10-04-2017 14:06;5;furniture_decor;64b4fdd3c24f7e8c49133cad3718bfc4;credit_card;delivered;30000;60;60;60;avelar;RJ;5abb8ea023c77787f2c15da891c8d384;joinville;SC;8
542f6adc8252efb82f286307de986bc4;bccbfbc9afd946c9f72b9a00bb91e2a4;1;345;468,8;18-04-2017 23:53;5;furniture_decor;0a6037fabc6b47a58947cc272f30b7f2;credit_card;delivered;21400;105;28;65;lagoa da confusao;TO;f5fea3ffed6c2e889bab72705557c63a;rio de janeiro;RJ;8
1c2aa46c96849539758c97f7465669da;0811ef55e8d477a9a772121707761131;1;55;68,41;12-04-2017 14:47;5;furniture_decor;7a7be236d8368315680071df4209dd4e;boleto;delivered;850;30;30;30;sao jose do rio pardo;SP;b14db04aa7881970e83ffa9426897925;sorocaba;SP;1
a80aedf3acd66b4cd4f63901251af78f;36124cec171c5433dccc49bae61bd8ce;1;69;84,59;25-04-2017 22:22;4;furniture_decor;21fb5057dd6a737df6851a7ab7a130da;credit_card;delivered;7550;35;35;35;mogi das cruzes;SP;b14db04aa7881970e83ffa9426897925;sorocaba;SP;8
2508a4e7eaf40f21355892834c2eb54d;9dc43b5f2a289fa4e26d504ec141e07d;1;69;179,94;12-04-2017 13:37;1;furniture_decor;21fb5057dd6a737df6851a7ab7a130da;boleto;delivered;7550;35;35;35;porto alegre;RS;b14db04aa7881970e83ffa9426897925;sorocaba;SP;1
2508a4e7eaf40f21355892834c2eb54d;9dc43b5f2a289fa4e26d504ec141e07d;2;69;179,94;12-04-2017 13:37;1;furniture_decor;21fb5057dd6a737df6851a7ab7a130da;boleto;delivered;7550;35;35;35;porto alegre;RS;b14db04aa7881970e83ffa9426897925;sorocaba;SP;1
e0bacd42e5f8077488c0a9f4dcfe66da;ad9e8236c07bc00edfcd2f7805ceb771;1;449,9;1148,88;21-04-2017 00:11;1;furniture_decor;3d77287739b6bf1ac163ce2d77570ada;credit_card;delivered;30000;60;70;60;estancia;SE;8c3b533c63cca56240f94f1e3a6b18ef;belo horizonte;MG;10
e0bacd42e5f8077488c0a9f4dcfe66da;ad9e8236c07bc00edfcd2f7805ceb771;2;449,9;1148,88;21-04-2017 00:11;1;furniture_decor;3d77287739b6bf1ac163ce2d77570ada;drac_tiderc;delivered;30000;60;70;60;estancia;SE;8c3b533c63cca56240f94f1e3a6b18ef;belo horizonte;MG;10
1089d5a6448a4ce3e457e66fea34ab1b;d23c612cd9d2a3ca8b182524cc3ed822;1;49,9;125,18;12-04-2017 20:06;4;furniture_decor;f646af315b0f3a597f69213537ca2199;credit_card;delivered;600;17;17;17;guarulhos;SP;3df020b72d3d44b3af9d110fa3940b65;jales;SP;
1089d5a6448a4ce3e457e66fea34ab1b;d23c612cd9d2a3ca8b182524cc3ed822;2;49,9;125,18;12-04-2017 20:06;4;furniture_decor;f646af315b0f3a597f69213537ca2199;credit_card;delivered;600;17;17;17;guarulhos;SP;3df020b72d3d44b3af9d110fa3940b65;jales;SP;5
d7b5f5a646cd59806a9e62d58f59fd75;119a9ef452d2d57f1e9273cb14ad7f20;1;16,9;31;12-04-2017 18:21;4;furniture_decor;15de022edf1005363381e66bed514528;credit_card;delivered;100;16;3;23;indaiatuba;SP;537eb890efff034a88679788b647c564;rio de janeiro;RJ;2
5715f14022215418c906c7a4cda732f4;f7c5e590db7fdf20fa730ccad55e8701;1;75;96,02;08-04-2017 13:41;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;debit_card;delivered;2600;50;10;30;chapeco;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
db7c9efd30a82868a11d00a5c5bf2050;890cec1fa7f78339876c002658b35b13;1;75;98,4;12-04-2017 17:11;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;barro alto;BA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
2176f1406c11f07dcdea94931730770d;b1d18515040386d031ad7d7d73a32fb9;1;75;88,08;08-04-2017 19:00;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
148e062419478699b7c98e0666e538a8;7d8755c31a7f2ea3e2b42c1d72707c8a;1;13,9;25,75;10-04-2017 14:15;3;furniture_decor;9666f6aaf24141e6d17f7d56921f364d;credit_card;delivered;300;16;30;20;campinas;SP;002100f778ceb8431b7a1020ff7ab48f;franca;SP;1
de0076b42a023f53b398ce9ab0d9009c;9c48b4a1e7be90b187665db74770750b;1;17,9;34,69;12-04-2017 11:15;1;furniture_decor;414c53fa9c5cc4a0390682aeb2e25ec1;boleto;delivered;300;16;30;20;teixeira de freitas;BA;002100f778ceb8431b7a1020ff7ab48f;franca;SP;1
0c4efb413bce2d4e4985bfd63bb0bc49;77bc76d7d24087d5c8fb9d47ac288562;1;17,9;29,75;12-04-2017 23:14;5;furniture_decor;414c53fa9c5cc4a0390682aeb2e25ec1;boleto;delivered;300;16;30;20;indaiatuba;SP;002100f778ceb8431b7a1020ff7ab48f;franca;SP;1
d9fee6ee13066c1eaaa95f24bcc8a4d8;6e2c7ae79ed263e82a5d4cacdff17326;1;89,18;209,12;03-04-2017 12:39;4;furniture_decor;64d0feb1bcf9c7fe7b5dad3271c10910;credit_card;delivered;750;25;15;35;rio de janeiro;RJ;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
d9fee6ee13066c1eaaa95f24bcc8a4d8;6e2c7ae79ed263e82a5d4cacdff17326;2;89,18;209,12;03-04-2017 12:39;4;furniture_decor;64d0feb1bcf9c7fe7b5dad3271c10910;credit_card;delivered;750;25;15;35;rio de janeiro;RJ;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
c9eb0f567e306bb4c34dacbccf9491c8;376bdeec297b1446d89c29cd03296b4e;1;32,99;57,54;21-04-2017 16:36;4;furniture_decor;ac01b71ddb644fe8806e71a6030accf9;credit_card;delivered;800;32;6;28;ipojuca;PE;1554a68530182680ad5c8b042c3ab563;monte siao;MG;5
06339e75ee1b614953aef978ef01d766;b36cee83a40635fe990ad29c7171f33f;1;43,9;64,88;15-04-2017 23:55;1;furniture_decor;eff955ba97941dc6837a770367d66944;boleto;delivered;1100;32;11;27;luis eduardo magalhaes;BA;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;2,36;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;7,49;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;3,12;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;4,92;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;18,23;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
53f5a7f622d498ff3eeb334b8efa7ae7;8130aff1c0475cddc4945c24074dff66;1;43,9;18,75;03-04-2017 20:25;5;furniture_decor;eff955ba97941dc6837a770367d66944;voucher;delivered;1100;32;11;27;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
963fe4633c744132c09e0ca4eacf73b5;af278c4260a26ecc65c4cb2dff218a93;1;62,9;78,55;20-04-2017 20:18;5;furniture_decor;653e9d44d27743337fc1868e4346d661;credit_card;delivered;1450;32;12;30;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;3
52c78ab2fcf49fd1ce67211ee597483d;f631b840468adb93e192259ece8b5c40;1;29,9;86,54;10-04-2017 12:05;4;furniture_decor;47142ed1919db60640a061ee6dabb534;credit_card;delivered;1000;38;6;32;santana de parnaiba;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
52c78ab2fcf49fd1ce67211ee597483d;f631b840468adb93e192259ece8b5c40;2;29,9;86,54;10-04-2017 12:05;4;furniture_decor;47142ed1919db60640a061ee6dabb534;credit_card;delivered;1000;38;6;32;santana de parnaiba;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
fd26702a3f7ee5d86580de591ff53e3f;d3b1dd5a9cafa5e8191a28f92a8f5d40;1;38,5;56,42;07-04-2017 8:59;5;furniture_decor;c1488892604e4ba5cff5b4eb4d595400;boleto;delivered;1400;32;6;28;santa rosa de lima;SC;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
efc59e55658890749e19367044ab1a43;3375b244ac4cd58a673c13f24156b372;1;38,5;54,06;21-04-2017 20:23;5;furniture_decor;c1488892604e4ba5cff5b4eb4d595400;credit_card;delivered;1400;32;6;28;mendes;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;5
fa324c91752b47b6cc59296bcb53ebdd;1db65de5533222a6453724a15ef53cc7;1;38,5;57,55;19-04-2017 22:38;5;furniture_decor;c1488892604e4ba5cff5b4eb4d595400;credit_card;delivered;1400;32;6;28;palhoca;SC;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
ef6572468642ad6f224c1991a17bc4a6;86af402b2d13ee2e3d2c50ae1ced6df0;1;399,99;513,37;12-04-2017 20:25;5;furniture_decor;f97ad9066c718a6cef93dfcf253d3e0d;credit_card;delivered;30000;61;70;65;alfenas;MG;11305281b50fff20ae8bb473f8e11876;uba;MG;10
d194fbbc2e37d685b6adbf21897ed49d;171345b7d45c10d2ff1a8cfc52c163db;1;79,9;98,74;17-04-2017 22:17;5;furniture_decor;1f2bcc5a21172c008ccbcc28afb8bced;credit_card;delivered;1300;38;15;23;rio de janeiro;RJ;11305281b50fff20ae8bb473f8e11876;uba;MG;9
ae9ea529ce46a68f8c58803436fb48a3;b5fba334815d79889c50d4a72a63bbc8;1;399,99;926,3;13-04-2017 15:03;5;furniture_decor;101103127867af6d2af98dfb2da6c78f;credit_card;delivered;30000;60;65;60;buenopolis;MG;11305281b50fff20ae8bb473f8e11876;uba;MG;10
ae9ea529ce46a68f8c58803436fb48a3;b5fba334815d79889c50d4a72a63bbc8;2;399,99;926,3;13-04-2017 15:03;5;furniture_decor;101103127867af6d2af98dfb2da6c78f;credit_card;delivered;30000;60;65;60;buenopolis;MG;11305281b50fff20ae8bb473f8e11876;uba;MG;10
60d33f204669abf0795294143b54d6b4;0c759d0ffa38b978922b8a00506f6159;1;99,9;116,75;04-04-2017 9:19;5;furniture_decor;20ed63974a9207895b4e56993e5a9a3c;credit_card;delivered;5700;40;30;40;paraguacu paulista;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;3
4fb3b317ad7e8e1d246e73b8ab6de2fa;a694746ff1ab375e60b169442f575439;1;45,9;61,88;07-04-2017 23:56;5;furniture_decor;188d0b148e6d1c86faffe0d73c3f2dad;credit_card;delivered;7650;25;25;25;sao paulo;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;2
ce9a2992255c9322f85dae692b8d4c11;6ee3974b13c2a09b020ec8028b25fcaf;1;104;124,81;19-04-2017 08:15;4;furniture_decor;bd05b9bd1dfd93e2b7c7b7e0a9acb17d;boleto;delivered;1400;30;11;21;brusque;SC;93b9a99027bd8bd6af682aff18dd19bf;mairipora;SP;1
42113e78f28f6201edc22b1a9f50ca81;9002b566a0a335d74116ee1978d5ade9;1;49,9;130,02;21-04-2017 18:00;4;furniture_decor;5cb1a29179d1883d7ab5424629fe67aa;credit_card;delivered;1100;103;6;20;rio de janeiro;RJ;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;2
42113e78f28f6201edc22b1a9f50ca81;9002b566a0a335d74116ee1978d5ade9;2;49,9;130,02;21-04-2017 18:00;4;furniture_decor;5cb1a29179d1883d7ab5424629fe67aa;credit_card;delivered;1100;103;6;20;rio de janeiro;RJ;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;2
e66cc852b36edb438911a0865e65ed40;a9bbe65645502479db214ff9ea506e25;1;59,9;75,53;28-04-2017 12:23;1;furniture_decor;2629c2e1e3a0b360912763741f1bb7ef;credit_card;delivered;900;86;4;20;iguaba grande;RJ;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;1
7af0cdfa3882b66c59014380a20ef7b6;2fbffc4b0be525d79262bcd945b22f10;1;106;357,9;12-04-2017 17:36;5;furniture_decor;9a29b754b7fc0aa8eeb990103fcea4fc;boleto;delivered;2800;103;8;20;sao paulo;SP;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;1
7af0cdfa3882b66c59014380a20ef7b6;2fbffc4b0be525d79262bcd945b22f10;2;106;357,9;12-04-2017 17:36;5;furniture_decor;9a29b754b7fc0aa8eeb990103fcea4fc;boleto;delivered;2800;103;8;20;sao paulo;SP;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;1
7af0cdfa3882b66c59014380a20ef7b6;2fbffc4b0be525d79262bcd945b22f10;3;106;357,9;12-04-2017 17:36;5;furniture_decor;9a29b754b7fc0aa8eeb990103fcea4fc;boleto;delivered;2800;103;8;20;sao paulo;SP;0bf0150d5b9d60d9cd2906003332f085;sao paulo;SP;1
08af87fbe33eeebc7840433d94718046;0281f03348b06722b7e0f92455daafd4;1;139,9;296,72;20-04-2017 13:01;3;furniture_decor;8b3a9476f74f5297f7ff0ec6d95fe1ea;credit_card;shipped;2050;49;13;41;balneario camboriu;SC;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
7019458b7daa836337aa0601b272dffa;84cea6b19cac55bcaf22004efc66e2a9;1;49,92;65,48;19-04-2017 18:25;5;furniture_decor;67085b88a68c08cfe73132310f0574f3;boleto;delivered;800;40;8;35;rio de janeiro;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
fe3c6e4834730e9f8d50983b1a47a13a;8da3f4e403993bca76f0e18b351f644c;1;39,99;55,55;28-04-2017 11:21;4;furniture_decor;227bdd697845ec3537a795cc900e715d;credit_card;delivered;1200;30;10;25;curitiba;PR;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
52e71da3bc9b0aabdba702eefe259a71;accd6a35e5113320900099e88fca468f;1;73,35;85,25;17-04-2017 09:46;5;furniture_decor;71a033537c0b1b79fc26e6d0bb3bb1a2;credit_card;delivered;950;31;11;26;osasco;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
65e8a3499d76b34e02abd0219ac14c4b;81838c1229ff59900c350dfe32061da0;1;73,35;89,07;30-04-2017 21:04;5;furniture_decor;c50663262403f916d58303c231e7ed3a;credit_card;delivered;1100;31;11;26;belo horizonte;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
78b17b8479b96dcbe179a2c64bce00c2;41c6610c26481b3c6a075f4b09d0bae5;1;24,9;36,64;03-04-2017 16:08;5;furniture_decor;e0ce26ae52c9ab0b8c8e42129d6c1996;boleto;delivered;1050;100;5;11;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
dcd37d4b107e3f9e086e4b0ff4d087e3;20c1c62e6d76d1efd0a6b78b5477191f;1;49,7;62,63;04-04-2017 19:01;4;furniture_decor;fd5165e9ee553f6e1bc24e5103ceb50b;credit_card;delivered;1700;100;7;15;campinas;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
aff878fbdcc993da8042d0c8edb781f6;120dfec0086ce8999e870485b9fb0f38;1;44,55;112,58;03-04-2017 8:04;5;furniture_decor;2ffb8b836bb62d53a77a69a67814fffa;credit_card;delivered;600;100;5;11;bertioga;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;PS;8
aff878fbdcc993da8042d0c8edb781f6;120dfec0086ce8999e870485b9fb0f38;2;44,55;112,58;03-04-2017 8:04;5;furniture_decor;2ffb8b836bb62d53a77a69a67814fffa;credit_card;delivered;600;100;5;11;bertioga;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;8
a1591117909c87a7b784fac5b8434eb9;70d08ac303a95dba582205ecaba9cae9;1;44,55;60,11;22-04-2017 18:46;3;furniture_decor;2ffb8b836bb62d53a77a69a67814fffa;credit_card;delivered;600;100;5;11;umuarama;PR;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;6
215235517f0e156724a0ac20bc1076a5;b4523e0afadc29b0607177c2234b3218;1;119,9;132,13;02-04-2017 23:27;5;furniture_decor;9ce6c37f9df63de67692c3f7d4d209f1;credit_card;delivered;1100;31;11;26;santo andre;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
a4b45ae5dd9fc64c6ad2093aa51dbc30;c3d7533f9eefe8dad64f876c6fc6af09;1;59,78;151,92;07-04-2017 1:44;2;furniture_decor;9af1e4e7176c0444995f217a1bfe7f1e;credit_card;delivered;1200;31;11;26;senador amaral;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
a4b45ae5dd9fc64c6ad2093aa51dbc30;c3d7533f9eefe8dad64f876c6fc6af09;2;59,78;151,92;07-04-2017 1:44;2;furniture_decor;9af1e4e7176c0444995f217a1bfe7f1e;credit_card;delivered;1200;31;11;26;senador amaral;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
53a002f9aeb36729b360ddfcb9cee647;6b0f11ac7b20ef2f5f7f975294802cc4;1;118,74;135,72;30-04-2017 16:52;5;furniture_decor;edaa2bd93560f6d79e10b21fa2858004;boleto;delivered;2350;36;21;36;cacapava;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
868b6fde338c3286477dd9513ba79347;b1569d3f7a5e660a197baf45e5c649cb;1;44,35;57,72;12-04-2017 14:38;5;furniture_decor;d4fa7c305b2ffd07d12ae5a886b6cb0f;credit_card;delivered;1350;100;7;15;braganca paulista;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
da2988eb7c9d85d95933fff26a03c5fd;77ea3ddb60c6f1eabb3a1a9a766457e6;1;44,35;61,44;28-04-2017 20:58;5;furniture_decor;56b81eaffe3c2e7e54f3bdf2a935164f;credit_card;delivered;1400;100;7;15;rio de janeiro;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;3
f40b59109981de2b6d38eb4f42033102;eae6293ed6ddcdc7ef90d2b130dc2dc4;1;59,89;77,56;12-04-2017 23:01;1;furniture_decor;4e72c18c19fee00460f9504012cb244d;credit_card;delivered;950;31;11;26;rio de janeiro;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
dd65ebf209e7f649ebd0db15a8f61b24;014945a1b791b4b3585bc9d2e8a85d82;1;24,75;37,44;07-04-2017 21:39;5;furniture_decor;5f6906793eb1d554d76c39398ce08693;boleto;delivered;700;100;5;11;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
87787efcca530ffab1191c66c2023af4;f4fa54d46d7fb4d130ff9efdff0f8ac6;1;59,55;72,99;08-04-2017 11:42;4;furniture_decor;2481a472d98c582b46bc2dfeae6f539f;credit_card;delivered;950;31;11;26;sao jose dos campos;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
1bab77281b20f4719d0a9f87f2282fde;28d0ce13f2e87804e85a7a2a0282c711;1;139,9;155,99;24-04-2017 22:25;1;furniture_decor;4c89737c10cbdd71a70bb34964577657;boleto;delivered;2500;48;12;40;guarulhos;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
5f30e7c17d977e49359a52eb6ea0f738;efdd6452a79503982f6a81742a33d2bb;1;52,3;71,37;05-04-2017 22:11;4;furniture_decor;d902ca64b614964dc31d6b0372e800ac;credit_card;delivered;750;100;5;20;novo gama;GO;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;7
08af87fbe33eeebc7840433d94718046;0281f03348b06722b7e0f92455daafd4;2;52,3;296,72;20-04-2017 13:01;3;furniture_decor;d902ca64b614964dc31d6b0372e800ac;credit_card;shipped;750;100;5;20;balneario camboriu;SC;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
08af87fbe33eeebc7840433d94718046;0281f03348b06722b7e0f92455daafd4;3;52,3;296,72;20-04-2017 13:01;3;furniture_decor;d902ca64b614964dc31d6b0372e800ac;credit_card;shipped;750;100;5;20;balneario camboriu;SC;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
f204f70875d6c6b3ef8858487847fec4;e8197f1806f51f75f725632fe03007fc;1;98,7;119,88;06-04-2017 15:51;5;furniture_decor;382c2f734ff9d09b3cc73d86f618dbd6;debit_card;delivered;2400;41;26;31;rio de janeiro;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;;1
ccebf8871fd33d082a64082120ce4e80;131be65fea5d4d3e9220e739366fd3ea;1;111,9;123,89;08-04-2017 12:52;1;furniture_decor;1c1890ba1779090cd54008a3c3302921;boleto;delivered;2550;29;24;45;maua;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
300ddfe520bd71c223ba642400982151;996bdff61c4d3a26b18ff21ecab9e37c;1;111,9;128,44;06-04-2017 20:54;5;furniture_decor;1c1890ba1779090cd54008a3c3302921;credit_card;delivered;2550;29;24;45;tres cachoeiras;RS;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;6
aebae27f4df9c32304566e5b5b44956c;9753f84b730453267fe8375749d02fcb;1;111,9;129,52;23-04-2017 21:28;5;furniture_decor;b2572a992f6ea1d1a7eb518d54e64620;boleto;delivered;3600;26;24;50;pelotas;RS;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
