order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
27d59d6c52a0d2dbb8e2ea86ff71f962;663b8b90136c0c90b486a72adaafd911;1;110,32;118,35;14-06-2018 19:33;5;health_beauty;7c6fbb3a5346dfd607386155c6f628f8;credit_card;delivered;150;22;3;15;sao paulo;SP;c70c1b0d8ca86052f45a432a38b73958;hortolandia;SP;2
081aa4722ec9005a164bb9e2c2090911;853bcde006a5a776eaf9930b5b0f961c;1;110,32;236,7;19-06-2018 12:42;5;health_beauty;0afe6af6700e5ff3b7b6f08a0b12ce71;credit_card;delivered;200;22;3;15;sao paulo;SP;c70c1b0d8ca86052f45a432a38b73958;hortolandia;SP;8
081aa4722ec9005a164bb9e2c2090911;853bcde006a5a776eaf9930b5b0f961c;2;110,32;236,7;19-06-2018 12:42;5;health_beauty;0afe6af6700e5ff3b7b6f08a0b12ce71;credit_card;delivered;200;22;3;15;sao paulo;SP;c70c1b0d8ca86052f45a432a38b73958;hortolandia;SP;8
aaf89e8d7cbbf9a40432e9e1a9c880c8;436ed42873ae3e3fd1bc58187e3a72d8;1;95;113,77;22-06-2018 19:40;4;ytuaeb_htlaeh;4c9fe8e7edd1b6d9751a70ff47c32f86;voucher;delivered;150;22;3;15;cachoeiro de itapemirim;ES;c70c1b0d8ca86052f45a432a38b73958;hortolandia;SP;1
4d53d6e4655f67771de54f3c8d414ce8;7a81429a083c668d1366e07c37d4deb6;1;74;81,78;27-06-2018 19:17;5;computers_accessories;2f975d4e853248693e67f83c62669a6b;credit_card;delivered;76;16;6;11;sao paulo;SP;0692610d8abe24f287e9fae90ea0bbee;sao paulo;SP;1
b777b4bfa1fd6d0c466cf8fd0fe7f541;bbc956eb1bf346bab4697506b044c95c;1;39,99;47,53;17-06-2018 23:31;5;computers_accessories;378f22f6d7e100cb914fdb9a535c284c;credit_card;delivered;250;16;3;11;santana de parnaiba;SP;ed4acab38528488b65a9a9c603ff024a;sao paulo;SP;4
3ed559dec69ab96d9074fedaf18650eb;c2e3af310bc1697927b089ce04f87c6f;1;80;97,49;15-06-2018 13:20;5;computers_accessories;8d4ad4de724b1ef73a5678900ac69644;credit_card;delivered;459;26;18;16;guarapari;ES;fc59392d66ef99377e50356ee4f3b4e1;salvador;BA;1
5caf5fb0686c880b74eb3b01aa82c50f;1a90988c0f84b38f929c3700bfc2b122;1;67;85,35;03-06-2018 19:57;5;computers_accessories;0fdd1ea79f0f2ec81697ccd021d6d992;credit_card;delivered;490;23;10;22;barra mansa;RJ;229c3efbfb0ea2058de4ccdfbc3d784a;belo horizonte;MG;1
38ae2c787170fca619140d46981c5158;4b8bffa8c2d5fb599fac128155e3bb3a;1;67;84,18;04-06-2018 9:11;4;computers_accessories;d0349534ab9b46b98d13a53051310f24;credit_card;delivered;300;30;7;20;pinhais;PR;229c3efbfb0ea2058de4ccdfbc3d784a;belo horizonte;MG;1
8c950d9b4adf24655fe399e36f89cad8;72393b3af85fd0a02c785d385657a7e4;1;18;36,23;24-06-2018 14:42;5;computers_accessories;a2db3ea3100e9950a30b8f0af164ed6f;credit_card;delivered;200;32;12;12;ararica;RS;6c6e3d67f969468f3bfd33f827a31222;maringa;PR;1
a1ad76f125118edcc2ba7035e9a59c7c;65d9f34a0361382394c7ede678879c0b;1;287;269,4;08-06-2018 9:45;5;computers_accessories;b688ed97b957462c2510812cbfe7e6d8;credit_card;delivered;1350;30;16;20;belo horizonte;MG;fac1a9017ade7bdc94058fc1c969f355;sao paulo;SP;1
a1ad76f125118edcc2ba7035e9a59c7c;65d9f34a0361382394c7ede678879c0b;1;287;41,54;08-06-2018 9:45;5;computers_accessories;b688ed97b957462c2510812cbfe7e6d8;voucher;delivered;1350;30;16;20;belo horizonte;MG;fac1a9017ade7bdc94058fc1c969f355;sao paulo;SP;1
6c7ddb7af21aaa2a8ff9601aad32c94b;1517caacf17317327ba135f91b7e5602;1;129;148;18-06-2018 11:57;5;computers_accessories;3931aaf38ba4cc928100541ff51b82ff;boleto;delivered;400;16;4;16;palma;MG;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
502b576f4d6a7091842c83677e13013d;96708d335efbd954a4449023aa1ca74a;1;129;152,62;21-06-2018 15:45;5;computers_accessories;3931aaf38ba4cc928100541ff51b82ff;credit_card;delivered;400;16;4;16;joao pessoa;PB;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
0a4105b08aba021f690e79d8b9810885;e3626e5e4456891fae423283d82e040e;1;129;138,06;19-06-2018 16:09;5;computers_accessories;3931aaf38ba4cc928100541ff51b82ff;credit_card;delivered;400;16;4;16;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;2
84295d74f40adb034c954659df22fded;7c2df1f7ce2d2e1cac99169abaca6b31;1;58,99;78,09;06-06-2018 11:10;5;computers_accessories;e4f2856ddacde505a7d8a1faa4bf2c7d;voucher;delivered;100;16;3;13;ananindeua;PA;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
19b8a677a41f55d06c3beda4849717b5;9a5c1346346cc351e392795b337097ff;1;69;91,19;04-06-2018 16:46;5;computers_accessories;cc1180a16524617866588df758c49ec7;credit_card;delivered;200;18;16;13;seabra;BA;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;9
ad5ca87a6601228af735af74e4077178;ee77520c9cca9a27df3cfdc74bfdb8b5;1;39,99;52,78;05-06-2018 18:15;1;computers_accessories;d5edb235c490c253cb971f0ca5a7af74;credit_card;delivered;250;16;4;20;tatui;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;5
e5ab0577510f6cf1d376b14deab49b24;c2965054d8e754a1265437c9b79bea95;1;67,99;87,66;22-06-2018 03:14;4;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;boleto;delivered;450;16;4;20;joinville;SC;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
6cb2000475274ad7e94d1e64f840e907;f915ababf4710468c93ec2c9a3f64431;1;67,99;84,66;19-06-2018 16:45;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;boleto;delivered;450;16;4;20;campo grande;MS;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
c13e96ee541f8f115bf9a364d29a6169;6a6c7092d00c7aa351fc18cdb5a8e544;1;67,99;87,66;23-06-2018 11:12;2;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;juiz de fora;MG;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
931e76c33f2109e760025ef697884eed;895ebf13f70811385a4922e54c182404;1;67,99;77,22;14-06-2018 23:41;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;sao bernardo do campo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
93b4851a0e1121b652d1a222c342dc71;462c4dacc0634811647e5ca3b058796b;1;67,99;88,74;25-06-2018 18:56;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;recife;PE;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;8
248aebbd996d29fa9e2c5fbe3d4bfd38;51a7b3b78432b359289f8a40fdb04e97;1;67,99;87,66;22-06-2018 21:14;4;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;itajai;SC;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
f349cdb62f69c3fae5c4d7d3f3a4a185;c5e200d485ae35a7036cc2e7c1d8ea81;1;69,99;78,64;28-06-2018 14:34;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;campinas;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
7a275273bce174382bf22826d9150592;ce370a613e3d71368630c7d23641b2b6;1;67,99;77,22;25-06-2018 21:58;4;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;boleto;delivered;450;16;4;20;sao bernardo do campo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
0132fef017ccf586491ca3685de667df;6ed04295dca042b17dc984a992352343;1;67,99;76,87;06-06-2018 8:51;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;santa barbara d'oeste;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
ce2e637f27a33a1fd345f4844e866449;2eb17db1dd21795d769b6c17ff59f470;1;67,99;87,66;13-06-2018 10:08;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;pelotas;RS;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
022ba76c6e0c4336514521a8cd4b8fbb;09dd621bd52c70a32eb2e306ef235b9a;1;67,99;120,82;17-06-2018 22:36;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;credit_card;delivered;450;16;4;20;lagarto;SE;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
08a893d69f0279b78939b77cffeaebaa;b4b7b6904f73bb50942b2af1abec52a8;1;64,99;87,76;01-06-2018 16:41;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;boleto;delivered;450;16;4;20;canoas;RS;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
e4471c01969de94c38f855a80f807490;582f764885a50acc20fafaf5f1f6a266;1;67,99;84,66;21-06-2018 08:50;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;boleto;delivered;450;16;4;20;rio de janeiro;RJ;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
5d1af85a51beb3a9787bdbe3152a024b;16b5fd683d2eaa014db25dce0960a3a0;1;67,99;77,22;25-06-2018 13:42;5;computers_accessories;d04857e7b4b708ee8b8b9921163edba3;debit_card;delivered;450;16;4;20;barueri;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
de001e88a16cecc089b911816d0cc818;800e0a5881496753a6583daf93f88fa2;1;99;122,41;24-06-2018 20:22;3;computers_accessories;8983a3b149303c013fceabef902e835a;credit_card;delivered;450;16;3;15;joao pessoa;PB;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;12
387ca56ee49ac7729110f669eeb9e3cf;f1c60a312bea019a3f8d4e38fd7f00aa;1;99;114,79;21-06-2018 21:54;5;computers_accessories;8983a3b149303c013fceabef902e835a;credit_card;delivered;450;16;3;15;brasilia;DF;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;4
1755f2445de4dbedff7644056e446759;95306421a0aa01b3d9c6ade87d80313d;;269;279,84;22-06-2018 07:25;1;computers_accessories;0798196b28c04c8e543322896c882902;boleto;delivered;450;17;2;17;santo andre;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
e92f3505810692cd4a0350b19e2d9045;24c63a7108d652ad0ed85589c4575297;1;29,99;52,92;13-06-2018 22:54;5;computers_accessories;65fd9b358b7ee029fba34839e9c35fdf;credit_card;delivered;350;28;10;37;aracaju;SE;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;2
aa797bbf394057d8028348d4197a4005;1920602a4a42900cee65ac56cf2071bd;1;29,99;38,36;18-06-2018 08:46;5;computers_accessories;65fd9b358b7ee029fba34839e9c35fdf;credit_card;delivered;350;28;10;37;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
c6952ba78d5adfd24e93300fc30718c6;7c95b947fc79968aecb72978e321a306;1;59,99;83,13;28-06-2018 14:06;4;computers_accessories;5f622da714951c5ae86acf68c0a03d30;credit_card;delivered;150;18;16;13;joao pessoa;PB;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;8
f5fcef5d7789fe60b872effa519c61f7;3a8fd5df8c4f435f83cd213175ec3633;1;59,99;68,57;20-06-2018 21:03;2;computers_accessories;5f622da714951c5ae86acf68c0a03d30;credit_card;delivered;150;18;16;13;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
96b40b4538d0adf167b0e331257f7930;8d3734347fd7ca8cb68063adcc1152a4;1;79,99;87,81;14-06-2018 08:03;5;computers_accessories;6d4c6c09abd1a1ca5f30f96341aa5555;credit_card;delivered;200;18;16;13;sao bernardo do campo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;8
0eb2e52e71b7f59b62ea59b139e5a254;ff636b0dc3b46a716505c283339c4490;1;99;107,85;07-06-2018 10:27;5;computers_accessories;163da86e86f0089de089399c28c3fcbb;credit_card;delivered;400;16;3;21;paulinia;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;2
e441fe4a9a90a9174dcecd88671cd3c3;c5c7d5c47827b765408483c47ab485fc;1;99;118,6;16-06-2018 15:20;5;computers_accessories;163da86e86f0089de089399c28c3fcbb;credit_card;delivered;400;16;3;21;fortaleza;CE;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
ca978d2459ea2c5ef6d5fde02be26b9c;f255d679c7c86c24ef4861320d5b7675;1;99;108,59;03-06-2018 9:16;5;computers_accessories;163da86e86f0089de089399c28c3fcbb;credit_card;delivered;400;16;3;21;rio claro;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;3
acfd4e73993d49708599a826d48978dd;defc96df9b7447d38ecab4d7b302219f;1;19,99;20;26-06-2018 10:36;5;computers_accessories;b7c26f18ec50a3fbdb10c7189b8f459d;voucher;delivered;100;16;3;11;nova iguacu;RJ;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
acfd4e73993d49708599a826d48978dd;defc96df9b7447d38ecab4d7b302219f;1;19,99;15,23;26-06-2018 10:36;5;computers_accessories;b7c26f18ec50a3fbdb10c7189b8f459d;voucher;delivered;100;16;3;11;nova iguacu;RJ;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
12bc94612964e0cd17a45a286899a3d1;3e7b27ea0ed76844746a0aaefdc2b154;1;14,99;13,27;01-06-2018 6:08;5;computers_accessories;d33a74e1b6cfc152b6b3f43324d54987;voucher;delivered;350;27;4;34;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
12bc94612964e0cd17a45a286899a3d1;3e7b27ea0ed76844746a0aaefdc2b154;1;14,99;10,44;01-06-2018 6:08;5;computers_accessories;d33a74e1b6cfc152b6b3f43324d54987;voucher;delivered;350;27;4;34;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
db7059aeda4a4b33b40700c87731ae15;c5e87e44425d8b1adc3650af46744779;1;14,99;32,05;06-06-2018 1:54;5;computers_accessories;d33a74e1b6cfc152b6b3f43324d54987;credit_card;delivered;350;27;4;34;salvador;BA;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;3
49fdf5b0134c7c1445f6bbf018beaf1c;7fff57779c5364c51a1463b7133b38a1;1;39;53,1;01-06-2018 17:48;5;computers_accessories;df2d06c915846282d43217da4911c122;credit_card;delivered;250;19;3;14;rio de janeiro;RJ;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
6212a47660b2565578064374703be19d;fc5f9fa109597cb6c9ff852af942c1e0;1;22,99;45,84;04-06-2018 2:22;4;computers_accessories;07810038e53a9f409577581bae23fa1a;boleto;shipped;150;16;3;17;joao pessoa;PB;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
4ab1a1bf9908b4d876f0706c742fb14d;a8358238f44b4fc7e18c7fd54404eaae;1;24,99;32,43;21-06-2018 09:09;5;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;3
c36c62b3930f8c218cb3d6de52107992;a0b18d05551e69bceada8f7728f4ab27;1;24,99;37,78;04-06-2018 10:55;1;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;itapeva;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;3
0de08476877eca848f61e9e236256b3a;681202b72de12353560c8d17de1187af;1;24,99;64,86;20-06-2018 11:08;4;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;6
0de08476877eca848f61e9e236256b3a;681202b72de12353560c8d17de1187af;2;24,99;64,86;20-06-2018 11:08;4;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;6
f8e0d73a0d29119847eef26cb525bf16;3327920ff65dadcbfc7f2a44a772c2f2;1;24,99;32,43;07-06-2018 12:11;5;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;guarulhos;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
017b11be3048fdfb58e63edc5fc8f4b8;1c34888248845ed3c9607a2652adad9c;1;24,99;40,27;14-06-2018 23:39;4;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;goiania;GO;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;4
52dad0f7bc913b9f6bee5df584adeffb;c4b8258f6561d47376f6b321e3e326e6;1;24,99;86,44;06-06-2018 14:01;1;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;criciuma;SC;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;3
52dad0f7bc913b9f6bee5df584adeffb;c4b8258f6561d47376f6b321e3e326e6;2;24,99;86,44;06-06-2018 14:01;1;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;criciuma;SC;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;3
e97ffba03b587c280382be712f1e3478;1632dff93175c88a137a7aa512194dce;1;24,99;32,43;23-06-2018 08:23;5;computers_accessories;060c17562f97e5bb60bc0dfa4dd5b3f2;credit_card;delivered;150;18;6;14;vinhedo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
707908eb6e2d0201edccd469198238b0;b0a977a4cb540b662f7995ae3a799fdf;1;97,79;113,22;01-06-2018 2:52;5;computers_accessories;656e0eca68dcecf6a31b8ececfabe3e8;boleto;delivered;173;18;13;12;camapua;MS;8e6d7754bc7e0f22c96d255ebda59eba;sao jose dos campos;SP;1
84de8dbb17d48ddbcc15987307c5ae56;3cde50513c06747ac11d313adc3e18dd;2;109,89;240,13;01-06-2018 20:19;5;computers_accessories;36f60d45225e60c7da4558b070ce4b60;credit_card;delivered;207;19;11;14;sao paulo;SP;8e6d7754bc7e0f22c96d255ebda59eba;sao jose dos campos;SP;5
84de8dbb17d48ddbcc15987307c5ae56;3cde50513c06747ac11d313adc3e18dd;1;109,89;240,13;01-06-2018 20:19;5;computers_accessories;e53e557d5a159f5aa2c5e995dfdf244b;credit_card;delivered;180;17;10;13;sao paulo;SP;8e6d7754bc7e0f22c96d255ebda59eba;sao jose dos campos;SP;5
fb43ba30432ed7ccec662861d4959252;d6b516bb5a644120e852f11b8cdd0db1;1;19,9;27,68;01-06-2018 15:21;5;computers_accessories;38273c03eb0f88327f62c1d521260623;boleto;delivered;150;20;10;20;sao bernardo do campo;SP;8b321bb669392f5163d04c59e235e066;sao paulo;SP;1
5d463aef87df62b39882ac78bf94c3fb;fe7a1d455874b636182ada5aabc23cb8;1;169,9;189,19;08-06-2018 10:21;4;computers_accessories;62f423e57a8c157d3877ee5867d7db88;credit_card;delivered;50;30;30;25;guarapuava;PR;1fe5540d7c1c37a595fefbacd5570d9e;paraiba do sul;;2
12e4a8a3ce5999f5d237b1e27b06c60c;c0d06b9010ee9c967e59e4132bab9f0d;1;169,9;378,38;08-06-2018 9:09;5;computers_accessories;62f423e57a8c157d3877ee5867d7db88;credit_card;delivered;50;30;30;25;foz do iguacu;PR;1fe5540d7c1c37a595fefbacd5570d9e;paraiba do sul;RJ;2
12e4a8a3ce5999f5d237b1e27b06c60c;c0d06b9010ee9c967e59e4132bab9f0d;2;169,9;378,38;08-06-2018 9:09;5;computers_accessories;62f423e57a8c157d3877ee5867d7db88;credit_card;delivered;50;30;30;25;foz do iguacu;PR;1fe5540d7c1c37a595fefbacd5570d9e;paraiba do sul;RJ;2
2ce205c58fef8abc5963b6da38e4b2fe;8fbfdbacdc92ddd984f024f09e62408e;1;169,9;184,3;08-06-2018 22:04;5;computers_accessories;62f423e57a8c157d3877ee5867d7db88;credit_card;delivered;50;30;30;25;rio de janeiro;RJ;1fe5540d7c1c37a595fefbacd5570d9e;paraiba do sul;RJ;2
46ba2cde3624acc8577b0e45af4c67b9;9ee07155110b11036bb4ef6350157ed3;2;100,9;181,13;21-06-2018 23:32;5;computers_accessories;a9c07eb189dfb45ac5652b6a82f7b008;credit_card;delivered;950;26;16;16;nilopolis;RJ;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;5
4d018030375b4b3ff3510d0c869c7b9e;708adbc7c5712f9da63ce87e97c6a581;1;73;86,85;27-06-2018 11:37;5;computers_accessories;656e0eca68dcecf6a31b8ececfabe3e8;credit_card;delivered;173;18;13;12;campo largo;PR;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;1
fd2b355e216e132b6c0f3f1b18828c95;4ea4d187c0472780eabbf029b425a2c7;1;73;91,61;29-06-2018 19:03;5;computers_accessories;656e0eca68dcecf6a31b8ececfabe3e8;debit_card;delivered;173;18;13;12;porto alegre;RS;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;1
f43d93234718239094d891aca09e73b0;50483dfbfd009cb9498a4c45d09440f2;1;73;86,85;25-06-2018 19:54;5;computers_accessories;656e0eca68dcecf6a31b8ececfabe3e8;credit_card;delivered;173;18;13;12;sao caetano do sul;SP;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;1
ea5297250d0c2563b690058187a05981;802f8835a5af80d7e12568078f24ce18;1;73;95,44;27-06-2018 17:23;5;computers_accessories;656e0eca68dcecf6a31b8ececfabe3e8;credit_card;delivered;173;18;13;12;rio de janeiro;RJ;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;1
a9c6522843143edb2599748ae6aef2ea;56283bef437a7c418696a496c73b9a89;1;139;158,07;21-06-2018 14:31;5;computers_accessories;07821918ef487fd64eb20b3c8aeb897f;credit_card;delivered;267;16;16;16;urussanga;SC;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;2
0decd9643e5f685a9fc1bf05ab16a186;87098d76b83db407855da8e9d303f041;1;669;696,61;03-06-2018 15:43;2;computers_accessories;34beebdf2b189075548689f23441ad50;credit_card;delivered;2717;26;18;17;belo horizonte;MG;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;4
ce8bc9d1350f5e9b6b22fcf981df3aa2;308aab7e9b6b7de09b6d244aa9abd218;1;61,4;79,93;08-06-2018 21:02;5;computers_accessories;dbb67791e405873b259e4656bf971246;credit_card;delivered;207;17;12;13;jales;SP;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;3
edb81087bda65895772e72d1a5daa686;082d513b7fb405e92c135e71496754d4;1;61,4;75,17;08-06-2018 17:56;5;computers_accessories;dbb67791e405873b259e4656bf971246;credit_card;delivered;207;17;12;13;sao paulo;SP;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;1
381cb353cd30a73a5e49e5f42e583c43;9b7f1cfafd9c7e59d94be3f1a9b02814;1;61,4;75,17;08-06-2018 16:59;4;computers_accessories;dbb67791e405873b259e4656bf971246;debit_card;delivered;207;17;12;13;tatui;SP;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;1
6f5a2dbe5ccce73a9d053a542baabd1c;4d6793a25de1f63ca63869c6cd4b7b1f;1;139,5;307,64;26-06-2018 10:58;1;computers_accessories;a630323d497e2acc89574e8b792c6936;credit_card;delivered;420;22;16;16;curitiba;PR;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;4
6f5a2dbe5ccce73a9d053a542baabd1c;4d6793a25de1f63ca63869c6cd4b7b1f;2;139,5;307,64;26-06-2018 10:58;1;computers_accessories;a630323d497e2acc89574e8b792c6936;credit_card;delivered;420;22;16;16;curitiba;PR;e9bc59e7b60fc3063eb2290deda4cced;maringa;PR;4
b54fa43051fefab27d1f06b71938062c;26d83ef24dcb5f6327739302b80139ee;1;195;211,25;06-06-2018 12:33;4;computers_accessories;34194988e78bc60417003c8a235b8083;credit_card;delivered;150;20;20;20;sao paulo;SP;dc64d75cc406bb0697be983831430e60;belo horizonte;MG;10
6b3283bced42ff1c70f94eb1736fdabc;cca89c1caa9494d6a314e6ac71d1b159;1;89,9;207,22;06-06-2018 17:17;1;computers_accessories;cff277cb1dc167f45eb05eccefbe4b04;credit_card;delivered;200;20;12;12;pedreira;SP;f457c46070d02cadd8a68551231220dd;maringa;PR;1
6b3283bced42ff1c70f94eb1736fdabc;cca89c1caa9494d6a314e6ac71d1b159;2;89,9;207,22;06-06-2018 17:17;1;computers_accessories;cff277cb1dc167f45eb05eccefbe4b04;credit_card;delivered;200;20;12;12;pedreira;SP;f457c46070d02cadd8a68551231220dd;maringa;PR;1
24914fccbca3abf70528903ab2af4bf8;03071a983e944c48990031952443e211;2;89,9;314,81;20-06-2018 18:08;1;computers_accessories;36f60d45225e60c7da4558b070ce4b60;credit_card;delivered;207;19;11;14;capao da canoa;RS;f457c46070d02cadd8a68551231220dd;maringa;PR;4
24914fccbca3abf70528903ab2af4bf8;03071a983e944c48990031952443e211;3;89,9;314,81;20-06-2018 18:08;1;computers_accessories;36f60d45225e60c7da4558b070ce4b60;;delivered;207;19;11;14;capao da canoa;RS;f457c46070d02cadd8a68551231220dd;maringa;PR;4
9d4837e9f15d4e57e4783e22786cb407;98303708a4554ac30dd99ed2fb6f9c0b;1;89,9;481,06;02-06-2018 18:23;1;computers_accessories;36f60d45225e60c7da4558b070ce4b60;credit_card;delivered;207;19;11;14;porto alegre;RS;f457c46070d02cadd8a68551231220dd;maringa;PR;3
9d4837e9f15d4e57e4783e22786cb407;98303708a4554ac30dd99ed2fb6f9c0b;5;89,9;481,06;02-06-2018 18:23;1;computers_accessories;36f60d45225e60c7da4558b070ce4b60;credit_card;delivered;207;19;11;14;porto alegre;RS;f457c46070d02cadd8a68551231220dd;maringa;PR;3
42d79478d8d834670fe17dfe07f5b581;7f67b155a0f106bbc33e66c52f71db79;1;;112,46;28-06-2018 11:19;4;computers_accessories;36f60d45225e60c7da4558b070ce4b60;credit_card;delivered;207;19;11;14;paraiba do sul;RJ;f457c46070d02cadd8a68551231220dd;maringa;PR;1
477d8df8acc3c2b3f1fbb4e41c4f7f32;17605eaa42786601c59faea89bce41ce;1;89,9;103,87;28-06-2018 12:49;1;computers_accessories;d5ad2be418dec48e9d0c4745e431c384;credit_card;delivered;150;21;11;12;sao carlos;SP;f457c46070d02cadd8a68551231220dd;maringa;PR;2
61478fcfdfbc524f57df31651d8f38c9;b6b2ee6ffa76968a5613946608a33046;1;61,9;342,16;25-06-2018 10:28;4;computers_accessories;5c5585c687a0293f10bb748c13cacc71;boleto;delivered;214;18;14;13;sao paulo;SP;f457c46070d02cadd8a68551231220dd;maringa;PR;1
61478fcfdfbc524f57df31651d8f38c9;b6b2ee6ffa76968a5613946608a33046;2;61,9;342,16;25-06-2018 10:28;4;computers_accessories;5c5585c687a0293f10bb748c13cacc71;boleto;delivered;214;18;14;13;sao paulo;SP;f457c46070d02cadd8a68551231220dd;maringa;PR;1
de2ae79d51e271f2e078baca93a2fb05;fd25e91c9eec3ae30bc819313e5c4c90;1;88;101,74;03-06-2018 11:13;5;computers_accessories;dbb67791e405873b259e4656bf971246;credit_card;delivered;207;17;12;13;sao paulo;SP;f457c46070d02cadd8a68551231220dd;maringa;PR;1
