order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
8505d7267ce3f58c129ffa8468cebf21;af81a8c415a28b1ba710741f8e2562fe;1;165;179,92;15-02-2017 23:00;2;bed_bath_table;9881e1d8024c8459494c134d29a42cd8;credit_card;processing;1700;33;12;33;barretos;SP;ace601496e211a664100321f038f50af;sao paulo;SP;1
e6f1079796c9aa6e372d9c759310b5c2;1c1d5c08e6bb5c421cca6e2639ea456d;1;165;181,91;10-02-2017 17:49;1;bed_bath_table;10717ff440b2320081989126e858b220;credit_card;delivered;4867;70;16;50;capao da canoa;RS;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;9
0cb32545f515420d9f3cba2c55ae3c4f;4964b245573f51603b9782d3a365caf6;2;145;289,79;11-02-2017 4:26;3;bed_bath_table;10717ff440b2320081989126e858b220;credit_card;delivered;4867;70;16;50;criciuma;SC;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;2
5648c933d209018572eb67390f618682;084e83571f0a839a4c42cf340a597baa;1;85;193,6;12-02-2017 16:04;5;bed_bath_table;47cd48073d67f91f09cb5ef9496c920b;credit_card;delivered;2584;68;17;49;sao paulo;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;6
5648c933d209018572eb67390f618682;084e83571f0a839a4c42cf340a597baa;2;85;193,6;12-02-2017 16:04;5;bed_bath_table;47cd48073d67f91f09cb5ef9496c920b;credit_card;delivered;2584;68;17;49;sao paulo;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;6
0cb32545f515420d9f3cba2c55ae3c4f;4964b245573f51603b9782d3a365caf6;1;110;289,79;11-02-2017 4:26;3;bed_bath_table;ed5122a6a757a4fea8f32a6fb95a5135;credit_card;delivered;1938;48;11;41;criciuma;SC;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;2
1dbaa81e10d320cf7b6278931481e284;fed9a70454798e3fdbee236decc7ce42;1;129,9;144,56;07-02-2017 10:44;5;bed_bath_table;0cd64dc65679876c896236bea326589b;credit_card;delivered;2100;37;23;35;rio de janeiro;RJ;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;8
5dc4353ecb73877d7222007f37958d82;b065dfae5c48e97372da9efe325b9bfb;1;154,9;177,59;17-02-2017 19:05;5;bed_bath_table;4f27f86d1573b8b74b0928ca649abeac;credit_card;delivered;3100;47;21;41;belo horizonte;MG;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;2
0cdc602941468800cf63d3385e750f8e;909d8e1f1bfb6af00321a96711b711e2;1;99,9;115,88;15-02-2017 10:10;5;bed_bath_table;9766ad53f42ee034fbc0e29c85fe626c;credit_card;delivered;2500;47;21;41;ribeirao preto;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;5
ac5ff205bf10a5b08e09e552d693cf4c;d7f16c15e8f7db3c67cabac56e57ffea;1;99,9;120,85;27-02-2017 19:54;5;bed_bath_table;9766ad53f42ee034fbc0e29c85fe626c;credit_card;delivered;2500;47;21;41;curitiba;PR;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;10
414ff80d3a01febf4150fbec6d223205;177d820976192a77707c09bac83692a0;1;99,9;123,06;22-02-2017 21:04;5;bed_bath_table;9766ad53f42ee034fbc0e29c85fe626c;boleto;delivered;2500;47;21;41;brasilia;DF;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
5666230c6a680634960e0ad521c2e964;4ef52e0e0e85972d96726c34f066ca06;1;24,99;40,55;15-02-2017 01:47;5;bed_bath_table;6eb6618376baf873225738ce4fe760ac;credit_card;delivered;300;36;6;26;rio de janeiro;RJ;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;4
d24e85d6039de97467e1ed73a04923ac;83be94afeff12a086027a0b050704a5e;1;24,99;73,46;16-02-2017 14:28;5;bed_bath_table;6eb6618376baf873225738ce4fe760ac;credit_card;delivered;300;36;6;26;campinas;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
d24e85d6039de97467e1ed73a04923ac;83be94afeff12a086027a0b050704a5e;2;24,99;73,46;16-02-2017 14:28;5;bed_bath_table;6eb6618376baf873225738ce4fe760ac;credit_card;delivered;300;36;;26;campinas;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
74b76ba8050a344dd92244b594b7c573;76450ab5f073123d0790b5e02e217694;1;24,99;36,73;22-02-2017 15:57;5;bed_bath_table;6eb6618376baf873225738ce4fe760ac;credit_card;delivered;300;36;6;26;sorocaba;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
8a5863c69a1b48b67b98b82b9083ef3d;e593c9bd0a981206713854fd1e2386c4;1;94,9;109,31;06-02-2017 10:37;5;bed_bath_table;aae719054702e4738807983cf772e8ac;credit_card;delivered;1500;47;21;41;rio de janeiro;RJ;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;4
a96197cd3594ecdabaeda0841d5a63fd;688dc55db881d83c92c6dca6ac9e6682;1;199,9;211,91;04-02-2017 18:43;5;bed_bath_table;ad1810f996eee7a0049c7f1e7e74a62f;credit_card;delivered;2700;37;23;35;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;2
849e25f377587e96a7c12453f32f7fb2;2381dc24b79f58780240a6892ad9db15;1;129,9;161,91;17-02-2017 08:05;5;bed_bath_table;44ce1d7bd584edde67a1d743349829f2;credit_card;delivered;2800;47;21;41;salvador;BA;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;6
d0c468c107ade3688fd4ffacea8e072b;0b1da960627c4ef05903277a9312bf13;1;129,9;152,35;13-02-2017 00:12;1;bed_bath_table;44ce1d7bd584edde67a1d743349829f2;credit_card;delivered;2800;47;21;41;mariana;MG;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
e2f9342700902ec06e33f82cf4d279d8;f2c6bafb2b716742adc5f365bd7b94e7;1;129,9;147,03;15-02-2017 09:50;5;bed_bath_table;44ce1d7bd584edde67a1d743349829f2;credit_card;delivered;2800;47;21;41;itaquaquecetuba;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;2
b26a79020606ef73722d450c8458f9c0;9ce4680135f65f93297fd3f5ea750eab;1;144,9;153,17;08-02-2017 16:45;5;bed_bath_table;f25b4b41194b370120c42e1b19bd2a8a;credit_card;delivered;1600;37;23;35;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
19c32126a85a7e87c6bcf2aa99e6ae9e;08f94d51129e9289745af658b2c5e578;1;49,9;60,86;04-02-2017 10:37;5;bed_bath_table;7514a3aab09ede7053ace487b3c89873;credit_card;delivered;1000;37;23;35;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;2
b614efabb8e6d8c441aac4ae39cd8ec6;241f39fba4b7707ec98ec5c226d7a143;1;44,9;79,59;08-02-2017 19:21;4;bed_bath_table;ee286d9b47b21317f08ef31202f0debd;boleto;delivered;17100;56;38;48;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;1
48a224f9ab91e6f61f0f90e854cd7deb;8e802aa92e088465b6a3cbb2a5188d5f;1;109,9;125,88;14-02-2017 09:04;5;bed_bath_table;dd0fc08054600c8e6c078d6df90ee3fb;credit_card;delivered;2400;47;21;41;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;5
ebe76afae9242fc70b0b807b78f17adb;0088395699ea0fcd459bfbef084997db;1;13,9;28,42;04-02-2017 16:33;5;bed_bath_table;7ca5f56188492e30c50ba64de188aae7;credit_card;delivered;200;30;4;40;extrema;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
0c23622888d617e198e3098806d986a3;77f4513aa9a32affef441dbe2f123e15;1;13,9;28,42;25-02-2017 14:12;2;bed_bath_table;0152f69b6cf919bcdaf117aa8c43e5a2;credit_card;delivered;250;40;4;30;vespasiano;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
a12c7cc529c689355b84f45a8992971d;02e5c40ec97aefc28340fa9702651e21;1;79,9;94,22;23-02-2017 18:52;1;bed_bath_table;8e14e42d480e0c520d2f8ee0e7d3249d;credit_card;delivered;700;16;40;30;rio de janeiro;RJ;b98b715fe9e276204e2a3464f48cd796;sao paulo;SP;3
811155730c44e9b55e98d5bfc5e521d7;f524cd02ed38d4ed250fde7e49e4b9d4;1;145;160,18;28-02-2017 13:40;4;bed_bath_table;518ef5de2c2b3a255e326a4594ba15d9;credit_card;delivered;800;36;8;16;alfredo vasconcelos;MG;28ea411b354f14b1a494be4e79f0ce02;sao paulo;SP;1
cb8add3d9d1e64220e64944c428eadc9;c83ceef725175bc8789fd9b820098b08;1;49,9;66,01;12-02-2017 11:04;5;bed_bath_table;c354569eefd558bf201d0aedf35608ed;credit_card;delivered;700;49;4;50;belo horizonte;MG;822166ed1e47908f7cfb49946d03c726;tres rios;RJ;2
79c7e5e9c256c555ef7f93378cccf8a4;1bf2f43d6cf4c045e9dcfd3b9a8cef53;1;49,9;132,02;06-02-2017 12:16;5;bed_bath_table;5483dc3f61a1d385ccc49cec3a560617;credit_card;delivered;1000;32;12;26;taubate;SP;822166ed1e47908f7cfb49946d03c726;tres rios;RJ;1
4a8fccc87339f7fe555c652c9e5e7c97;1bf2f43d6cf4c045e9dcfd3b9a8cef53;2;49,9;132,02;06-02-2017 12:16;5;bed_bath_table;5483dc3f61a1d385ccc49cec3a560617;credit_card;delivered;1000;32;12;26;taubate;SP;822166ed1e47908f7cfb49946d03c726;tres rios;RJ;1
7a541b113a2aad3f0854eed998dc7ee8;99e9bd1f018cead3871691bdc5a3f465;1;41,9;57,95;04-02-2017 15:08;5;bed_bath_table;cd82271424be9568801391194697361c;credit_card;delivered;400;19;13;15;jarinu;SP;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;5
b614e97e742badfa8faff319efd171eb;1499495d77dafd34186ecba5241ea2f1;1;45,9;62,01;10-02-2017 20:15;5;bed_bath_table;ec2d43cc59763ec91694573b31f1c29a;credit_card;delivered;800;20;20;20;joao monlevade;MG;1c129092bf23f28a5930387c980c0dfc;sao paulo;SP;2
eae7c385faf129f9e3dfa314bda4d979;1ab8e0c89bc86653d00e6ce606d71e18;1;45,9;124,02;10-02-2017 14:50;1;bed_bath_table;ec2d43cc59763ec91694573b31f1c29a;credit_card;delivered;008;20;20;20;anapolis;GO;1c129092bf23f28a5930387c980c0dfc;sao paulo;SP;3
eae7c385faf129f9e3dfa314bda4d979;1ab8e0c89bc86653d00e6ce606d71e18;2;45,9;124,02;10-02-2017 14:50;1;bed_bath_table;ec2d43cc59763ec91694573b31f1c29a;credit_card;delivered;800;20;20;20;anapolis;GO;1c129092bf23f28a5930387c980c0dfc;sao paulo;SP;3
65db02d220343c553ba9181f56127c50;cf7bf5f577c6b54ee6721190d706f1c3;1;45,9;55,24;11-02-2017 18:51;5;bed_bath_table;ec2d43cc59763ec91694573b31f1c29a;debit_card;delivered;800;20;20;20;campinas;SP;1c129092bf23f28a5930387c980c0dfc;sao paulo;SP;1
d9a34b9554a76f98e59becbf5b49a871;f607992590df1ce8b149279c589e2421;2;49,99;216,39;11-02-2017 13:09;4;bed_bath_table;be1d0cae4c4acf0350ad1295fe5a3299;credit_card;delivered;350;16;10;16;cariacica;ES;602044f2c16190c2c6e45eb35c2e21cb;ibitinga;SP;15
3f265b4152ce33df196725325e99ef49;b7582b03338bd597599d4394ad04e622;1;49,89;59,23;12-02-2017 11:07;4;bed_bath_table;a2a1d57880bb40e60b59530ba0177ccf;credit_card;delivered;900;50;11;11;sao paulo;SP;6fd52c528dcb38be2eea044946b811f8;sao paulo;SP;1
a436479c10d07646de88aac101c689df;bad02fa91ee4c30b713b2be4d4a15650;2;85;363,64;04-02-2017 10:30;5;bed_bath_table;a87567bdce60de6f901e3d7c6d8df820;credit_card;delivered;1800;55;10;35;varginha;MG;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;7
a436479c10d07646de88aac101c689df;bad02fa91ee4c30b713b2be4d4a15650;4;85;363,64;04-02-2017 10:30;5;bed_bath_table;a87567bdce60de6f901e3d7c6d8df820;credit_card;delivered;1800;55;10;35;varginha;MG;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;7
a436479c10d07646de88aac101c689df;bad02fa91ee4c30b713b2be4d4a15650;1;59;363,64;04-02-2017 10:30;5;bed_bath_table;56b83ac081e4e6ea5f87323b4e46e85c;credit_card;delivered;1100;45;8;35;varginha;MG;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;7
a436479c10d07646de88aac101c689df;bad02fa91ee4c30b713b2be4d4a15650;3;59;363,64;04-02-2017 10:30;5;bed_bath_table;56b83ac081e4e6ea5f87323b4e46e85c;credit_card;delivered;1100;45;8;35;varginha;MG;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;7
dc7b936d5f26f7506fc2242764d07424;3ecddf921de5c14ec1f8bad33216e058;1;139,9;153,9;07-02-2017 0:19;5;bed_bath_table;9e572ff4654f7064419d97a891a8b0fc;credit_card;delivered;1900;47;7;35;franca;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;7
329aacec1c0231ed21bb1e2f8f4dc1e0;5c72e2429dfcfb0e1ac946ff1c05a0a9;1;114,9;133,98;22-02-2017 21:56;5;bed_bath_table;9e572ff4654f7064419d97a891a8b0fc;credit_card;delivered;1900;47;7;35;uberlandia;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
329aacec1c0231ed21bb1e2f8f4dc1e0;5c72e2429dfcfb0e1ac946ff1c05a0a9;1;114,9;133,98;22-02-2017 21:56;5;bed_bath_table;9e572ff4654f7064419d97a891a8b0fc;credit_card;delivered;1900;47;7;35;uberlandia;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
89331d59a40d00a147e107abe6fd9778;8f6c75c93f78947bf1bfa93beadacf15;1;79,9;13,04;24-02-2017 18:04;5;bed_bath_table;09df4169c3678074ca16ab1941cfd1dc;credit_card;delivered;1400;44;2;35;ribeirao preto;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
89331d59a40d00a147e107abe6fd9778;8f6c75c93f78947bf1bfa93beadacf15;1;79,9;80;24-02-2017 18:04;5;bed_bath_table;09df4169c3678074ca16ab1941cfd1dc;voucher;delivered;1400;44;2;35;ribeirao preto;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
65fafe7de184fc57f3b77381cf6dc573;d09c63d11bf98283700a7b5ce520ea8d;1;129,9;153,1;16-02-2017 10:33;5;bed_bath_table;a1efe4a86746c22541813e22e1d23e33;credit_card;delivered;1950;34;9;33;frederico westphalen;RS;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
165fa9e02d940003e0e18a22814b4737;0d20ad8f0098cd1440432c4b56c0d569;1;129;299,96;24-02-2017 15:29;5;bed_bath_table;af9418dfcdd7f19b51906a2f32cd6bc0;credit_card;delivered;2150;34;9;33;paracambi;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
165fa9e02d940003e0e18a22814b4737;0d20ad8f0098cd1440432c4b56c0d569;2;129;299,96;24-02-2017 15:29;5;bed_bath_table;af9418dfcdd7f19b51906a2f32cd6bc0;credit_card;delivered;2150;34;9;33;paracambi;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
21ff9e52b420083bfc502b827916d069;a178d9b6b37f806862322140af76d744;2;99,9;266,38;07-02-2017 12:09;5;bed_bath_table;0fa81e7123fd0ebe03adbbe99d912827;credit_card;delivered;1350;46;2;36;rio das ostras;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;10
4ad3c4a5d22d7d873f7fa8ba7ef86c9f;f3da27f81cb6cfca00032445c8e7a023;1;159,9;181,1;13-02-2017 19:31;3;bed_bath_table;e379ed3f57a2c6e994258ffda975ce15;credit_card;delivered;2600;33;7;39;belo horizonte;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;7
54e9851195e7b44a91adc2564e4d082c;bda3c56dbd200fd227650ef3d73978fd;1;159,9;135,66;22-02-2017 12:12;4;bed_bath_table;2511e504fd7794c668a8521aabe3713d;voucher;shipped;2650;33;7;39;rio de janeiro;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
54e9851195e7b44a91adc2564e4d082c;bda3c56dbd200fd227650ef3d73978fd;1;159,9;9,8;22-02-2017 12:12;4;bed_bath_table;2511e504fd7794c668a8521aabe3713d;credit_card;shipped;2650;33;7;39;rio de janeiro;;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
54e9851195e7b44a91adc2564e4d082c;bda3c56dbd200fd227650ef3d73978fd;1;159,9;0,28;22-02-2017 12:12;4;bed_bath_table;2511e504fd7794c668a8521aabe3713d;voucher;shipped;2650;33;7;39;rio de janeiro;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
54e9851195e7b44a91adc2564e4d082c;bda3c56dbd200fd227650ef3d73978fd;1;159,9;35,36;22-02-2017 12:12;4;bed_bath_table;2511e504fd7794c668a8521aabe3713d;voucher;shipped;2650;33;7;39;rio de janeiro;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
499331448de4dfe6a702b8550821720b;098c4d55ae6761b13901be67e6f22ac1;1;114,9;133,98;24-02-2017 15:28;5;bed_bath_table;bfc121a2f5d97868f3a02ae6c5b5f5a2;credit_card;delivered;1850;47;7;35;rio de janeiro;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;10
4b723c793fead9a09146174b94577802;bf9c8d8a4ada55c82c2add8a9c8bfea7;1;89,9;107,78;09-02-2017 10:33;4;bed_bath_table;98b22c1129886cbd7fcae69d1c93e442;credit_card;delivered;1350;44;2;35;encruzilhada do sul;RS;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;6
23bb9807759656cf1a127051f168d6bd;1023dede418d95202d1fe335005e1844;1;144,9;161,54;12-02-2017 15:18;5;bed_bath_table;03bb06cda40712fb8473f7962fb7d198;credit_card;delivered;2000;34;9;33;fernandopolis;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;4
21ff9e52b420083bfc502b827916d069;a178d9b6b37f806862322140af76d744;1;99,9;266,38;07-02-2017 12:09;5;bed_bath_table;fb783e3e545937820b57fe539b2c5a6c;credit_card;delivered;1100;41;9;31;rio das ostras;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;10
1cb838bbf91e8e446a3fc49d56973c9a;6510bf0824930d09246d3b8cefe42363;1;89,9;103,11;04-02-2017 19:25;5;bed_bath_table;fec565c4e3ad965c73fb1a21bb809257;credit_card;delivered;1400;34;7;32;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
dead55bea70de58a7eee62d912bce5f3;4fec47453d7416adccd7f7e8f8649614;1;99,9;116,36;12-02-2017 14:25;5;bed_bath_table;d16a80644f464c2525a662b0567c281f;credit_card;delivered;350;20;2;15;uberaba;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
38526edd44a1d0ae9f1bab48804da5e0;fd905acc8e4322baccc7e50efb4b8947;1;159,9;181,1;21-02-2017 21:27;5;bed_bath_table;f5c3f6159135311269c45b2b88f67464;credit_card;delivered;2350;33;7;37;alem paraiba;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
5dae8914499e60f98b65ea4094c69880;de8390abbc527745eca27f23b6c4f9f8;1;34,9;46,64;28-02-2017 17:52;5;bed_bath_table;b8355aca8662d7e0c913ed67412d8ecc;boleto;delivered;750;50;11;40;guarulhos;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
5ce0709158a972bda105a5c17a5094ed;42f5a4ada1492abc600687788ab83290;1;134,9;148,86;12-02-2017 21:08;5;bed_bath_table;37246960437c4a40a03c40f0ea2e957c;credit_card;delivered;1800;38;10;38;diadema;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
a8c92467b395f106cc93c91b6eb782e1;39523c1ff374843be2ac90cae00e8e04;1;174,9;205,16;20-02-2017 21:57;5;bed_bath_table;a99b48b5e48dad4129ce5bb0cd079153;boleto;delivered;2550;35;9;33;lauro de freitas;BA;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
78edd1ffa7d6932c983c695fbaf976e0;06c760a59b5508e58bb333d3bac7afc9;1;84,9;96,88;13-02-2017 14:20;5;bed_bath_table;3ea30fb7b4c6d17f44c1594a713c224c;credit_card;delivered;1100;34;7;32;sertaozinho;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;4
e706d614326b76f48f24d82f86c0b2ed;6fd87c3e71f1826c38e560951b6f459c;1;219,9;473,1;14-02-2017 18:12;5;bed_bath_table;56d7faef0f7d847eea91b3302698bcc4;credit_card;delivered;2600;46;8;38;peruibe;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;8
e706d614326b76f48f24d82f86c0b2ed;6fd87c3e71f1826c38e560951b6f459c;2;219,9;473,1;14-02-2017 18:12;5;bed_bath_table;56d7faef0f7d847eea91b3302698bcc4;credit_card;delivered;2600;46;8;38;peruibe;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;8
e706d614326b76f48f24d82f86c0b2ed;6fd87c3e71f1826c38e560951b6f459c;1;219,9;473,1;14-02-2017 18:12;5;bed_bath_table;56d7faef0f7d847eea91b3302698bcc4;credit_card;delivered;2600;46;8;38;peruibe;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;8
e706d614326b76f48f24d82f86c0b2ed;6fd87c3e71f1826c38e560951b6f459c;2;219,9;473,1;14-02-2017 18:12;5;bed_bath_table;56d7faef0f7d847eea91b3302698bcc4;credit_card;delivered;2600;46;8;38;peruibe;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;8
be05142bba741bcf0fde07b5c9c40f48;96cb3c4020c63988bb978621e267e156;;219,9;238,15;11-02-2017 14:40;2;bed_bath_table;e22a9f25f31fca1777a128c2655bbdda;credit_card;delivered;3450;42;12;40;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
2a28f1cc22bf3914a246fdbd73d9845a;dc82000cb283abaadbbaa9531db1fad2;1;119,9;297,72;09-02-2017 20:13;5;bed_bath_table;525947dbe3304ac32bf51602f9557c12;credit_card;delivered;2600;34;7;32;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;10
98073f968a57983414bdfe914432f100;1e8ee2859c7abf1bd5109dc08f49ea0d;1;89,9;103,11;04-02-2017 15:16;3;bed_bath_table;525947dbe3304ac32bf51602f9557c12;boleto;delivered;2600;34;7;32;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
ac4d3e658ac54a9c801b43b95c792fe6;178850fca63c022ac730d9836256d29d;1;99,9;308,41;12-02-2017 15:49;1;bed_bath_table;1b363f393faf61f11af873b840645eb9;boleto;delivered;1050;38;10;38;santos dumont;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
424c7f648ec1a188ab3f51a67cbd2e12;95684bf2d7b6a3587ddacaa82a3f5ee6;1;149,9;168,2;11-02-2017 22:46;5;bed_bath_table;14081f2d6a3ce46cfa9d852c9b1b92ba;credit_card;delivered;1800;34;7;32;rio grande;RS;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;8
2a28f1cc22bf3914a246fdbd73d9845a;dc82000cb283abaadbbaa9531db1fad2;2;149,9;27,792;09-02-2017 20:13;5;bed_bath_table;14081f2d6a3ce46cfa9d852c9b1b92ba;credit_card;delivered;1800;34;7;32;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;10
a7c0c5a345bb63d37fc8aafab1f86a4d;2dd14748e5c894ea5994aa40aa4fc77b;1;199,9;362,33;18-02-2017 07:45;4;bed_bath_table;266cb817d01b77ace5dc383d8cfd0540;boleto;delivered;4200;36;10;35;bonfim paulista;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
a7c0c5a345bb63d37fc8aafab1f86a4d;2dd14748e5c894ea5994aa40aa4fc77b;2;129,9;362,33;18-02-2017 07:45;4;bed_bath_table;081d21aa3dc9b583104a15fc4dfd1160;boleto;delivered;2150;35;9;33;bonfim paulista;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
96c92c62ca4d7a50e4b7d86d55acf918;030004cafb2703766067d48c01a92c86;1;34,9;52,09;15-02-2017 17:42;5;bed_bath_table;54bb3470c28291c7252832f0437ca469;credit_card;delivered;500;50;11;40;esteio;RS;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
c6326ae8b5f5ff46ff030d8bba995cb7;a99b14b9f830058b2f3b5dad85b43559;1;49,9;62,83;25-02-2017 08:39;5;bed_bath_table;4bec65b5ca713b764fe4cd47d9b5368c;credit_card;delivered;900;46;14;40;aguas de lindoia;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
d2d05762a4554c9d93f8f26540eae8ad;5b43ef89a22571e7993b5179c5ab40a9;1;129,9;603,56;14-02-2017 12:58;4;bed_bath_table;05dd4bacd8cd34a33815b90b38176a69;boleto;delivered;2100;34;9;33;salto do lontra;PR;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
d2d05762a4554c9d93f8f26540eae8ad;5b43ef89a22571e7993b5179c5ab40a9;2;129,9;603,56;14-02-2017 12:58;4;bed_bath_table;05dd4bacd8cd34a33815b90b38176a69;boleto;delivered;2100;34;9;33;salto do lontra;PR;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
d2d05762a4554c9d93f8f26540eae8ad;5b43ef89a22571e7993b5179c5ab40a9;3;129,9;603,56;14-02-2017 12:58;4;bed_bath_table;05dd4bacd8cd34a33815b90b38176a69;boleto;delivered;2100;34;9;33;salto do lontra;PR;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
d2d05762a4554c9d93f8f26540eae8ad;5b43ef89a22571e7993b5179c5ab40a9;4;129,9;603,56;14-02-2017 12:58;4;bed_bath_table;05dd4bacd8cd34a33815b90b38176a69;boleto;delivered;2100;34;9;33;salto do lontra;PR;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
5b1629115cf38158bd2f439bfbb69d08;feac61f9b2103facafb08f447664c598;1;49,9;62,83;17-02-2017 11:22;5;bed_bath_table;fad4749b2c2fd437cc92e2fa0b6e5d45;credit_card;delivered;1200;46;14;40;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
dc303df898b2e4f80f8596f6f77c2373;22eb58040e81aadaab163fe50e1231b1;1;79,9;89,67;12-02-2017 23:10;5;bed_bath_table;430f4c8e02bd4e1fe6330c38689b54f3;credit_card;delivered;950;44;2;36;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
c279543d72807dc9b91e39e5d87b5493;f615b9fba62078d016eced173b68b46a;1;89,9;103,11;25-02-2017 18:06;2;bed_bath_table;92d16b48c50da1af3a50c6e73eb5d23f;credit_card;delivered;1300;46;2;36;barra bonita;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;5
