order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
343076b69aa1f03ee4beb49cf6baee58;a4156bb8aff5d6722dc68f605d8fa241;1;174,9;206,87;26-09-2017 11:08;4;baby;f1d4ce8c6dd66c47bbaa8c6781c2a923;credit_card;delivered;4950;40;10;40;alpercata;MG;1f9ab4708f3056ede07124aad39a2554;tupa;SP;1
de886fcb580e685359a5d359555bf1cd;6d9cfabdaf17081465bf60f32321eaa6;1;174,9;206,87;16-09-2017 09:32;3;baby;f1d4ce8c6dd66c47bbaa8c6781c2a923;credit_card;delivered;4950;40;10;40;sao jose;SC;1f9ab4708f3056ede07124aad39a2554;tupa;SP;2
828a705e0645673b538e803ca75a29b6;045ce65dc053765839733057c287dbcb;1;99;115,45;10-09-2017 21:26;5;baby;40c36dbe4fd510370d40e09ae7670a26;credit_card;delivered;250;16;16;16;monte alto;SP;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;1
c4b4d00148bd70871b88bfa8c318b557;53fbb5977b5be09d58bdbf09c0f73f16;1;35;46,85;18-09-2017 06:13;5;baby;1164c17af70425821f88bfbdc9e907a3;boleto;delivered;550;50;10;50;campinas;SP;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;1
346bba8e6dd662d8c448e4ee971991e9;576b665e3c134ca0f376fd32ad15baf0;1;35;50,1;28-09-2017 15:40;4;baby;1164c17af70425821f88bfbdc9e907a3;credit_card;delivered;550;50;10;50;vila velha;ES;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;1
1baadc6ea58da9e96c906bca98b8b15f;c91c30cd04bca31b0898185a149163c5;3;64,9;218,25;21-09-2017 11:07;1;baby;14dffa241a078aeaebaef48a49e807ca;credit_card;delivered;250;16;7;11;porto velho;RO;fa40cc5b934574b62717c68f3d678b6d;sao paulo;SP;2
b94e0a48d1692a46852bfce35ac0bea9;7b7baf10d43c5856548c375f2d44b29a;1;64,9;72,68;11-09-2017 20:35;5;baby;14dffa241a078aeaebaef48a49e807ca;credit_card;delivered;250;16;7;11;sao bernardo do campo;SP;fa40cc5b934574b62717c68f3d678b6d;sao paulo;SP;1
169ac9ba86ceec1a102f2ac76b405a34;7514285bdd26b3ce763b21bb5e51f886;1;64,89;78,36;18-09-2017 10:01;5;baby;251876e7ba013b87b7262fb2524e2d60;boleto;delivered;1720;33;36;27;novo horizonte;SP;7aa4334be125fcdd2ba64b3180029f14;laranjal paulista;SP;1
bdf0dff2c16a74482f5ffce31586700e;ab98d2da5363a55f4c3fac106aa2ab8f;1;49,9;72,18;04-09-2017 17:51;1;baby;fd9222f5293048868b832e5179fa3ec5;credit_card;shipped;2950;32;22;16;cuiaba;MT;a3a38f4affed601eb87a97788c949667;joinville;SC;1
ed5495fbd35104360dbf954d7fece421;a0d3877fd0321b6db5c7b584c3b713a6;1;69,9;89,63;30-09-2017 23:05;5;baby;d12736e1616a8837c8e9d945a60608bc;credit_card;delivered;9575;61;41;21;rio de janeiro;RJ;a3a38f4affed601eb87a97788c949667;joinville;SC;3
9686875d0d9dcbe392244b6773605882;c2ac74cb6fba2dcb4aabfc8ca809e817;1;62,2;83,87;09-09-2017 12:42;5;baby;8c81b8075a4b824afebae3dc276889eb;credit_card;delivered;2197;37;28;30;niteroi;RJ;f5f2ab9bdb6b30c14c61be68c5ed37da;porto ferreira;SP;5
b80185240ef710443ca7ea53cb1cbce1;b714ada6fe694b6d0eca038f33e53305;1;49,99;66,91;12-09-2017 20:44;4;baby;49cd59957f1c81427ca0b2edf5696969;boleto;delivered;400;25;10;30;sao goncalo;RJ;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
820f61277104e987fc722e2e02ddeccf;0c9ac93ad6076cff6698e19b74bda63d;1;24,99;59,14;18-09-2017 17:27;4;baby;7811ef9c6eed5bb33c3c6f9de751642f;boleto;delivered;100;16;5;16;rondonopolis;MT;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
c913d38589fa350791d4d89dec949c4a;096e87e7d0425ddc6bfe0e3473ed43e4;1;34,99;47,47;05-09-2017 23:31;5;baby;179d54e1466a2c4b64be3b7e4ca17e31;credit_card;delivered;100;16;5;16;rio grande;RS;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
e02aeb8a43d1603416dec00e3e77cd94;82af4b6b59693e1239a928ecfdec020a;1;24,99;42,62;14-09-2017 15:10;5;baby;62725a92101c725a6430182a7261416f;credit_card;delivered;150;16;5;16;rio de janeiro;RJ;d98eec89afa3380e14463da2aabaea72;porto alegre;RS;1
3aa2bb5da854c543e0478288f4bb4301;7d1afa4f30093505bc13bf8913f99955;1;43,99;53,33;11-09-2017 9:51;4;baby;f4685661dba7a38783007afb3e5fe8ac;credit_card;delivered;400;29;18;17;carapicuiba;SP;f680f85bee2d253556ac91be391d2c82;carapicuiba;SP;5
3e1f23a0732ed12cf355a855e7b84a58;d4de1ad5479c82fbc8565952d6af9c91;1;43;58,11;11-09-2017 10:46;5;baby;f306d4917efd6c5a46bbb72b640313da;boleto;delivered;425;25;19;17;belo horizonte;MG;f680f85bee2d253556ac91be391d2c82;carapicuiba;SP;1
2fa9493ca588afc288858c5bb1c8abcf;9e8b9b7954bff0d47914ab1429ba44c4;1;74,5;92,27;28-09-2017 22:04;4;baby;1046440f587e8b22c047de8ab39095dc;credit_card;delivered;650;38;15;43;paraiba do sul;RJ;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;2
f5b1cfba9fe979f87dcfefc578010e8a;34c58715f182abe848f018fa420a72ed;1;12,9;34,05;16-09-2017 16:11;5;baby;321fd48981c751663bc43487274e7609;credit_card;delivered;100;31;6;31;sao luis;MA;1430239a858e7682bbc43b20758af153;sao paulo;SP;1
e7126a85c2b327968a0ad83a82b75442;abba45539fec5ca6bf22c0109fdef05c;1;19,9;55,36;12-09-2017 21:40;5;baby;1a28b6d0eb91221f9b752c533f9e0182;credit_card;delivered;100;18;9;14;sao paulo;SP;1430239a858e7682bbc43b20758af153;sao paulo;SP;1
e7126a85c2b327968a0ad83a82b75442;abba45539fec5ca6bf22c0109fdef05c;2;19,9;55,36;12-09-2017 21:40;5;baby;1a28b6d0eb91221f9b752c533f9e0182;credit_card;delivered;100;18;9;14;sao paulo;SP;1430239a858e7682bbc43b20758af153;sao paulo;SP;1
e956e93f8f14b5ef3b2528d00f4abafa;2eccd7d82da88a214a57a414ffa69a93;1;29,9;45;12-09-2017 13:23;3;baby;a54ab3c55cdb34ad7006d087ff4b6a9c;credit_card;delivered;300;30;6;20;vitoria;ES;d673a59aac7a70d8b01e6902bf090a11;ibitinga;SP;3
6c895a26a7b113a890c888e46f106907;55eaa25f13d0d25081e707fc622c64b1;1;23,9;39,46;02-09-2017 11:38;1;baby;210f0fc19063f1cbddd677a13d6e489f;credit_card;delivered;600;80;16;16;abutibmi;SC;bcd2d7510d58e293f20fad6438c1b314;curitiba;PR;1
70a752414a13d09cc1f2b437b914b28e;db3234528c502acda9991fd53d7223d6;1;153,2;170,03;19-09-2017 20:03;3;baby;4583e308182e4e78d5b71b5af1804def;credit_card;delivered;450;16;12;13;montes claros;MG;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;1
0a576c94e0a66f147bb4d6949602b85c;a948eaf66310b1a8fab566761234bd3a;1;153,2;166,61;26-09-2017 14:21;3;baby;4583e308182e4e78d5b71b5af1804def;credit_card;delivered;450;16;12;13;sao paulo;SP;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;3
5c0f0295fe2930de5bec81e461a4bbb7;de83abd2248dfbc5b1f2dea395aa4ea6;1;52,5;70,44;09-09-2017 15:54;5;baby;46cc07237660346018f8838ae0b7ed2b;credit_card;delivered;550;40;19;16;petropolis;RJ;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;1
15d2ed1b88ca436faafb7d7236dea795;80a9fe2272371f5f18f4d3f41bbb1d1c;1;59,9;76,08;18-09-2017 09:30;5;baby;57e089e3103f5cda6a4ce23b77399bdb;boleto;delivered;650;20;8;14;sao jose dos campos;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
acc5c9844167d3c176f5f31fb0b06bce;4ff7f668c597d7e4538c5ec4d4fe7b65;1;59,9;75,08;11-09-2017 17:16;4;baby;57e089e3103f5cda6a4ce23b77399bdb;credit_card;delivered;650;20;8;14;osasco;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;4
19225676ff2a0f88c9d5b21fbe69494e;75aa63f557126fb8f7fbe7bdf01e6fc8;1;69,9;85,15;25-09-2017 14:36;5;baby;9af9fb5e25c1c09f035e01b7936f6c6e;credit_card;delivered;650;21;10;15;cachoeirinha;RS;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
c439a063d60f29fa2a257b40cef5c379;fec991b4de20b2284f4c441df760a6ed;1;59,9;87,17;26-09-2017 22:22;5;baby;faa69a3ce59a6d1484410df55a93444b;credit_card;delivered;700;20;9;14;porto velho;RO;aafe36600ce604f205b86b5084d3d767;sao jose;SC;6
505ad05b659736f51f674522b701d9a5;496e44431a2a9a6be2eabb10d3ffa24a;1;59,9;75,08;20-09-2017 21:07;1;baby;84a87daa85c8b432d90bc1baa0cb4388;credit_card;delivered;700;21;10;15;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
a79648ef5e1a257af5fde4c5f27040da;eb7d32b871d7e1d8f3dcce1aa4e095bd;1;59,9;75,08;21-09-2017 19:05;5;baby;d321d5e90b24cba895f0564fc3e15a84;credit_card;delivered;650;21;10;15;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;3
1cb44c843df038496648b84a904aafa6;ec3f8a3193f7b0ab486687b5dc5a7f50;1;59,9;12,06;24-09-2017 20:25;4;baby;8767530c2985b63e4fbb351b1c0f33b0;credit_card;delivered;700;20;9;14;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
1cb44c843df038496648b84a904aafa6;ec3f8a3193f7b0ab486687b5dc5a7f50;1;59,9;30;24-09-2017 20:25;4;baby;8767530c2985b63e4fbb351b1c0f33b0;voucher;delivered;700;20;9;14;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
1cb44c843df038496648b84a904aafa6;ec3f8a3193f7b0ab486687b5dc5a7f50;1;59,9;3,02;24-09-2017 20:25;4;baby;8767530c2985b63e4fbb351b1c0f33b0;voucher;delivered;700;20;9;14;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
1cb44c843df038496648b84a904aafa6;ec3f8a3193f7b0ab486687b5dc5a7f50;1;59,9;30;24-09-2017 20:25;4;baby;8767530c2985b63e4fbb351b1c0f33b0;voucher;delivered;700;20;9;14;sao paulo;SP;aafe36600ce604f205b86b5084d3d767;sao jose;SC;1
a5a2ab9022d563da450076220e56d658;24a36d3e10b9d9d90595c7cb0e8dc070;1;70;86,74;26-09-2017 20:50;1;baby;524cace8752843f12129d6ecfae9c7cb;credit_card;delivered;900;20;11;16;sao paulo;SP;4003520d80d0bad1d5623f7aa3c63cda;rio de janeiro;RJ;1
926f8e6e4b3febd66f57a92de958be15;d62a7a2386e1ce7e464a193d12fa1ee2;1;109,9;119,48;30-09-2017 13:55;4;baby;da7a746a5e1464d8e8ee38bab3afa5b6;credit_card;delivered;900;30;40;50;americana;SP;c6bda72e4dbf5c5866b13cb1810c6d03;sao paulo;SP;1
48a57e0bc8bf84266cba1916fc7ed49c;2c00f48bd55a5b15e9cee392f6e5d313;1;99;108,51;10-09-2017 15:29;5;baby;b7103dda72118193411fe5667525c139;credit_card;delivered;800;31;43;12;sao paulo;SP;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;6
1e718803a62786233aedeb09414e1495;997f5003c833c402b8b21404f179ed21;1;80;115,88;15-09-2017 14:29;1;baby;0b08fa55464e4e455c2911a1e49fbc73;credit_card;delivered;400;25;25;25;balsas;MA;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;6
5174c535c7d862bf64c17f5e66a77f72;2fa99079eaeb1253b9742f6e44b4cb02;1;109,9;127,92;25-09-2017 20:01;5;baby;708f6b02ad4aaa6535c5e040f13a9762;boleto;delivered;9400;75;15;50;florianopolis;SC;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
e3f8abc096c0c9e9ed6ad825641971ec;62f0085d64cec3690ecb29ab182952d4;1;109,9;124,4;11-09-2017 18:53;5;baby;6d5a9cd602c26f8751612f77ff4c6a90;voucher;delivered;9400;75;15;50;guarulhos;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
fc1ab24eec2f8d6df1c9afb1e55e84c3;7de6a31b13eb6248852dbdf42611015e;1;110;130,01;06-09-2017 19:58;3;baby;12f787302256017d737fb7dc149820f3;credit_card;delivered;9400;75;15;05;rio de janeiro;RJ;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;10
b886293e979c828299f8fbae51cd8a51;25c03785d6379d4dcbe6ac14af0c4f87;1;139;283,92;11-09-2017 16:02;2;baby;2fb0efd1f61f186ffdda9e8ec70f27f2;credit_card;delivered;4075;73;14;48;curitiba;PR;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;10
b130c592bed51534facb262c697f7ccd;ef2050fb05feec229142f1250ece437e;1;110;124,5;23-09-2017 18:38;4;baby;cfe6e9c01d0bbb5df9a75f0e3286baa9;credit_card;delivered;1200;75;15;50;sao paulo;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
f679a32d796c71a12390e0f05fbba42d;8840ec1b326ad96d0418daace601c0b3;1;109,9;124,4;26-09-2017 12:49;5;baby;e7db7c40ea6647c808d48581f1308d88;boleto;delivered;9400;75;15;50;sao jose do rio preto;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
d42ee092dd327bf569aa4406ceb2ec61;38b0f50e9a57a11d7a4af9a6fe006ea9;1;399,9;419,18;17-09-2017 18:19;3;baby;fda130b26c5b4ddabb0cec19a06abff7;credit_card;delivered;3700;40;24;28;sao paulo;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;4
255027f86805cf2b3bb4e4982f0f236f;9f0cdfeb00eddf3cdad9956746c1cac3;1;110;124,5;18-09-2017 15:15;5;baby;235e0d56841710b62daf088840a96ba8;credit_card;delivered;7050;75;15;50;sao paulo;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
5b0e38e46ebfad6aea8bd8a7aa5b43ff;a5e011a884e83dca11723f1a59856614;1;110;124,5;18-09-2017 17:25;5;baby;4d63072ea1d6b58c3202ddfabda20b16;credit_card;delivered;6300;75;15;50;campinas;SP;1d8dbc4f32378d715c717c1c1fc57bae;arapongas;PR;1
a2be25bfae58419f64922010bd631e74;4c2c6a3a31581db2f488267bc1a6ced0;1;159,99;192,14;20-09-2017 18:14;5;baby;83b00325c13c44245b2c3a2befa62a0e;credit_card;delivered;10700;40;40;40;orindiuva;SP;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;10
22d17396ac4c177e0ea83929cd4f845d;a8b396cd7edcd4340e02a07685084cd6;1;159,99;217,78;27-09-2017 14:43;5;baby;83b00325c13c44245b2c3a2befa62a0e;credit_card;delivered;10700;40;40;40;porto alegre;RS;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;10
75a696c48d81aa753f8913252a4cda3d;ca4a0be41498e3b520de83bfe54a16ef;1;159,99;181,99;26-09-2017 15:18;1;baby;83b00325c13c44245b2c3a2befa62a0e;boleto;shipped;10700;40;40;40;joao pessoa;PB;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;1
7388afc4743da7d6e532b7fd086b4357;986c590aed8ad278ffc220f81b2d8e4f;1;159,99;217,78;28-09-2017 08:54;4;baby;83b00325c13c44245b2c3a2befa62a0e;boleto;delivered;10700;40;40;40;quissama;RJ;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;1
6c47b95ad53fe1aae994040c6de9ed16;6a25b32f0edab513097c8c8b0103c609;1;159,99;476,99;14-09-2017 11:41;5;baby;83b00325c13c44245b2c3a2befa62a0e;credit_card;delivered;10700;40;40;40;sao pedro;SP;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;9
46f4a081ff99f052875639e33bf5d1d5;f86397554a5832c14ba104c85bbe7c39;1;159,99;192,14;10-09-2017 20:39;5;baby;83b00325c13c44245b2c3a2befa62a0e;credit_card;delivered;10700;40;;40;sao bernardo do campo;SP;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;10
7ed696782f4472458c5f1fc95bf5d6ed;aeaac9ee4a3514cf3da5f8cb07eeec5f;1;159,99;192,14;18-09-2017 23:34;2;baby;83b00325c13c44245b2c3a2befa62a0e;credit_card;delivered;10700;40;40;40;irape;SP;ad781527c93d00d89a11eecd9dcad7c1;sao jose do rio preto;SP;5
497bb8ade48b55b142982e508307a14d;ada7aa64fd4dd0de6d39f26908808090;1;89,99;103,2;03-09-2017 14:24;4;baby;a599c9fe3eab8ac297b1bab1e3b60f88;credit_card;delivered;2100;75;32;23;miguelopolis;SP;817f85dbb65aa3e70831d90fe75cdf89;tiete;SP;2
052121d17f8eab43c577497c9b1451e2;016187b76ffe3a8b7709732077de2fc2;1;49,9;64;13-09-2017 21:51;5;baby;3a21e6f5a154a5b03b6edb8fc6b24c5d;credit_card;delivered;220;23;9;17;belo horizonte;MG;bf3c6d2a28b2b5501e6c15448982dcc9;sao paulo;SP;1
060a509c86c388937eb130705ea09e52;10c63cdfbd60a719c99aaea0f45cb6f8;1;119,4;136,49;18-09-2017 19:54;4;baby;2d7ec74c6f93ad8234f2e29817b2827b;boleto;delivered;1400;40;30;30;sao goncalo;RJ;bf3c6d2a28b2b5501e6c15448982dcc9;sao paulo;SP;1
100c3a4b273a82310ce16d5524e14450;d61a69cff9f2013ae34f6067ddf94523;1;119,4;136,49;16-09-2017 09:00;5;baby;2d7ec74c6f93ad8234f2e29817b2827b;credit_card;delivered;1400;40;30;30;belo horizonte;MG;bf3c6d2a28b2b5501e6c15448982dcc9;sao paulo;SP;2
d23b1afea718882b7c22f47dbb27a482;a7d1cae474ef2486db64b48d04514278;1;119,4;139,48;24-09-2017 11:49;5;baby;2d7ec74c6f93ad8234f2e29817b2827b;credit_card;delivered;1400;40;30;30;maiquinique;BA;bf3c6d2a28b2b5501e6c15448982dcc9;sao paulo;SP;2
fbffb0b287b62d10b5a1c24a29ae16ea;0a952ecdee3346648d2dca69c55853d1;1;128,8;187,7;26-09-2017 10:51;3;baby;f0a06cc25ae22358b10378bf4dafdf0a;credit_card;delivered;6450;62;35;52;rio claro;SP;977f9f63dd360c2a32ece2f93ad6d306;tabatinga;SP;10
ea70e5a90428412625a4e4167b83a370;fe19be377c1df017aa462f3d54970253;1;104,9;126,47;26-09-2017 14:00;5;baby;86da2c247cca57fe5928cc175e2a65e3;credit_card;delivered;8500;30;64;20;cariacica;ES;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;10
c09395a3ba913b8f6c2594a7df7df72b;9a9059f7c8537c6ffb5610f5202ccfb7;1;270;325,35;16-09-2017 16:25;5;baby;6e9c52b407fea24064f7ab2b144fbf8c;credit_card;delivered;13575;71;81;44;sao paulo;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
1c2bab4c18a97c3bba457866ee72bdbd;9f582ffae8aecd135ae3d11fcd508c26;1;64,99;80,19;20-09-2017 18:46;;baby;fc37e09bb4dadd1eef5e92e954b1c72e;credit_card;delivered;500;30;6;23;juiz de fora;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
adf0847eb3eaae571ecb0a3d4c62432e;e71cca6981d4fc9afac8fab036387b82;1;50;67,6;28-09-2017 08:30;4;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;santa cruz de minas;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
5a85ba245a3a3bcb21334e761e0ef1a2;25a7aac1dd876892549320c943a19160;1;50;62,23;16-09-2017 19:56;5;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;sorocaba;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;6
9dc5836ce93438ab4260e229c09dbe63;b0ee8556e582109b7666d96281195059;1;50;133,2;08-09-2017 20:15;5;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;brasilia;DF;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;10
9dc5836ce93438ab4260e229c09dbe63;b0ee8556e582109b7666d96281195059;2;50;133,2;08-09-2017 20:15;5;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;brasilia;DF;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;10
c7ede3b9252c5a1829219f21817a846c;230000e13e6a4b51c5ffa72c79cf9dcd;1;50;61,73;29-09-2017 14:44;4;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;sao paulo;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
9d480419579c11f532fce93c63e0eed8;086da6a03c074bea10af67ec258cfb69;1;50;68,59;13-09-2017 11:24;2;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;salvador;BA;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;3
7cd0da49ecd223041fb8f6f8de488314;11f8f6f30c61766f7ce9b90b023b0ad1;1;50;67,6;27-09-2017 00:07;4;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;tres marias;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
4b6d65eba5c9f94bda2a9874ab2f640f;be63b7813960daa0f3b2a094da8799d6;1;50;61,73;28-09-2017 20:08;4;baby;ea44caac707f7f1325182a538007f838;credit_card;delivered;6600;45;25;35;valinhos;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
4a5d255caafbd8a6296a119b0611d858;e706aa7bdd060ec98070629c83fe6817;1;25;40,1;15-09-2017 08:09;5;baby;c0047dd512738c1a067099c37b78f627;debit_card;delivered;200;16;5;11;lajeado;RS;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
819d0cccbbc61e854e2a273e3aad3eaf;530a11c08d0986797f1b9f925604b344;1;20;29,34;09-09-2017 15:32;3;baby;50b671fa06a05828948cd518088eba27;boleto;shipped;200;33;10;32;campinas;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
aa9c969b70a9cd65e773bd1fa76f3ad2;7dcde5c8da2d7cd96e956c560e76a013;1;20;29,34;13-09-2017 21:52;3;baby;50b671fa06a05828948cd518088eba27;boleto;delivered;200;33;10;32;sao paulo;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
25b951c1d074042d59f6545470172015;a204214aaa282398288d7befac5c743f;1;52,99;61,71;30-09-2017 16:30;2;baby;04ea63ab87df726ebf45c0982dd90a1f;boleto;delivered;450;30;6;23;sao paulo;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
c2d3c6d37255eee5a79820fdd4e00910;2ff052b75d6434d18dc0b0bcc257f2e5;1;52,99;61,71;11-09-2017 15:02;4;baby;04ea63ab87df726ebf45c0982dd90a1f;credit_card;delivered;450;30;6;23;sao paulo;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
60c03a80ee95e6f0b2be392657ba6c1c;348d1f235674cbfe52089a8d7e3a318f;1;50;63,37;28-09-2017 21:38;3;baby;fc2351bcf24c714e5d21b44ad41198b7;credit_card;delivered;6850;48;25;34;sao jose do rio preto;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
400a23ca82e66aa5fb9d5017c381f27d;4e2cc2c3c980d58567618a5bf81da59b;1;135;160,79;11-09-2017 0:00;5;baby;6afddd846da3dd77e807fb9af5930aae;credit_card;delivered;3045;55;60;30;icara;SC;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
f85b00b88275bb213518b0ebacca0544;d7c70fe22a435b47ba0bab4bb6ef7883;1;50;67,6;15-09-2017 11:26;5;baby;a10e0fcb1c409869c3c6da4eb13b7612;credit_card;delivered;7150;47;26;35;sao lourenco;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
1cdfc7851cb3d94ed77b3fe4cafa2fad;997ca95e5e2fa04388a046ebf1be1655;1;50;87,9;14-09-2017 10:38;5;baby;a10e0fcb1c409869c3c6da4eb13b7612;credit_card;delivered;7150;47;26;35;pedra lavrada;PB;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;3
ca414766885ef23fbb64dcfffe684699;af75138c42a3bc72157eaf45b6da592f;1;290;319,41;25-09-2017 13:18;5;baby;1fd10191b0bcd5aa4020c0721372510c;credit_card;delivered;3200;55;10;40;alta floresta;MT;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;5
a1eca0e86d2739a6adeb18015e4bc249;1b4f637f430b70b284f6c1c098214007;1;50;66,11;11-09-2017 20:40;5;baby;163e6400e6dadd0fe04775c5e9331fda;credit_card;delivered;500;47;10;36;pelotas;RS;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;2
b886293e979c828299f8fbae51cd8a51;25c03785d6379d4dcbe6ac14af0c4f87;2;50;283,92;11-09-2017 16:02;2;baby;163e6400e6dadd0fe04775c5e9331fda;credit_card;delivered;500;47;10;36;curitiba;PR;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;10
b886293e979c828299f8fbae51cd8a51;25c03785d6379d4dcbe6ac14af0c4f87;3;50;283,92;11-09-2017 16:02;2;baby;163e6400e6dadd0fe04775c5e9331fda;credit_card;delivered;500;47;10;36;curitiba;PR;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;10
a6aeb116d2cb5013eb8a94585b71ffef;bb2f5e670f7155dc622c57e4b31d0a69;1;50;59,34;13-09-2017 14:27;5;baby;163e6400e6dadd0fe04775c5e9331fda;credit_card;delivered;500;47;10;36;sao paulo;;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
dc95c77dd5f88e79576808b9ed5e4df3;2d83e8ee0c505cb36c7da0c911677101;1;109,99;137,2;28-09-2017 19:10;1;baby;bb7181410b4e02f93f3697f765db53c7;credit_card;delivered;14950;77;20;53;sao paulo;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;5
02df7a4137081ada2a06ac6e2bca6364;9eee19151f5de68f264d26aa58c990ee;1;109,99;137,2;19-09-2017 13:53;1;baby;bb7181410b4e02f93f3697f765db53c7;credit_card;delivered;14950;77;20;53;jundiai;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;6
75ad912f0b81298161aeabd41c9ee843;8bcd44b6828a0fcfb459b14f5c4a6ece;1;109,99;137,2;14-09-2017 00:41;3;baby;bb7181410b4e02f93f3697f765db53c7;credit_card;delivered;14950;77;20;53;franco da rocha;SP;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
b790cd47d5cb1c9d14ce268a5a076782;95d7d67cad21376a7879f26715f51855;1;22,99;38,09;30-09-2017 11:16;3;baby;621825925438424fa89b11502fe477cc;credit_card;delivered;200;33;6;12;juruaia;MG;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;3
e582cfe4b3a98c739d268bea062b2f8f;ae2d20677bad5f0d74cc44d1c1d6d878;1;64,99;80,88;28-09-2017 17:57;5;baby;81e7937893af4703d4d14ca3e3765b59;credit_card;delivered;500;30;6;23;salvador;BA;855668e0971d4dfd7bef1b6a4133b41b;itatiba;SP;1
