order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
5754566e8ff4366d7b0af3c53e696a7f;77e95630a7f84d9459031bec4830633b;1;64,9;93,75;03-03-2018 9:19;4;bed_bath_table;879257cf953f931693a39f7b492967dd;credit_card;delivered;1200;45;10;15;lages;SC;e38db885400cd35c71dfd162f2c1dbcf;brasilia;DF;9
7c9be012c84c629a1f6f9e7ad6cdb81b;1e555bb209b083428207fe0e28c62252;1;129;143,99;06-03-2018 10:24;1;bed_bath_table;36826c711e5778c8d88a7311cc29c446;credit_card;delivered;5450;20;20;20;itapecerica da serra;SP;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;3
27d7b0ed49fd70b7706ee5e23773fd8f;b4118c50b8cca915cbf3a374e1232016;1;174;228,65;03-03-2018 17:11;3;bed_bath_table;24c5c7be57099780f07ded545f898d8b;credit_card;delivered;26550;58;50;49;sao paulo;SP;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;8
b53182a21556b268f4379515546be86e;fcf28aeffa802b47732e096c083cbf83;1;85;98,61;03-03-2018 19:39;5;bed_bath_table;e4bc98f06b9893b763bb17a152219b87;boleto;delivered;1400;40;10;35;sao paulo;SP;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;1
0cbea266e238cccbca8f44662f87c527;97ccfffe894ddb0e47cedf509786189f;2;21,99;80,44;25-03-2018 12:44;1;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;credit_card;delivered;1150;22;4;28;cristina;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9;08a0a61f98f22952682f7e463ef2d43e;1;21,99;208,68;16-03-2018 09:18;1;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;boleto;delivered;1150;22;4;28;ourinhos;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9;08a0a61f98f22952682f7e463ef2d43e;5;21,99;208,68;16-03-2018 09:18;1;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;boleto;delivered;1150;22;4;28;ourinhos;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9;08a0a61f98f22952682f7e463ef2d43e;6;21,99;208,68;16-03-2018 09:18;1;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;boleto;delivered;1150;22;4;28;ourinhos;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
a28900d6db45f7fe7433f5fba72c30b8;4b5fe0f21a41c8f6cfea49a803855f87;1;21,99;40,22;30-03-2018 14:37;5;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;credit_card;delivered;1150;22;4;28;londrina;PR;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;2
05e1843fb576fb0a18a1e9bdfa3c18b0;839311a89422ea7a88a3acde94b9f0dc;1;21,99;64,96;13-03-2018 11:21;1;bed_bath_table;0164201c7c8b81dc5779e015e2d7be59;credit_card;delivered;600;32;5;30;pouso alegre;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
bdf9c2bae94a8aed4105d0206d1e77a6;93e8a452cb11afc06b4e29ad38a2eeb1;1;44,99;67,92;31-03-2018 21:09;2;bed_bath_table;c0d6c8a21420b7d6641cc0582af7203e;credit_card;delivered;850;32;5;30;macae;RJ;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;2
22588da93e7ab2d3145f0e004be4c778;7bc38ef672740eb8d3c85c2e7dcce8be;1;56,99;71,48;17-03-2018 18:26;5;bed_bath_table;7e7b779b89f4a8db5303391167c0377e;credit_card;delivered;1150;32;5;30;sao paulo;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;3
9ada0db3646e21d9c02c794e3ff4f202;3b87fadef1d076676e27d1696baca9de;1;49,99;24;24-03-2018 12:00;5;bed_bath_table;c1617123e66d2491ca93ceadfd36203e;voucher;delivered;1050;32;5;30;maua;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
9ada0db3646e21d9c02c794e3ff4f202;3b87fadef1d076676e27d1696baca9de;1;49,99;39,7;24-03-2018 12:00;5;bed_bath_table;c1617123e66d2491ca93ceadfd36203e;voucher;delivered;1050;32;5;30;maua;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
b1b1f1599820d6e5bfa1f1d74236bfcf;8000019b04e81d5db75e298b308462e5;1;49,99;63,7;04-03-2018 0:01;3;bed_bath_table;c1617123e66d2491ca93ceadfd36203e;credit_card;delivered;1050;32;5;30;sao paulo;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;3
f637db9f107a517712822ef3c44024aa;301636c99160f8491897102bc9314600;1;21,99;40,22;16-03-2018 16:24;1;bed_bath_table;c8c969c3a6423f48df9fde8a13e6770b;credit_card;delivered;550;28;4;22;aparecida de goiania;GO;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;4
0cbea266e238cccbca8f44662f87c527;97ccfffe894ddb0e47cedf509786189f;1;21,99;80,44;25-03-2018 12:44;1;bed_bath_table;c8c969c3a6423f48df9fde8a13e6770b;credit_card;delivered;550;28;4;22;cristina;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
3d049d4e04d4059ddd54c8c8044ccb60;8a015b4fa3389fdb62c03a8c012af27a;1;44,99;58,36;02-03-2018 10:22;2;bed_bath_table;aaa86ad1d7ea86a2a753f71b5575736b;boleto;delivered;1633;32;5;29;sao paulo;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
02c51fbf49fd8169c04fbc30e9632ebf;8e49f5f31f9feb36a1a6c2aa70af719d;1;45,99;57,85;20-03-2018 21:43;5;bed_bath_table;e5178e8bcef1146c07bf05c267ed1729;credit_card;delivered;1600;32;5;29;bauru;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
4f72b49b048975b1160ded0b1237e5e1;7412aba45d13e07e87697629c74e71c3;1;21,99;34,78;23-03-2018 23:32;1;bed_bath_table;b072511d69a5b161d8e80815898ed960;credit_card;delivered;600;22;4;28;embu das artes;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9;08a0a61f98f22952682f7e463ef2d43e;2;21,99;208,68;16-03-2018 09:18;1;bed_bath_table;b072511d69a5b161d8e80815898ed960;boleto;delivered;600;22;4;28;ourinhos;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9;08a0a61f98f22952682f7e463ef2d43e;3;21,99;208,68;16-03-2018 09:18;1;bed_bath_table;b072511d69a5b161d8e80815898ed960;boleto;delivered;600;22;4;28;ourinhos;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9;08a0a61f98f22952682f7e463ef2d43e;4;21,99;208,68;16-03-2018 09:18;1;bed_bath_table;b072511d69a5b161d8e80815898ed960;boleto;delivered;600;22;4;28;ourinhos;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
05e1843fb576fb0a18a1e9bdfa3c18b0;839311a89422ea7a88a3acde94b9f0dc;2;21,99;64,96;13-03-2018 11:21;1;bed_bath_table;4f2c53c9a1a7a00a247b351c1fdbed13;credit_card;delivered;550;22;4;28;pouso alegre;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
847c4f7a159896d773a9fda57e39963c;d340e6f94b3b66a9ea4f08f257db1889;1;262,9;278,1;25-03-2018 18:29;5;bed_bath_table;2d1e6a6907dcf4b2299622df6cc03c84;credit_card;delivered;1600;30;10;20;sao paulo;SP;709e16e2b25c7474d980076c6bfc4806;birigui;SP;8
1ab592bcd5d82491578a95e113886d3c;15ddd9dc07f311ce66b456ca3337c8bc;1;24,5;37,87;03-03-2018 19:47;5;bed_bath_table;b3129f40b427408e82987db1b30eefd9;credit_card;delivered;650;30;8;25;cassia;MG;0c8380b62e38e8a1e6adbeba7eb9688c;tres coracoes;MG;3
b0e07744a89c97ec7dc4be61ddf6a5ac;11880ff6b80b15209604ac1e4a5e64e3;1;149,9;212,75;13-03-2018 22:41;1;bed_bath_table;c89267ee22b330121259fdd56cee5696;credit_card;delivered;2250;39;7;28;sitio novo do tocantins;TO;0c8380b62e38e8a1e6adbeba7eb9688c;tres coracoes;MG;10
61527d1d8e32b98b5c185fd4f23a7876;9ac3db974bf3b1f393ad46eb82c1adfb;1;169,9;189,39;07-03-2018 9:06;4;bed_bath_table;dfc9d9ea4c2fbabe7abb0066097d9905;credit_card;delivered;3300;19;35;31;sao paulo;SP;9e6229250fedbe05838fef417b74e7fb;mirandopolis;SP;5
961a93eba7486b47946616baaf442372;635907639653dd271a9d6df5bf5da1f2;2;179,9;263,02;06-03-2018 19:26;5;bed_bath_table;1a69b9ec6d25d7656d024ad51f55c0ec;credit_card;delivered;2950;19;35;31;jaguariuna;SP;9e6229250fedbe05838fef417b74e7fb;mirandopolis;SP;5
f7540aab098d4ad144b44ab17f44fa63;ff4e6e0da805f085c05327c77738f7cd;1;55,9;82,37;18-03-2018 13:02;5;bed_bath_table;736f1b87428f9cfe5f5184c4ac0fbe05;credit_card;delivered;1500;40;15;32;extrema;MG;1dc2de47ee26a0a5b12dc14fd6dc0dea;ibitinga;SP;3
dd812caab973d1343bb8acb37736f55e;e82d6367836edabacca2a82a785e6e00;1;55,9;73,2;29-03-2018 18:23;5;bed_bath_table;c29267da9f1200284d707aa632ce1138;credit_card;delivered;1500;40;15;32;francisco morato;SP;1dc2de47ee26a0a5b12dc14fd6dc0dea;ibitinga;SP;7
b4d298d0232cfc779cbfdfcf795e7934;33bb176ec7ddc12556932a616a98f9d7;1;66,9;93,45;22-03-2018 06:29;5;bed_bath_table;1594615cd50616d0ac086f5581d04ac0;credit_card;delivered;1900;40;15;32;rio de janeiro;RJ;1dc2de47ee26a0a5b12dc14fd6dc0dea;ibitinga;SP;4
ce1d8e2734844f085e379ebe4c653994;76b08b441e3d13c09ff7b38512943aa0;1;140;163,56;16-03-2018 09:22;5;bed_bath_table;f706789a48ef8564b44640d0180b1aa7;credit_card;delivered;1300;41;7;41;rio de janeiro;RJ;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;4
31ea9af161fd3c77c3c621aa178bcb34;9381a17913f55392171d9e4604289cf0;1;69;86,73;02-03-2018 2:53;5;bed_bath_table;1c21c1ed398eae61184065889ca3d4b0;credit_card;delivered;900;42;8;37;campos dos goytacazes;RJ;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;3
b07680c80c64e1f1ca41d4337b5e773a;9b4f57a8bb053fe5b95db4a7d30958cf;1;113;136,37;13-03-2018 13:01;3;bed_bath_table;01e25be2c25019945382e057a8292e72;credit_card;delivered;1575;41;6;31;sapucaia do sul;RS;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;6
0167c361757c75999575cfdd8f8695f5;fa16d4938e075cecd40c099fa81c6003;1;139;162,55;15-03-2018 11:46;4;bed_bath_table;94976cc078d10e74c19c62f0b3b52432;boleto;delivered;6150;52;16;44;rio de janeiro;RJ;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
e05baad10996981eaa39afb7caa38517;22ca2a10366d24ad46bac7314dd6aee0;1;75;92,44;17-03-2018 19:21;5;bed_bath_table;e5658bcc41cb5f1d1a0b3bde488c2f98;credit_card;delivered;1300;38;7;31;franca;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;5
69462246c5d9730f30df8f49f1cc1e83;d8925133e66f9f708638c86700aca231;1;189;207,23;26-03-2018 20:33;5;bed_bath_table;57f68d17b05e574df89591b08dab6f6a;credit_card;delivered;2300;52;16;44;itaquaquecetuba;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;8
c7c2fba00608a1ff64db7dccdfff901d;cb76227f1e96fa31a4b71813c1053696;1;85;98,61;03-03-2018 15:57;4;bed_bath_table;25f85b803dbf5bd3c4ab28cc99b7e83f;credit_card;delivered;1450;54;9;42;itapira;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;9
0c4a286213e6b3657aa94773d386a229;082494e1ad97fbe3fd2efb729b24e252;1;42;15,71;20-03-2018 13:43;4;bed_bath_table;5ee245f4f514e8937aa7a5ef3ec2c8b7;credit_card;delivered;650;52;4;42;leme;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
0c4a286213e6b3657aa94773d386a229;082494e1ad97fbe3fd2efb729b24e252;1;42;20;20-03-2018 13:43;4;bed_bath_table;5ee245f4f514e8937aa7a5ef3ec2c8b7;voucher;delivered;650;52;4;42;leme;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
0c4a286213e6b3657aa94773d386a229;082494e1ad97fbe3fd2efb729b24e252;1;42;20;20-03-2018 13:43;4;bed_bath_table;5ee245f4f514e8937aa7a5ef3ec2c8b7;voucher;delivered;650;52;4;42;leme;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
77ce7f33b46e4a158d452e6ccf0dff14;6311a3c1ac4f50b4d94af47a6cd0e20e;1;42;61,32;24-03-2018 16:17;4;bed_bath_table;5ee245f4f514e8937aa7a5ef3ec2c8b7;credit_card;delivered;650;52;4;42;goiania;GO;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
0b90ac9175a39196661a45b34be587e4;6ae6c7c1f89f7151c85245068c11d633;1;109;131,58;08-03-2018 9:54;5;bed_bath_table;0e8df33c96f1c03405f222785b9d753e;boleto;delivered;4100;52;18;42;sao paulo;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
368bfb99b55659800eea12a0476b0b70;f91eebf1785e5d5b951bbac6f52b7956;1;117,99;133,57;01-03-2018 16:30;5;bed_bath_table;a0abcee0132a5aed003d98e459b37698;credit_card;delivered;2700;45;13;35;coluna;MG;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;3
ab8059755e11171ef8b3b3065ccc4aab;c80115adfd169640586a764307e45894;1;149,9;166,58;01-03-2018 16:19;5;bed_bath_table;0a4c11f70d3d4d9f2a540804b873e9e2;credit_card;delivered;2800;42;10;36;registro;SP;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;6
fc57d3021b51a9424b4a35784601a628;6815bf204e3baca2b1b0fa5d285d3c99;1;82,99;106,15;15-03-2018 00:37;1;bed_bath_table;6814dd9a0fcc3213534377d08d8a24fa;credit_card;delivered;1450;34;12;40;pelotas;RS;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;10
7bdcc37d1c5c4c392f14375e50a41a04;2776b143819749dc8da150f1ce56e8de;1;82,99;106,15;26-03-2018 18:14;3;bed_bath_table;6814dd9a0fcc3213534377d08d8a24fa;credit_card;delivered;1450;34;12;40;viamao;RS;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;2
2efa8cad37f73bd607920b772a59b715;91c9fc1d296a37a38a3f6bf21b818b5e;1;154,9;173,23;01-03-2018 23:02;5;bed_bath_table;2b6668f997fdf67b759b63fa849b0b39;credit_card;delivered;2500;40;6;30;guarapari;ES;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;10
ddd05f07be2e7c5c7f191e06bb0fbc70;1682e6d70d9bc4c652158a101c758aec;1;49;65,53;07-03-2018 23:18;5;bed_bath_table;4845d1e797e8d6c21a975df4fae03ee1;credit_card;delivered;700;25;15;20;brasilia;DF;7d7866a99a8656a42c7ff6352a433410;sao paulo;SP;1
4a08e5f6aea1c1f9b89d50c87a5f3d7a;f7a749df526f395b70ca5590213ef24f;1;79,9;94,55;31-03-2018 23:09;4;bed_bath_table;48fed1b321d23ca8ba0752b138e7fbe5;credit_card;delivered;1275;39;14;29;barueri;SP;0176f73cc1195f367f7b32db1e5b3aa8;ibitinga;SP;3
8a1afda75a802a8a5dd950aa81756f49;216ca7984f36f840df4e983b578856d4;1;195,9;230,54;01-03-2018 16:05;5;bed_bath_table;1d33febb6ca114fb1b9490005ee49de6;credit_card;delivered;8917;36;27;50;piracicaba;SP;0176f73cc1195f367f7b32db1e5b3aa8;ibitinga;SP;8
93f571da6f10487d3dd56d59982d7b72;e7419bcdeae93cfb65d26ffb14c255d9;1;69,9;84,48;17-03-2018 12:59;5;bed_bath_table;8fd0367b363b1c5cdce93b1f60116f88;credit_card;delivered;4925;42;26;32;ribeirao preto;SP;0176f73cc1195f367f7b32db1e5b3aa8;ibitinga;SP;8
970bbf79974ba1ef73cc21ee6fe52cc6;7b7f18d5f94e3c25bd66ec35e87383f0;1;1914,58;2024,31;04-03-2018 0:05;4;bed_bath_table;3ff22524016b71a48fd1e5054632985c;credit_card;delivered;24050;80;30;60;rio de janeiro;RJ;610f72e407cdd7caaa2f8167b0163fd8;sao paulo;SP;1
a8b53c7a7288e0478af915b26764b54b;77acf6c07ec68312b7a4ad8016d3c731;1;139,89;179,16;22-03-2018 11:52;1;bed_bath_table;6ce07ff93c0dbafa9df5c10038e41287;credit_card;delivered;4150;26;26;36;rio de janeiro;RJ;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;2
a60d97427c94f3cf9e9c338ac3e9aa14;341c4634e0f68d32b278e42dc843b433;1;139,89;174,41;14-03-2018 15:04;3;bed_bath_table;6ce07ff93c0dbafa9df5c10038e41287;boleto;delivered;4150;26;26;36;presidente epitacio;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
989196f56241e43b0bf10162011e6b30;261ead6b609a42124905dfe9786dc1a6;1;145,5;180,06;30-03-2018 16:09;2;bed_bath_table;7185389e32acf9c5c5f61e6a23c0ab3a;credit_card;delivered;4500;26;26;36;itapevi;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
4709741e829775567b92abc42437b461;bd13582471af02ce718568d9cf8bbd93;1;94,5;117,74;29-03-2018 22:46;5;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;praia grande;PS;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;8
c942c43e79ea8433aaa067e3c8f0fb75;3f3c653d87141f50a30e6818c98baf67;1;91,2;118,57;15-03-2018 09:59;3;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;cristiano otoni;MG;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;5
5a6bd33ae88e333fe85c52e72c4b3cea;b4ccd6b4f5550c49836dc4c7241c1150;1;91,2;114,42;15-03-2018 16:19;1;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;campo limpo paulista;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;5
7f4980f2f2a103ba40fe45341a490ff5;2a6654d9b0abcfdec88a4c0f58b169a9;1;91,2;114,42;19-03-2018 21:19;3;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;boleto;delivered;2150;26;26;23;sao paulo;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
fbcac8a5f28ae481d3c3ebb74de5a7fd;eec86eb10f3bc01629ab99ffa32ea05a;1;69,94;101,08;25-03-2018 13:09;5;bed_bath_table;49eeae59754cbcf1abeeffb8f51184ee;credit_card;delivered;1575;26;21;23;muriae;MG;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;5
fa25c1041e1b896695240436adc0271e;b9dd7a8c7c61781ec848fafdcf7e3412;1;72,75;103,91;30-03-2018 19:27;1;bed_bath_table;49eeae59754cbcf1abeeffb8f51184ee;credit_card;delivered;1575;26;21;23;manhuacu;MG;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;2
2950635023cad13f31781829ce4d6038;eca0a7f41f784eeaed7b306ca676dad6;1;72,75;99,34;29-03-2018 21:41;2;bed_bath_table;49eeae59754cbcf1abeeffb8f51184ee;boleto;delivered;1575;26;21;23;macambara;RS;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
6fbf5c6d1c53bab3c747fd72eff577dc;d6d7118ecf4bdcb7b79400b30b9f10d1;1;72,75;85,98;30-03-2018 18:43;5;bed_bath_table;49eeae59754cbcf1abeeffb8f51184ee;boleto;delivered;1575;26;21;23;sao jose;SC;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
59e44a5b3531b9de0e55335ef6cfce2d;4c2596cc24c1451ffa0745389966d535;1;75,61;102,87;06-03-2018 20:05;5;bed_bath_table;5bde14b0ba42a788655c3ebf4ba54597;debit_card;delivered;1500;31;21;26;rio de janeiro;RJ;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
c143d4b65e016cb4f04c7a723a4f55ec;2885d1321f7811e7c2e04644eb2e0cdb;1;77,63;96,05;30-03-2018 21:13;1;bed_bath_table;5bde14b0ba42a788655c3ebf4ba54597;credit_card;delivered;1500;31;21;26;maringa;PR;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;3
8bb46e03bff515e6fceb90c2185880a9;4593a3eea21017c68c24e20ccb25f38a;1;25,5;33,37;04-03-2018 14:02;5;bed_bath_table;60a82b9f55ecd2035ad8d9c61e2afe18;credit_card;delivered;200;32;3;23;sao paulo;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;3
320ecf6854e14e86b022c562c759b713;c9ed1372491fe078c373a4d099778146;1;26;277,64;02-03-2018 18:57;2;bed_bath_table;c55fe8cbb36a1353e443dc9e773b80da;credit_card;delivered;250;28;4;16;jundiai;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;8
320ecf6854e14e86b022c562c759b713;c9ed1372491fe078c373a4d099778146;4;26;277,64;02-03-2018 18:57;2;bed_bath_table;c55fe8cbb36a1353e443dc9e773b80da;credit_card;delivered;250;28;4;16;jundiai;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;8
6adf9dc8f61973b774685e0a029ea267;a05aa53174f5a1acddbbe75a8bd52779;1;32,1;91,18;13-03-2018 13:11;5;bed_bath_table;65e1b99d6a0daa104350e07aa3693ef1;credit_card;delivered;1500;30;15;20;sao paulo;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;9
078c2d9bb7e5905e870838448db0d3b3;0a3459f8f647c54834ba504e02519cbf;2;29,9;135,28;25-03-2018 11:28;3;bed_bath_table;ce5a5a85a0704113bd7fd75b3fbaed71;credit_card;delivered;733;19;12;18;belo horizonte;MG;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;1
74e9098e04f430c82e0a8da397f7922a;f6cd35fe99de508fc7a11e0028666025;1;88,9;103,61;05-03-2018 10:45;4;bed_bath_table;7ab3f33e0baeb7d996e1f95d25acc003;credit_card;delivered;850;25;15;15;marilia;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;;4
2f30f698a72b7001e344c6c06b0e6564;44b8b3c65d28581cb5868ee424b297f1;1;21,9;61,44;22-03-2018 10:57;5;bed_bath_table;06bfe79d999bcce96f9ebfc74280d1d7;credit_card;delivered;250;30;5;15;sao paulo;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;1
2f30f698a72b7001e344c6c06b0e6564;44b8b3c65d28581cb5868ee424b297f1;2;21,9;61,44;22-03-2018 10:57;5;bed_bath_table;06bfe79d999bcce96f9ebfc74280d1d7;credit_card;delivered;250;30;5;15;sao paulo;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;1
67c78c07a98cbe27b5acebd87a164192;1aef2277225c3bef344c77bc28a13efb;1;124,9;303,7;22-03-2018 23:02;4;bed_bath_table;271f1932e906a6f5e59ffbf12cf04e93;credit_card;delivered;9800;65;20;45;belo horizonte;MG;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;1
67c78c07a98cbe27b5acebd87a164192;1aef2277225c3bef344c77bc28a13efb;2;124,9;303,7;22-03-2018 23:02;4;bed_bath_table;271f1932e906a6f5e59ffbf12cf04e93;credit_card;delivered;9800;65;20;45;belo horizonte;MG;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;1
6adf9dc8f61973b774685e0a029ea267;a05aa53174f5a1acddbbe75a8bd52779;2;32,1;91,18;13-03-2018 13:11;5;bed_bath_table;8f125d4dd972e1eab1ad8d6644f63330;credit_card;delivered;1500;30;15;20;sao paulo;SP;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;9
ed7729e6796b85362ae02f41ae06ea03;ebcd6949522bae5af04691fe44be17d0;1;29,9;46,01;03-03-2018 10:00;1;bed_bath_table;0f789be671fe3bd93cabfbb4a710f282;credit_card;delivered;450;20;10;12;italva;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
5e5d1342989d05440629e2162fa52d07;54efba24ef631ff2c2088f8320499ea5;1;34,9;48,61;04-03-2018 22:29;4;bed_bath_table;0f789be671fe3bd93cabfbb4a710f282;credit_card;delivered;450;20;10;12;guaira;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
9941a0a6225e94809b6d9955bb16b594;7ea85f585581eb47056e7d88bc9dd900;1;39,9;51,05;26-03-2018 10:35;5;bed_bath_table;71d22271ee986bf5a46a2c199da0265b;credit_card;delivered;850;35;10;25;sao paulo;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
035c06c36cc8685238297b6af0c280f3;d64904edfd79d4934b8b06ce77c1164d;1;39,9;51,05;21-03-2018 22:54;3;bed_bath_table;71d22271ee986bf5a46a2c199da0265b;boleto;delivered;850;35;10;25;sao paulo;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
b3110047dd3a27ff4f565f9a7bf591de;38e226810cf647c1432ae75b8b8cf1b9;1;39;111,2;03-03-2018 12:21;1;bed_bath_table;4cd6ba4ea3112de8fc238307c4dc6307;credit_card;shipped;1000;35;8;25;curitiba;PR;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
b3110047dd3a27ff4f565f9a7bf591de;38e226810cf647c1432ae75b8b8cf1b9;2;39;111,2;03-03-2018 12:21;1;bed_bath_table;4cd6ba4ea3112de8fc238307c4dc6307;credit_card;shipped;1000;35;8;25;curitiba;PR;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
0b8e8a083ebc7823271b2618f31eb1bd;c19159b713b6d5384d233f5805a68b3b;1;39;50,15;13-03-2018 08:08;5;bed_bath_table;4cd6ba4ea3112de8fc238307c4dc6307;credit_card;delivered;1000;35;8;25;sao jose dos campos;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
676d57931a49b30825cd3d0f17f7be61;630e8325f479925204cabba69b0a07d5;1;39;61,93;14-03-2018 11:41;5;bed_bath_table;4cd6ba4ea3112de8fc238307c4dc6307;credit_card;delivered;1000;35;8;25;santa maria;RS;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
e43005ad5dc9d4727ad0f093ad35283b;ebe59b02da2c81ff94071eee41985e9d;1;39;111,34;21-03-2018 13:16;5;bed_bath_table;4cd6ba4ea3112de8fc238307c4dc6307;credit_card;delivered;1000;35;8;25;rio de janeiro;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;2
