order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
c502827b2dc9fca209db1fdd910ebe22;b6afa385a4753bba4d17062428268bb6;1;39,99;58,37;06-12-2018 9:30;4;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;inconfidentes;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
1ebdd8b42137496d813decad33fc992a;1bd1508a2184ade648319b14e788bc6e;1;45,95;59,1;06-12-2018 10:20;2;bed_bath_table;39aa98469aa7460a9764311b3f8efb12;credit_card;delivered;350;25;8;91;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
3e6378294bcb6ea2ff0ff1eb3ba7388f;63150e501182768887ac59b79c6b8546;1;184,1;199,48;05-12-2018 16:33;5;bed_bath_table;3a2c32450609ca9f17e919385cc2c943;credit_card;delivered;11700;40;20;30;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
9df989b3f2e35193ee15acb0a5c6964c;5d3b65dee5a46179efe2b367b3a65680;1;79;197,48;06-12-2018 11:45;5;bed_bath_table;3ecdca110c08b28987d694dc625bea20;credit_card;delivered;1600;40;7;34;criciuma;SC;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;6
9df989b3f2e35193ee15acb0a5c6964c;5d3b65dee5a46179efe2b367b3a65680;2;79;197,48;06-12-2018 11:45;5;bed_bath_table;3ecdca110c08b28987d694dc625bea20;credit_card;delivered;1600;40;7;34;criciuma;SC;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;6
3e2502b60df63fbcde0afe3178232c70;037b2d739103d197af970f23448d348e;1;35,9;43,29;04-12-2018 8:35;4;bed_bath_table;4b703444923b5e57bb73ba343f5ebab7;boleto;delivered;264;17;14;16;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
17f11cd471c4f712a82d85c589119638;229b496914baf5b5c924e314b439490e;1;127;161,69;02-12-2018 0:27;4;bed_bath_table;9a7c6041fa9592d9d9ef6cfe62a71f8c;credit_card;delivered;1400;27;7;27;imperatriz;MA;e4ebd3f87bf70440014f07ddda7fbe03;presidente epitacio;SP;2
487b0b7a323d6f88a2ef4e194cdfd287;;1;26,4;40,17;08-12-2018 17:49;4;bed_bath_table;b7a812ed1b86b3b00e566dc29ba7ec7c;credit_card;delivered;550;35;2;50;itaquaquecetuba;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
1f68fb8b75dab6bde29558a8f1c8fe34;e761fa60706c9383584a879dadec7d64;1;56,1;94,76;08-12-2018 9:43;4;bed_bath_table;703d742887bb9267f89b675608ba7aa0;boleto;delivered;950;35;6;45;camaragibe;PE;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
ef24051d70c42220346c1e8d253502ee;4af2ca7ca1dc1b8bdb8ffd8a8ac0c7b2;1;56,1;75,68;07-12-2018 15:34;4;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;imbe;RS;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;3
f52ec1996d054ab03ddef4968ff41fa5;93c43171fb6570c1c278167d386a5db6;1;84;107,39;08-12-2018 15:13;5;bed_bath_table;8aa87bc5f3053b4df2b05a2d3059790b;credit_card;delivered;1400;16;15;15;bauru;SP;9aa388272ee334b6ae07bc73706e254a;muriae;MG;10
83c55d64c56ad16ba3c0f7858cd709d0;;1;399;408,66;04-12-2018 11:10;1;bed_bath_table;1e8c9a649b9c92a2acf771c3168e15b8;credit_card;delivered;9550;33;44;33;sao paulo;SP;;sao paulo;SP;8
e46e94a05d2d44bd56759d2e056649ea;91dabf9347495618b632ea7397fd4eb9;1;127;215,11;01-12-2018 12:00;1;bed_bath_table;d692d19cee022f7acab76373f297ad6a;credit_card;delivered;1850;70;17;50;sao carlos;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
e46e94a05d2d44bd56759d2e056649ea;91dabf9347495618b632ea7397fd4eb9;2;127;215,11;01-12-2018 12:00;1;bed_bath_table;d692d19cee022f7acab76373f297ad6a;credit_card;delivered;1850;70;17;50;sao carlos;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
e46e94a05d2d44bd56759d2e056649ea;91dabf9347495618b632ea7397fd4eb9;1;127;2,07;01-12-2018 12:00;1;bed_bath_table;d692d19cee022f7acab76373f297ad6a;voucher;delivered;1850;70;17;05;sao carlos;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
e46e94a05d2d44bd56759d2e056649ea;91dabf9347495618b632ea7397fd4eb9;2;127;2,07;01-12-2018 12:00;1;bed_bath_table;d692d19cee022f7acab76373f297ad6a;voucher;delivered;1850;70;17;50;sao carlos;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
e46e94a05d2d44bd56759d2e056649ea;91dabf9347495618b632ea7397fd4eb9;1;127;64,64;01-12-2018 12:00;1;bed_bath_table;d692d19cee022f7acab76373f297ad6a;voucher;delivered;1850;70;17;50;sao carlos;SP;00ee68308b45bc5e2660cd833c3f81cc;;SP;1
e46e94a05d2d44bd56759d2e056649ea;91dabf9347495618b632ea7397fd4eb9;2;127;64,64;01-12-2018 12:00;1;bed_bath_table;d692d19cee022f7acab76373f297ad6a;voucher;delivered;1850;70;17;50;sao carlos;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;1
7474d7f84129b6a4fef9e0cb53e2a081;108b9f81ac5b441daf5927b6f402951b;1;119;130,46;04-12-2018 19:29;5;bed_bath_table;d692d19cee022f7acab76373f297ad6a;credit_card;delivered;1850;70;17;50;campinas;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;4
0db1291d4169060a3cd5b83f61c2904a;8179ac0bb632704ff51d60a196e441a4;1;129,9;142,01;02-12-2018 14:05;5;bed_bath_table;7cfb84c1323fb861a17478de42b1839f;credit_card;delivered;1450;37;23;35;sao paulo;SP;41b39e28db005d9731d9d485a83b4c38;santo andre;SP;3
6a30d0e1fc7dd7c00dc07bcba79c589f;b15640bf0c52f6451ef41c280895d0f1;1;77,99;101,34;08-12-2018 19:42;5;bed_bath_table;24c738bedb5c15ea352ad1a278f95327;debit_card;delivered;1350;19;17;23;dois irmaos;RS;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;1
5388e2708f398a221ce222e9ba8ef02f;31ecbbcca57a3f7ed2a50e429b6d0bf5;1;57,9;81,46;06-12-2018 1:06;1;bed_bath_table;b81acdcca96f82c5ee01cb299f086a91;credit_card;delivered;1250;35;10;20;belo horizonte;MG;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;3
235a7628971a90567378815bf35d2a67;73079efbc7fdf6ce0d8b8c4b1fb8698a;2;99,9;217,82;02-12-2018 14:39;1;bed_bath_table;92c7ec84190a13612cae0baf13804b23;credit_card;delivered;2000;37;15;26;itu;SP;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;12
036322082c079184f5bc9e0b338e1f1d;20200721e6df99558d4ab4bd85979be3;1;36,9;56,22;04-12-2018 21:44;4;bed_bath_table;ea02a373dc65fa3648ef3bac7fb86e9c;credit_card;delivered;600;28;11;11;rolandia;PR;609e1a9a6c2539919b8205cf7c4e6ff0;brusque;SC;5
4224f9827332624e60782ae9cdfbcd8f;680617cf52e173776bfac47798037c3a;1;58,99;85,48;05-12-2018 14:41;5;bed_bath_table;625522e2041f5759bc483af612e22718;credit_card;delivered;1450;35;19;45;alvorada;RS;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;4
0abac83f9a40f360405460623503df7d;98baaf70b26bcffb3afc2832343f350f;1;99,99;171,55;05-12-2018 20:38;5;bed_bath_table;e354794c0460552b2c9932026a6e0f22;credit_card;delivered;7350;31;71;51;sao paulo;SP;951e8cef368f09bb3f3d03c00ca4702c;ibitinga;SP;2
93de8241002c099c87029b0362e5c0c9;c5c1e47da91b8db3b723dd7e8716ba01;1;18,4;25,9;06-12-2018 21:12;5;bed_bath_table;7bc54db14f2630ffad57c1a57fd16e97;voucher;delivered;250;25;10;20;indaiatuba;SP;c7fdb77fdbff3c41981bc52f787e959e;santo andre;SP;1
93de8241002c099c87029b0362e5c0c9;c5c1e47da91b8db3b723dd7e8716ba01;1;18,4;0,79;06-12-2018 21:12;5;elbat_htab_deb;7bc54db14f2630ffad57c1a57fd16e97;credit_card;delivered;250;25;10;20;indaiatuba;SP;c7fdb77fdbff3c41981bc52f787e959e;santo andre;SP;1
400ff75c92d93b68cbbb88a17d97b447;4469ee2fbe0d696dee57c67bcf5fa544;1;15,9;27,75;02-12-2018 13:46;5;bed_bath_table;7736ea239e147291f6adb766c992beb1;credit_card;delivered;250;40;4;30;carapicuiba;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;2
bd086ca155971e41011456e63e94f36e;7fcdfc53be63ce7736097948a46d9fef;1;72,9;92,6;06-12-2018 16:26;5;bed_bath_table;e4c7ed7a832858c17d60ad5e38b00aba;credit_card;delivered;750;40;4;30;itajuba;MG;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;6
17ce4ce87048e4d27da01a07f97dafca;f1b6544acd44a33f0a0bcff35db32545;1;64,8;81,01;02-12-2018 22:33;2;bed_bath_table;c901d0a681fff9a4cb6ca99d25a3cf08;credit_card;delivered;900;40;4;30;bage;RS;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;3
41198153e6f03c2e9df96d8a5a78a6fa;8694fdb4ebccba5f0bac1ee90edb5bdb;1;64,8;77,59;02-12-2018 14:14;5;bed_bath_table;c901d0a681fff9a4cb6ca99d25a3cf08;credit_card;delivered;900;40;4;30;marilia;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
a01a4f4b4faa17b262af0d0a96668e2c;54b1a3f777445eadcd960f085daeda40;1;72,9;82,84;01-12-2018 13:32;1;bed_bath_table;6a0713a63e990052795623e76cc2995e;credit_card;delivered;900;40;4;30;catanduva;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;5
68cf1c197f0444a28730011879182f7a;79ae30e29d8be7c88da3d742493b835d;1;12,9;28;02-12-2018 15:03;1;bed_bath_table;642a40d4d73b4b2604968937de13634a;credit_card;delivered;250;40;4;30;resende;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
b67e02ea060b19daa2f506a1357b29ac;3d25dcab79dd4d05a92125f189ca327b;1;38,9;61,85;03-12-2018 18:55;4;bed_bath_table;c403e106353e1aa40efe783ecb39ed7a;credit_card;delivered;550;40;5;30;nova iguacu;RJ;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;5
e8ff06be457c1e3e69a8cb51ef9e2806;e01e54289a0e7f4106b62a90860f4487;1;49,9;62,69;04-12-2018 10:57;3;bed_bath_table;867dda95bbba37fe56fa288449fa122f;credit_card;delivered;600;40;4;30;cajati;SP;d2374cbcbb3ca4ab1086534108cc3ab7;ibitinga;SP;1
3eeb4f7586da186783c7820e81bf90ac;49c9dbcc5c5326a91545d815205828d9;1;93,97;108,38;01-12-2018 16:51;1;bed_bath_table;9957ffc65a8cdbdc39584b7fc0b42aae;boleto;delivered;1600;16;50;40;sao paulo;SP;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;1
d37ad8b44dd4ae4bdbfb3e43e4ae2c02;9725715e986c290e8d8f79e85be70c5d;1;39,97;55,2;03-12-2018 15:10;2;bed_bath_table;28bc7d95951d962dd5cdda791e07b56f;credit_card;delivered;400;26;18;23;campinas;SP;17ca9b9e9b9ef8fdb529001b49ebb50f;betim;MG;5
9724ff037a78e9215939269a8f52ef19;8a5d92601125597c036996e143bce494;1;139;173,05;08-12-2018 20:35;5;bed_bath_table;1708d4cfc42166dc7f44e1ad501f4933;credit_card;delivered;11550;50;20;50;amparo;SP;7ad32824caee82087b3e2e5f33b1bf32;ibitinga;SP;2
80c3106baaf516ab1dc5e9ee851c5d93;cd5cc06ef4bf227539dc13d85a025935;1;299;315,57;05-12-2018 12:48;5;bed_bath_table;046eee903d62294ffad4e38ae6aa730e;credit_card;delivered;9325;50;18;28;campos dos goytacazes;RJ;7ad32824caee82087b3e2e5f33b1bf32;ibitinga;SP;1
06c5eb90406de0ba873e721e9182ecfd;b73b4079d7fa128c7eb3905913ee7d60;1;299;342,07;06-12-2018 8:46;5;bed_bath_table;39184c850194aa002371b2d16c373f3e;credit_card;delivered;5950;50;18;28;londrina;PR;7ad32824caee82087b3e2e5f33b1bf32;ibitinga;SP;8
71d7141d917163379d3bd485bb9a4265;a16137096c93f2569bef62f379f7ed13;1;111,9;135,48;06-12-2018 23:20;1;bed_bath_table;3ea344b27741300cc4724d2a5af94460;credit_card;delivered;1500;20;30;30;campinas;SP;54965bbe3e4f07ae045b90b0b8541f52;foz do iguacu;PR;6
03a85a6adb776ffefc4a8d7f845b10a4;641f77a2bb1d1380cff2e60afd691c07;1;49,9;73,4;06-12-2018 0:41;4;bed_bath_table;4385083fee716d237634eed19cf376c9;debit_card;delivered;700;20;30;30;rio de janeiro;RJ;54965bbe3e4f07ae045b90b0b8541f52;foz do iguacu;PR;1
29aa894dd1e254d4a65a409b917c9e87;21a29f39dd0e3f1b5837af591e068150;1;45,9;62,01;02-12-2018 21:41;4;elbat_htab_deb;553e0e7590d3116a072507a3635d2877;credit_card;delivered;800;20;20;20;trombudo central;SC;1c129092bf23f28a5930387c980c0dfc;sao paulo;SP;2
1929b9b60df702da58751db8fb70145a;f493b5087dae76b13f83487d218b433a;1;39,9;161,77;01-12-2018 23:32;1;bed_bath_table;5d90b82ad1fdff812987fa28158b7984;credit_card;delivered;1400;20;20;20;bom jardim de minas;MG;1c129092bf23f28a5930387c980c0dfc;sao paulo;SP;8
2ca136ae4ca40cd3af16c1af7d324f38;9477fbe4ea6010b54d7611e62df2fe46;1;59,99;67,86;03-12-2018 20:38;5;bed_bath_table;611a736015e65141abd844f0f37c84af;boleto;delivered;450;16;10;16;bauru;SP;602044f2c16190c2c6e45eb35c2e21cb;ibitinga;SP;1
2f2551c105252771b8a53cd0f3582a21;b3ac014589b31526bee88162838b5b77;1;49,5;61,35;02-12-2018 20:08;2;bed_bath_table;834b8e004b7448cade7c0fcbe6bb84ee;boleto;delivered;400;16;10;16;sao paulo;SP;602044f2c16190c2c6e45eb35c2e21cb;ibitinga;SP;1
f9ec58487d5b17279ea8e6226772ed60;b88c9099324e9a5f4c9fc6339207ac5f;1;168,98;185,92;02-12-2018 21:09;5;bed_bath_table;f1101904aa253b3812582e5df6cc09ee;credit_card;delivered;1250;50;11;11;nova serrana;MG;6fd52c528dcb38be2eea044946b811f8;sao paulo;SP;3
4e771842803751a695d042079930820e;93ffdbb653b475a3d52e726359e91b05;1;79;105,85;08-12-2018 11:04;1;bed_bath_table;5101f008a270fb10336de6703f32221e;credit_card;delivered;2400;30;30;30;guarulhos;SP;c33847515fa6305ce6feb1e818569f13;brusque;SC;1
8f702483ec7aee668f059ef71fc07a5c;92c571345f38bbf1b6610b5fa6c4ce3c;1;129;148;06-12-2018 17:39;5;bed_bath_table;fbce4c4cb307679d89a3bf3d3bb353b9;boleto;delivered;6550;30;30;30;santo andre;SP;c33847515fa6305ce6feb1e818569f13;brusque;SC;1
8cd5a51ae18b8bbcfd46882f77cc98c5;f4dde3802af44d867d21fe23d5ca3c1d;1;149;167,36;07-12-2018 12:05;5;bed_bath_table;fbce4c4cb307679d89a3bf3d3bb353b9;credit_card;delivered;6550;30;30;30;biguacu;SC;c33847515fa6305ce6feb1e818569f13;brusque;SC;8
34c378834dba3fa2b4e91a9aea8d1d70;7c42a4df52043a235ab15ea2f97c449b;1;129;168,19;05-12-2018 22:17;5;bed_bath_table;fbce4c4cb307679d89a3bf3d3bb353b9;boleto;delivered;6550;30;30;30;paula candido;MG;c33847515fa6305ce6feb1e818569f13;brusque;SC;1
5414b0e876b7427a7ba97bfe78473b45;6aeae13dbea2ffe2c2633c8c8a62d9a6;1;129;151,83;06-12-2018 13:28;4;bed_bath_table;fbce4c4cb307679d89a3bf3d3bb353b9;credit_card;delivered;6550;30;30;30;aracuai;MG;c33847515fa6305ce6feb1e818569f13;brusque;SC;7
c81eab32f3779536b6545c35604f70d3;173ea7007d1ac1d879e97fca6ef9312b;1;28,9;45,22;04-12-2018 15:49;5;bed_bath_table;44aadbb26d5c81d9846b0c48bc00d7a3;credit_card;delivered;575;34;17;28;belo horizonte;MG;2528513dd95219a6013d4d05176e391a;osasco;SP;2
235a7628971a90567378815bf35d2a67;73079efbc7fdf6ce0d8b8c4b1fb8698a;1;59;217,82;02-12-2018 14:39;1;bed_bath_table;abd7ed8ecd726157215c9eb9caac7356;credit_card;delivered;1250;20;20;32;itu;SP;2528513dd95219a6013d4d05176e391a;osasco;SP;12
91b429393d223b94094f2b7671a634b9;ae37c7c2f03632d387b922d9179f3cdb;1;49,9;69,22;04-12-2018 9:12;5;bed_bath_table;13050bbc5cf6938a3760e43f1a845fcd;boleto;delivered;950;44;3;33;rio de janeiro;RJ;4b0fdb526525f9890eb145bf1534640e;ibitinga;SP;1
ec3b583694db9a04ad2928a8f0546207;660673ec54a8b7fe75dcaea60f3f3e0d;1;99,9;118,9;08-12-2018 20:18;5;bed_bath_table;de0f5a42f807e66ec0e2803eb10a5a4b;credit_card;delivered;3500;43;18;30;sao paulo;SP;4b0fdb526525f9890eb145bf1534640e;ibitinga;SP;4
32c618cf9e5152197af878badcd117cc;f4d7ceb33f4d29c6d2550c6f4d3e3f3c;1;39;58,46;07-12-2018 0:11;1;bed_bath_table;cba54528d3adcef3c12d8e8b9a48bc17;debit_card;delivered;700;45;10;53;nova fatima;PR;318f287a62ab7ac10b703ac37435a231;sao paulo;SP;1
32d522d28c7a6cf525cc85599d763c65;7fcc90e66d1388fd1806614f67bcb487;1;219,9;247,52;03-12-2018 9:04;5;bed_bath_table;3321ad579f19476d0d668f726f8dffec;boleto;delivered;2650;46;8;38;porto alegre;RS;;piracicaba;SP;1
3461b5e9de904818a15cac893bccf912;728199a7264bd80e44707c122bb04edd;1;44,9;60;01-12-2018 16:26;5;bed_bath_table;bb42f37fc3d9130e4a4339d24a47dd7c;boleto;delivered;400;20;2;15;timoteo;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
323cba2726573e077f021f421d143899;9d24da812d664a5335e840b0ddabbf34;1;44,9;63,13;04-12-2018 10:38;1;bed_bath_table;bb42f37fc3d9130e4a4339d24a47dd7c;debit_card;delivered;400;20;2;15;belo horizonte;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
8b5917133029017d184c54baee564632;8678d7b0e380ec98afa6bf2e78dc7578;1;179,9;198,07;03-12-2018 15:41;4;bed_bath_table;b6bdb28b376292b83135644ff8d4d6a2;boleto;delivered;2200;34;7;32;guaranta;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
1e445a7619ab257d5a42c1824f27b78b;afa523d8c2bacf5a27ce93803433265c;1;74,9;94,39;03-12-2018 16:38;5;bed_bath_table;37c1807e0414c64365b34aac29e0d186;boleto;delivered;900;34;7;32;santa barbara;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
431e70e0fb93448af0d2e42e6af75e96;e9c9f533d706b13484dde6fc7e97412e;1;149,9;343,74;04-12-2018 17:01;5;bed_bath_table;fc1d8637c0268af3db482c14b7ef8e75;credit_card;delivered;1700;34;7;32;rio de janeiro;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;5
431e70e0fb93448af0d2e42e6af75e96;e9c9f533d706b13484dde6fc7e97412e;2;149,9;343,74;04-12-2018 17:01;5;bed_bath_table;fc1d8637c0268af3db482c14b7ef8e75;credit_card;delivered;1700;34;7;32;rio de janeiro;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;5
303edeab6728412b08ad9c17990159a4;4c9004b01af30ce7bfbd35333b5da18d;1;149,9;173,53;03-12-2018 22:13;;bed_bath_table;fc1d8637c0268af3db482c14b7ef8e75;credit_card;delivered;1700;34;7;32;itauna;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;4
86e5e14a33e32eb45d4a5a12844a5cf0;5b0b62f1a9b15dcd9499c439f1fe5a93;1;299,9;321,34;04-12-2018 0:12;5;bed_bath_table;1bb0f142789375f5709d08b2f2355c2b;credit_card;delivered;4050;40;12;38;sertaozinho;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;10
d90f36f9fe6a2fda4bbc5498a14b81d6;e48d7789f6df4397bf00bff9c80110f1;1;179,9;198,07;04-12-2018 13:46;5;bed_bath_table;120fa011365fc39efe382cba4e50999e;boleto;delivered;2050;34;8;32;piracaia;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
5b19cc30f1a0a44439a744db5c2cc979;1204a88c6f98fdc14edcbc6dc6df434c;1;44,9;57,69;05-12-2018 20:22;5;bed_bath_table;bb48c8fda6bcf73c9a0178fd1a1a366d;credit_card;delivered;400;20;2;15;santa rita do sapucai;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
2bac0e4ee630644314f550d7c72906b2;b1f9e981c87fbcdd97d9399bc256d494;1;74,9;182,36;01-12-2018 18:43;4;bed_bath_table;704ef63ad0ac345842ea734060a83db2;boleto;delivered;850;38;10;38;ribeirao das neves;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
2bac0e4ee630644314f550d7c72906b2;b1f9e981c87fbcdd97d9399bc256d494;2;74,9;182,36;01-12-2018 18:43;4;bed_bath_table;704ef63ad0ac345842ea734060a83db2;boleto;delivered;850;38;10;38;ribeirao das neves;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
2524a4278af338cc4ba22f64a10d5798;766937eae4ef200d016b8717d52392fe;1;199,9;231,95;04-12-2018 2:17;5;bed_bath_table;429e7401fafb76436f15e86498bd7364;credit_card;delivered;2500;41;8;36;salvador;BA;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;6
e3042fda9ca1eec3bfd3ec1d352cee94;36f6b2e26dcacdc9010ce35092b01674;1;109,9;127,92;02-12-2018 14:39;5;bed_bath_table;8a443635fdf9759915c9be5be2e3b862;credit_card;delivered;1400;46;2;36;niteroi;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;8
a9a5f4b190bf96ee22d3480fc1d17b41;805b88002d76a57eae5395ad1a655c98;1;99,9;117,85;01-12-2018 13:48;5;bed_bath_table;6cc44821f36f3156c782da72dd634e47;credit_card;delivered;1050;38;10;38;porto alegre;RS;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;4
bbd5320df89920817b0cc073770a9c8f;220c0d585ecee4fa50f3c996c16432d4;1;180,99;195,28;01-12-2018 16:30;4;bed_bath_table;b5b7b02332726bc71ed7ad7899bc3b58;credit_card;delivered;3800;35;15;25;sao paulo;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;8
0ebe4171b26283e6f9f3679033d3645e;052342bf498e2b4c567acdace49e23f6;1;69,9;86,58;06-12-2018 21:07;4;bed_bath_table;b9d4937a9a9c016477f28b7def81bdcd;credit_card;delivered;725;43;10;23;contagem;MG;a673821011d0cec28146ea42f5ab767f;sao paulo;SP;3
fe36a827e3e9e0a6f5e11b0be2055727;3f08de414e86c589d3f085630f5f7f69;1;43;55,69;02-12-2018 19:22;1;bed_bath_table;df6d00c24fc224b84e9ad17708d0f4d7;credit_card;delivered;650;30;4;19;campinas;SP;f7ccf836d21b2fb1de37564105216cc1;ibitinga;SP;5
3c4bb13fb00d3bc789b3dca0789480a5;be24ef8018f62f3b54f287c7e87d0abb;1;43;51,82;04-12-2018 14:44;5;bed_bath_table;e1559fbf98a69c9a54d3df4c359aa164;credit_card;delivered;650;30;3;19;bauru;SP;f7ccf836d21b2fb1de37564105216cc1;ibitinga;SP;5
866aba819ecb20582614f90f9889da26;f4b4667587b2dfb3a171da98b30fedbc;1;87,85;101,48;01-12-2018 8:35;1;bed_bath_table;b64ed807e9a505b54796b0937146d0bc;credit_card;delivered;1900;49;7;40;itupeva;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;8
238316b0b618fa83761d76afebbf6e46;10aab4c4b2ab24797517dde37deae450;1;55;78,19;08-12-2018 21:33;5;bed_bath_table;3c883b9d3fd2d0ce448d4136349dc0a4;credit_card;delivered;550;23;15;23;rio grande;RS;b39d7fe263ef469605dbb32608aee0af;ibitinga;SP;6
a97966f92eb3e752eb75d29b3dadca1d;cb747ff2bbd153974250e103487644e5;1;79,99;88,31;04-12-2018 11:26;5;bed_bath_table;aa5c7ccc97c30087e5183ed27708905a;credit_card;delivered;3367;67;16;48;sao paulo;SP;33a6f4b1e7cdc205511e76ba1b6e0186;guarulhos;SP;8
128e2bcc764e1cf5e4952af2267acef2;dcce0deb2cfd275ada38c06da3c2a01a;1;74,99;86,54;08-12-2018 20:13;5;bed_bath_table;363218ba55c610b750224f90bdd34be1;boleto;delivered;1813;67;12;47;sao jose dos campos;SP;33a6f4b1e7cdc205511e76ba1b6e0186;guarulhos;SP;1
5f9a36af29314160716f48be9b146d03;61a91e87a49f40f2f34a13132bf8262a;1;122,9;166,04;06-12-2018 16:02;3;bed_bath_table;7ac5f520abfc0589418bc7c76cea7a7c;credit_card;delivered;1550;30;10;30;caetes;PE;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;10
402aa244b88b67e5cc97b78f03488534;ce5b4e25d215256b0416af19bde155a6;1;89,9;104,84;06-12-2018 21:30;5;bed_bath_table;ac44def10e24998cdee20a208d691127;credit_card;delivered;1175;45;7;35;sao paulo;SP;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;8
0b4bb296de7b6b5d24103fdd585b1241;a3a2563c24eca97f2b5cf885c2d8ae3d;1;99,9;113,62;02-12-2018 0:12;5;bed_bath_table;655110abedc57d73d3b2150d8ba2092a;credit_card;delivered;1250;30;10;30;sao paulo;SP;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;8
4a0def7a91395d10ccf5aef87e5ecc61;20077bfccd8f3f45b2e6e412f30a0414;1;79,9;93,82;04-12-2018 12:55;4;bed_bath_table;8562e2c780a345b609e1b802d7e3e4ae;credit_card;delivered;1100;45;8;35;sao paulo;SP;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;3
42e981c81e8c45cbe5b10d8456a0bc1f;24476e2a8c393ecaea905e2621e1d2ea;1;79,9;93,82;04-12-2018 7:28;5;bed_bath_table;8562e2c780a345b609e1b802d7e3e4ae;boleto;delivered;1100;45;8;35;angatuba;SP;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;1
3359d2d84d5a8f9b5f53c65f926c5ec1;d80cf26503d6c62c4f520e54a88f713b;1;79,9;96,22;02-12-2018 18:26;1;bed_bath_table;8562e2c780a345b609e1b802d7e3e4ae;credit_card;delivered;1100;45;8;35;caxias do sul;RS;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;3
9b2444e525ad45d903e5e98de8665975;39702d83f58fe221606aed9ea67ba5af;1;105,9;123,89;02-12-2018 13:04;3;bed_bath_table;9ad75bd7267e5c724cb42c71ac56ca72;credit_card;delivered;1225;35;15;38;guarapari;ES;8160255418d5aaa7dbdc9f4c64ebda44;ibitinga;SP;4
