order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
9771eaad8e60f7b28d57d554cc2bc62c;84872d1894135d15c4e51ba68ba3e8fb;1;24,9;35,86;13-03-2017 16:55;5;furniture_decor;d249f9dc99c68bbd2e4301672e0f97c5;voucher;delivered;700;40;15;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
90a98aa71f20333f9e9f1f20474fdb5c;8c16df4246ae4e0a77a5060e8a48d019;1;29,9;40,86;15-03-2017 15:05;5;furniture_decor;ce206508ba2f59e6c84d2c85ea6c8af6;credit_card;delivered;400;30;10;30;santana de parnaiba;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;3
437222e3fd1b07396f1d9ba8c15fba59;9b39de85d94d55a21991e70b04305d6e;2;97,9;255,04;16-03-2017 11:36;5;furniture_decor;5215eef690e61a0c178ed552e6e2d06a;credit_card;delivered;1200;35;9;25;;AP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;4
25ab32ec1b293e1889e29cce8820832f;3f19da611727884c02f38af96ac4c622;1;59,9;73,34;06-03-2017 21:47;5;furniture_decor;7868a64aa111bbb4f41f8e1146c0becb;credit_card;delivered;1200;30;5;20;limeira;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;7
109f014817afa47ae23b8b77939cad98;bc35e0f4c15cb14e16ff761212a5429d;1;59,9;72,9;26-03-2017 23:40;3;furniture_decor;7868a64aa111bbb4f41f8e1146c0becb;credit_card;delivered;1200;30;5;20;casa branca;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;5
56a48a43efddc6a4b83370214985d366;e296f370073304f8f94c9b22494dbd9d;1;131,9;149,56;31-03-2017 09:16;2;furniture_decor;b1f51d216c9062dcc12ab42462293ec1;credit_card;delivered;1600;35;9;25;rio de janeiro;RJ;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;8
893d40b53f61002a75eff0c92b557219;7cbaa85e0ebac50c20576511d07df810;1;49,9;197,85;19-03-2017 17:48;4;furniture_decor;a530b23a71594d0d986a30359e207762;credit_card;delivered;1400;65;12;12;niteroi;RJ;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;8
893d40b53f61002a75eff0c92b557219;7cbaa85e0ebac50c20576511d07df810;2;49,9;197,85;19-03-2017 17:48;4;furniture_decor;a530b23a71594d0d986a30359e207762;credit_card;delivered;1400;65;12;12;niteroi;RJ;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;8
893d40b53f61002a75eff0c92b557219;7cbaa85e0ebac50c20576511d07df810;3;49,9;197,85;19-03-2017 17:48;4;furniture_decor;a530b23a71594d0d986a30359e207762;credit_card;delivered;1400;65;12;12;niteroi;RJ;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;8
b88d53a015d4f2c2ca019f846a7f523c;b8863269e5fa3dc57a35d34991e25987;1;49,9;128,84;23-03-2017 17:31;3;furniture_decor;b1fa0cf0885504d458c2a48e376ea087;credit_card;delivered;1200;65;12;12;carapicuiba;SP;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;2
b88d53a015d4f2c2ca019f846a7f523c;b8863269e5fa3dc57a35d34991e25987;2;49,9;128,84;23-03-2017 17:31;3;furniture_decor;b1fa0cf0885504d458c2a48e376ea087;credit_card;delivered;1200;65;12;12;carapicuiba;SP;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;2
4f68ed0836136db8064bf34ebb1965e2;08a113f40963196742d5538a95776e34;1;59,9;138,34;08-03-2017 13:19;5;furniture_decor;ab687729e8507381d0b4aa32bef2d723;credit_card;delivered;1200;65;12;12;maringa;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;10
4f68ed0836136db8064bf34ebb1965e2;08a113f40963196742d5538a95776e34;2;59,9;138,34;08-03-2017 13:19;5;furniture_decor;ab687729e8507381d0b4aa32bef2d723;credit_card;delivered;1200;65;12;12;maringa;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;10
4f68ed0836136db8064bf34ebb1965e2;08a113f40963196742d5538a95776e34;1;59,9;138,34;08-03-2017 13:19;3;furniture_decor;ab687729e8507381d0b4aa32bef2d723;credit_card;delivered;1200;65;12;12;maringa;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;10
4f68ed0836136db8064bf34ebb1965e2;08a113f40963196742d5538a95776e34;2;59,9;138,34;08-03-2017 13:19;3;furniture_decor;ab687729e8507381d0b4aa32bef2d723;credit_card;delivered;1200;65;12;12;maringa;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;10
438dce50633e79eeeb14507e05d4a4d9;aa593292dfbb072469d56ee43ef2b160;1;35,9;140,58;14-03-2017 08:47;5;furniture_decor;ec6bda3514b2616da08c5139893b14d2;credit_card;delivered;800;16;5;16;pinhais;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;1
438dce50633e79eeeb14507e05d4a4d9;aa593292dfbb072469d56ee43ef2b160;2;35,9;140,58;14-03-2017 08:47;5;furniture_decor;ec6bda3514b2616da08c5139893b14d2;credit_card;delivered;800;16;5;16;pinhais;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;1
438dce50633e79eeeb14507e05d4a4d9;aa593292dfbb072469d56ee43ef2b160;3;35,9;140,58;14-03-2017 08:47;5;furniture_decor;ec6bda3514b2616da08c5139893b14d2;credit_card;delivered;800;16;5;16;pinhais;PR;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;1
d568698e0ce60cca292f739e9a60e8d0;64058e47b0b554f449a7c61c432b56f0;1;168;211,59;11-03-2017 8:44;5;furniture_decor;3eeb044943cac759fe3dcce5d222f12f;credit_card;delivered;2700;20;34;34;natal;RN;0adac9fbd9a2b63cccaac4f8756c1ca8;louveira;SP;3
9941d06b921ac8e77cfbbf8f1f283ae7;7bc51baf1a18e762ec76f266a818ecd9;1;32,9;43,86;29-03-2017 13:03;5;furniture_decor;a8557b8cc2880e245f6e7b7dbb0cfb04;credit_card;delivered;600;20;56;20;sao jose dos campos;SP;0adac9fbd9a2b63cccaac4f8756c1ca8;louveira;SP;1
75808f860a87d99fd802237327cbef81;111dd94da5edace3037f01e3c06d81b2;1;59,99;218,25;07-03-2017 9:14;5;furniture_decor;be958064244f19bf11ee270b2feca7a2;credit_card;delivered;700;60;7;11;campinas;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
75808f860a87d99fd802237327cbef81;111dd94da5edace3037f01e3c06d81b2;2;59,99;218,25;07-03-2017 9:14;5;furniture_decor;be958064244f19bf11ee270b2feca7a2;credit_card;delivered;700;60;7;11;campinas;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
75808f860a87d99fd802237327cbef81;111dd94da5edace3037f01e3c06d81b2;3;59,99;218,25;07-03-2017 9:14;5;furniture_decor;be958064244f19bf11ee270b2feca7a2;credit_card;delivered;700;60;7;11;campinas;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
628b831e2fdf2322f2aab4ab14fc9cbb;65471c6b61a3b6c236f8900f2582973c;1;59;75,17;10-03-2017 15:17;5;furniture_decor;03a20f79e4c056b48ce29b3e30beb0fb;credit_card;delivered;700;60;11;20;pelotas;RS;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;1
96d4aa53586046965c471164413b37cd;12d54e7bcf721ea2debe5e1a7434aa6a;1;59;75,17;08-03-2017 13:59;4;furniture_decor;03a20f79e4c056b48ce29b3e30beb0fb;credit_card;delivered;700;60;11;20;venancio aires;RS;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;5
d7c2a15ddc9a397ac817ceb0c981e198;f5994fd72a4b5fc12d60b784548d8d7e;1;39,29;54,85;26-03-2017 13:31;4;furniture_decor;787a1badb775a6b23cb25c99ba3d4b24;credit_card;delivered;1098;26;20;20;macae;RJ;2f4b9d112bfa44a214bc6cef085d17c8;afonso claudio;ES;5
76d820534ecdb9ff90b20c635d1c593c;197b426cedb5936cdb34c7ac176d58b9;1;54;228,87;11-03-2017 16:43;1;furniture_decor;ff7a70b3356d433014b7d6957ed196cb;credit_card;delivered;16400;80;20;20;curitiba;PR;c37b2059d4f90d4feead554e5246565e;sao paulo;SP;2
245547d35a6f1c94c1e2546ab3322e0f;58f76e4a043d24cfeaf71cb24f22854f;1;54;188,06;11-03-2017 17:01;1;furniture_decor;ff7a70b3356d433014b7d6957ed196cb;credit_card;delivered;16400;80;20;20;tres coracoes;MG;c37b2059d4f90d4feead554e5246565e;sao paulo;SP;10
c93a5ee8b79d80e391eba8a575bd4d1d;48c4f594261d0b163beef0785c42a5f5;2;39,99;213,93;17-03-2017 14:07;5;furniture_decor;93e0df39afbe96d9194642c0b9330c60;credit_card;delivered;300;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;2
624c268e0f962ef1cbf0033ad522f675;bafa2b1bf446e21ad617511be6078573;1;79,99;99,14;05-03-2017 11:34;4;furniture_decor;5bcaab71581cabea86192eea9c13467d;credit_card;delivered;800;80;10;60;barao do triunfo;RS;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
cdfc8d98469b5469527223fa4d487882;117c74aa6cd3541068f9c0915dd95fc0;1;22,9;2,4;14-03-2017 12:25;3;furniture_decor;be4f6fe1a36e3a7abc3c966be0925070;credit_card;delivered;300;80;10;60;rio de janeiro;RJ;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
cdfc8d98469b5469527223fa4d487882;117c74aa6cd3541068f9c0915dd95fc0;1;22,9;35,02;14-03-2017 12:25;3;furniture_decor;be4f6fe1a36e3a7abc3c966be0925070;voucher;delivered;300;80;10;60;rio de janeiro;RJ;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
c93a5ee8b79d80e391eba8a575bd4d1d;48c4f594261d0b163beef0785c42a5f5;3;39,99;213,93;17-03-2017 14:07;5;furniture_decor;d27144c40fa89d288b74adfd0e20db91;credit_card;delivered;300;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;2
6241cda1675cb9e42e0a934f7c71812a;8b28d65024bde74b024ae8c9326adf50;1;10,99;26,09;08-03-2017 12:52;4;furniture_decor;5aad359a63cbb4fc35ead44346a3eeb4;credit_card;delivered;100;80;10;60;rio de janeiro;RJ;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;2
056349f85a73d794119c4286c95a52de;03bbe0ce5c28e05f22917607db798818;1;10,99;27,04;03-03-2017 14:21;5;furniture_decor;af35be35db4ad0dc288b571453337376;credit_card;delivered;100;80;10;60;brasilia;DF;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;2
c93a5ee8b79d80e391eba8a575bd4d1d;48c4f594261d0b163beef0785c42a5f5;4;39,99;213,93;17-03-2017 14:07;5;furniture_decor;68486b30d9aa029461c1906bdcbf09df;credit_card;delivered;8050;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;2
b69321fb7d3000994c5a2b55c4f3cb01;40260703a69455806051f4b6609ed08b;2;46,99;92,79;12-03-2017 20:14;3;furniture_decor;8adde8ed66e628e94f29b9832156ab08;voucher;delivered;500;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
b69321fb7d3000994c5a2b55c4f3cb01;40260703a69455806051f4b6609ed08b;2;46,99;26,73;12-03-2017 20:14;3;furniture_decor;8adde8ed66e628e94f29b9832156ab08;credit_card;delivered;500;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
c88921a6cbda2e9973f9cfbd4e771d20;dc29649b0a10811a1a7e96a23c537999;1;12,99;43,42;24-03-2017 15:02;5;furniture_decor;663672ba9d02ab854b20231eb7e0b827;credit_card;delivered;300;35;10;25;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;4
c88921a6cbda2e9973f9cfbd4e771d20;dc29649b0a10811a1a7e96a23c537999;2;12,99;43,42;24-03-2017 15:02;5;furniture_decor;5f3f5c80596311932d5e05800909f37c;credit_card;delivered;400;35;10;25;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;4
316c1fa727d9048a98c36aefbfd84e19;19cc846bb81d9669e98a8f410820fe0e;1;17,99;42,34;04-03-2017 13:52;5;furniture_decor;3c85232d9c97c6784684288a275f48e0;credit_card;delivered;300;35;10;25;manaus;AM;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;3
6c573838baa815157de3db3fafbd60a5;ed55195e5f7b431131890fa5ea06eaa8;1;149,98;190,98;08-03-2017 22:42;1;furniture_decor;623eee74e76dce26984376983737af86;credit_card;delivered;17800;50;50;50;santo andre;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;10
10857948637314508e05a14dfd8328b9;ca44b093785d8fd0ad08ab08a5492227;1;79;93,72;25-03-2017 21:48;5;furniture_decor;5bb73292c4b9cd1145fbb03e66d59d84;credit_card;delivered;600;20;60;20;rio de janeiro;RJ;f1ce5fdecd64935c28b9ff932751d0dc;santana de parnaiba;SP;6
64c62ba0c1c347994fbc56da00ce2dae;60d76c8b07dee343a0916bbc6ca1d6f9;2;83,9;176,88;16-03-2017 11:41;4;furniture_decor;0efe972876d70927f5099b77f387c6c7;credit_card;delivered;1350;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
d15975c69a074c65aecad997cbc6b748;72822883dc4f12b4c4c118e01f1376a1;2;59,9;194,96;04-03-2017 10:11;5;furniture_decor;f05901e010ebaa3924276751a35e6004;boleto;delivered;500;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
b8c26c45a4adb8e4dbc205f147659a71;969159c8b2884272d6e4ae6b343af005;1;89,9;105,74;15-03-2017 07:34;3;furniture_decor;64b99eed898c1b99a94d93cbf5873690;credit_card;shipped;1750;45;15;35;campina grande do sul;PR;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
26ef05ca1105e34d67dfaccab65e1100;8cb1af3bd886d07afd941b6dd5a73c95;1;48,9;60,64;21-03-2017 20:55;5;furniture_decor;52b3af7304d611855714d9b3d1724ea7;credit_card;delivered;1150;45;15;35;santo andre;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
119c9e36858ecf81f6a55cf7f7b327d2;ed4faf80f9e7b4f76a1cda3fd3f677c3;1;59,49;71,41;10-03-2017 21:28;5;furniture_decor;a695ab8413ea83619cde9b18292d6aa1;credit_card;delivered;1700;23;7;23;sao paulo;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;7
30633a14243612a15ee813ff2d6814d2;400454b87af26cd25c67f15a9e9657cd;1;89,9;101,73;11-03-2017 15:10;4;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;boleto;delivered;750;30;30;11;sao vicente;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
d891fcff7f5720b6a87ecd0a3dbf0c27;220a33720bcdfa04febf2e17b7695b07;1;89,9;105,29;09-03-2017 12:19;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;sao leopoldo;RS;bd23da7354813347129d751591d1a6e2;sao paulo;SP;8
99564fb7290396571ca59529ad9e71f3;a407bb03f91e9417a3b25ac7bfa0d3e6;1;89,9;103,55;12-03-2017 21:54;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;boleto;delivered;750;30;30;11;catanduva;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
0a178d660889f4e9ef1087483fd6ce9d;2211b52267470b72aa8016238fe16972;1;29,99;40,95;23-03-2017 16:34;5;furniture_decor;937d4dbe97dc4cda39683025976f91ae;credit_card;delivered;400;35;7;27;sao bernardo do campo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
50cd705ea531362cb179d7fbf877344c;206fd19fc2dc8738a59823f0afdc75ad;1;29,99;89,02;22-03-2017 10:30;5;furniture_decor;937d4dbe97dc4cda39683025976f91ae;boleto;delivered;400;35;7;27;ubaporanga;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
50cd705ea531362cb179d7fbf877344c;206fd19fc2dc8738a59823f0afdc75ad;2;29,99;89,02;22-03-2017 10:30;5;furniture_decor;937d4dbe97dc4cda39683025976f91ae;boleto;delivered;400;35;7;27;ubaporanga;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
3391ddfa9aaeae39f22439c4cf614d28;7fbffabdebee5f35b0b68aa8f1368dc1;1;119,99;142,3;20-03-2017 21:16;4;furniture_decor;1cb19e405562e1d623ff6401565de70c;credit_card;delivered;3700;50;30;30;teresopolis;RJ;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;2
a1dadce0e5cbb1b1205017166f6ce7ce;6090711df10612ec9df45dc0c7090f7d;1;29,99;44,1;14-03-2017 00:01;5;furniture_decor;e19ddcc85537b41f22116c8d5425ef46;credit_card;delivered;700;26;8;22;rio de janeiro;RJ;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;2
0bf0591471117549d48c64d47aa33e60;bdcc20055a51ea3a85d7b9087f0a53ef;1;39,99;48,71;21-03-2017 21:46;1;furniture_decor;7f55769896fc6596e7251490b8b5e536;credit_card;delivered;450;30;10;25;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
db91650415685ed0ea57e9d3e47bf887;bd2282f117ffd3465fb7047d92002806;1;39,99;54,51;20-03-2017 19:08;4;furniture_decor;7f55769896fc6596e7251490b8b5e536;credit_card;delivered;450;30;10;25;balneario camboriu;SC;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;3
29997a1fcb8c5884c6718f399ed6b7db;6167e666179dd78ada27e7934c739d5f;1;39,99;48,71;15-03-2017 20:53;1;furniture_decor;7f55769896fc6596e7251490b8b5e536;credit_card;shipped;450;30;10;25;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;4
0a0185b8b72cbf2290c3e4218300a61c;b9ad88365f35c931dbbbeab892857006;1;44,99;25;14-03-2017 22:08;5;furniture_decor;9b1c7bc7cad0519369a5ea04afe303f7;voucher;delivered;800;34;8;22;salvador;BA;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
0a0185b8b72cbf2290c3e4218300a61c;b9ad88365f35c931dbbbeab892857006;1;44,99;16,84;14-03-2017 22:08;5;furniture_decor;9b1c7bc7cad0519369a5ea04afe303f7;voucher;delivered;800;34;8;22;salvador;BA;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
0a0185b8b72cbf2290c3e4218300a61c;b9ad88365f35c931dbbbeab892857006;1;44,99;25;14-03-2017 22:08;5;furniture_decor;9b1c7bc7cad0519369a5ea04afe303f7;voucher;delivered;800;34;8;22;salvador;BA;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
c8f6f16968064fb152e6eef1952c2f09;c58112b9e009984efe84aba77401f3b4;1;147,9;162,71;18-03-2017 18:18;5;furniture_decor;791ca2a1ab6775e9c7e950de10febc1e;credit_card;delivered;900;40;15;20;buritama;SP;c3251e13f1bbda6c74e37c160f991e19;porto ferreira;SP;3
2e84df8fa5a2f0d5eab815d6c157b1f3;3b437bb9a2bdf74dc640da169e25a15b;1;99;303,4;10-03-2017 11:27;5;furniture_decor;5eedf4c1aa6ce63c49b7e0c547bf0ad9;credit_card;delivered;14500;40;60;40;duque de caxias;RJ;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;8
2e84df8fa5a2f0d5eab815d6c157b1f3;3b437bb9a2bdf74dc640da169e25a15b;2;99;303,4;10-03-2017 11:27;5;furniture_decor;5eedf4c1aa6ce63c49b7e0c547bf0ad9;credit_card;delivered;14500;40;60;40;duque de caxias;RJ;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;8
3f1b751c6d518bae5d0f2a5af8fd48e2;3b437bb9a2bdf74dc640da169e25a15b;1;99;303,4;10-03-2017 11:27;1;furniture_decor;5eedf4c1aa6ce63c49b7e0c547bf0ad9;credit_card;delivered;14500;40;60;40;duque de caxias;RJ;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;8
2e84df8fa5a2f0d5eab815d6c157b1f3;3b437bb9a2bdf74dc640da169e25a15b;2;99;303,4;10-03-2017 11:27;1;furniture_decor;5eedf4c1aa6ce63c49b7e0c547bf0ad9;credit_card;delivered;14500;40;60;40;duque de caxias;RJ;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;8
accde1ef3208fde380a66c1706494ba4;def539a7ca0a7f33f09349a1dd13fdc9;2;44,9;237,68;17-03-2017 10:30;4;furniture_decor;a2a1a65832c02f8a82d82c12aa0dbea9;boleto;delivered;400;28;9;18;rio de janeiro;RJ;ed9eef5be0992d413d251fadba1a410d;mogi guacu;;
accde1ef3208fde380a66c1706494ba4;def539a7ca0a7f33f09349a1dd13fdc9;1;44,9;237,68;17-03-2017 10:30;4;furniture_decor;fd91e23b4465803725f329b39afe018a;boleto;delivered;400;28;9;18;rio de janeiro;RJ;ed9eef5be0992d413d251fadba1a410d;mogi guacu;SP;1
accde1ef3208fde380a66c1706494ba4;def539a7ca0a7f33f09349a1dd13fdc9;4;44,9;237,68;17-03-2017 10:30;4;furniture_decor;fd91e23b4465803725f329b39afe018a;boleto;delivered;400;28;9;18;rio de janeiro;RJ;ed9eef5be0992d413d251fadba1a410d;mogi guacu;SP;1
accde1ef3208fde380a66c1706494ba4;def539a7ca0a7f33f09349a1dd13fdc9;3;44,9;237,68;17-03-2017 10:30;4;furniture_decor;bcda9424eac9dd4c6f2d739e92c0a2ab;boleto;delivered;400;28;9;18;rio de janeiro;RJ;ed9eef5be0992d413d251fadba1a410d;mogi guacu;SP;1
dc8cf8a0844543e3cbebc3917b08d00f;be0c739d184760c9effb409a317c2cc1;1;53;78,65;09-03-2017 16:56;5;furniture_decor;88f606f44d39cbba19b301f79a51d7fd;credit_card;delivered;1150;20;20;20;petrolina;PE;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;6
ecf04d68c5337972de2653e72f80790c;46eb0a46c1f4b94323047849aa20e7d6;1;78;87,36;11-03-2017 14:08;5;furniture_decor;c7fd13b5e515bffdab855d0812842edb;credit_card;delivered;1350;30;20;20;sao caetano do sul;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
2fe324febf907e3ea3f2aa9650869fa5;65b14237885b3972ebec28c0f7dd2220;1;39,9;55,95;13-03-2017 20:17;1;furniture_decor;b75683e29689c1a989ae97883e8cad56;boleto;delivered;400;36;15;36;paulinia;SP;df683dfda87bf71ac3fc63063fba369d;farroupilha;RS;1
b200a7390795d73d9b7afed1d6dce327;19b7910ad6c3917705d65d00bb00cc96;1;26;35,34;23-03-2017 19:12;5;furniture_decor;218c9d6d7c61785529b97cf822756207;credit_card;delivered;700;41;23;25;sao paulo;SP;55c96925041a14097b6a7825554f4ad5;sao paulo;SP;1
6648a06c491fb09866fe9080f43894c3;8f882292339b2d49db7de97b3d9d06c2;1;309;336,9;18-03-2017 21:15;3;sports_leisure;5a11bc271d03e7a31cdd33d1d8580456;credit_card;delivered;600;38;12;25;belem;PA;ccc4bbb5f32a6ab2b7066a4130f114e3;curitiba;PR;10
5adcb18c1456b44c8c96e0540ea9b9df;f8cf50e24d75a7eade3ea68116320282;1;79,9;98,03;12-03-2017 23:39;3;sports_leisure;af56e0203193f066ed64cbbbbf95ae6a;credit_card;delivered;750;25;7;25;lavras;MG;ef990a83bbea832f36ebe81376335aa8;joinville;SC;1
b1399bbf348818a01b01e16f166f660a;bc653fc2b72cb987f615a7694cd84c6a;1;29,9;45,69;12-03-2017 21:27;1;sports_leisure;d43e07c1d5416da3b79b74e7e8efc741;credit_card;delivered;150;24;4;14;rio de janeiro;RJ;ef990a83bbea832f36ebe81376335aa8;joinville;SC;1
d72f653ddc9ff2fd28a70168d20aaf82;d728e1d8c703abb8872d83b85532ccb6;1;219,99;237,29;10-03-2017 13:03;5;sports_leisure;4a16a14bc51cda6c35221b3beb01c037;credit_card;delivered;500;21;11;16;canoinhas;SC;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
7a597d514c0c2d8a5c87e7ba10da41a4;dcfe8ea93ffd6becca5b0ab2aa6d2f45;1;65;79,62;27-03-2017 09:54;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;sao paulo;SP;669ae81880e08f269a64487cfb287169;rio do sul;SC;5
77e30dea9bbb161e9d91918418f4aafa;b71cb835be11fec9d0e0903e4d9acefe;1;65;77,7;08-03-2017 7:42;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;canoinhas;SC;669ae81880e08f269a64487cfb287169;rio do sul;SC;3
c7c2965767573b9685e46d49a456945b;ae7adb4ab2d004278fd745bb881ad837;1;26,5;41,02;17-03-2017 08:49;5;sports_leisure;5c0b5ea8a3b6a1ac9d0e5c58e97ba24c;boleto;delivered;250;20;20;20;campinas;SP;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
788bca2425763e7cb77699ab9a1b135e;9944836d5a56d5519e181665f6371f3c;1;84,94;96,92;23-03-2017 11:09;5;sports_leisure;62224b433a431310bf27129938ad9f64;credit_card;delivered;700;49;12;27;tremembe;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;9
737b63f784a8e20dbc2a9abd527f3923;3463ac00dc2de6d13c26ace2d43fc34d;1;56,9;65,69;22-03-2017 12:58;5;sports_leisure;4a8388d725082add032c3a248d515142;credit_card;delivered;450;32;8;24;sao paulo;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
f51339f4db08f6b1db5913caa8ef5821;4602d8103c4ad3778d251d5324c07fd2;1;119,8;139,18;12-03-2017 20:49;5;sports_leisure;154e46f42e5665a0af25d2fc7c9e3321;voucher;delivered;478;49;10;25;fortaleza;CE;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
56c26c7e1d2d600fc5e6a4a6b0be3aa8;fe4904204ebdf584760213b82bd6307d;1;64,8;75,86;13-03-2017 14:49;3;sports_leisure;b72b1952fed0f11ff9621862f1272e50;credit_card;delivered;275;21;7;18;taguai;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;4
b1069dbe8202837514af3badecb431ab;562d3c3ceba1345be4057a414b9b1de8;1;23,9;34,86;13-03-2017 22:19;4;sports_leisure;6548eac355c750d7bc97d2d220609f1b;credit_card;delivered;200;20;5;20;sao paulo;SP;ebef8d8c92b4fd3226e5d407bbff21ac;ribeirao preto;SP;2
0ff41d0741d36126966da6f95318918f;cf32c953e3f9c1fe1e99fca3d3dd56d1;1;72,9;92,11;04-03-2017 15:54;4;sports_leisure;a8fe47ad6f852f93cc92c7b408687de3;boleto;delivered;400;70;10;20;brasilia;DF;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;1
e8ad0b1713c8caae74f6da945c60d9e8;7f499cd2dcbddbb1f9e2657f34a799ab;1;72,9;95,34;26-03-2017 19:42;3;sports_leisure;a8fe47ad6f852f93cc92c7b408687de3;credit_card;delivered;400;70;10;20;vitoria da conquista;BA;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;1
