order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
6ed054767cc606ee0ba32d41471a9b1b;67963c9d23067c44d4095d9a185da880;1;89,9;105,28;08-08-2017 21:38;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;luminarias;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
82bc67125dc0c2f0f348a1ec55ade2d8;3bd4f41537ca88b0dafb14f5760a5f29;1;89,9;105,28;08-08-2017 14:44;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;colatina;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
df6e64a3be9ccea48c3bfe8e096e8749;1f184001b4cbba29eb3ddefd7b0a195b;1;89,9;107,78;16-08-2017 08:00;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;florianopolis;SC;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
4477f0fa7855f6d43e17f4b8e6612898;ab1b4c71bb887a820db3346f0af72b14;1;89,9;105,28;05-08-2017 22:37;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao goncalo;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
834f1f6bfd5b32cabaa2d0d31dfcf63c;c3c5566434df9ae3d5c663e4a29494eb;1;89,9;105,28;07-08-2017 19:10;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;rio de janeiro;RJ;4883941634739e8f9ec447b5139ac3a4;ibitinga;SP;3
f692b6bd0ae87642d9c7656e6199ed03;810ca9554e64b702fcd371852a304794;1;89,9;101,14;03-08-2017 8:35;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;mogi das cruzes;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
5d74b3ad92a846bb883841ab6a20d629;e346c520f747b33c5e589080471cb18f;2;89,9;207,1;24-08-2017 23:03;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;vinhedo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
79bf1be9cc63325cf6a59d764513d522;14748dec58543ab418c603bfdc1168cc;1;89,9;107,78;16-08-2017 14:55;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;uberlandia;MG;;ibitinga;SP;8
0817ec0f9c1ec6a3ae2826349129d4a7;837e5a59495c88f7881edf3d5b3c9c97;1;89,9;107,78;25-08-2017 17:04;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;erechim;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
6139511ae07bf8fb7011174557ce663d;36939b85495ade4c9abf1c6aaeb6169c;1;89,9;107,78;19-08-2017 11:14;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;santa cruz do sul;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
d199e49e9cd642beda8a36b85fd6d51d;fad5cfec056b2a0c95c7ed673254e6c6;1;89,9;102,03;08-08-2017 12:18;2;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao caetano do sul;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
04ee5eeac980a849efb5ac99abf87259;875821ff77f94d5c8960cccdc48500e8;1;89,9;207,1;23-08-2017 16:01;3;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;jundiai;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;7
04ee5eeac980a849efb5ac99abf87259;875821ff77f94d5c8960cccdc48500e8;2;89,9;207,1;23-08-2017 16:01;3;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;jundiai;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;7
58ecdd5dee96d19e30c67a29cae63e4d;d0eca4dcf131a1a0f4665c2a47b4ca02;1;89,9;105,28;08-08-2017 10:23;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;ilicinea;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
9b91a8a7af98d4f7ca653cbadc15b556;b200f456b569cac0119c515ae68e36eb;1;89,9;102,03;08-08-2017 0:58;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao jose dos campos;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
45e00abea326ffad82887cb48faf12b9;7ce2416c6e9a2d16b45d4cd192984d33;1;89,9;107,78;18-08-2017 12:01;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;paracatu;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
8595563cdfdd7b6274ba3dfef7ab6ed8;d61ef81ec4518a527d7fc8cfd015e0ab;1;89,9;310,08;19-08-2017 20:25;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;morro do chapeu;BA;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
0c469ff5fde3323c2a8b99387f46bb19;5473f5784ea911c98ae1da72138f37dd;1;89,9;105,28;08-08-2017 19:26;3;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;cristalina;GO;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;7
d5b9e35b93a4d8e6fcdac2a40528772c;cd51d1cc76f75fd82497e8f838ff9b53;1;159;171,61;21-08-2017 18:18;5;bed_bath_table;2b19dbb6e225fc04cf9a80d83f949b88;credit_card;delivered;21200;45;15;25;botucatu;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
156164b0c009c68c766b1ce1213cee18;04ebc2712225141ac34d1ba5ebee0629;1;299,9;313,5;08-08-2017 18:01;5;bed_bath_table;641444946fe3a839d726c32804cd1aff;credit_card;delivered;3900;45;15;35;sao carlos;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
b5620c351108ed4667886da53f3f8599;2364ed5a865ac9d255eac0cac6366ea0;1;422;444,92;11-08-2017 16:43;5;bed_bath_table;c07d367dd7b78b0558e7a3e1e1a975c8;credit_card;delivered;12850;60;20;40;cunha;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
11b4e9ae5ca811613824353594fa6044;03f0e10539f9f25c2614e50a42464f36;1;422;440,71;30-08-2017 21:47;4;bed_bath_table;c07d367dd7b78b0558e7a3e1e1a975c8;credit_card;delivered;12850;60;20;40;piuma;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
47c64271af23d7ec38d059a3de600de5;3ddcaa7395065925ee6015e9c279ff2c;1;119,9;345,49;13-08-2017 16:24;4;bed_bath_table;c1803577315d1501dae3033b5cfa3993;credit_card;delivered;2200;60;10;40;vitoria;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
99429e46b13e11c4def7856e0d054e36;ecc1814219154e88ed93069e538daae8;1;48;64,11;29-08-2017 16:37;5;bed_bath_table;f8cfb63e323be2e1c4172f255d61843d;credit_card;delivered;550;50;9;60;pelotas;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
b7707080e47946584d1280f2b8f200a5;5d8613cf1855d00dfec57ccdba74f7c0;1;135;147,45;24-08-2017 16:14;4;bed_bath_table;a565c2e7c2af3eaf353b14a2e82daa53;credit_card;delivered;2150;40;10;30;limeira;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
b0d7bb2bb38f7ce5f69f1fccc453b30a;76ed039225db7bd1098900ec155128cc;1;69,9;82,73;31-08-2017 09:32;4;bed_bath_table;5bfc7506459ae2a7b4b573fe557a58e1;boleto;delivered;800;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
47c64271af23d7ec38d059a3de600de5;3ddcaa7395065925ee6015e9c279ff2c;2;193,9;345,49;13-08-2017 16:24;4;bed_bath_table;0ff06f670421802f36a7082dc962c6fb;credit_card;delivered;5700;60;20;40;vitoria;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
44367541b21451fc1fff30873b2cd899;ec9f90219ae301b43e928199c1dcfc5b;2;259,9;496,18;14-08-2017 13:42;5;bed_bath_table;023a60ac6b3484afe23d788ce2444df0;credit_card;delivered;14300;45;15;35;santo andre;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
452b706af12e25e6c8c740b4dc493ab0;bfc9371f9268216725254f8567803291;1;68,9;84,59;01-08-2017 9:35;3;bed_bath_table;afbe1e973aefbf72a330e3bc72d4b476;credit_card;delivered;1450;45;15;35;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
1c961234d514101345679cb6028102fa;c02e3f49196e557d35818cea44fd76b6;1;59,9;76,08;25-08-2017 12:23;2;bed_bath_table;4f130a13e2dd77a6f88f31e7addcec0c;credit_card;delivered;500;50;10;45;goiania;GO;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
f551ed5f4c40a33b4922f6d2bd276941;657ba09c6edfbbc09f6054f541ec1f90;1;69,9;86,15;23-08-2017 16:05;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;david canabarro;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
b3b6a35d33a79057c835f4d65c03a2ea;3d961940e450f7b2b5690cbd0ee5fa15;1;69,9;86,15;17-08-2017 15:24;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;caldas novas;GO;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
494e5e7faa93467e7da809ca3b59c74b;f9007ee30213220b3ff3e9905081521b;1;69,9;82,73;13-08-2017 18:35;4;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;sorocaba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ac1dba444101ac145dfc7ab406b4fd56;1db6fd71da6b8e8ddc494d957697922c;1;69,9;86,15;30-08-2017 14:34;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;54;15;35;girua;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
e6a09c11fa9d7a43d90955406cab553c;ef2415ea1854ac041c3700df551dd63e;1;126;138,38;15-08-2017 07:55;3;bed_bath_table;fb05d01823da2c4e90924c5486134808;credit_card;delivered;1750;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
02dec5fbe189e3c2ccd9ba071c6bb78d;ebbd6c8d7511352fbe3511d1e547181a;1;126;139,9;12-08-2017 18:58;5;bed_bath_table;fb05d01823da2c4e90924c5486134808;credit_card;delivered;1750;45;15;35;sao bernardo do campo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
241592e5920372dd08fcb5c8c6fbac75;7899fbccf8693b0b8eb6bf29ea1fa6c8;1;67,1;82,32;27-08-2017 18:28;3;bed_bath_table;acb4bf13aa9ccb88c7c399fc6b025130;boleto;delivered;600;45;;35;belo horizonte;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
26d68d1f4cc791daedd467b3519ed476;3f5e8ec48fbe4a146a95c74608792d15;1;99,9;115,35;25-08-2017 19:12;2;bed_bath_table;64fb265487de2238627ce43fe8a67efc;boleto;delivered;1825;44;14;43;sao jose;SC;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
3f2319ebb0d43c639d1f768216d5edf7;9c119140512ebdd0f4702dafb7c4258b;1;99,9;121,09;11-08-2017 0:46;5;bed_bath_table;64fb265487de2238627ce43fe8a67efc;credit_card;delivered;1825;44;14;34;porto alegre;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
28ef7ea1532ed7eb57904e7e55e9f6a1;39ce40c5b233c8f232fd274a8bff6089;1;422;440,71;31-08-2017 17:48;1;bed_bath_table;2cd4861a56a6f98288e0281e47f4b1d5;credit_card;delivered;6250;60;10;40;maringa;PR;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
65a94ea3c1392f150ad232c92d64c3f8;8f0aafb785aced277e700059d4b9ace2;1;51;63,7;10-08-2017 23:29;5;bed_bath_table;1ae80eade3400d1468bf84ce7bd6b479;credit_card;delivered;900;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
ea3e22446f2bda3a8433d3147b5486fc;e5312adbc717038bdeda3e2d57b34b05;1;89,9;102,87;24-08-2017 17:20;5;bed_bath_table;22f49044bc3eaead7cadfb045391582f;credit_card;delivered;1050;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;9
a4cfd47a44ceac0a7ebb64dd03f2a4a6;b00dc51dbe5ad842fe829eea1bfbe756;1;35,15;100,5;25-08-2017 13:46;4;bed_bath_table;df2dc5b34edb94bedfa04203cd9d6e9f;boleto;delivered;700;45;15;35;montes claros;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
a4cfd47a44ceac0a7ebb64dd03f2a4a6;b00dc51dbe5ad842fe829eea1bfbe756;2;35,15;100,5;25-08-2017 13:46;4;bed_bath_table;3348355c60a53ca51a5bb5a4b63e77a6;boleto;delivered;750;45;15;35;montes claros;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
5d4ef7be8a0a3d0f0991bfc92e6bce32;7a978996d97636ab682a47e1ec07d7be;1;69,9;85,14;08-08-2017 15:00;5;bed_bath_table;7340a3839a1de1e99d149b8cf052a2ec;credit_card;delivered;800;45;15;35;ponta grossa;PR;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
983213a9301fa00262c06b85e30b3530;6be111f5fe0161f03e8eabc3b8df2e9d;1;69,9;165,46;13-08-2017 16:55;5;bed_bath_table;7340a3839a1de1e99d149b8cf052a2ec;credit_card;delivered;800;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
983213a9301fa00262c06b85e30b3530;6be111f5fe0161f03e8eabc3b8df2e9d;2;69,9;165,46;13-08-2017 16:55;5;bed_bath_table;7340a3839a1de1e99d149b8cf052a2ec;credit_card;delivered;800;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
a1bf6f909b1f799e5b1f460e8a348ab2;1fc0b8d5b82b1c982a3943842f0d4ce5;1;69,9;86,15;15-08-2017 16:34;3;bed_bath_table;7340a3839a1de1e99d149b8cf052a2ec;boleto;delivered;800;45;15;35;cachoeirinha;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
e5283432176f988a5d35d8f6b0711030;e60ef18ae2cc1f0e16b855a4ef2807be;3;69,9;507,76;25-08-2017 10:14;4;bed_bath_table;7340a3839a1de1e99d149b8cf052a2ec;boleto;delivered;800;45;15;35;florianopolis;SC;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
2d0aa670db1b1678d2de5127f85c0729;fa64656cb999d63ec741f768ee6d8784;1;135;147,45;17-08-2017 17:25;5;bed_bath_table;1f30aacc69904c0d0bf8d05cb2abef72;credit_card;delivered;1850;40;10;30;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
90e4c72e836cb3e0bea6a31fd981a346;3ce8f9a70471f7eb4e9f4de10402dbec;1;89,9;102,03;24-08-2017 19:35;2;bed_bath_table;7172a7870fee91850dcbcb1f4de40cfc;credit_card;delivered;1850;45;15;35;botucatu;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;7
0035246a40f520710769010f752e7507;4bcf2ad7ccc061c13ff360aae5b7abcd;1;87;99,11;17-08-2017 00:57;5;bed_bath_table;8a6187b2665118d5095f99a25fd7ba7a;credit_card;delivered;1300;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
0035246a40f520710769010f752e7507;4bcf2ad7ccc061c13ff360aae5b7abcd;1;87;99,11;17-08-2017 00:57;5;bed_bath_table;8a6187b2665118d5095f99a25fd7ba7a;credit_card;delivered;1300;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
f222b3fc537088809c0a227ebac8c7ab;59cf4c327aa95805d5ad82925bdb430f;1;65,9;78,7;26-08-2017 15:49;5;bed_bath_table;fe95eb948375116da759c8ef60295001;credit_card;delivered;800;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
803d00122f7202a5dc14ec896930c5a2;1092e3509e1abf967bdb283b72484323;1;89,9;102,87;07-08-2017 0:22;4;bed_bath_table;d2fdf77a5b302a3adfb145131a217f2e;boleto;delivered;1000;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
b239d7a386db8ffed15c72578e9d3cac;c88fcf5993f74c364d6b198a06b29be8;1;96;111,42;18-08-2017 19:49;4;bed_bath_table;073afdaeb2d71d4da3ce0c6935614289;credit_card;delivered;900;30;10;20;torres;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
e5283432176f988a5d35d8f6b0711030;e60ef18ae2cc1f0e16b855a4ef2807be;1;293;507,76;25-08-2017 10:14;4;bed_bath_table;e36f2ca8d28257f884c9a4cf523e6d70;boleto;delivered;2000;45;15;35;florianopolis;SC;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
c163feacff02c34f3c3bcee4b6fe3552;eb84d1592d2c84ff5f8e411cd50c5469;1;231,8;245,76;21-08-2017 18:31;5;bed_bath_table;bc4d8a403b121ef3965530900b4309b0;credit_card;delivered;13483;48;29;40;santos;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
489e65ffa771589cb1326dcc34f310f2;58b0c4899e2fd8a41bedef6542290bf1;1;231,8;249,18;21-08-2017 16:57;3;bed_bath_table;bc4d8a403b121ef3965530900b4309b0;boleto;delivered;13483;48;29;40;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
5ddf0e8fc807d25c638fe981189bb8db;1fb4a509e6d4126bc8f73ba9cdec80d1;1;135;147,45;30-08-2017 22:01;5;bed_bath_table;1de1332e38dc2f575edfeae165edea4e;boleto;delivered;2150;40;10;30;sao joaquim da barra;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
f8c830660882d73b51a825170d8ef567;bf1527fa94f9bea5592f737d50ea325d;1;259,9;273,22;18-08-2017 15:07;3;bed_bath_table;eedc20781b2e095ce09617ffc959e188;credit_card;delivered;3600;40;10;30;cotia;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
44367541b21451fc1fff30873b2cd899;ec9f90219ae301b43e928199c1dcfc5b;1;210;496,18;14-08-2017 13:42;5;bed_bath_table;4d687600c495f2049542171633cf1f77;credit_card;delivered;18850;45;15;35;santo andre;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
849bd27b7510577eef2f081308eded4e;c5937f792a8d1763a86a7e84fd76218e;1;135;147,45;17-08-2017 19:47;5;bed_bath_table;f2533dc1eb7dca7f684254fbfa98caf8;credit_card;delivered;2500;40;10;30;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
e5890882225102403ce999fe5db85f83;5382de4e788e495627ee16f12d0097d7;1;109,9;135,95;15-08-2017 19:51;5;bed_bath_table;0968920dc8f4359a307bae3d69169e12;credit_card;delivered;1800;45;15;35;brejo da madre de deus;PE;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
597c3302d155d4d75ee6734213ab487e;e830b1aebce2039e335b7db120aee6cc;1;215;228,01;28-08-2017 20:43;5;bed_bath_table;6b445dc3a4183f17e1a90307edbf0b1e;credit_card;delivered;2550;45;15;35;guarulhos;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
5372b6093d8cd9a8bd5b2f82743ad081;fb2a5ffc3d8318211cf1c878d8ef3013;1;48,9;68,13;18-08-2017 09:35;5;bed_bath_table;8d99a7ed81f061ceed740d8900be880a;credit_card;delivered;3775;35;13;25;carapicuiba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
7a977daeefe13a57132b21579049d020;c453f2f11d99b58f83619407921ab6aa;1;175,99;192,85;13-08-2017 20:31;5;bed_bath_table;45c16b5961d3c6b54f202121673a2c44;credit_card;delivered;2600;42;16;36;guaruja;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;4
fbb3296cbee389d9961a820220eb62a3;9dc80a62589e4f4f71f88cb98a4836bd;1;106,99;120,08;28-08-2017 15:30;5;bed_bath_table;340ba571a6250a5346180e4fc4f1c7e6;credit_card;delivered;1650;40;6;30;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;4
42769a5163a34297f4458dbccf206b36;fa8aaa18814fdd364807cf2de3b57fa5;1;99,99;125,53;24-08-2017 16:44;5;bed_bath_table;7fda46e6f8996ebe3acf684cca0124c2;credit_card;delivered;4825;51;16;36;santa maria madalena;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;8
b50a7d7b24d9089159085f878aecfad0;e5174673a9e30f7bf48c44221755012c;1;77,99;90,88;17-08-2017 00:57;5;bed_bath_table;72b781d37ad5c06da9a06f01248d3f48;credit_card;delivered;1400;40;5;30;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;8
4037a3583a32f7b85f01628dbab478da;55204f8702cb4ac85c8577d061a88aa4;1;154,99;176,56;13-08-2017 15:49;5;bed_bath_table;b9871eecffc86e4ce44299d2e0d10cdd;credit_card;delivered;2700;42;16;36;rio de janeiro;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;4
0f70e4c5d553dddd723cb3ebe01cf6be;a988956c7348d95b201fe559d3bbb3d3;1;119,99;136,46;28-08-2017 13:17;5;bed_bath_table;2e4bf3f09064f2b5f34d12924fc634b3;boleto;delivered;2700;42;12;35;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;1
c676e726f8a14a9527b41b9dc50ca1bc;2ca78d68b23aa3531eb8c29f55194c4e;1;99,99;136,2;11-08-2017 17:50;5;bed_bath_table;b694e2087c446e6905b08cd9360cfe45;credit_card;delivered;5925;51;16;36;campinas;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;4
89253d28593c5b4eec3bbc9638a055d3;221dcdad673d808783fa3ca936233e18;1;129,99;143,92;08-08-2017 13:10;3;bed_bath_table;72018b95e99f49156551362f086b62a7;boleto;delivered;1500;40;5;30;serra negra;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;1
0c65eb5a1415db7a20dfc869c9277e7a;eda4c5f48f975dff9e7c1a846ed6a8b8;1;40;30,89;23-08-2017 11:48;1;bed_bath_table;9388e84da6051e85eb86fc653c3aa64f;voucher;delivered;1100;50;12;12;santa maria;RS;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
0c65eb5a1415db7a20dfc869c9277e7a;eda4c5f48f975dff9e7c1a846ed6a8b8;1;40;8,59;23-08-2017 11:48;1;bed_bath_table;9388e84da6051e85eb86fc653c3aa64f;voucher;delivered;1100;50;12;12;santa maria;RS;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
0c65eb5a1415db7a20dfc869c9277e7a;eda4c5f48f975dff9e7c1a846ed6a8b8;1;40;18,12;23-08-2017 11:48;1;bed_bath_table;9388e84da6051e85eb86fc653c3aa64f;credit_card;delivered;1100;50;12;12;santa maria;RS;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
5f79e2da24a52e76bc22897df03a7901;d064be88116eb8b958727aec4cf56a59;1;40;57,6;23-08-2017 13:15;3;bed_bath_table;e54cb69cc7bf5d21921991aae48501fb;credit_card;delivered;1000;50;12;12;barra bonita;SP;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;2
4b95fbb9125e0baff8527de2d1d0042b;407c1406c14156697eab85bf6bc2aa2e;1;40;113,2;25-08-2017 00:47;5;bed_bath_table;74824accb4f777403366c8e6b4e32d9b;credit_card;delivered;1000;50;12;12;indaiatuba;SP;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;4
4b95fbb9125e0baff8527de2d1d0042b;407c1406c14156697eab85bf6bc2aa2e;2;40;113,2;25-08-2017 00:47;5;bed_bath_table;74824accb4f777403366c8e6b4e32d9b;credit_card;delivered;1000;50;12;12;indaiatuba;SP;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;4
dfff9fc44808a969ec1211d3ceca855c;80c1c4476652026dbed170c2892f13e2;1;40;54,08;15-08-2017 14:00;1;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;shipped;1100;50;12;12;joinville;SC;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;2
173b36bdb36dc272af0c97bc4f0c39df;13e2eedfc5307ab37117d7b00c61e3d6;1;40;54,08;27-08-2017 11:04;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;boleto;delivered;1100;50;12;12;tijucas;SC;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
32c0f2887a1713ac4c720ebd9a65bae9;7306c159c7f7c1dfc52c15c62530ea69;1;40;57,6;11-08-2017 21:07;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;delivered;1100;50;12;12;vera cruz;RS;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;2
f391902a7436d24842c938f2e5b1bc34;7119d3c62d0ed7d4c97aebe8bd6704ee;1;40;56,6;15-08-2017 22:52;5;bed_bath_table;47a3fbd41bb53db64dacc4562ba3aa52;credit_card;delivered;1000;50;12;12;sao caetano do sul;SP;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;5
c8e51524cf9ae78ec9f421b1054378ff;735910d408209bc94a6b5cba4985425f;1;40;58,59;10-08-2017 12:40;1;bed_bath_table;47a3fbd41bb53db64dacc4562ba3aa52;credit_card;delivered;1000;50;12;12;rio de janeiro;RJ;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;3
927eda1d91913116e94535f4120dc578;1679eda7c247b174221c5f850c26e076;1;40;9,9;14-08-2017 22:29;5;bed_bath_table;d8bf954d364f9ed61bcb3af7fd78a70d;voucher;delivered;1000;50;12;12;novo hamburgo;RS;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
927eda1d91913116e94535f4120dc578;1679eda7c247b174221c5f850c26e076;1;40;46,7;14-08-2017 22:29;5;bed_bath_table;d8bf954d364f9ed61bcb3af7fd78a70d;credit_card;delivered;1000;50;12;12;novo hamburgo;RS;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;3
a4d8b3c1132983dfcb92224110473f5d;bd52d6038b05ad568e194c06b89fc4e3;1;40;58,59;14-08-2017 16:56;4;bed_bath_table;bddf5077b5c791f263188a47d6883b4a;credit_card;delivered;1400;50;12;12;niteroi;RJ;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;5
ce4fc11eef7cb0c2cbcaf63598e3bc29;343e5d9dfbbeb67e92891d2054563ad0;1;49,8;64,9;11-08-2017 8:12;5;bed_bath_table;aa0d48704d551d1247be98ca06dfa990;boleto;delivered;250;16;22;11;santa maria;RS;d4e12e7884759a14fa0f5f896c791cae;sao paulo;SP;1
