order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
2c3723bb7d16a32dea44d6431d55ac68;bc55547f9f2fb026085824b7acddb9f2;1;62,83;98,59;08-12-2017 19:25;5;watches_gifts;d1133fab4bf2da55f3ebdd4de51d8587;credit_card;delivered;600;25;6;24;palmas;TO;86ccac0b835037332a596a33b6949ee1;blumenau;SC;4
d54233c194fdd8970ee0e9f44af097c0;f4dfa976955e05d8f25d9d1262a65f36;1;168,9;186,52;10-12-2017 13:56;5;watches_gifts;466fa2297e694a5cd3b603c1430201a0;credit_card;delivered;400;30;10;30;rio de janeiro;RJ;86ccac0b835037332a596a33b6949ee1;blumenau;SC;1
aae4a80d679f211688ed391ae747100f;d3e959746cfd88a3e1392952b9892c62;1;128,99;144,64;11-12-2017 16:21;5;watches_gifts;cff80bb3d5c12a024ae5860a6475c472;credit_card;delivered;278;14;9;18;sao paulo;SP;86ccac0b835037332a596a33b6949ee1;blumenau;SC;2
1f5bb5f84797dd4e234479124128b9cc;d0592ede120d52303cfb9044a5ff1910;1;58;73,16;17-12-2017 19:14;5;watches_gifts;beb8e018882d56635b77f4a73233c847;boleto;delivered;213;14;9;13;veranopolis;RS;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;1
e28c201fc8fc0d81e0a72ba68683a5a0;debcbcc82ea6d3cd47033936310ceeab;1;75;91,97;29-12-2017 21:08;5;watches_gifts;adcbd0e9edf8b57778ef2a2aea870185;boleto;delivered;275;17;8;12;belo horizonte;MG;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;1
c7c8deaa5fca16ea52f981110df2537e;a7c7608c1450243690fc5d0d12a2096c;1;229;245,35;15-12-2017 18:50;5;watches_gifts;51e8cb2e53573210345e6b2f0168206c;boleto;delivered;200;20;15;20;sao paulo;SP;8ae520247981aa06bc94abddf5f46d34;navegantes;SC;1
c1ca2478a5335407d83a9fa4ff2363c5;95d228ca18b7cea0c1e0499048a66058;1;108;126,33;28-12-2017 02:22;5;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;voucher;delivered;1000;53;8;18;joinville;SC;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
953a4462fe82c3e1939934b4e5efa516;e041783f7a7735817fcf16c57d10adb4;1;108;123,52;12-12-2017 13:52;4;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;boleto;delivered;1000;53;8;18;vitoria;ES;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
39c6a14b3b53cb560bade12dfc733d11;aa0e3f93c0b17970c0a95ed100fbb6ae;1;108;123,52;13-12-2017 18:55;5;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;boleto;delivered;1000;53;8;18;aruja;SP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
9b14f66fe74131735be03b9f68dea3b2;5ad8b0b80efc45a52eceb54775c616fc;1;108;123,52;15-12-2017 12:38;5;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;credit_card;delivered;1000;53;8;18;sao paulo;SP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
b71120118f93a1ef696fa9e4a34597ff;21831cb9e2b64bf73f5565088b8830d1;1;108;123,52;12-12-2017 10:21;4;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;boleto;delivered;1000;53;8;18;cariacica;ES;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
d1579c450369b0b5d8bc67cdc0fb1f08;dc4ad93e6f41f8072965527c8083c47d;1;108;123,52;12-12-2017 11:29;4;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;boleto;delivered;1000;53;8;18;brasilia;DF;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
46d8abc321ff81d200796807e1088fab;84600d1be5dd7861fecaa252a5f3be90;1;108;123,52;26-12-2017 11:47;5;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;credit_card;delivered;1000;53;8;18;sao paulo;SP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
774e1d0dad9de39af357f92c7180e21f;e84338f7bbffc375080368e46b22c37c;1;108;123,51;11-12-2017 21:31;1;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;credit_card;delivered;1000;53;8;18;ribeirao preto;SP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;4
2b4525a187e754cd2c55f847056c76a9;1610c3067030b9cb7ded18bb06f49057;1;108;135,61;25-12-2017 13:45;4;watches_gifts;a62e25e09e05e6faf31d90c6ec1aa3d1;boleto;delivered;1000;53;8;18;macapa;AP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
641fb0752bf5b5940c376b3a8bb9dc52;f5afca14dfa9dc64251cf2b45c54c363;1;369;386,33;15-12-2017 00:06;4;watches_gifts;60184212dae4e6b0da32bf54271a8c4a;credit_card;delivered;394;17;11;14;duque de caxias;RJ;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;10
a919bf3504ba2b11705dbf074d8f3746;6a45e09a48c07f13c3d504b9fb8d766a;1;190,83;203,67;25-12-2017 17:49;5;watches_gifts;c5b72065154ec27c2d1ed8a654c3348f;credit_card;delivered;416;18;9;13;osasco;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
7ddca388c2366f7f22d6908a12601a6b;6b6c6bc06b5b361692ef3059f0347063;1;190,83;206,92;18-12-2017 14:54;5;watches_gifts;c5b72065154ec27c2d1ed8a654c3348f;boleto;delivered;416;18;9;13;jatai;GO;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
c5f4d1c5cbf9d72770da8631e122d7a4;71b23f1e1dc7d82ee535b44411eb4482;1;190,83;206,92;20-12-2017 13:03;4;watches_gifts;c5b72065154ec27c2d1ed8a654c3348f;credit_card;delivered;416;18;9;13;rio de janeiro;RJ;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;8
bce1e6fae8db0875cde2048ee4220438;6d27a9361e591da38c87a5e70253f3f2;1;190,83;372,52;28-12-2017 10:45;5;watches_gifts;c5b72065154ec27c2d1ed8a654c3348f;credit_card;delivered;416;18;9;13;uberlandia;MG;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;8
448665b537bdab4bf716e851df213e2f;10838612801f7a74e2f5531f7df45ba3;1;199;211,89;10-12-2017 17:00;5;watches_gifts;2cd21984c5d25eacc22b5b6d9e6396e3;credit_card;delivered;283;17;10;12;hortolandia;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;10
4c3797c712aa273fcc2d7e7a07c39703;a89d75c00ff6de2a4a7e348b806a844f;1;219;235,28;19-12-2017 16:06;5;watches_gifts;e6d3e381889aa6e9d222ad50cb30ac43;credit_card;delivered;480;18;11;14;sao goncalo;RJ;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;2
4637dbe88df1c99a56490330b954471e;73395b6c08f8e6f156a7c9327a32ad7f;1;619;634,83;21-12-2017 09:44;4;watches_gifts;1a080577618e7fe4d9ddd8fb2b47a964;credit_card;delivered;425;19;13;16;sao paulo;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;8
89cb4134e0fefa08caaca5c92dce938a;d9108760f04dff71ffbd0b1373a1b9a5;1;619;634,83;22-12-2017 09:06;4;watches_gifts;1a080577618e7fe4d9ddd8fb2b47a964;credit_card;delivered;425;19;13;16;sao paulo;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;8
58f78889d519f0f0e53677426ce13bb2;8b93c3f8505c72808c12c3a6157a3396;1;619;634,83;12-12-2017 21:06;5;watches_gifts;1a080577618e7fe4d9ddd8fb2b47a964;credit_card;delivered;425;19;13;16;santos;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;4
b7db45f8be850ed08d9790e874772966;61fe8bb74fbc2eac555010a7bbe4914f;1;149;172,28;19-12-2017 15:54;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;voucher;delivered;444;20;14;16;fortaleza;CE;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
b7db45f8be850ed08d9790e874772966;61fe8bb74fbc2eac555010a7bbe4914f;1;149;3,04;19-12-2017 15:54;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;credit_card;delivered;444;20;14;16;fortaleza;CE;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
1655b4671d5cb121e9e7d9fff9a44084;a6557f6a9a47396b574b9a5b6e944192;1;149;164,79;19-12-2017 10:09;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;boleto;delivered;444;20;14;16;goiania;GO;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
93bd7dc1455d3109c84703ed2186cb35;b0a35e98a28ce055c5090da452a82973;1;149;164,79;18-12-2017 23:52;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;credit_card;delivered;444;20;14;16;curitiba;PR;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;8
9359c34ac8577f6d2daf2eb67607843d;bab6dc8016673a19a902c5b3a34a690a;1;149;161,54;17-12-2017 22:23;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;boleto;delivered;444;20;14;16;indaiatuba;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;1
c0abe2d7400d2241004b893449bd4430;07c5a6a9d224de547f569a5a1d01be7c;1;146;158,52;11-12-2017 15:32;5;watches_gifts;461f43be3bdf8844e65b62d9ac2c7a5a;credit_card;delivered;444;20;14;16;guaruja;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;7
ec1ca92aa0c364b34658f56d01e48691;916c443f0834b02f061752c40f4b1666;1;259,99;273,31;13-12-2017 15:36;5;watches_gifts;b5adf7b72a7eb667aafd446581c35f3f;credit_card;delivered;483;17;11;13;suzano;SP;b33e7c55446eabf8fe1a42d037ac7d6d;pradopolis;SP;2
fc785ee76910f164cc65821f006a58d5;72cb30eee8406d375e223bf6532f6c4a;1;163;175,64;06-12-2017 9:15;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;voucher;delivered;584;16;11;13;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
348baece82005425558464257810b493;7ec2b3ab3c32f06c03da19590065fadb;1;149;170,53;12-12-2017 14:29;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;ouro fino;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
ba6ceea3a35916e51113b91f726b1f89;5997ffe50c62de1654caff67d410f8f8;1;179,9;195,91;09-12-2017 11:25;5;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
0576822a11b3068cce2e3c8551e4e327;d92a0146dec6700c8843c392da07a41e;1;133;176,34;11-12-2017 0:07;4;watches_gifts;53b36df67ebb7c41585e8d54d6772e08;credit_card;delivered;584;16;11;13;natal;RN;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
c87d7a80e2ec732b00980f3ea7961603;0798dfe8bcdfc6b4a6e0c4b44300b5ca;1;299;315,84;16-12-2017 20:06;5;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;credit_card;delivered;269;17;11;13;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
6bf87f333bb4c71abe25df3afa79b3dd;7ce8328be37a31141dc350427d967caa;1;299;315,84;19-12-2017 09:50;4;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;credit_card;delivered;269;17;11;13;caldas novas;GO;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
9c44a03c9f82cd2488ff7a09aafb7413;53dce88c8abafa618eca63d23ad175b2;1;299;315,84;15-12-2017 23:01;3;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;credit_card;delivered;269;17;11;13;goiania;GO;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;10
9ec0685021a7d9f772fe98f38a090b47;8e646577bb113d5a94d2a4eb50d1ee01;1;299;312,59;16-12-2017 12:35;5;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;credit_card;delivered;269;17;11;13;santos;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
0f3fa3a2cb34840acd1e3d0fc1b95382;699233a1e789ebe8d05a9c32e654b2ad;1;299;315,84;29-12-2017 08:15;5;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;boleto;delivered;269;17;11;13;serra;ES;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
ef2b5fec0f07bc46dcc243b4df361988;ce965a35b8f462f3c7063723413d1374;1;299;312,59;13-12-2017 22:46;5;watches_gifts;3225c54bb2785c33f49f50398fcdb88c;credit_card;delivered;269;17;11;13;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;10
a3909608536539d6055e808cbc73894f;3e46be620fcaf37ac9efd5c713002d84;1;179;195;11-12-2017 13:18;4;watches_gifts;2ffdf10e724b958c0f7ea69e97d32f64;credit_card;delivered;263;17;12;13;sao goncalo;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
3b9e43d6eba694f8a29c11ee67a04f2c;95586af7599c2494c788eb3fc596b4d8;1;229;242,1;27-12-2017 17:49;5;watches_gifts;2ffdf10e724b958c0f7ea69e97d32f64;credit_card;delivered;263;17;12;13;candido mota;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
e04d2191af862183e0ebda80377a6a32;fd21c14f33f4bcdf2ac9b4073583ca64;1;170;186,82;14-12-2017 17:09;3;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;sao jose do rio pardo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
4e953a20477ef5bef26ac97ed4832a37;683b096ae164f11fdb10e1fbf526dd3c;1;581;197,79;06-12-2017 16:19;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;maua;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;9
1d2405e906478ce05adcbe8878f77bce;fd01b89e12549ac5eeac5888602ae446;1;219,9;238,69;27-12-2017 13:33;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;boleto;delivered;342;18;13;15;bage;RS;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
de98a626981e2086824e16ba939bf641;f09c225bfedecea0f4f836331479a65c;1;219,9;238,69;13-12-2017 13:55;4;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;anapolis;GO;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
bf364cd2c5add23232b095630312a3c2;0c73d3ffa5eda2d98e6f4474a8e610b0;1;219,9;234,46;12-12-2017 18:35;4;watches_gifts;7a10781637204d8d10485c71a6108a2e;boleto;delivered;342;18;13;15;santo andre;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
b3cde042b77a6274419dfa8c4538a682;cab3cfcc4117707b1a8a47e3bb0021c8;1;219,9;238,69;26-12-2017 17:54;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;blumenau;SC;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
16ab8ecb99315867f046f225b832649e;3e462e0b6482e9bcf2eedb26722a9bfb;1;219,9;234,46;12-12-2017 20:37;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;limeira;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;2
18f39cbc016f34a22c870ef03cba5641;92566e623b70efba98063150b200cba4;1;219,9;238,69;31-12-2017 22:14;2;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;goiania;GO;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
77721e12dbceb83c4788ae7feb888c39;3ad66ee22b948a3ef3c39e3f135b1687;1;219,9;234,46;13-12-2017 23:46;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
b17bd9337504cfa6cc07d6e08fe9c884;7d6f6b2b8630f71c88ef06216cc49321;1;219,9;238,69;19-12-2017 23:47;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;2
3adc4c795d905a8b0b656f1737f0ff45;24940b75487e42bff2b7728fc6817382;1;219,9;238,69;26-12-2017 16:09;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;pomerode;SC;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
c1455c8a20a788e3c2d4093001d92c05;c0b26a6527a4d597ef2e53f706d83439;1;219,9;238,69;19-12-2017 18:49;3;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;belo horizonte;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
5c9ef82c5db4b1a72d24609ec6779955;f6617e6db7ba5a1f45819029705176b6;1;219,9;238,69;19-12-2017 21:06;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;sete lagoas;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;5
0ff3566a4db1d9d6c88e6350d7074b45;0b79a7d7a6df52a649be6d91cf310590;1;219,9;234,46;29-12-2017 21:04;4;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;sao jose dos campos;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
db88c73b909a8dedc34e77d84f2ec323;c93b99143247d309d9fa3da7064ad32c;1;219,9;238,69;12-12-2017 20:55;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;curitiba;PR;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
8447ff843b2616c50c0ced28ab1dae03;e28dd4261bed9c7ba89ecaf411b88f7c;1;219,9;238,69;20-12-2017 23:45;4;watches_gifts;7a10781637204d8d10485c71a6108a2e;boleto;delivered;342;18;13;15;itajai;SC;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
159844b19db2d2dc59a55ee69a971226;7b1e954a8fc9cef169c7cd89297c94a8;1;219,9;234,46;13-12-2017 11:29;4;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
4273eb19832c1ba5b1d96ec21fcc2d1a;79c79e48306a6e400f3095ef216acf8c;1;229,9;243,01;08-12-2017 10:28;5;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;pindamonhangaba;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;5
9fd83cacce47c1aec0484e704c87ccf1;c37808db51066db223f9e386bd9169d9;1;219,9;238,69;13-12-2017 10:30;1;watches_gifts;7a10781637204d8d10485c71a6108a2e;credit_card;delivered;342;18;13;15;sao sebastiao do paraiso;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;5
6e8f171a966c53e6442c158fc328eb1a;33cf5d74687e44c099ca607099f8f5ce;1;170;182,69;13-12-2017 22:20;5;watches_gifts;73bcea88583002fe12b7399af4ae60da;boleto;delivered;459;18;13;14;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
de3e2a6586207ab341873057bac579d2;ad35419bfc1690a388c7fcccfc271ac4;1;170;185,94;18-12-2017 14:59;5;watches_gifts;73bcea88583002fe12b7399af4ae60da;credit_card;delivered;459;18;13;14;ibiruba;RS;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
809cadee53cde56e54180cf5d6631443;833cf609a6aec4b27901837d32aa7117;1;170;185,94;15-12-2017 11:38;4;watches_gifts;73bcea88583002fe12b7399af4ae60da;credit_card;delivered;459;18;13;14;foz do iguacu;PR;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;3
70d311beea4bad34a599296c2095e449;24c0198087e69da480e00cfc47b1a8e0;1;136,9;152,61;10-12-2017 11:57;5;watches_gifts;ff80f0538290775336ee74b4997a855c;credit_card;delivered;333;28;13;15;campo grande;MS;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;7
67379aa14908a0e17c8de56896b1cfa9;6c75ed88adc5d6bec97bddf220e6d638;1;689;711,07;10-12-2017 20:12;5;watches_gifts;f819f0c84a64f02d3a5606ca95edd272;credit_card;delivered;710;19;13;14;santa vitoria;MG;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;8
0ba01684638233b0955369c3ccbdb414;9e342e03f8a735e0d724a3715c64e565;1;127,9;149,29;12-12-2017 19:43;2;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;boleto;delivered;396;18;11;14;sao jose dos pinhais;PR;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
b49738aaa4978ffb2dd4efeb676c9de4;d2c85fae92bd98554669494394a47f01;1;119;140,32;18-12-2017 21:45;3;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;boleto;delivered;396;18;11;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
8a4d61d2b56495312a357a36c4e67d83;439a4e8a7e580a3cbfb50b4b6eb4bbfc;1;119;135,46;19-12-2017 20:18;4;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;delivered;396;18;11;14;mogi das cruzes;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;2
7e88ca8e11c4e67c107b7cbc62b70f5e;93a8eb1962b73b68274e8d73cc80f3ab;1;119;142,7;18-12-2017 00:58;3;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;delivered;396;18;11;14;jeremoabo;BA;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
3b03215cb91b5bb4f662af34c196bb34;ee039bb5e02a2f5eab3da733e88dbec3;1;119;140,32;16-12-2017 13:56;5;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;delivered;396;18;11;14;londrina;PR;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
f9464073b4925d4fe407c556ca5cabf2;719a37f48e14ed793bd57def26310a40;1;119;135,46;18-12-2017 13:31;4;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;delivered;396;18;11;14;taubate;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;2
eb4d09476b0c4b4e17bee697d1adde36;d30c5b4b3b5e3156670d70ec32e26476;1;119;135,46;18-12-2017 22:09;4;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;delivered;396;18;11;14;sao paulo;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;4
02f0618d94e9aeeb35a81835fa5c64d7;d0c26cf29062e8483e02761ab2078561;1;119;280,64;18-12-2017 10:36;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;boleto;delivered;396;18;11;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
02f0618d94e9aeeb35a81835fa5c64d7;d0c26cf29062e8483e02761ab2078561;2;119;280,64;18-12-2017 10:36;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;boleto;delivered;396;18;11;14;rio de janeiro;RJ;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
3dd3af0c0ea3929f82a3851cfb25f0a3;5531cbb0d9f05752f31c5c1a98938451;1;188;204,07;10-12-2017 14:47;5;watches_gifts;14bc0f89b7126bb00dfa6432d85340de;credit_card;delivered;550;20;10;16;sao jose dos pinhais;PR;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;6
5c7932e52b3c1515dbad06328d81d6fa;;1;109;121,76;13-12-2017 08:52;1;watches_gifts;c39610045a59ffcd596a9e9ce4341921;credit_card;delivered;300;16;2;11;cabo frio;RJ;056b4ada5bbc2c50cc7842547dda6b51;queimados;RJ;8
6f51c1344ad020aefab85b67a98bebd1;4cb1a8448844265aa0e0265f8bba2d9f;1;124,99;139,61;15-12-2017 16:43;4;watches_gifts;dda373e611cb942842a1c248b163c3aa;credit_card;delivered;180;16;7;12;sao paulo;SP;056b4ada5bbc2c50cc7842547dda6b51;queimados;RJ;6
75cd0e4d0a84e6252212e626a525d06b;92aabcc0f2e279fac9a67392d393abcf;1;122;137,6;26-12-2017 11:56;4;watches_gifts;cd4b1bc1c7c94fdcd94b2a7a87eeb050;credit_card;delivered;400;16;2;11;sao joao del rei;MG;056b4ada5bbc2c50cc7842547dda6b51;queimados;RJ;3
bef5d5c7e0fa907f3aefa9d3873c4f90;d9d4ab9f19fddeb11b274cac8154f450;1;215,9;235,69;04-12-2017 8:32;3;watches_gifts;c10d7c70907ad6d09ada0581ef6bf839;boleto;delivered;2050;50;5;20;sao jose;SC;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
be449a37a242b89d7c027246275dc0f9;ae32169ba42b71cae81b26a243c88254;1;1650;1677,31;29-12-2017 22:17;1;watches_gifts;9a55374d155f754b8e04eea54625b358;boleto;delivered;750;18;11;13;andradas;MG;2bf6a2c1e71bbd29a4ad64e6d3c3629f;nova friburgo;RJ;1
520a772c685704aec515546f7a098ea9;919af88e1a7b7b4dddd2a0151a1de826;1;129,9;145,56;23-12-2017 19:00;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;processing;396;18;11;14;bauru;SP;4342d4b2ba6b161468c63a7e7cfce593;rio de janeiro;RJ;4
bc73e8deb8fec536f3e4c8340d37a8ce;223683bab5c2d9cb1ebf9eed851e45a8;1;129,9;151,61;28-12-2017 21:49;2;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;processing;396;18;11;14;fortaleza;CE;4342d4b2ba6b161468c63a7e7cfce593;rio de janeiro;RJ;3
981ce71403e17f9540c416f431a7c6d2;77cc50c78dcf4dc34e444fceb2e397aa;1;129,9;145,56;29-12-2017 11:24;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;processing;396;18;11;14;frutal;MG;4342d4b2ba6b161468c63a7e7cfce593;rio de janeiro;RJ;4
5651d145b842e1a67239f35b7c6ceb18;065e2905f7a83f066d3e66ceb70cdf20;1;129,9;142,81;23-12-2017 15:20;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;processing;396;18;11;14;rio das ostras;RJ;4342d4b2ba6b161468c63a7e7cfce593;rio de janeiro;RJ;5
8f2fade43847d13f64fb7b7a0667e03f;ba4e75e162e931175dd3bfa70e4eaa08;1;129,9;147,25;23-12-2017 14:20;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;credit_card;processing;396;18;11;14;pelotas;RS;4342d4b2ba6b161468c63a7e7cfce593;rio de janeiro;RJ;1
6f91e4738284a9312089fd89f0d61648;506ad507afe195802c80197c61b37ebe;1;129,9;139,18;26-12-2017 14:03;1;watches_gifts;0a57f7d2c983bcf8188589a5fea4a8da;boleto;processing;396;18;11;14;rio de janeiro;RJ;4342d4b2ba6b161468c63a7e7cfce593;rio de janeiro;RJ;1
