order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
63a7cdcbeb840292008964a3654b9745;fae61b3ca7edec361575b1d0e7da7239;1;20;27,78;17-01-2018 09:59;5;auto;ac305a1e7e7b958e961fd896ef1395c4;credit_card;delivered;350;20;15;15;sao bernardo do campo;SP;25cf099de44674fde97473224f9d59ab;cotia;SP;2
54219c88839d9b1991f5550734f20c9f;c85790678eba7034f14f08ee44c67c21;1;95,9;27,39;05-01-2018 20:55;5;auto;e724a0cc4252ae8385e3b66944b6a3ea;voucher;delivered;1750;55;27;40;cruz alta;RS;0691148aee60ca47977c187804f935ae;londrina;PR;1
54219c88839d9b1991f5550734f20c9f;c85790678eba7034f14f08ee44c67c21;1;95,9;27,39;05-01-2018 20:55;5;auto;e724a0cc4252ae8385e3b66944b6a3ea;voucher;delivered;1750;55;27;40;cruz alta;RS;0691148aee60ca47977c187804f935ae;londrina;PR;1
54219c88839d9b1991f5550734f20c9f;c85790678eba7034f14f08ee44c67c21;1;95,9;27,38;05-01-2018 20:55;5;auto;e724a0cc4252ae8385e3b66944b6a3ea;voucher;delivered;1750;55;27;40;cruz alta;RS;0691148aee60ca47977c187804f935ae;londrina;PR;1
54219c88839d9b1991f5550734f20c9f;c85790678eba7034f14f08ee44c67c21;1;95,9;9,6;05-01-2018 20:55;5;auto;e724a0cc4252ae8385e3b66944b6a3ea;credit_card;delivered;1750;55;27;40;cruz alta;RS;0691148aee60ca47977c187804f935ae;londrina;PR;1
54219c88839d9b1991f5550734f20c9f;c85790678eba7034f14f08ee44c67c21;1;95,9;27,39;05-01-2018 20:55;5;auto;e724a0cc4252ae8385e3b66944b6a3ea;voucher;delivered;1750;55;27;40;cruz alta;RS;0691148aee60ca47977c187804f935ae;londrina;PR;1
88498659c4bfb68808d6b49a57a6ed17;9c6ea4e6fbcff50e788a14bd67a29022;1;89;118,02;03-01-2018 17:10;1;auto;24ef70f010919148b022e66b05862778;credit_card;delivered;1100;18;15;15;jequie;BA;a938325a4b357fd23a6a4d5bb126408e;nilopolis;RJ;2
c54c4dcd2ad83fe552007e32abd35af7;fac0477e914deb8b872a8d4199f91383;1;399,9;416,43;14-01-2018 23:41;4;auto;cd98aa29e19c49446df63da64454db07;credit_card;delivered;1900;40;35;20;ouro preto;MG;daeb5653dd96c1b11860f72209795012;belo horizonte;MG;10
448c9f2fc5df55e4391c6314e93c93b1;d21aca727a504b0dd2253ba5b4ff2bb6;1;64,9;77,13;02-01-2018 12:21;5;bed_bath_table;ce130b350f529a1d6288f927da7404ea;credit_card;delivered;1450;45;10;15;brasilia;DF;e38db885400cd35c71dfd162f2c1dbcf;brasilia;DF;3
85cc29ec13537a45485f0008fd8c1e0e;1084f56c3406a924197d7ce12c410cec;1;64,9;83,59;24-01-2018 18:22;1;bed_bath_table;23227b07fc69250d2fa4be6602011aea;credit_card;delivered;1250;45;10;15;rio de janeiro;RJ;e38db885400cd35c71dfd162f2c1dbcf;brasilia;DF;1
c5b4cf4aabaf93ce294452d114ae22a1;ffef8c44b23871ffd6a1df761bd61783;1;64,9;84,59;20-01-2018 11:39;5;bed_bath_table;23227b07fc69250d2fa4be6602011aea;credit_card;delivered;1250;45;10;15;taubate;SP;e38db885400cd35c71dfd162f2c1dbcf;brasilia;DF;4
cc798828f930d073a9b9592d56bd167c;c4f1520e30ecacaf4625b73784fa4c92;1;105;117,23;18-01-2018 16:03;3;bed_bath_table;c0f0a0118a333081ca6786f7661c3853;credit_card;delivered;3300;46;15;35;itapeva;SP;0efe0aafb77a9187522aa8f2826d05d2;ibitinga;SP;3
f4eac8362e4d9737df507555b8894b68;e6f80de619482c71a9a08d37b87ffe54;1;138;277,61;03-01-2018 21:22;1;bed_bath_table;9a8200a7f3448bfb18683080c03b54b1;credit_card;delivered;2000;42;12;34;alegrete;RS;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;8
a7b10e487b0ab6b5e6f059a7fd2e79bc;41b9534b9c3c350df3cee8865cb0ce4d;1;178;223,72;29-01-2018 17:59;1;bed_bath_table;567c45f86af8863b92fd65d77298a599;boleto;delivered;15650;58;50;40;cravinhos;SP;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;1
62f872bdf7d50fa3d2366c245f92d002;79b19b4903258723b72eefbaf47e00c8;1;85;102,84;19-01-2018 12:24;5;bed_bath_table;e4bc98f06b9893b763bb17a152219b87;credit_card;delivered;1400;40;10;35;iguatama;MG;2d50d6282f8aa2257819a77bfaa0efe0;ibitinga;SP;2
4d66d84298606d4fea8ade08c8b66d9a;3751365025252835e2abdf0b0405b6a0;1;21,99;67,68;18-01-2018 17:07;4;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;credit_card;delivered;1150;22;4;28;ribeirao pires;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
4d66d84298606d4fea8ade08c8b66d9a;3751365025252835e2abdf0b0405b6a0;2;21,99;67,68;18-01-2018 17:07;4;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;credit_card;delivered;1150;22;4;28;ribeirao pires;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
8a20162c1b120bf3cb5ebc263197504b;f8159d7bc74badfc1eb4b44b54b99685;1;24,99;37,78;05-01-2018 10:44;1;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;credit_card;delivered;1150;22;4;28;sao paulo;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
719bb3a1ecca0dc38551f11cd181cca6;0ec36ff509b6eead5a50dd3bab5d9344;2;21,99;98,9;16-01-2018 23:17;5;bed_bath_table;ead3077a141a9c800d6a4bb9d0d415b6;credit_card;delivered;1150;22;4;28;andradina;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
275d92b213bfe10256116957faea6d60;0f96da4e84f2c6fa860116a023c1744d;1;44,99;116,72;16-01-2018 13:06;4;bed_bath_table;2c004d873fda9131eb12f6b71538087a;credit_card;delivered;1517;32;5;29;francisco morato;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;4
275d92b213bfe10256116957faea6d60;0f96da4e84f2c6fa860116a023c1744d;2;44,99;116,72;16-01-2018 13:06;4;bed_bath_table;2c004d873fda9131eb12f6b71538087a;credit_card;delivered;1517;32;5;29;francisco morato;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;4
67e09c3ba79d3041e1653c7dbf03425f;bd930a85ef27d61b7f4b99458ada6956;1;21,99;39,62;30-01-2018 16:11;1;bed_bath_table;0164201c7c8b81dc5779e015e2d7be59;credit_card;delivered;600;32;5;30;brasilia;DF;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;3
6fd727ab6a5dcb9b6996451d79f12ab8;3b416066b969a143bbd74aed35f597ec;1;49,99;63,7;05-01-2018 14:47;5;bed_bath_table;c1617123e66d2491ca93ceadfd36203e;boleto;delivered;1050;32;5;30;sao paulo;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
37e0ffe09382d012cc039562b646689a;700d485889431792d24c8e2d506a1ebb;1;21,99;33,84;22-01-2018 23:58;5;bed_bath_table;c8c969c3a6423f48df9fde8a13e6770b;credit_card;delivered;550;28;4;22;santo andre;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
33e70b1305003580be0b34472acce620;1f32106989574673d60e54a146992c89;1;42,99;27,16;29-01-2018 15:18;4;bed_bath_table;;voucher;delivered;1083;28;6;20;niteroi;RJ;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
33e70b1305003580be0b34472acce620;1f32106989574673d60e54a146992c89;1;42,99;0,11;29-01-2018 15:18;4;bed_bath_table;5b2b9681569c4b3088f3ac605b8576c4;credit_card;delivered;1083;28;6;20;niteroi;RJ;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
33e70b1305003580be0b34472acce620;1f32106989574673d60e54a146992c89;1;42,99;12,33;29-01-2018 15:18;4;bed_bath_table;5b2b9681569c4b3088f3ac605b8576c4;voucher;delivered;1083;28;6;20;niteroi;RJ;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
33e70b1305003580be0b34472acce620;1f32106989574673d60e54a146992c89;1;42,99;20,99;29-01-2018 15:18;4;bed_bath_table;5b2b9681569c4b3088f3ac605b8576c4;voucher;delivered;1083;28;6;20;niteroi;RJ;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
e154f52ac122fee7ff0c05a9e46e5a82;a6ee39350d5f0844e6157b56d9caa1df;1;42,99;56,36;20-01-2018 15:28;5;bed_bath_table;4c2f7da64105e3313b293f6a11950c17;credit_card;delivered;1200;28;5;20;itatiba;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
6574995f241f25d2de43c86d1031680a;523480f61a2b701291d0ead14ad3f7a2;1;44,99;5,7;24-01-2018 21:14;4;bed_bath_table;bb3bac7219d5d0b390326ddf5a562366;credit_card;delivered;1567;32;5;29;contagem;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
6574995f241f25d2de43c86d1031680a;523480f61a2b701291d0ead14ad3f7a2;2;44,99;5,7;24-01-2018 21:14;4;bed_bath_table;bb3bac7219d5d0b390326ddf5a562366;credit_card;delivered;1567;32;5;29;contagem;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
6574995f241f25d2de43c86d1031680a;523480f61a2b701291d0ead14ad3f7a2;1;44,99;119,48;24-01-2018 21:14;4;;bb3bac7219d5d0b390326ddf5a562366;voucher;delivered;1567;32;5;29;contagem;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
6574995f241f25d2de43c86d1031680a;523480f61a2b701291d0ead14ad3f7a2;2;44,99;119,48;24-01-2018 21:14;4;bed_bath_table;bb3bac7219d5d0b390326ddf5a562366;voucher;delivered;1567;32;5;29;contagem;MG;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
4930f37130adb20a3c7d0b02b07050ca;5a5be2ffc3579ec82f4d6c04f563efa1;1;42,99;60,59;28-01-2018 20:53;5;bed_bath_table;3a166c25c4271d3b28fdb6aeadc0897c;credit_card;delivered;1100;28;5;20;vacaria;RS;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;6
92b2185ad7819322fe1488669fcb1f31;23ef610d8b7fac1024a8e4159496b90c;1;35,99;48,68;20-01-2018 18:40;1;bed_bath_table;e27e689c4ce425f2fe7e2a270fd4d2db;credit_card;delivered;825;28;3;29;ribeirao pires;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
24f07a52ca6b749c618b46ddb2e94b8a;2fead6d196da5adf133e4ddb08f51c8c;1;35,99;48,68;30-01-2018 09:39;1;bed_bath_table;e27e689c4ce425f2fe7e2a270fd4d2db;credit_card;canceled;825;28;3;29;salto;SP;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;2
013bc77d3ca5fba084a241fdcb307393;96ce05a47b37faa11bd59938ee555a7d;1;21,99;17,72;17-01-2018 00:23;1;bed_bath_table;4f2c53c9a1a7a00a247b351c1fdbed13;voucher;delivered;550;22;4;28;porto alegre;RS;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
013bc77d3ca5fba084a241fdcb307393;96ce05a47b37faa11bd59938ee555a7d;1;21,99;19,37;17-01-2018 00:23;1;bed_bath_table;4f2c53c9a1a7a00a247b351c1fdbed13;voucher;delivered;550;22;4;28;porto alegre;RS;b2479f944e1b90cf8a5de1bbfde284d6;ibitinga;SP;1
e2d728d25671b9cc26c08107fad09654;d02c08e99d8a8f8c8b2671a71149d683;1;160;194,66;05-01-2018 16:43;4;bed_bath_table;c3b9c5a3a88d5cd18800fb865741d9ad;credit_card;delivered;2800;35;12;30;foz do iguacu;PR;37be5a7c751166fbc5f8ccba4119e043;sao paulo;SP;4
7ece8c3c916bb0366f54e22a77936af4;fc7cef7a658fab6726b33a3c8bb3894b;1;179,9;403,3;19-01-2018 20:48;5;bed_bath_table;dfc9d9ea4c2fbabe7abb0066097d9905;credit_card;delivered;3300;19;35;31;niteroi;RJ;9e6229250fedbe05838fef417b74e7fb;mirandopolis;SP;5
7ece8c3c916bb0366f54e22a77936af4;fc7cef7a658fab6726b33a3c8bb3894b;2;179,9;403,3;19-01-2018 20:48;5;bed_bath_table;dfc9d9ea4c2fbabe7abb0066097d9905;credit_card;delivered;3300;19;35;31;niteroi;RJ;9e6229250fedbe05838fef417b74e7fb;mirandopolis;SP;5
2c8ad966b56668262728f44fbe18c4f5;1deefde8db592ffd43422b02906baba6;1;179,9;204,03;29-01-2018 10:42;5;bed_bath_table;1a69b9ec6d25d7656d024ad51f55c0ec;credit_card;delivered;2950;19;35;31;salvador;BA;9e6229250fedbe05838fef417b74e7fb;mirandopolis;SP;5
f0f60334ebc0d94a89bfdf1d401308a0;19140d8fdce1418ec14108400b6bdd72;1;55,9;73,2;05-01-2018 10:37;4;bed_bath_table;59f45392c714ab32c9902fd909411e3e;credit_card;delivered;1550;40;15;32;santos;SP;1dc2de47ee26a0a5b12dc14fd6dc0dea;ibitinga;SP;2
da18e3791e41c3b4cc25dc4cab6b1ce8;2bb7eec7d3d3a6114fea4fd5b721a05c;1;66,9;87,86;02-01-2018 9:48;4;bed_bath_table;1594615cd50616d0ac086f5581d04ac0;credit_card;delivered;1900;40;15;32;rio de janeiro;RJ;1dc2de47ee26a0a5b12dc14fd6dc0dea;ibitinga;SP;2
b32bea08665333132796458ad00833b9;511c58590688ebf8dc5356bab438f8c3;1;155;169,11;22-01-2018 19:41;5;bed_bath_table;c8a0fe4fb537a7864e6aca0477a6da9c;credit_card;delivered;2000;49;16;39;pirassununga;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;7
76ccfd1f50385cff04dc3ba521500b47;140bf51a12fef6c8bb0ae5c195f502fd;1;30;45,1;26-01-2018 15:52;4;bed_bath_table;8171a6838a6c6eec7d768990eb7ecd42;credit_card;delivered;300;31;6;26;patos de minas;MG;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;2
6caac7177852a39300388dfbb599a5dc;804456856b385e3dee4c1916b64d55ab;1;43;56,37;13-01-2018 19:12;4;bed_bath_table;1aa2ed670a95e9f475723707a7c3f386;credit_card;delivered;1000;38;6;29;guarulhos;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;2
0810ae0fa88d7880bf3d2fa5fa172f60;906f75ff5f7787189179654a7db420eb;1;159;177,36;21-01-2018 20:43;4;bed_bath_table;c0a3d13743c894a0bd017a85acb658f3;credit_card;delivered;1500;49;16;39;trajano de moraes;RJ;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;4
31426d292a5d34315a18ac11d6eef7eb;bf4fe999a2d7bc0465cbd817fac3bbee;1;79;92,57;22-01-2018 19:19;5;bed_bath_table;ef703385b2707af7f9af3e185679811c;credit_card;delivered;1000;42;8;36;mogi das cruzes;SP;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;2
00169e31ef4b29deaae414f9a5e95929;efb3830adb68fb8a89c948774388ec28;1;39;55,11;16-01-2018 09:26;1;bed_bath_table;b10eba910a974df70b8a12d0665cdb9e;boleto;delivered;550;51;4;41;rio de janeiro;RJ;a3e9a2c700480d9bb01fba070ba80a0e;ibitinga;SP;1
3a6d328a690186c43b5d2971a2d495b5;32a3ada5122db707af954598a05fb6f1;1;117,99;152,62;29-01-2018 00:37;5;bed_bath_table;a742e0f6787ec4e2ae3a124d40d82c6c;boleto;delivered;2150;45;13;35;esperantina;PI;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;1
3b506802b619f7a3d43a4180ae13698f;045113dd9def11da63eed78d7bd66571;1;170;188,1;05-01-2018 18:06;5;bed_bath_table;1fbeaaa01377d3f600de52f455ef578c;credit_card;delivered;2800;44;10;34;jundiai;SP;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;1
205b0e6f9bda4be961473c68ea127c97;b20ee1ec8f27ae29b827b76f230e2a6b;1;82,99;100,82;22-01-2018 12:26;5;bed_bath_table;209fa5709fd95c3fac1edddca1d6c505;credit_card;delivered;1450;34;12;40;passo fundo;RS;004c9cd9d87a3c30c522c48c4fc07416;ibitinga;SP;8
6d3c3a50a1334e596c7d23901c33a8c7;9ad520fb1900e2aecdd0225e48561116;1;19,9;27,45;04-01-2018 19:59;5;bed_bath_table;a3fd6c4ecde9035c3e8dd4e0fd8b8048;credit_card;delivered;150;16;6;20;rio de janeiro;RJ;537eb890efff034a88679788b647c564;rio de janeiro;RJ;1
43337ecfe7c181f34129b75c7c96a557;3baded4af7acec322d1c4eb8b405a0b4;1;19,9;34;25-01-2018 16:53;5;bed_bath_table;a3fd6c4ecde9035c3e8dd4e0fd8b8048;credit_card;delivered;150;16;6;20;brasilia;DF;537eb890efff034a88679788b647c564;rio de janeiro;RJ;2
9821d27850f7b55f02538c472eaa79f1;a33404f8a18d725b2add46f136119952;1;19,9;27,84;28-01-2018 14:56;5;bed_bath_table;a3fd6c4ecde9035c3e8dd4e0fd8b8048;credit_card;delivered;150;16;6;20;rio de janeiro;RJ;537eb890efff034a88679788b647c564;rio de janeiro;RJ;2
6057795be8cc4b91b447f81088a07594;e1d038b51aa770db7864175d006f4d0b;1;87,9;308,13;29-01-2018 19:39;1;bed_bath_table;63ae63c279f3ccd864bc7756f81bec2a;credit_card;delivered;1825;40;14;33;salesopolis;SP;0176f73cc1195f367f7b32db1e5b3aa8;ibitinga;SP;8
68bf8482c9b58cb96095b7cb27e11c24;cd5e39e7ad16fd972969901c9f95a553;1;149,9;197,66;27-01-2018 13:03;4;bed_bath_table;485977d79fe47209050d22d220aaab7f;boleto;delivered;7625;50;35;45;avare;SP;0176f73cc1195f367f7b32db1e5b3aa8;ibitinga;SP;1
b526245df7becef98d5b08c6350cc53e;c2928a50aecf1bc4776082b13225e4da;1;139,9;187,59;15-01-2018 18:00;3;bed_bath_table;485977d79fe47209050d22d220aaab7f;credit_card;delivered;7625;50;35;45;cosmopolis;SP;0176f73cc1195f367f7b32db1e5b3aa8;ibitinga;SP;4
8e68048cbdae8182fbc189fe44e9e520;0c920439841ba80f7c336fca333837fc;1;437,39;456,33;05-01-2018 22:10;4;bed_bath_table;3ae4b63ae37e03994e257921c73d50b8;credit_card;delivered;7683;38;45;52;jundiai;SP;610f72e407cdd7caaa2f8167b0163fd8;sao paulo;SP;1
ac9a25281ccc31b31fc2e9cdac94d9f2;69fefe761b19d32ae23f141f73004e4f;1;169,99;185,93;14-01-2018 21:18;1;bed_bath_table;72d0cc6588b5d4f4e26007c2e709315c;credit_card;delivered;3250;31;51;16;sao paulo;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
dacce96767ea2ce331e38a5ebcac5f25;315f814caff07be0d7cf52346a07adf1;1;84;103,83;13-01-2018 18:32;1;bed_bath_table;14a174908a08ad7cfb56d3814d8e0ea5;credit_card;delivered;1150;28;26;23;belo horizonte;MG;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
07a0bc58f3b841724c5b8c649da441d5;b70e717fe0599c3bf2f69725b26fdf8e;1;138;166,35;17-01-2018 16:44;5;bed_bath_table;7185389e32acf9c5c5f61e6a23c0ab3a;credit_card;delivered;4500;26;26;36;dores de campos;MG;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;10
b0020f0c929a2ad38d93d733ad077ef7;68520ca38fc52a230773358e6589be2d;1;138;163,81;23-01-2018 18:18;5;bed_bath_table;7185389e32acf9c5c5f61e6a23c0ab3a;credit_card;delivered;4500;26;26;36;porto alegre;RS;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;4
7d2260eb32d8ffa02b4f4d6cad00d3e9;38adc9c78c7e523c4d11501c90585b0b;1;138;166,35;14-01-2018 19:32;5;bed_bath_table;7185389e32acf9c5c5f61e6a23c0ab3a;credit_card;delivered;4500;26;26;36;;RJ;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;3
065fb1ee0ec59ea0a68b3105a59a69ce;d4772f8e732c5faa405ee431469bb21a;1;84,44;104,27;24-01-2018 10:52;5;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;conceicao de macabu;RJ;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;5
bf99266f91395a536eec2caf09bad879;dc3228becc9cda34ba2ee67aec398f88;1;84,44;104,27;25-01-2018 09:49;1;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;belo horizonte;MG;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;10
d93a680cc497c0df20ea2023a89dc68e;ae75ad8219b66770df6013a8aaaf8d64;1;84,44;102,28;20-01-2018 18:29;1;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;caraguatatuba;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;6
239d7a25c8271c3a6ea1e303abbfef38;c1430fd5f2db40854fea86246ebfec8b;1;84,44;102,28;18-01-2018 14:35;5;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;boleto;delivered;2150;26;26;23;alegrete;RS;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;1
173668754a1cc381f21b4650331a1049;70d7adff1cd1d2116170e3c732e5f941;1;84,44;102,28;15-01-2018 02:20;1;bed_bath_table;b4b817e5f2c4efc8253b4b679c653847;credit_card;delivered;2150;26;26;23;caieiras;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;4
4d7f4e1a1e39afe66a974da416849477;52cb925aa4eb5276c32cc93a2a130fc0;1;69,2;90,17;13-01-2018 08:12;1;bed_bath_table;49eeae59754cbcf1abeeffb8f51184ee;credit_card;delivered;1575;26;21;23;patrocinio paulista;SP;972d0f9cf61b499a4812cf0bfa3ad3c4;brusque;SC;8
e6111c89e3438595ea3370509994a3a5;d829398fbdcb8dae2747726ad64bc41e;1;94,5;117,74;06-01-2018 12:52;3;bed_bath_table;b42c05a477c94b52587fa47d777928df;credit_card;delivered;1350;39;18;39;belo horizonte;MG;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;10
834b943d0967a4138b4d2b3874c6037f;db93d928ffb29410511a0ae79e816298;1;124,9;146,26;03-01-2018 11:36;3;bed_bath_table;f72b7888719ff77bf96e14bc97b64430;credit_card;delivered;9800;65;20;45;rio de janeiro;RJ;cfb1a033743668a192316f3c6d1d2671;votorantim;SP;4
98b7513b33b639343a4a8955906e61a4;0df62d73f1108bad0d46174874a5803f;1;59,9;79,81;17-01-2018 17:29;5;bed_bath_table;9f7b48e2d4e4d7375f71a10791faa1b8;credit_card;delivered;2050;50;10;40;canoas;RS;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
bbf4d375e40f5e365a316b81b16829b7;e49b50780a322146eecff0b0b3603454;1;59,9;72,98;13-01-2018 10:58;5;bed_bath_table;9f7b48e2d4e4d7375f71a10791faa1b8;credit_card;delivered;2050;50;10;40;sao paulo;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
6836f681dde1414dbb28f92af526ae2b;94141c62a5e4b28c99d32c74905ec09e;1;59,9;79,81;23-01-2018 17:37;1;bed_bath_table;9f7b48e2d4e4d7375f71a10791faa1b8;boleto;delivered;2050;50;10;40;goiania;GO;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
1ccd1537ab2eaa0587bf7495f32473a8;a41b6165704cff4b6976bdc73d9ecf05;1;59,9;72,98;18-01-2018 20:46;5;bed_bath_table;9f7b48e2d4e4d7375f71a10791faa1b8;credit_card;delivered;2050;50;10;40;santo andre;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;3
3fb58632c1e4d2d12dda33688ba0a7fb;a030829716dd70362a03769595da8968;1;54,9;74,77;19-01-2018 15:46;4;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;credit_card;delivered;1950;50;10;40;sao joao de meriti;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
bbc2ceb7904160da9ea4967f93a1a087;2e6ace0ce983d79b53c08337c9dbdcc7;1;54,9;74,77;18-01-2018 17:46;5;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;credit_card;delivered;1950;50;10;40;niteroi;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;3
274bfb4da66b528e1e0b332a343fe403;f3537ea2926c0f4178db2d36baaed5bc;1;54,9;75,77;13-01-2018 00:20;4;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;boleto;delivered;1950;50;10;40;ponta grossa;PR;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
5e29bb4d91686c8d61f87779502db614;8059726e1bee32796e83bf37aa97ee5d;2;54,9;134,6;25-01-2018 08:48;5;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;boleto;delivered;1950;50;10;40;rio claro;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
c29422d62477f7eea0a105efc492443f;bf9ddf351440169df6a18ace6f14e1ea;1;54,9;70,91;15-01-2018 13:55;4;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;credit_card;delivered;1950;50;10;40;ibitinga;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
126db85298f060d1b6fb6d032fd2dc06;5e5ad7cff3ed055c3bc4a0887aabc091;1;54,9;69,96;22-01-2018 23:36;5;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;voucher;delivered;1950;50;10;40;cabo frio;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
126db85298f060d1b6fb6d032fd2dc06;5e5ad7cff3ed055c3bc4a0887aabc091;1;54,9;5,81;22-01-2018 23:36;5;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;credit_card;delivered;1950;50;10;40;cabo frio;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
91fbe60f1b4b1e79c0f577bb6ac24502;1b59fcfb65b5e4b96111c2a3f17c7159;1;54,9;74,77;24-01-2018 01:21;4;bed_bath_table;96b0a882d11b17ce51238420ec63e3a1;credit_card;delivered;2150;50;10;40;betim;MG;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;7
7439e4bd093c2c4b6d428c40e9b50c30;57d2e8cac21d839292ba374f50f07e58;1;54,9;26,08;27-01-2018 11:46;5;bed_bath_table;289dfe89bc0d1eb6bea5a0a3bde85552;voucher;delivered;1700;50;10;40;rio de janeiro;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
7439e4bd093c2c4b6d428c40e9b50c30;57d2e8cac21d839292ba374f50f07e58;1;54,9;45,45;27-01-2018 11:46;5;bed_bath_table;289dfe89bc0d1eb6bea5a0a3bde85552;voucher;delivered;1700;50;10;40;rio de janeiro;RJ;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
db2351cb5d7dbd5c45ac607d32f2cb9b;eb3203704b8613482fed4eb17ea5d66a;1;54,9;68,3;25-01-2018 11:11;5;bed_bath_table;289dfe89bc0d1eb6bea5a0a3bde85552;boleto;delivered;1700;50;10;40;biritiba-mirim;SP;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
63c92634b4aa9841e6ef2be29bbebd77;6da0e50fe88c3fe4ba7f355751ab381e;1;54,9;72,53;21-01-2018 15:35;5;bed_bath_table;289dfe89bc0d1eb6bea5a0a3bde85552;credit_card;delivered;1700;50;10;40;joinville;SC;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;5
