order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
a755e8bb9632b9db4b49aa46b30a2fee;09256eecda76e5ebd891970539e9746b;1;26,9;34,51;20-07-2018 18:13;5;health_beauty;b0b7beef8fa67d157bf514f3ee1ad5d3;credit_card;delivered;217;17;9;14;rio de janeiro;RJ;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;1
630851c26588ce1346328ce74a222c7f;23e04819069fd4769e34af02b09bdc3d;1;62;99,34;30-07-2018 13:54;5;health_beauty;eb10fbd5bb2b14db2c080b7fec381b52;boleto;delivered;450;16;16;16;luis eduardo magalhaes;BA;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;1
e3329a89dc0bbed6dd9a3df80f452eb2;6eda8b6897009af449a490b86f154f42;1;99;117,79;19-07-2018 20:41;4;health_beauty;86b60e3773c3013d2d8f41335cb5e1ee;credit_card;delivered;650;16;16;16;guarapuava;PR;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;4
a482b7aa67b778d023b1907f6d755134;acd31301924a390d6dcd25fa5a4935a4;1;29;141,69;05-07-2018 11:52;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;83;19;15;18;papanduva;SC;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
a482b7aa67b778d023b1907f6d755134;acd31301924a390d6dcd25fa5a4935a4;2;29;141,69;05-07-2018 11:52;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;83;19;15;18;papanduva;SC;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
a482b7aa67b778d023b1907f6d755134;acd31301924a390d6dcd25fa5a4935a4;3;29;141,69;05-07-2018 11:52;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;83;19;15;18;papanduva;SC;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
d273ccee1a7ee1a7013cc285da0ff429;5bedf51f27a7409f5b644041b30d6f5e;1;19,9;32,7;16-07-2018 08:43;5;health_beauty;63de2743d05ab59d85caa49e49459ac1;boleto;delivered;178;18;11;17;campinas;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
ece77ff7c87f439ddc4a2eb28c208ac3;d16e5fe6b27a647492b572f397b7a4d0;1;59,7;78;03-07-2018 11:25;4;health_beauty;9749139e09929de55d37e68e64b89706;credit_card;delivered;650;16;7;13;tubarao;SC;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;4
b15cd4687b1005f8274833b2c85b8cca;4dfd5c5fde13782f8a08265d9e373d81;1;95;133,94;21-07-2018 11:49;5;health_beauty;8e0380f7af31ac310915613749090857;credit_card;delivered;543;23;24;22;ferreiros;PE;8daab2245ebdc277c51098d01c5ad8ef;sao paulo;SP;10
1b2a09e1fb4ede4fd59a806112766dc7;139d5ffd92108182976063d0d8aca45c;1;20,9;42,98;30-07-2018 20:48;1;health_beauty;5c5a1f21eaee926ccacfbc212a0d860d;credit_card;delivered;150;16;10;11;niteroi;RJ;f626e15b7314c267e4429010866f70e9;marechal candido rondon;SP;2
585ce4ee0af830235ceed384bcbe545f;b037a695c6950aff65e546972aded583;1;75;93,63;19-07-2018 18:17;5;health_beauty;781a5256893d06b9526750ff0b5f50e4;boleto;delivered;225;18;11;14;santa vitoria;MG;34a557286ead8fe75c989e0afcf7d98c;franca;SP;1
3f24b1ee5184d84b2d4fe634755ab3f9;4bc9e1c13c2695b5f6c90be398a40021;1;12;39,56;02-07-2018 22:57;4;health_beauty;4724ffa427f315c485e39b02e21859b2;debit_card;delivered;550;16;9;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
3f24b1ee5184d84b2d4fe634755ab3f9;4bc9e1c13c2695b5f6c90be398a40021;2;12;39,56;02-07-2018 22:57;4;health_beauty;4724ffa427f315c485e39b02e21859b2;debit_card;delivered;550;16;9;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
d1aa2409cda0cbe698a489a0f9364c2a;5255f7cefc8d0ae4717a714b4484b5e5;1;100;131,35;05-07-2018 15:30;1;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;macaubas;BA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
3288845a804de0e644d882a3b5f95bd8;aeeac6d2ad88b9a1c516327ffcf28da4;1;100;126,78;05-07-2018 14:01;5;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;ubaporanga;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
ffce8a2dd7579795f5c1cbe2bf23d51d;4b80c7d4d1810bb81823061e2d14ed1c;1;100;126,78;05-07-2018 21:04;5;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;ponta grossa;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
3213c825fd43c3d2aa27fed77ef29519;0793d48afb00826267d39338071213d1;1;729;742,85;08-07-2018 21:40;1;health_beauty;a4462e7d5df840cbd075f0224bf42554;boleto;shipped;550;30;5;20;mogi das cruzes;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
567d66becc6262cc863b77907f21089e;b708e2ca2868effbb373e0a91ab58e97;1;699,4;727,1;16-07-2018 09:48;5;health_beauty;7cb1e417bdc1490f948ee59caccb6e1b;boleto;delivered;1050;43;9;23;itanhandu;MG;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
9ad7086ce39a4ffd4dd9b890f0578217;6326318b4d693f609d4e83a029411dd5;1;287,7;327,76;05-07-2018 9:17;5;health_beauty;40631fc40fbf11823322e3477ca53171;boleto;delivered;700;29;5;16;bom jardim;PE;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
c8a213120beabf236f804ec4212fe950;b98a2196cab5a14e08ec4138141f3f33;1;79;92,89;23-07-2018 10:12;5;health_beauty;2a0bfe6be429db305a3573662ae96f2d;credit_card;delivered;300;16;7;14;passo fundo;RS;8476243f92442881ddd5b578975cf115;campo bom;RS;4
79265dc37c62974d65c0675a5501e127;ca1c0133a7c25fd0c6b9cd7feaaf7afd;1;649;680,82;17-07-2018 17:26;4;health_beauty;c87a617241993d71f043ed39858daa43;credit_card;delivered;475;36;18;21;maceio;AL;8476243f92442881ddd5b578975cf115;campo bom;RS;2
46d2d651f006b9b9440d1aa37d89c894;47fc7efce86cec4a5076958ff5ea7df4;1;330;383,03;23-07-2018 16:53;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;fortuna;MA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
bc45b02374684d220defbbb4648a809e;e8a0a9ec09b65ef0c9e116631661ac7e;1;330;344,97;26-07-2018 14:00;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;bauru;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
9cefab6270eb935eb96a97c56b8e7984;91ec76836092bba85d11761078ed7bb5;1;330;161,18;06-07-2018 21:41;4;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;campos dos goytacazes;RJ;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
9cefab6270eb935eb96a97c56b8e7984;91ec76836092bba85d11761078ed7bb5;1;330;189,01;06-07-2018 21:41;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;campos dos goytacazes;RJ;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;2
99f1b8c7375ffb25df3f411e1268cd7f;b4f631cfec661a9c707a64ec7cb0c9ee;1;330;342,03;05-07-2018 21:24;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;goiania;GO;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
e14045fc421874626731a74b8cbff4ce;3a30c9e0ace35152cfe87773de1ad89a;1;325;336,17;03-07-2018 22:23;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao jose dos campos;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
edfcc0d0ec1030a8e909f9fe588f6a02;7a62bc0951485c056fcfb2bbfae5b12d;1;330;172,33;05-07-2018 15:00;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
edfcc0d0ec1030a8e909f9fe588f6a02;7a62bc0951485c056fcfb2bbfae5b12d;1;330;167,74;05-07-2018 15:00;5;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
8a9834818b80c700d003832e77e0880b;36ef77f5fae835c731e0ef3a3c9a4625;1;330;340,07;04-07-2018 22:40;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
bdc82a7dd7a5afa642e590e280475da0;33dc04a1e7c748a2722c3f87f5b23416;1;330;351,22;28-07-2018 13:27;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belem;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
309f6784abccce4e6e99672dca8ff4cd;b0f06b1979dedd3f28f8f0d5e4ad08fb;1;330;1702,35;08-07-2018 0:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
309f6784abccce4e6e99672dca8ff4cd;;2;330;1702,35;08-07-2018 0:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
309f6784abccce4e6e99672dca8ff4cd;b0f06b1979dedd3f28f8f0d5e4ad08fb;3;330;1702,35;08-07-2018 0:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
309f6784abccce4e6e99672dca8ff4cd;b0f06b1979dedd3f28f8f0d5e4ad08fb;4;330;1702,35;08-07-2018 0:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
309f6784abccce4e6e99672dca8ff4cd;b0f06b1979dedd3f28f8f0d5e4ad08fb;5;330;1702,35;08-07-2018 0:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
7c09108767582a44ca405d37360379c0;971b400b6f1ce949ae63a649820da756;1;330;369,22;29-07-2018 19:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;ouricuri;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
1924c6aa8ef1e715f7593d5b36bc596f;05551733f29422ff885d0a28f4f04186;1;330;354,24;08-07-2018 10:11;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;barra do choca;BA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
cdef7b8439b81b5a726a7ca67fc88346;b54c9ac02140b09b5a44e646282f54a7;1;325;341,02;02-07-2018 21:43;3;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;lagoa santa;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
6596197a74edd396e3d34c53eff4ad6f;524d1030b6d659f0aa5e03f459a89b34;1;325;338,77;02-07-2018 20:18;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;bauru;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;15
6596197a74edd396e3d34c53eff4ad6f;524d1030b6d659f0aa5e03f459a89b34;1;325;338,77;02-07-2018 20:18;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;bauru;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;15
eec93f9fe0cc92067ebff02639cfd67d;c4625d593149bc87239dba55f73c14a5;1;330;354,24;08-07-2018 23:54;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;vitoria da conquista;BA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;1;330;556,1;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;2;330;556,1;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;3;330;556,1;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;4;330;556,1;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;5;330;556,1;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;1;330;1200;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;2;330;1200;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;3;330;1200;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;4;330;1200;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
198cbd4bd806061597b3f8fbdf126ad6;5c9d09439a7815d2c59d2242d90b296c;5;330;1200;28-07-2018 09:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
9e0a1a3c6816ec9c34b90123c3b31d4f;99b41af9f45019f3b62993c1532bfc2c;1;330;348,77;04-07-2018 9:50;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;constantina;RS;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
f396e1280028fa9c8c83111abee5f2e9;20f5a1cf347e797ab4f304906b1557b3;2;53;455,38;13-07-2018 20:58;1;health_beauty;9b1954fdd0f9b4ef4ee2d267ac9de4bd;boleto;delivered;100;19;11;11;echapora;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
cbd0a0bae58672055c7961ffbf0ee529;1305325ca39abb350e0bc23029594de4;1;229,99;269,87;31-07-2018 23:49;5;health_beauty;330144665b875c2b4555f88d9f4ed7c1;credit_card;delivered;558;21;13;16;araguaina;TO;6eb94e1466490d327a09abf8f3552a50;jundiai;SP;8
03b9f7dff4b5e742b0593472f28ee9b0;1ca6b9732b728ee8b3845345b756a83a;1;44,5;64;25-07-2018 11:32;4;health_beauty;7cdffa73c5aa5471607b4ac982baa201;credit_card;delivered;2600;40;12;55;jarinu;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;3
add3094f9efba79b138dd089077c8e20;bffcad9683349765ee3c7984225e4402;1;24;42,27;21-07-2018 13:31;5;health_beauty;d6dceccd14ebaa873733a545c1e5374a;credit_card;delivered;350;40;40;11;orlandia;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;4
3a387dc3695f56c6398029754d6d3ce6;b2ead4f767f2b56f696399c48e760df9;1;134,2;157,72;05-07-2018 11:24;4;health_beauty;d22f287512fb5bda6efc5c8e6216c6db;credit_card;delivered;1450;41;40;13;cerquilho;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
98dd7753912978b85fbcd62a50873bfb;0e2bc55ac731bfc3a774302c26a156f8;1;299,9;625,24;04-07-2018 21:51;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;taboao da serra;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;10
98dd7753912978b85fbcd62a50873bfb;0e2bc55ac731bfc3a774302c26a156f8;2;299,9;625,24;04-07-2018 21:51;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;taboao da serra;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;10
ffdd178654127ccf34a439e8704fecd9;33d0814c9eff200629eb49330ce5c6a3;1;69,9;108,61;03-07-2018 14:07;1;health_beauty;16b4473e98422039c388f144a0b16f55;credit_card;delivered;2350;28;10;16;maceio;AL;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;5
9d1e1148a27502fcc6fce14e7707a2a1;07318eaf837742e434a89c164e278d4d;1;119,9;135,49;02-07-2018 13:51;4;health_beauty;0f91b6a95a57a43203a9b17de98960d9;boleto;delivered;390;19;12;17;sarandi;PR;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
c6094f6ab0c25eda761622ab09aa423d;69ee62ecc8d2937fca0e1a3d4de5a2ce;2;119,3;269,97;25-07-2018 10:16;5;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;rio de janeiro;RJ;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;;6
9ff4440ee0d71eac7b46592220856401;4b8718a47c281689b7cbb3cd0d606321;1;105,3;128,84;16-07-2018 12:44;5;health_beauty;69c58bb97c8d7b75fad9e6c1d391fda6;credit_card;delivered;1650;28;14;20;sao borja;RS;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;5
ecafc1df29c0622f331e455f148fe404;ff2e6691c5ace08c9c5c3109f6b4afa4;1;291,5;311,59;08-07-2018 14:18;5;health_beauty;56cfc201c76464fa6c5b3f4a1257fa0b;credit_card;delivered;2300;28;14;20;sao paulo;SP;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;2
e0f9009cf0a83fa9341d61e7052a6e5d;ade877be50f6c176e0fafc2da7f37fd6;1;79;102,27;24-07-2018 11:31;5;health_beauty;c20e9c8a7361bfa0d6530ab73075921b;credit_card;delivered;1600;20;20;20;macaiba;RN;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
b0fc04e9a0f041eda1412e119b4046b4;2e44d5cc3d54587575b3b5143b284cf9;1;78,9;98,64;27-07-2018 15:55;4;health_beauty;15a8b28443e64b840cc27ee2491507d4;boleto;delivered;750;20;20;20;umuarama;PR;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
d16a738e823500d0eb7b3286b59b316f;78c832f4d6afa7dedd954f7fb04e35d8;1;124,9;140,16;15-07-2018 11:16;5;health_beauty;32b5089b4627d3303dbe8c1b6314b63c;credit_card;delivered;4050;25;25;25;artur nogueira;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
355b4e6204fe47b46901e1c030255e77;5b6645d1e59d1b4b58b20406885cc136;1;159,9;203,3;17-07-2018 15:25;5;health_beauty;a7206a94bef040212c063390c1f2e4e0;credit_card;delivered;1750;23;23;23;serra talhada;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
7c405ba2f3b8dd2c78b2bc4b002def54;7920168915a313d4b9ce4a74d00c9554;1;39,9;62,46;23-07-2018 09:53;5;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;boleto;delivered;1075;21;19;19;fortaleza;CE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
2be8f3f9bfd6f4349d7c95dfaa619b21;eab78dd9dd163be36013d95fb82739a8;1;39,9;10,33;22-07-2018 22:04;3;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;sao bernardo do campo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
2be8f3f9bfd6f4349d7c95dfaa619b21;eab78dd9dd163be36013d95fb82739a8;1;39,9;40,87;22-07-2018 22:04;3;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;voucher;delivered;1075;21;19;19;sao bernardo do campo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
3f5021a01daf8329b31882a467b8da0e;1e7cd41ad33991231a3bf8a82c39fb00;1;39,9;62,46;31-07-2018 18:22;5;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;jaboatao dos guararapes;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
fe784ed3dfc728fd4de44fa9918fe1eb;534ae76adc5da4b4f9c7b505a756d59d;1;39,9;57,98;31-07-2018 18:24;5;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;boleto;delivered;1075;21;19;19;brasilia;DF;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
17aafa6538c13ff8fc19c1a54fefedf1;4d588fa9f415b28b57f7792812542da6;1;34,9;46,05;06-07-2018 15:59;3;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;boleto;delivered;2250;26;26;26;itaquaquecetuba;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
af0846674b80e06e41ac3cc2118ec26e;54a906f745636ed9b7472cfd352309b4;1;34,99;58,27;06-07-2018 20:40;4;health_beauty;d5ef840497eb48a751179b06d1efd063;boleto;delivered;2600;23;23;23;jequie;BA;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
975314569c698f3bd86f7f7013f19acf;f9e4a03d5da9c240e34c34d56a0f3b8c;1;59,9;98,83;16-07-2018 12:58;3;health_beauty;090621b8ea8b2c856067283a91b493e9;credit_card;delivered;3600;25;25;25;vitoria da conquista;BA;f46490624488d3ff7ce78613913a7711;guarulhos;SP;8
7243abbcc141cf4109c70f6bfbd736ca;3a2d07de34135938e89b2cb6264df57e;1;59,9;73,62;25-07-2018 08:50;3;health_beauty;090621b8ea8b2c856067283a91b493e9;credit_card;delivered;3600;25;25;25;osasco;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
11b2c36a481a4272681684f4b09ffabe;5ac5afb9030ae1388a544ef344997cbb;1;49,9;78,73;31-07-2018 22:32;5;health_beauty;ef7f13c7694be202c48017b71801815c;boleto;delivered;3650;23;23;23;jaboatao dos guararapes;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
1133be08257f4765d8551429f4ad2144;177fc7ae2e9f2151a7273d1040eeb7a8;1;49,9;73,01;20-07-2018 10:25;5;health_beauty;ef7f13c7694be202c48017b71801815c;credit_card;delivered;3650;23;23;23;porto alegre;RS;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
f669398378944e9e9cfc10894031666f;e89ae15e1c5c8c94d40732a7f0b9d413;1;49,9;63,55;27-07-2018 10:09;1;health_beauty;ef7f13c7694be202c48017b71801815c;credit_card;shipped;3650;23;23;23;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
811fb2c7e16f59a332b36c2c87798007;81921bafc07562f0142847712f79bf7d;1;49,9;73,01;18-07-2018 10:08;5;health_beauty;ef7f13c7694be202c48017b71801815c;debit_card;delivered;3650;23;23;23;belo horizonte;MG;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
d4ed3d242ba3c0082668360172454c65;b0c1002c1c2785950d4753721642b0be;1;49,9;63,55;17-07-2018 21:17;5;health_beauty;ef7f13c7694be202c48017b71801815c;credit_card;delivered;3650;23;23;23;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
baa1cc285dc359539824dcc3d6799044;77bc6647d4153a4c9c2e74549dd1629c;1;197,9;222,05;20-07-2018 20:10;1;health_beauty;7b1f2b12d9bcca133f8df7a53b55db6e;credit_card;delivered;3800;23;23;23;betim;MG;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
ee3db58fcad4472bc02859541f6f9a5c;b70c0c3fc30dc4148b079cb7fd374e7a;1;61;70,18;29-07-2018 13:24;5;health_beauty;35ea4c3f97a29ec66a63df3b60633dc8;credit_card;delivered;1125;18;18;16;poa;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
d8c2d5ded5aae20ac6a6e9ef34d9c3dd;0d5ad5130aba65dee9bb68e0496c37aa;1;160;179,22;23-07-2018 01:03;5;health_beauty;226b3973913b6154cb1102026822360d;credit_card;delivered;350;19;11;23;itaquaquecetuba;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;4
0c505e1ce394e4cd4ccaedf5fcdbc9b0;3f794e657c0afd3ffae672bc8ecb5ed5;1;19,99;38,23;29-07-2018 22:35;5;health_beauty;9091499533100191c6b89d09e43445e8;credit_card;delivered;50;19;11;23;embu das artes;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;1
594f77c01c63636e30fb32025939df9d;2e795be994e5b3dd3602f35ae8840feb;1;54;76,09;05-07-2018 13:44;3;health_beauty;9ea1152d6d52dc57ab2ea49aa626adc1;credit_card;delivered;1067;22;19;19;salvador;BA;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
ed69463ce85109f7c23511a77f8dc603;becc8a3706ed0f7e1c7d7becba19f3e3;1;34,49;52,72;03-07-2018 17:15;1;health_beauty;612c7f49d1026f7beded75464b574f81;credit_card;delivered;200;28;11;14;brasilia;DF;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
