order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
25f4376934e13d3508486352e11a5db0;12fd2740039676063a874b9567dfa651;1;69,9;82,33;17-05-2018 16:59;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao jose dos campos;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
bdb9bdd2b7e7f7fa3429262ba9cfeca4;9c5a04b217ec8c874f1ef224f8847bf7;1;69,9;94,84;01-05-2018 21:34;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;shipped;2600;50;10;30;olinda;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
d08eb402923cd72cb3b9f91028330de7;a5499235199510a8ce01d6b3699ff08d;1;69,9;82,33;05-05-2018 17:29;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;francisco morato;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
ec6752845f9c553dcaeb40318b0df3ce;01a7b4df1b55e01c05863134a5e587be;1;69,9;82,33;18-05-2018 18:00;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;8
7de1ba35d9d0422c7129096639f316c9;82246fa860dbc4d1e81654bb922253de;1;69,9;69,9;19-05-2018 19:46;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6d5e087df6cf3e6440c325e21c9a1c7c;096e4afe8c8bea72cf73edcca7a74134;1;69,9;69,9;24-05-2018 15:43;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
c6c17394464f987209982d3f1423f068;4f4ed20c56c49d645e19d6e63e37517e;1;69,9;139,8;16-05-2018 19:04;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
c6c17394464f987209982d3f1423f068;4f4ed20c56c49d645e19d6e63e37517e;2;69,9;139,8;16-05-2018 19:04;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
488d5fc485f4624acb8132918763416c;bf7ccf3f1fb5ff1cc9130f8f2985017e;1;69,9;82,33;23-05-2018 11:14;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
90c76ed1638b6bf4f87d58e19b3d1349;68aab4a7b7f6ae92db5bbf4358531d9e;1;69,9;82,33;23-05-2018 12:37;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;taboao da serra;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
690e357ce3c40a04f820fe9d3142b3e5;775cc8f164ef568ba42e0d46ff269908;1;69,9;89,88;03-05-2018 11:46;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;curitiba;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
aea25973afa6e521393a98e850ebe672;a0b6f2e2d82940cec8bf193f4f9b83bc;1;69,9;139,8;20-05-2018 13:15;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;debit_card;delivered;2600;50;10;30;aparecida de goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
aea25973afa6e521393a98e850ebe672;a0b6f2e2d82940cec8bf193f4f9b83bc;2;69,9;139,8;20-05-2018 13:15;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;debit_card;delivered;2600;50;10;30;aparecida de goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
1a2582ca80feaaf937cc94d437ba1635;99efadd052716ca57a64a6287caca0eb;1;69,9;69,9;26-05-2018 07:45;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;goiana;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
dc7997edb72a765e7b39dbb9be3a63a2;ef3a66154372e62de501a93651f293da;1;69,9;82,33;05-05-2018 15:16;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;maua;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
70c9e0c247d9f1e785e3a31d2a333ec6;4f8eccc9715d609c5524da78c3f072ad;1;69,9;69,9;16-05-2018 19:08;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;pinhais;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
8b5be28b78c96b28adca40358eed3d7b;4652920f1cba5bd776eb8a737b0b66f5;1;69,9;69,9;20-05-2018 13:38;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;rolante;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
2f9e8d64d770c904151499dd92659043;d44c7e6687e65f6232ac9fdf73dd3b66;1;69,9;69,9;17-05-2018 16:40;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;juiz de fora;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4189bed5bcc86231422a2c652cbd66c8;385c7a465ae01748577b050c89106a04;1;69,9;82,98;01-05-2018 16:46;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
2f3187c040a5b2888773b44ae1c74c27;b4c4eac1c50f31216707a413ab2706bd;1;69,9;89,88;01-05-2018 21:29;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;florianopolis;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
acdb814f2758bfa4cf10c3ce5cb09c81;df80437556165c0e8e85b84cb709e0f7;1;69,9;182,94;03-05-2018 22:30;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;porto alegre;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
acdb814f2758bfa4cf10c3ce5cb09c81;df80437556165c0e8e85b84cb709e0f7;2;69,9;182,94;03-05-2018 22:30;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;porto alegre;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
f201da96764d726364db850f2558f842;21626e6f5cad9a65b93b72bc2ac621aa;1;69,9;82,33;04-05-2018 22:00;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b6c8a981ff2379f36a347ec8c9e2ae56;ada4dfd6792c896bde2e1ddf7ec3c196;1;69,9;82,98;01-05-2018 10:24;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
90feb1846fa42bbfe6d411d2d018d194;02afc864fbc233378368b0c0980f576c;1;69,9;82,33;23-05-2018 12:38;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
ebabc8ac474d11be84da632d48790ac2;5bec55a9b48c095a3453366e8c68ef9f;1;69,9;82,33;23-05-2018 16:51;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
9f94d18d96cdee37300256e7284d7de9;f7781053e9747cf9af8e900812a21e53;1;69,9;90,88;03-05-2018 18:17;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;ponta grossa;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
d37e3c63571435625b73f8e231bdd738;46ed2ca2fb58e54e07f90a0d7cee462e;1;69,9;69,9;21-05-2018 11:09;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
2177c4dbccb15e413419402aa089b530;3a617ecc2fdbd4db7d5cb1e1a7d1f72d;1;69,9;82,33;25-05-2018 17:53;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
410a396b1c7bbf059e3f2d028342177b;9a05001f24b3be9b63a671530944fdfb;1;69,9;69,9;16-05-2018 17:49;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;divinolandia;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
447bd8e2281ef147772c942e18c2229c;516183bb499f5c0a1c467cad231e5cfc;1;69,9;82,33;18-05-2018 22:11;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
6554129577eff36836f1a93894b64f42;a84711e56d7a04f229261f6c61d59733;1;69,9;139,8;22-05-2018 14:11;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;costa rica;MS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
6554129577eff36836f1a93894b64f42;a84711e56d7a04f229261f6c61d59733;2;69,9;139,8;22-05-2018 14:11;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;costa rica;MS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
4c95e64d87f0a8e6c7e8ffc83767df0f;3a3994cce93e177ebeac87b9b46e5d93;1;69,9;69,9;16-05-2018 15:50;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;gurupi;TO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4652332a6a0d39960cdec082ef7b52b8;877b18b6aaa2faadfbf88c43a9bd5c42;1;69,9;164,66;25-05-2018 13:28;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
4652332a6a0d39960cdec082ef7b52b8;877b18b6aaa2faadfbf88c43a9bd5c42;2;69,9;164,66;25-05-2018 13:28;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
16f4c47c722704ef26d0f086cb75d213;b0611a1d4bd46ccceae275caf19d304c;1;69,9;189,68;01-05-2018 22:38;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;belem;PA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
16f4c47c722704ef26d0f086cb75d213;b0611a1d4bd46ccceae275caf19d304c;2;69,9;189,68;01-05-2018 22:38;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;belem;PA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
46ca5520b760899050553edaf87845fe;0120f40c1cfb22b538c7f78c8b5265dd;1;69,9;82,33;17-05-2018 08:48;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;santa barbara d'oeste;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
3799eaef99301de82b197ce9bd563b41;0f4110e56d8b37cc71853e8bbaef9a5b;1;69,9;89,88;01-05-2018 9:28;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
765f62aa9ec878cf62b1533261ae8e87;68d430cabd68310e0732347be5e9be22;1;69,9;69,9;26-05-2018 08:58;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;colatina;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4b6c735cae2db7ba05d5e51ea8693bc6;74e8de453fe87c824a4e2c3c69093b12;1;69,9;164,66;21-05-2018 14:45;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;osasco;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4b6c735cae2db7ba05d5e51ea8693bc6;74e8de453fe87c824a4e2c3c69093b12;2;69,9;164,66;21-05-2018 14:45;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;osasco;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
1189683a982566d32678589bafad61c8;4e2bbc22dba0f9166f5877a39d2265c4;1;69,9;82,98;01-05-2018 12:56;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
c0834ece62641e0d8cf5da3a070f4195;0c89a9e6294064d33266e47d26e79f15;1;69,9;164,66;21-05-2018 08:53;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao bernardo do campo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
c0834ece62641e0d8cf5da3a070f4195;0c89a9e6294064d33266e47d26e79f15;2;9,96;164,66;21-05-2018 08:53;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao bernardo do campo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
18987d9e9060c343e5ed6e796aab9189;f5be20b2d50eca29b8977c5e4f51dda9;1;69,9;69,9;23-05-2018 08:23;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;santa gertrudes;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
7a067b571c19eb71f647423ceba78fbe;d2e69592f6a7899fa93310dea8f31096;1;69,9;246,99;17-05-2018 10:31;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
7a067b571c19eb71f647423ceba78fbe;d2e69592f6a7899fa93310dea8f31096;2;69,9;246,99;17-05-2018 10:31;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
7a067b571c19eb71f647423ceba78fbe;d2e69592f6a7899fa93310dea8f31096;3;69,9;246,99;17-05-2018 10:31;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
7428195653ad7e05d37c801977ea152b;250a79044424d2bec1392a050b14c109;1;69,9;179,76;03-05-2018 15:07;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;belo horizonte;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
7428195653ad7e05d37c801977ea152b;250a79044424d2bec1392a050b14c109;2;69,9;179,76;03-05-2018 15:07;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;belo horizonte;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
91d4539b388eaa6cdb58342954c42c5a;4ddb850103e6736b88bb8c5161b97dad;1;69,9;86,08;04-05-2018 16:52;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao carlos;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
32bde441c2a8669167988229bcafe2d7;25efd76e2a587902b55689c2d3eaea8c;1;69,9;69,9;26-05-2018 09:27;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
8eadc079bd4cf0c38f40bf74468c47c7;05bb7b8653c0cc496b7d2db94a36b116;1;69,9;246,99;04-05-2018 14:26;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;maua;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
8eadc079bd4cf0c38f40bf74468c47c7;05bb7b8653c0cc496b7d2db94a36b116;2;69,9;246,99;04-05-2018 14:26;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;maua;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
8eadc079bd4cf0c38f40bf74468c47c7;05bb7b8653c0cc496b7d2db94a36b116;3;69,9;246,99;04-05-2018 14:26;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;maua;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
ce46f08ba784f28bf92d234241303003;a514585df32ebbf46414cb2c506b7392;1;69,9;82,98;01-05-2018 16:24;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
d8cb2573a32f3089690e573f7adfba54;ce91506113fa0e838414655b4a2cd79c;1;69,9;94,61;04-05-2018 12:50;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;santa maria;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
45740a308b5fc8b1b65daa77e9f6a8a7;bb289a608c37486d57ba8130910b5135;1;69,9;86,02;01-05-2018 20:02;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;jau;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0a2f51f07c7b99722f843490cd20ec09;085e2d8df89b9fdb5182fc89fab548b8;1;69,9;69,9;23-05-2018 23:51;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;piracaia;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b6486d95eebb7818b61f0f052d470f0c;916a53f9eb268e42ef9c6844b6d090ce;1;69,9;69,9;19-05-2018 20:00;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;porto alegre;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f29d0fd6d4e6d5ce550e0b2f9335116c;55216cd56c9eaadec16f03d5aaf11d86;1;69,9;69,9;17-05-2018 16:34;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;campos borges;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;;1
52213ce438ca7a21ce81bc3d48a3d4e3;aec3990215e61aa16c68ead53e9ee7d4;1;69,9;69,9;23-05-2018 12:02;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;assis;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b4facfa718232252607f49c3614e85cf;590efcdd68b9f9cb5ddea9dd6f5378ac;1;69,9;89,88;01-05-2018 22:47;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
7207091d29c0f0df59dfe6e1cb216f2b;412cf6a277196304ae7644e7dd05471a;1;69,9;139,8;25-05-2018 01:51;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;vila velha;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
7207091d29c0f0df59dfe6e1cb216f2b;412cf6a277196304ae7644e7dd05471a;2;69,9;139,8;25-05-2018 01:51;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;vila velha;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
695f957c5e1c06e6e1669586890867f6;39d2cd3e8884b41b99b34045d4c0cde8;1;75,9;91,28;18-05-2018 15:00;5;furniture_decor;ad938d3b79856582ace5b311ab864826;credit_card;delivered;1500;42;10;32;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
43d6342125d8088b91c7075c954bc592;cad98fd1dcf33315396326f7fdefd807;1;75,9;94,48;08-05-2018 14:49;5;furniture_decor;af82bdd672f63ec5fb84b31302e39506;credit_card;delivered;1500;42;9;32;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
7037dc9fa53f82379589ef255fbfd0d8;7ba33d3a46ce7a2be646df5ea992b773;1;75,9;96,82;13-05-2018 12:47;3;furniture_decor;d5140e1d258c83a340419c6522c7da22;credit_card;delivered;1500;42;10;32;belo horizonte;MG;1554a68530182680ad5c8b042c3ab563;monte siao;MG;1
c6e387c037a56bdb072d10c85f3f9fef;f1e32fb88dcd5796930da1b8d162494c;1;75,9;99,23;08-05-2018 22:15;5;furniture_decor;d5140e1d258c83a340419c6522c7da22;credit_card;delivered;1500;42;10;32;rio de janeiro;RJ;1554a68530182680ad5c8b042c3ab563;monte siao;MG;4
1e33a19435ce77958b5716347a102513;88c4345364141e6e89db240bd02b1dfd;1;45,9;67,85;20-05-2018 05:56;5;furniture_decor;a22f707cfd269773138c3bf3a43f6180;credit_card;delivered;7000;25;25;25;sao paulo;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;1
4728d981da8b9d9e9fb4c7c069e46509;9ea72efdba6e23e3f17163fa0a8ef164;1;15,9;28,69;07-05-2018 18:23;3;furniture_decor;ccf965dc2dedc243ce245610ffcc1e6b;credit_card;delivered;250;20;20;20;salmourao;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;1
3253dbc37317420bcb7b0f5aa1c571c1;cb7c2f382492f4ed45a0267ca1da9e35;1;10,9;22,75;01-05-2018 14:14;5;furniture_decor;43ee88561093499d9e571d4db5f20b79;boleto;delivered;200;20;;20;paranapanema;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;1
41bb5cee06dbf170878a9ef93ac7e7f5;1833a0540067becaf59368fe4cd4303a;1;10,9;23,69;14-05-2018 08:35;5;furniture_decor;43ee88561093499d9e571d4db5f20b79;credit_card;delivered;200;20;20;20;sao paulo;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;2
c5d41b216e4b42500c5da2be17a74065;9fbabbe4238be3f2033ededc2d212b6d;1;45,9;206,04;21-05-2018 21:42;1;furniture_decor;188d0b148e6d1c86faffe0d73c3f2dad;credit_card;delivered;7650;25;25;25;sao paulo;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;10
3756637ed2fc243af380469a2aa5384c;7fdc7f83bc78ab2261e57b8f0550a710;1;27;35,72;02-05-2018 10:48;4;furniture_decor;608b018a4443a457a5cd1e58de213cb2;credit_card;delivered;300;22;4;11;sao paulo;SP;93b9a99027bd8bd6af682aff18dd19bf;mairipora;SP;3
2865f21ecfed100829d47451fbff2ec5;8d4fb23fe96d3851e4f2ede32cd6a4b3;1;39,5;61,56;15-05-2018 11:09;4;furniture_decor;d86ac0940bef7f98ce39a2e759183f83;boleto;delivered;500;35;35;11;juiz de fora;MG;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;1
3832c983d516d747e824818b16728006;088cf7b06af8d510c1280cc95ec3754b;1;79,9;99,43;17-05-2018 16:41;4;furniture_decor;a9b36aaa68ebd315701524c822800f29;boleto;delivered;550;70;7;11;passo fundo;RS;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;1
11a9088002b4fdb9c21827b2b585dcf7;f79c9ce96b5c0d7c708917616a0ba2fe;2;79,9;795,61;15-05-2018 09:10;3;furniture_decor;a9b36aaa68ebd315701524c822800f29;credit_card;delivered;550;70;7;11;santana do paraiso;MG;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;10
264ab2016a5152e0d554f11fb4324d80;188ea0f9daa3db8d23f2b825ada26485;1;59,99;74,5;18-05-2018 23:44;3;furniture_decor;52b668edc0d0c20cd9319bfda4019597;boleto;delivered;900;31;11;26;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
ca6a7dfbbaebac08df32693f6e6c95a1;28b0610006bb74a16c4ec12e9e404373;1;39,9;73,61;21-05-2018 14:47;1;furniture_decor;65284011bab065bc5b417bfa30625349;credit_card;delivered;900;100;7;12;embu das artes;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
d44d01e695a204a2d7dc91ef82378e2b;4e1df5678ffe8d046237c2b2dcf5764b;1;79,9;99,43;30-05-2018 18:12;5;furniture_decor;d74cff293606b10cc488bf29afb368ed;credit_card;delivered;1050;31;11;26;ibaiti;PR;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;9
122a971a12f2ddab39ade1e58c08cbda;2f3920a3132d84a8237f777afa4017b3;1;149,96;169,09;16-05-2018 17:52;3;furniture_decor;a0ed1aca46f54c17bd17c88a799e055a;credit_card;delivered;3250;41;15;25;itaquaquecetuba;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;8
d1fd0b3e5098a55e5c4a672e25527b97;c93967bb7502dedcb3d9872a427ea429;1;49,7;67,3;02-05-2018 12:57;4;furniture_decor;bc45f8d4954ef77dcaad81627640cb2e;credit_card;delivered;1700;100;7;15;patos de minas;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;6
c811b2b32820eb21f261701e61e863c5;310f4c1ebfa70d27337359ee72d472b0;1;44,35;117,58;04-05-2018 10:29;5;furniture_decor;044de1dc695094f06e9eca6c19921f20;boleto;delivered;1300;100;7;15;sao jose dos campos;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
c811b2b32820eb21f261701e61e863c5;310f4c1ebfa70d27337359ee72d472b0;2;44,35;117,58;04-05-2018 10:29;5;furniture_decor;044de1dc695094f06e9eca6c19921f20;boleto;delivered;1300;100;7;15;sao jose dos campos;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
7dacce7bb73447904d79994cab5ecf91;d1bf3d444abdec0ed13480c00638b435;1;118,75;145,66;14-05-2018 10:23;5;furniture_decor;a3394de35879ea62967d01d3d93b2cc1;credit_card;delivered;2300;36;21;36;sao jose dos pinhais;PR;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
