order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
ff0768e3356919b32e3d7f30baecfcfb;f3e5d57c12abb230c4f16b6a0a23d7f7;1;379,9;400,44;04-04-2018 22:58;1;computers_accessories;b27653c33039497c46ceba21db46a43c;credit_card;shipped;50;16;5;11;presidente prudente;SP;3e8bd881d92466e63ba9e3e809cd3c50;rio de janeiro;RJ;3
a521e134bbecc7830c49d1c582630bd9;62390fcc09fa729d6cabebb462059cd6;1;22,49;29,88;17-04-2018 11:00;5;computers_accessories;0faa4ca558654b554d4d09abd8fe33d2;boleto;delivered;150;16;6;11;taboao da serra;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
127808959bd2d08cdefdf3015fa205a2;a9e29188d7ed246d080e5cd29c308f94;1;46,99;66,03;26-04-2018 15:29;3;computers_accessories;efa490145b5cc82438b6a6de691535fa;credit_card;delivered;500;30;10;11;fortaleza;CE;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
45a857702c4695511eff5f2d40cfa75d;5a7500ddd320df5f05497b67090564da;1;46,99;65,22;25-04-2018 22:13;5;computers_accessories;efa490145b5cc82438b6a6de691535fa;credit_card;delivered;500;30;10;11;sao sebastiao do paraiso;MG;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
2c8368619bc15c47d6fd7de27cdef0c6;ec4e8ad9f16c833a251a358f7e28a217;1;47,99;66,22;16-04-2018 13:37;5;computers_accessories;41f0468311f84a21f55c7f09f6c8fa67;voucher;delivered;400;16;10;11;toledo;PR;c84592044b180dec206770c38603814b;sao paulo;SP;1
11156cbbd16c21d0f876588915098a28;ffc436ef9df6ede268ee1548a0dfbbba;1;130;296,1;25-04-2018 09:00;1;computers_accessories;dd8af0fcb0e10a6618ebfeaf9a988a34;credit_card;delivered;1600;22;9;23;sao goncalo;RJ;dc120d932ddf9d4dfb6fd68beefda622;sao jose dos pinhais;PR;3
bc4a4f7bac3e6d96ea9f3d282e621806;6d75a28d803fef50f764c1623fd87c4b;1;59;77,29;19-04-2018 09:24;5;computers_accessories;39581a590c262629c9854596173834bd;boleto;delivered;200;16;2;11;ipatinga;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5202706af09cfff62208ae5a56926b6d;ae68a047db8668d643d62fd6c90b7202;1;392;968,51;04-04-2018 14:15;1;computers_accessories;83634a7abf56905fc9ab415328908de2;boleto;delivered;850;30;15;15;sao paulo;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
1765804f6753bf6a25ba8c9fd45977f9;5a1a3d8af7807e5570135ef3fbd66b5e;2;110,81;297,34;07-04-2018 17:03;5;computers_accessories;;credit_card;delivered;200;17;13;13;ituiutaba;MG;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
04093e1c2379ed67d202eb2914ded68f;dc65bea8cc50fddf15c1121ee9bd1666;1;98,81;112,62;05-04-2018 23:20;5;computers_accessories;1427b126f61597524866770b05d4eed2;credit_card;delivered;200;17;13;13;santos;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;6
00bd2cb7e9076e1ccc9f766fc01a4cfd;45016dcb53fa07cb0c050dc78b2d6f51;1;98,81;112,62;18-04-2018 10:00;1;computers_accessories;1427b126f61597524866770b05d4eed2;credit_card;delivered;200;17;13;13;ourinhos;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;2
5202706af09cfff62208ae5a56926b6d;ae68a047db8668d643d62fd6c90b7202;3;265,35;968,51;04-04-2018 14:15;1;computers_accessories;9df7c1b358350fe845b77ee08c49600e;boleto;delivered;825;32;14;16;sao paulo;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
bdf7cbcf2a174866c15ade0d9a55bf7d;2a4e10a332748a0ce92f8189c2ca4a1c;1;95;217,58;04-04-2018 10:05;1;computers_accessories;99f5b2240b82bf9387e5cf2fc0335b08;boleto;delivered;160;19;11;14;sao paulo;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
bdf7cbcf2a174866c15ade0d9a55bf7d;2a4e10a332748a0ce92f8189c2ca4a1c;2;95;217,58;04-04-2018 10:05;1;computers_accessories;99f5b2240b82bf9387e5cf2fc0335b08;boleto;delivered;160;19;11;14;sao paulo;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
98b3b28db55c9f6e365c56f05004d3b5;fc2f1cde057c9c2675602bc90d36b54a;1;95;113,55;20-04-2018 15:06;4;computers_accessories;99f5b2240b82bf9387e5cf2fc0335b08;credit_card;delivered;160;19;11;14;nhandeara;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;3
10d9a4341b71723e4e9f55a51d649207;c8bac4c256aa6962488d6ea634e803d9;1;95;227,1;27-04-2018 16:30;4;computers_accessories;99f5b2240b82bf9387e5cf2fc0335b08;credit_card;delivered;160;19;11;14;porto alegre;RS;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
10d9a4341b71723e4e9f55a51d649207;c8bac4c256aa6962488d6ea634e803d9;2;95;227,1;27-04-2018 16:30;4;computers_accessories;99f5b2240b82bf9387e5cf2fc0335b08;credit_card;delivered;160;19;11;14;porto alegre;RS;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
09bfed54145e573d48e1685dcf11fb6c;1353a896c273c4c9727e6c65601de865;1;95;117,38;16-04-2018 10:31;5;computers_accessories;99f5b2240b82bf9387e5cf2fc0335b08;boleto;delivered;160;19;11;14;rio de janeiro;RJ;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
10b5d5c95177be116333e9a65a6fdea4;749ba37e1c007d00f214dc51dec300e0;1;70;85,24;03-04-2018 10:59;5;computers_accessories;b0c8da302d49498d2ce6be8c631e4e20;credit_card;delivered;213;18;12;13;cafelandia;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;7
68265b6cfdb0170c7068b6738b6272dc;5b833faa46296c2d28673200449b0d0b;1;98,44;112,25;04-04-2018 0:02;5;computers_accessories;5526b1ae9ab2688cf600783cece249df;credit_card;delivered;200;16;16;16;sao carlos;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
69cc55eb653cc27eea935e7a0d26b83a;b867c3da44a39181b0c4a1ef9c644673;1;98,44;112,25;21-04-2018 08:00;5;computers_accessories;5526b1ae9ab2688cf600783cece249df;credit_card;delivered;200;16;16;16;santos;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;4
ba9cbecc6a528dc98683accf4656c945;105f5188a142d32dcfe97650f8e114f4;1;98,44;120,84;19-04-2018 14:29;1;computers_accessories;5526b1ae9ab2688cf600783cece249df;credit_card;delivered;200;16;16;16;rio de janeiro;RJ;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
5f766dfc65eff86be5b3015dbce0e2c6;f018b0b1208c22cf006962995d3caca8;1;98,44;112,25;14-04-2018 18:20;5;computers_accessories;5526b1ae9ab2688cf600783cece249df;credit_card;delivered;200;16;16;16;sumare;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;4
5afbfbc1d4f7235258bea4e37dcbf406;5286e92641536e814f85f6f5f45e9d2b;1;98,44;112,25;14-04-2018 16:41;1;computers_accessories;5526b1ae9ab2688cf600783cece249df;credit_card;delivered;200;16;16;16;sao paulo;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;8
5202706af09cfff62208ae5a56926b6d;ae68a047db8668d643d62fd6c90b7202;2;265,35;968,51;04-04-2018 14:15;1;computers_accessories;72f027cff2922e7c85a28976ca21a1bb;boleto;delivered;850;30;15;15;sao paulo;SP;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
1765804f6753bf6a25ba8c9fd45977f9;5a1a3d8af7807e5570135ef3fbd66b5e;1;140,9;297,34;07-04-2018 17:03;5;computers_accessories;17878434ca0082537806de545c2f0351;credit_card;delivered;250;16;16;16;ituiutaba;MG;0b90b6df587eb83608a64ea8b390cf07;maringa;PR;1
ff6c4756c64b5b474194ac300f8b45fd;23e72b8b41b689efef3628c1b1a2ada7;1;129,9;138,57;16-04-2018 10:07;5;computers_accessories;72ef2864978e354bc54f72073b13f17d;credit_card;delivered;500;20;20;20;santo andre;SP;3092c0b297aacfb4bb6e056ebe13b9b8;aruja;SP;2
2369c5b46de8023f54b0ffda76b5b033;09c9a5bac2090a35911123fdde817548;1;42;50,29;15-04-2018 16:23;4;computers_accessories;37537165733f365867e2f4aad71aef6a;credit_card;delivered;336;21;12;15;sao paulo;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
7279d972e64c7ecfee553ae7b61480e4;2a0a7b746b977709c057f7f8cdf4ef49;1;42;92,85;14-04-2018 14:34;5;computers_accessories;37537165733f365867e2f4aad71aef6a;credit_card;delivered;336;21;12;15;piripiri;PI;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
4e27ad7f1a6821ceddc8442eb1875014;bd41e15fdb17d74a176f31ffdf8987df;1;55,2;69,67;16-04-2018 20:22;1;computers_accessories;3e8f52cbce268fc54677be617e399ba2;credit_card;canceled;663;21;15;13;mogi das cruzes;SP;c79151301b9d90985d1fa52879213105;maringa;PR;1
51eaae3287e04efba45a51f52098fc88;5d1bbf55dbbe7811fc7d591f636263b9;1;79,9;87,32;19-04-2018 20:24;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;mogi das cruzes;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
44cfc5b2ba4522fbfff8c05a8649e538;b1cb57d839a262ae028152874fcd4255;1;79,9;87,32;18-04-2018 15:45;4;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;sao paulo;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
90da6c29892f7992fba135aae37af2eb;e94c14839b8dac0fddfbfbf13fae91aa;1;79,9;98,34;16-04-2018 19:05;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;boleto;delivered;150;16;16;16;vicosa;MG;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
18ecf61fc81ab5704adb2a4b1ffdd392;81114b373fba246b9c221239c0de1f09;1;79,9;87,32;17-04-2018 01:30;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;sao paulo;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
31c8528678f80f4491b0e2634ae8940e;740fc4d00dc70b82415979d52f127b2a;1;79,9;95,34;19-04-2018 07:55;2;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;goiania;GO;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
cbc22d4690ec52283dd156e6f30ba818;0b0ad226258e0b3560d3801a83094f8b;1;79,9;95,34;18-04-2018 15:01;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;belo horizonte;MG;2eb70248d66e0e3ef83659f71b244378;sanipmac;SP;1
1fd79dd0da723476a2633d9321a59f59;0d1d3910d8dcf00c0a13d5edef504faa;1;79,9;95,34;19-04-2018 17:06;2;computers_accessories;89b121bee266dcd25688a1ba72eefb61;boleto;delivered;150;16;16;16;brasilia;DF;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
1c4e52b03bd97ecc8800eaf8c6046cb9;8f779615054237172976338200b04885;1;79,9;98,34;17-04-2018 08:48;4;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;petropolis;RJ;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
908d1d255f2d754f743ccadc6cff3b3e;9872c59c7d334fd71354134a7a4bf00f;1;79,9;95,34;18-04-2018 15:42;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;boleto;invoiced;150;16;16;16;belo horizonte;MG;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
9e389bac73e66c3aee51848446646402;cf2b227b269b8b237f7f0495ff1a1d0e;1;79,9;87,32;18-04-2018 15:23;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;sao paulo;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
a8843eefca185666dee09101b9507b49;0e9832988bc93080e7b8ce36707b3bd1;1;79,9;95,34;18-04-2018 17:33;;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;vila velha;ES;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
31e20f393d978aab31a2c05963f156a3;5975709105828e59aa92011e083dd9d8;1;79,9;87,64;18-04-2018 09:45;3;computers_accessories;89b121bee266dcd25688a1ba72eefb61;boleto;delivered;150;16;16;16;praia grande;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;1
c9abb9f3b4b71b87bfbc5645a02cf8cc;72430ca7638959110ed1dcc035402546;1;79,9;185,8;16-04-2018 17:14;2;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;dois corregos;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;3
c9abb9f3b4b71b87bfbc5645a02cf8cc;72430ca7638959110ed1dcc035402546;2;79,9;185,8;16-04-2018 17:14;2;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;dois corregos;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;3
289bd070da69f4fc36ce78622dd4b2fb;b15995cf87f15dcf3002e0d040a4a734;1;79,9;98,34;19-04-2018 14:44;4;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;espera feliz;MG;2eb70248d66e0e3ef83659f71b244378;campinas;SP;2
9cbace8b4f2406f3a0a9c404d60a2328;10a8647af4266423ee2e0e4ad5bed737;1;79,9;87,32;19-04-2018 21:47;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;osasco;SP;2eb70248d66e0e3ef83659f71b244378;campinas;SP;2
f9df206bb22d417017b52ddef1c2795e;f2b28382d5bede3054c6874d41a2f11c;1;79,9;205,92;19-04-2018 18:23;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;parnamirim;RN;2eb70248d66e0e3ef83659f71b244378;campinas;SP;3
f9df206bb22d417017b52ddef1c2795e;f2b28382d5bede3054c6874d41a2f11c;2;79,9;205,92;19-04-2018 18:23;1;computers_accessories;89b121bee266dcd25688a1ba72eefb61;credit_card;delivered;150;16;16;16;parnamirim;RN;2eb70248d66e0e3ef83659f71b244378;campinas;SP;3
71121a4bc88a3b33f336ced66428974f;64515d5b8b7d02067fa9f06818226243;1;129,9;139;02-04-2018 18:47;5;computers_accessories;1ca737c9f8f06b3672be9f9f3f603d36;credit_card;delivered;350;19;19;13;santos;SP;e7d5b006eb624f13074497221eb37807;santo andre;SP;2
a7e689c27f1d23e34aa301cb76b36d3b;36e350b874ae0ff21fa49492008293e1;1;132,9;141,6;30-04-2018 13:43;5;computers_accessories;1ca737c9f8f06b3672be9f9f3f603d36;credit_card;delivered;350;19;19;13;sao paulo;SP;e7d5b006eb624f13074497221eb37807;santo andre;SP;1
00e0bac9f6306d8269770acf4ee4b027;2fddb001e84993ba7e785f11415bc5cb;1;79;94,3;03-04-2018 23:02;3;computers_accessories;2e1963427978dab49b4bcb0a07b109cc;boleto;delivered;400;25;20;20;santa maria;RS;2156f2671501a81034d7d07f217609d0;sp;SP;1
d39744d1dd7bf8e54f25f8e3aa47bcf3;a5229b3e8acc205650820948973f978a;1;133,9;172,39;01-04-2018 11:32;5;computers_accessories;6987398dff454a3138231540e2a6ec61;boleto;delivered;1033;31;17;22;aracaju;SE;25c5c91f63607446a97b143d2d535d31;itauna;MG;1
a75dc59fb32aa2b2ba7db8573eabd774;2428a522e85ec8ffd6e3756fe7ddc782;1;29,99;46,39;07-04-2018 18:32;5;computers_accessories;9e48435521202c8795e21ac42efcc761;credit_card;delivered;600;46;3;15;niteroi;RJ;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
0735a85a187bf67cfe490862c0e72bb0;91d3149d945965cc9dcb46ca1981f7c8;1;99,99;107,55;04-04-2018 10:36;5;computers_accessories;bff79f2c9dafe00c6215dbf7be6139da;credit_card;delivered;840;20;11;19;sao paulo;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;3
6127797c104df1ac653da2a9783f2d65;d0b25c3ff06f89424d29785b8142901d;1;16,99;24,38;15-04-2018 18:56;5;computers_accessories;465b705779143ae0e43048b1a25007a1;credit_card;delivered;300;23;5;15;mogi das cruzes;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
40c8cd121d8e213fd48d0f30c9ed71e5;60d33aaf1226dd0914d98119609f8193;1;24,99;33,28;06-04-2018 10:03;5;computers_accessories;5bd46344df36a730cedb3c85d2d1b573;credit_card;delivered;600;20;6;18;sao jose dos campos;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
1bc50e93f3ab76ab6677faad4dd5216b;11ccdef696a84d0671c602467bb81e2a;1;24,99;47,84;06-04-2018 15:20;5;computers_accessories;5bd46344df36a730cedb3c85d2d1b573;boleto;delivered;600;20;6;18;joao pessoa;PB;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
a2fc0d6559cd85b95e1a02c8d97d55ec;2bdb2502a9b89d8f94ccf1ef7a9f0292;1;19,99;27,38;18-04-2018 09:55;5;computers_accessories;52d9fae94c2e139cde2318ee1e3a9d1f;credit_card;delivered;200;19;5;13;sao paulo;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
c7f4b989f51d1b737af2004212261508;440790853e2f2be2ed0df532e8e23726;1;29,99;38,28;23-04-2018 22:54;5;computers_accessories;a12c9204f6f9e90ad1d8ba5571fbfed2;credit_card;delivered;600;19;13;20;sao paulo;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
057e8245e6408a7f5db33b517c481617;a4712004cd61cd9a1645946cadccfbb1;1;29,99;41,84;03-04-2018 18:57;4;computers_accessories;a12c9204f6f9e90ad1d8ba5571fbfed2;credit_card;delivered;600;19;13;20;mongagua;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
2a15d40da6accb25c550b694fdf84478;2b141f94788b2cced0125f3159a92aed;1;29,99;38,28;19-04-2018 21:29;5;computers_accessories;a12c9204f6f9e90ad1d8ba5571fbfed2;credit_card;delivered;600;19;13;20;taboao da serra;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
2369ff1232ff0d10bb9d924732757881;1543d33006419c3806d6e4d2a1b7560c;1;499,99;525,65;23-04-2018 21:27;4;computers_accessories;774bf54401ea79ee6962d25b605716dc;credit_card;delivered;350;16;16;16;fortaleza;CE;06e5eefc71ec47ae763c5c6f8db7064f;porto alegre;RS;1
c00772d47f0092f6245f81d4fd328657;8b887c8011957810df7aac10a8019e02;1;126,12;140,75;03-04-2018 15:02;5;computers_accessories;3006b8f5b476750a03137c1b2755cea1;credit_card;delivered;100;16;16;16;santo andre;SP;06e5eefc71ec47ae763c5c6f8db7064f;porto alegre;RS;2
;4e64b967799cd7d6db22d2895b3bbc4f;1;179,9;195,39;26-04-2018 08:50;4;computers_accessories;c63ea4621680c1b0fca8864c0564bd78;credit_card;delivered;625;25;8;23;maceio;AL;de722cd6dad950a92b7d4f82673f8833;recife;PE;3
e0e95960e8abbd803bbd543d2225c328;da2115c0723c07a68e9062f4d5aad9f3;1;179,9;205,29;25-04-2018 07:48;5;computers_accessories;c63ea4621680c1b0fca8864c0564bd78;boleto;delivered;625;25;8;23;jaguariuna;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
cc8778d76e567b45082b7f52bce23095;191773676e75f4dfb0f09d4acd73e2eb;1;40;165,59;21-04-2018 16:45;2;computers_accessories;909b87db6cb3a7ab26bd03cc59860136;credit_card;delivered;169;16;10;12;carandai;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;3
eb36186e43652c37fe13774f77e7271c;227479d882d32260a182a621faeb2bc3;1;40;59,04;27-04-2018 19:46;4;computers_accessories;909b87db6cb3a7ab26bd03cc59860136;credit_card;delivered;169;16;10;12;rio de janeiro;RJ;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
b980d737d846b36f807b28e40796003a;78242b9298bd20ced17015145f4723d3;1;149,9;175,08;05-04-2018 16:05;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;sao paulo;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
70d9761fe23def5bb4a068aaeafd7e82;500ae07bb835661a89af13841afc2e44;1;149,9;166,92;27-04-2018 11:07;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;fortaleza;CE;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
7323d8e601f88123554e4d9bdb617b79;99e5ffb6f6a73fce0c4eb14560acb6ff;1;149,9;173,88;23-04-2018 20:15;3;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;ibotirama;BA;de722cd6dad950a92b7d4f82673f8833;eficer;PE;1
b6480a468bd89b1732a3e73ba16a270c;111997ec0859f110522368071ef7c63b;1;149,9;175,08;30-04-2018 17:15;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;itaquaquecetuba;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
2beb9e7414f552d6f876c5b9efbfe2be;66d0ddbc2448544e0e546a0dccb782f9;1;149,9;173,88;15-04-2018 21:31;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;feira de santana;BA;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
a1c5f3004b6d0b17e7c63521c8971be1;9dec830daa11b124295669f31bb56e39;1;149,9;171;18-04-2018 11:56;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;belo horizonte;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
4ac97698600fa74206fd156b0bcefa6c;4990b5e2dafcbac0359044f3051f9f11;1;149,9;189;25-04-2018 18:29;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;miracema;RJ;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
96690f8fbafc0eae928f18e8a344c31e;4f614c6f09ba481a66d79bd39081da60;1;149,9;200,36;18-04-2018 15:36;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;indaial;SC;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
3bef345f66e6215315fa59acd680c863;ce641e2f9ffdece61389490656cf03d9;1;149,9;175,3;07-04-2018 10:52;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;santana de parnaiba;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
55d56409f0dbe0e3681f5a486ae0cce1;45d40275f2be030c1ea7198a16a53e67;1;149,9;189;16-04-2018 16:54;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;paracatu;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
328ca55e2f1c5493e39c0f3f96156367;76ef757e5f703c07ba565ebe68553f43;1;149,9;175,08;16-04-2018 21:45;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;sao paulo;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
8cbc1df0d0a62f36bd6de6496435e51c;9bbf7c5d49d559d76ebd1d3a5ad8b5ed;1;149,9;175,08;30-04-2018 19:02;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;sao paulo;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
7fdb63849c1ce634d770fbf407dbca1a;0bf1cd44cdc21a2be05e1917aa554f0d;1;149,9;171;27-04-2018 19:01;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;sete lagoas;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
8a3ed0cb80d59a07e9eae72442eeea63;3b72a3c38225ee4c2eea454e29a0a94b;1;149,9;171;16-04-2018 13:43;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;betim;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
a6cc4d40b53f7e99ea8ba03cd33ae60b;3054e9226cf13ac6a363cd693d9fbfb6;1;149,9;175,08;25-04-2018 16:49;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;sao bernardo do campo;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
cfa852b36d4337ce761694088ba477d8;3f44331491977449e9c1dcc16d007028;1;149,9;171;24-04-2018 09:30;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;belo horizonte;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
fa4c62edb1f2755aa57bf4c59a46f8b8;1cd0357869324c7e19803a7bafe707a0;1;149,9;173,27;03-04-2018 12:02;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;sao paulo;SP;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
961d9edd490f2f6b29335d332e96f57b;57d000e7597dcc539927d4f7400da3a1;1;149,9;159,68;19-04-2018 09:51;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;voucher;delivered;533;22;11;20;jaboatao dos guararapes;PE;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
e3e54348392f8105ec69356675788604;23e316f7e8bb8cfede1c8bc743b5d949;1;149,9;171;23-04-2018 22:17;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;nova iguacu;RJ;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
979c4326cc15330dd0b1e4547e25e81c;e4dc2f565cd58a95a1f952a6a8e4e74e;1;149,9;168,88;23-04-2018 21:16;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;salvador;BA;de722cd6dad950a92b7d4f82673f8833;recife;PE;2
6a4b7874ba286fe298add408d85ffc11;8fc638e860ca4a98a87fb01935b9dbbd;1;149,9;171;04-04-2018 9:35;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;rio de janeiro;RJ;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
6aafd5d9efe6cb46eb37992ba0b5489c;84eb939a8522197f436d4706e6e079ab;1;149,9;189;17-04-2018 23:06;4;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;credit_card;delivered;533;22;11;20;timoteo;MG;de722cd6dad950a92b7d4f82673f8833;recife;PE;
b925013f2e110c15dd382961cf7e6538;f543d24d24bd70b892d97a064c5c0fa7;1;149,9;186,5;18-04-2018 11:48;5;computers_accessories;3dd2a17168ec895c781a9191c1e95ad7;boleto;delivered;533;22;11;20;porto velho;RO;de722cd6dad950a92b7d4f82673f8833;recife;PE;1
