order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
22fe0bf39d80f86f5f4a106875e9adf9;9ca8d3e162050ac6598654057255a86c;1;99;64,86;03-02-2018 20:34;5;health_beauty;b497d0032ea073dd58bbd2d7809d25b3;credit_card;delivered;825;23;5;15;sao paulo;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;6
22fe0bf39d80f86f5f4a106875e9adf9;9ca8d3e162050ac6598654057255a86c;1;99;8,85;03-02-2018 20:34;5;health_beauty;b497d0032ea073dd58bbd2d7809d25b3;voucher;delivered;825;23;5;15;sao paulo;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
22fe0bf39d80f86f5f4a106875e9adf9;9ca8d3e162050ac6598654057255a86c;1;99;8,85;03-02-2018 20:34;5;health_beauty;b497d0032ea073dd58bbd2d7809d25b3;voucher;delivered;825;23;5;15;sao paulo;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
22fe0bf39d80f86f5f4a106875e9adf9;9ca8d3e162050ac6598654057255a86c;1;99;8,85;03-02-2018 20:34;5;health_beauty;b497d0032ea073dd58bbd2d7809d25b3;voucher;delivered;825;23;5;15;sao paulo;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
cdbe906438125d1d5bf88bb289f8ed61;af684ccf558442d5fa8d9daa7456ac76;1;123,47;132,49;08-02-2018 12:25;4;health_beauty;bf0fb54ca0888fce3109ad83c00617c4;credit_card;delivered;500;16;18;16;sao paulo;SP;ca4b77513ac2040591b0d8fae6958380;sando andre;SP;6
6fd940e7a2a1f206de9cc3e4abfef433;66bfee5a94e8fe83382dc2778767e543;1;67;84;28-02-2018 08:35;5;health_beauty;f0ea9d66568ac8ab30808833a473920f;credit_card;delivered;200;17;14;12;maringa;PR;d9cb0052a666de5308b32f32ad5f1b1c;olimpia;SP;2
8286f9f7b6a3079e7949956418237d99;4f5b0c80c1169bcedaaccd68aa3257f6;1;34,9;49;23-02-2018 11:35;5;health_beauty;bdef40d64bf3de5f773c8f461b0bf167;credit_card;delivered;150;19;8;13;sao paulo;SP;461ff5303b6c9c1a4a07f40c5aece516;pinhais;PR;2
29a4fbb32fb0af037ac01c6154484f06;790ad3b525f86ceafdcda488ba45fbb7;1;29,7;44,8;22-02-2018 12:03;5;health_beauty;53078c8d0c5db76c536e1d2244ac63e4;credit_card;delivered;300;16;11;12;viana;ES;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;1
954399f1952a1ac05b51b69077de29d1;15d8866bdff8acb852e44d4702f27373;1;32,9;58,53;02-02-2018 1:37;3;health_beauty;c0704b7b41d23540e8576c5e84484dcb;boleto;delivered;250;17;11;13;belem;PA;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;1
8505cbf7005b6ec865878f42abdb291a;435bbbf7a1d328975b15ebb8eece0d8f;1;34,9;50;18-02-2018 18:08;5;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;resende;RJ;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;1
9615da76c321b025633e32cfface90e0;fa8799a9ec64801ba2f667ae83c9130a;1;34,9;200;20-02-2018 14:29;5;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;paty do alferes;RJ;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;3
9615da76c321b025633e32cfface90e0;fa8799a9ec64801ba2f667ae83c9130a;2;34,9;200;20-02-2018 14:29;5;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;paty do alferes;RJ;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;3
9615da76c321b025633e32cfface90e0;fa8799a9ec64801ba2f667ae83c9130a;3;34,9;200;20-02-2018 14:29;5;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;paty do alferes;RJ;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;3
9615da76c321b025633e32cfface90e0;fa8799a9ec64801ba2f667ae83c9130a;4;34,9;200;20-02-2018 14:29;5;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;paty do alferes;RJ;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;3
1bc4d43c267aa633bbae2e3fa5395c27;13b14c479d62218a2abcfab3a3ce79fe;1;60;73,78;05-02-2018 22:52;5;health_beauty;f7e5d21b19afd9b7b543e68501ceef6b;credit_card;delivered;300;38;19;22;mogi das cruzes;SP;76c47a299e4a8fe992316a85865acbe9;ribeirao preto;SP;3
41089c08c8d6cdd2964afad8aaa8405b;5fad97b0b396ee2e8ff1af56d659d0cb;1;28;35,78;22-02-2018 18:41;5;health_beauty;b4168a64b570417bededa30b167c6148;credit_card;delivered;200;16;2;11;maua;SP;ae45df84722b1d15c5f32b23a095746c;sao paulo;SP;1
ba6293d68e1fb59ee455806a8ef6d651;545b9a267af9ba134305649a5a51af74;1;116,99;130,83;14-02-2018 10:48;5;health_beauty;8cb9da14221c0256f8f965c7c07cdcf6;credit_card;delivered;1100;42;10;20;sao jose do rio preto;SP;b83cedfb587e7911540e3f576d6917ce;sao paulo;SP;8
39b67013c666b5dfe0f02a61955c3b08;d9de10a327d2af13622acc9c94995b66;1;61;76,19;20-02-2018 13:30;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;sao paulo;SP;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
d0a44f35dac3f3d6b96edaebca89a315;d4dcf14454693b453529393529b60e90;1;61;78;16-02-2018 16:02;5;health_beauty;719d571299707561c34ba04ab867b32a;credit_card;delivered;434;20;16;18;rio de janeiro;RJ;0ef83d7d83ed97cd2a0049ac8be5f88a;curitiba;PR;1
360ebdf2cf29914195eff429ee928b19;e3f04f96d9439475b2ef363500be3078;1;29,9;41,75;14-02-2018 14:58;4;health_beauty;ede062bcd13ef64b5cc87369e4edaf62;boleto;delivered;250;16;5;15;itanhaem;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
999b8d758771edb14fdf3f1a280d8a60;48a43e5bd9323c89b8aa768871746ebe;1;29,9;45;03-02-2018 22:53;5;health_beauty;6abd84909e8ed79ef808c16f90b91093;credit_card;delivered;250;16;5;15;juiz de fora;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
0e958d055789e054bf7483acea302398;79fe689fc7ef8ebf72cfef260273c6ed;1;29,9;48,21;07-02-2018 12:38;5;health_beauty;aadff88486740e0b0ebe2be6c09476ae;credit_card;delivered;250;16;5;15;saquarema;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;4
2d8d50ea5c81b884a2dfac05b44f04b2;377adbb777636f7476c1389734ad896c;1;29,9;38,01;21-02-2018 14:37;5;health_beauty;aadff88486740e0b0ebe2be6c09476ae;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
1a2dfbf5bcc5c3587728996088ba03f2;71516655cab6b35276d5f09442ea4ed0;1;29,9;38,01;15-02-2018 11:15;5;health_beauty;aadff88486740e0b0ebe2be6c09476ae;credit_card;delivered;250;16;5;15;sao caetano do sul;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
e11acf37c1371426d8e6ff3c89f952f8;214d26dce59d63570d86bc2110d1e59b;1;29,9;38,17;21-02-2018 06:20;5;health_beauty;aadff88486740e0b0ebe2be6c09476ae;credit_card;delivered;250;16;5;15;campinas;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
385408894abaef5ea2b48046ca02f823;18e2faab25e5ef1ffc283ef3775b9a87;1;29,9;45;15-02-2018 11:26;5;health_beauty;aadff88486740e0b0ebe2be6c09476ae;boleto;delivered;250;16;5;15;contagem;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
304eb677297815981a2cf4f53af3588a;58c9b393766ef57c16d45f7736333b3d;1;29,9;38,01;20-02-2018 13:39;4;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
9bbc9e86ec19f512983335c5af110810;e8ac9b27d2b90428825cedfe54b8c455;1;29,9;38,01;26-02-2018 13:28;5;health_beauty;e0cf79767c5b016251fe139915c59a26;debit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
57741095952ded9b9867c32ac568161a;7e7b63cc1cef789031d829eb55d8934f;1;29,9;38,01;15-02-2018 19:24;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;diadema;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
3bf7f5b41faa36638d7516b58bd833a8;3334eeaf33510e0d823c4f038a6880ad;1;29,9;45;27-02-2018 14:51;3;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;sao goncalo;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
0982c70ab125dee2e64f27e5aa2b4fb8;79c672ef1735d58585e076fb896276b3;2;29,9;76,02;15-02-2018 18:26;1;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;jacarei;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
039fc6a7aa5527e4cf6ed3c3eca00c15;6481279fcd5935cc4012de23ac379ab6;1;29,9;38,01;01-02-2018 13:40;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
d95c203ba62b39ad3c3a2df8d5e7c052;b31b5ecd79d2528b3340abb86f5c2a4d;1;29,9;38,01;21-02-2018 23:54;5;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;osasco;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
be9ee147c9dd269d227ae37839d3493a;801e6d59e9665f5ed9fac67b7a5ba67d;1;29,9;38,01;21-02-2018 00:49;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
13fd61236a6baeb00aba9df344275a78;4fbd4b0638090bdcac4bd0a0add76ed5;1;29,9;38,01;02-02-2018 19:46;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
c59679b415e5432675f2d3e88febaa7f;d0bb01793503cda781a4a5fb7c8aeea8;1;29,9;75,22;05-02-2018 7:25;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;6
c59679b415e5432675f2d3e88febaa7f;d0bb01793503cda781a4a5fb7c8aeea8;2;29,9;75,22;05-02-2018 7:25;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;6
fddb99cde66af279ab48d2dd5d987dd9;7d77fe37de9a0a12e451fc568a3462bf;1;29,9;38,01;13-02-2018 21:12;5;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;diadema;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
6b4691b98b476dcd37e1dbade28ab62c;9d5624c559f9227e5c189106774bb567;1;29,9;16,81;05-02-2018 11:22;5;health_beauty;e0cf79767c5b016251fe139915c59a26;voucher;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
6b4691b98b476dcd37e1dbade28ab62c;9d5624c559f9227e5c189106774bb567;1;29,9;16,81;05-02-2018 11:22;5;health_beauty;e0cf79767c5b016251fe139915c59a26;voucher;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
6b4691b98b476dcd37e1dbade28ab62c;9d5624c559f9227e5c189106774bb567;1;29,9;115,68;05-02-2018 11:22;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;4
212259a50cb61f22d054f17b2ab6fa5e;47dc07304d7117e7a8986ce4381f4f54;1;29,9;38,01;26-02-2018 15:04;4;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;cotia;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
c2e3096cfe14dd179f75dc83746fe2a8;99182106be47066737d15f60d6fd95ee;1;29,9;41,75;27-02-2018 09:35;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;jose bonifacio;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
338d51c0465ed6b6de1c296960745fd9;8c6a7b82afcd5b6d193721e01b18f5c1;1;29,9;38,01;14-02-2018 16:20;5;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;credit_card;delivered;300;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
fb7f2bd158ff5c98d1c6f296100b89ee;9f700cd78cf84ddaab40881aa1352029;1;29,9;38,17;01-02-2018 7:58;5;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;boleto;delivered;300;16;5;15;indaiatuba;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
0982c70ab125dee2e64f27e5aa2b4fb8;79c672ef1735d58585e076fb896276b3;1;29,9;76,02;15-02-2018 18:26;1;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;boleto;delivered;300;16;5;15;jacarei;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
b3ab7af51c4d6487be9fdf8ced2696a8;801b675e5c31e24ad2a630d0fe661c84;1;29,9;38,01;20-02-2018 16:00;4;health_beauty;;boleto;delivered;300;16;5;15;maua;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
388d1145ac72ea94751f572092f5287c;c7f397d8574d2a4a48fcaa7d6cd7a0a7;1;29,9;38,01;13-02-2018 10:06;5;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;credit_card;delivered;300;16;5;15;suzano;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
893e42bf7cf97596e55c45e7788451e4;2ea1e70e814723a2f9001e9411c2ffba;1;50,9;65,01;01-02-2018 11:43;4;health_beauty;4c05be00027392c898ab59a94fad2151;boleto;delivered;250;26;5;18;rio de janeiro;RJ;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;1
7180bb330cc6209bdf235f7a3a4b01f2;8848cb4793d42f70d84a297c489e29d0;1;27,5;36,22;14-02-2018 13:58;5;health_beauty;8fde43429d45d1608e0cc39cfc12f133;credit_card;delivered;600;26;6;21;valinhos;SP;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;1
b319de7e29d9ec96df9f75a1558c8ea7;3deafc0474a41927e9249b78564a3257;1;49,99;64,09;27-02-2018 14:20;5;health_beauty;fe7d52482b17e6b3466f4b8f3ce51a9e;credit_card;delivered;250;23;7;15;belo horizonte;MG;d4f117125b59ce73c3302f88ee40c458;sao paulo;SP;2
f4a45e5f3b31bf07fb736ec372d939d7;a715a15a8072c725b5babb9eed913a02;1;36,9;48,75;22-02-2018 12:16;4;health_beauty;2d89e78798ca1f317b4d3a96c74248ba;credit_card;delivered;200;23;7;15;dois corregos;SP;d4f117125b59ce73c3302f88ee40c458;sao paulo;SP;2
dbd67f13fdc695836f0eb7b7c83dbd46;fc59aff9c4bae47db46f6f04bbefe306;1;49,99;57,38;05-02-2018 14:49;5;health_beauty;d5a0cb2718dce03ce9c4d0de533021f7;credit_card;delivered;300;23;7;15;sao jose dos campos;SP;d4f117125b59ce73c3302f88ee40c458;sao paulo;SP;2
fa7e8db523dd1cd2956e294889d6e611;27485717197b3f06c3c7186afd687382;1;36,9;52;27-02-2018 08:33;5;health_beauty;1f456c34d70ce7a6bcb86a6f5a3fb888;boleto;delivered;250;23;7;15;manhuacu;MG;d4f117125b59ce73c3302f88ee40c458;sao paulo;SP;1
73e675969b9e5495c9d1c8d4b3b21e1e;a50e4e7bb24231f021e45bfed188d351;1;119,9;136,5;03-02-2018 18:09;1;health_beauty;fe75529a267b76ac6e96f0c322a899a4;credit_card;delivered;304;20;15;15;paracatu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;6
70337534367fb81be994632264ee8f9e;8bc4500b8daa17dc6179adbc6a8ab9e6;1;119,9;138,31;26-02-2018 20:36;1;health_beauty;fe75529a267b76ac6e96f0c322a899a4;boleto;delivered;304;20;15;15;itajai;SC;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
3c574782e64cbb135c6d3d0376a501fd;4dc1eceaf4663856b78053b92ea01df6;1;49,9;65;14-02-2018 20:21;4;health_beauty;98ec655119c24de03b804696821f3955;boleto;delivered;200;20;20;30;indaiatuba;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
576b53e8a0ba4dbac33bb12976bf8754;2fac8a27ae3f7ea0cf3f2c898704703e;1;49,9;65;23-02-2018 07:40;4;health_beauty;98ec655119c24de03b804696821f3955;credit_card;delivered;200;20;20;30;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
47476a4cdc9f6c8f0fb1517e2e557c5e;4d3549e2ac2a97c5f787e4c1f557173d;1;49,9;58,17;25-02-2018 22:36;5;health_beauty;98ec655119c24de03b804696821f3955;credit_card;delivered;200;20;20;30;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
18fda8c87fb70dfe4ab751acd63e39ff;0dfd0d69ff0b50c8dc4d6b7a5619dcef;1;59,9;222,8;13-02-2018 11:57;1;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;boleto;delivered;371;20;16;16;salvador;BA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
0c3722131f9ebd9c4949a2dd31fb2402;f4deb293ecb5fa8cb4c4c344eced1eee;1;59,9;75,07;28-02-2018 23:57;5;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;credit_card;delivered;371;20;16;16;ilhabela;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
ba21298fdb05dad91b7b31f4b3b17364;fe25a8b8eb9ca365ba5b01f39f7d0d00;2;59,9;376,4;14-02-2018 14:20;1;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;boleto;delivered;371;20;16;16;manhuacu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
ba21298fdb05dad91b7b31f4b3b17364;fe25a8b8eb9ca365ba5b01f39f7d0d00;5;59,9;376,4;14-02-2018 14:20;1;health_beauty;2adc0bdccd4689d0197e60a2b37d0a8b;boleto;delivered;371;20;16;16;manhuacu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
ba21298fdb05dad91b7b31f4b3b17364;fe25a8b8eb9ca365ba5b01f39f7d0d00;6;59,9;376,4;14-02-2018 14:20;1;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;boleto;delivered;371;20;16;16;manhuacu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
b8752fc264f1692031237bb715061cc4;217368c0bfd8d50699dfb3f303d4c387;1;59,9;68,17;22-02-2018 16:58;3;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;credit_card;canceled;371;20;16;16;sao joao de meriti;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
d736ac2dcec087fda2b4ed1eb5a5032b;9e4ff81b50ebd36f73b2434f1ef1d4cc;1;59,9;85,6;28-02-2018 11:31;4;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;credit_card;delivered;371;20;16;16;jaciara;MT;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
08f77a9d173ce275845e91e81500838c;d06f29dd67e263d2bc2e00c2cac53025;1;69,9;50;07-02-2018 12:05;5;health_beauty;82e7ca24faa9dc9a072f94e0ac420c95;voucher;delivered;400;22;19;21;niteroi;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
08f77a9d173ce275845e91e81500838c;d06f29dd67e263d2bc2e00c2cac53025;1;69,9;29,08;07-02-2018 12:05;5;health_beauty;82e7ca24faa9dc9a072f94e0ac420c95;credit_card;delivered;400;22;19;21;niteroi;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
1cdbaaa0377025fdc1847dd3619f88db;b4723aaa1b0372ec3faa788d944a1e82;1;119,9;135,49;03-02-2018 21:53;3;health_beauty;341d85d688ecc3353cf2a968e7ad0dbf;credit_card;delivered;350;16;10;20;sao bernardo do campo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;7
3e9933bf292ae1d5b09f1fed31163522;281ee594bffc396fbc1f1237ce201957;1;129,9;147,25;24-02-2018 23:16;1;health_beauty;341d85d688ecc3353cf2a968e7ad0dbf;credit_card;delivered;350;16;10;20;goiania;GO;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
;44e70d6accb4fa0246075d5b92350113;1;129,9;145,56;23-02-2018 14:09;5;health_beauty;341d85d688ecc3353cf2a968e7ad0dbf;boleto;delivered;350;16;10;20;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
97fe31438f653dfaeb8cb39c933a22dd;cf0e80779e12f785cf99cb6cafba8e3d;1;129,9;139,55;15-02-2018 19:18;5;health_beauty;341d85d688ecc3353cf2a968e7ad0dbf;credit_card;delivered;350;16;10;20;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
18fda8c87fb70dfe4ab751acd63e39ff;0dfd0d69ff0b50c8dc4d6b7a5619dcef;2;109,9;222,8;13-02-2018 11:57;1;health_beauty;f40876e0ef3cd5f9132b1f16b04b1346;boleto;delivered;427;15;17;14;salvador;BA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
755fdf89024021c6324864182b6657b5;071130e3d980f8327e5348b9ed889fc4;1;109,9;128,24;03-02-2018 14:06;1;health_beauty;f40876e0ef3cd5f9132b1f16b04b1346;credit_card;delivered;427;15;17;14;santa cruz do sul;RS;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
ccc81840d6b3ed1467a96fd26c0d8889;054dee586b95aa6ee65ab782f94f26b6;1;59,9;79,56;13-02-2018 20:04;4;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;drac_tiderc;delivered;431;19;17;15;campo grande;MS;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;3
ba21298fdb05dad91b7b31f4b3b17364;fe25a8b8eb9ca365ba5b01f39f7d0d00;1;59,9;376,4;14-02-2018 14:20;1;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;boleto;delivered;431;19;17;15;manhuacu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
ba21298fdb05dad91b7b31f4b3b17364;fe25a8b8eb9ca365ba5b01f39f7d0d00;3;59,9;376,4;14-02-2018 14:20;1;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;boleto;delivered;431;19;17;15;manhuacu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
ba21298fdb05dad91b7b31f4b3b17364;fe25a8b8eb9ca365ba5b01f39f7d0d00;4;59,9;376,4;14-02-2018 14:20;1;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;boleto;delivered;431;19;17;15;manhuacu;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
2792c2657bcaae781c8261d93fda4937;333062649ca3fb7c4f05d89806c0ab4c;1;59,9;79,56;14-02-2018 17:49;4;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;boleto;delivered;431;19;17;15;inhumas;GO;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
c33a15434dbf8582136285a3e2995d1c;eecc32d272efdc22f46cbdee584c7c80;1;59,9;76,9;15-02-2018 13:11;1;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;credit_card;delivered;431;19;17;15;santo augusto;RS;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
e063aafe4ec760123fe14ed5925631a2;ccc4d86eb7f5d275d4f297e251817d6e;1;39,9;48,17;26-02-2018 09:42;5;health_beauty;662eb743b41155e398e7fdd5d4cf5a3a;credit_card;delivered;600;16;10;20;nova iguacu;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
d9ae780e2e7cd20bca43149fc09cf5bc;a63ae68e35ba0e9868b2bd12eb741331;1;69,9;85,14;15-02-2018 23:29;5;health_beauty;02a97df83a8a100c7d2b14a02aea6a3d;credit_card;delivered;400;21;16;18;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
93ab2952953f8810d320c99c1ddead0f;dc5fce1603613e44124062e1b7d3df25;1;199,9;223,88;06-02-2018 12:04;5;health_beauty;24c66f106f642621e524291a895c9032;credit_card;delivered;792;19;14;16;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
51d33e03b53c86c11bb49dac397b1a46;ec359a502fd8a54ed98d8d607e130f65;1;199,9;224,1;08-02-2018 19:18;5;health_beauty;24c66f106f642621e524291a895c9032;voucher;delivered;792;19;14;16;passos;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
71551c2db02730406edd5839f5e2a53b;537cb44dbff1ab7529ad8d5a4e4f3870;1;199,9;223,88;06-02-2018 17:42;5;health_beauty;24c66f106f642621e524291a895c9032;credit_card;delivered;792;19;14;16;belo horizonte;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
0c66805964db8d43c1c81402e3433f9b;629037360cb6212f9a8831b62ee1a4b8;1;199,9;223,88;06-02-2018 20:57;5;health_beauty;24c66f106f642621e524291a895c9032;credit_card;delivered;792;19;14;16;santos;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
55f140655997122535ac2c2290ce6b2e;e683a49bd6cdbb2f70dfb43c796ef937;1;199,9;224,1;08-02-2018 12:33;5;health_beauty;24c66f106f642621e524291a895c9032;boleto;delivered;792;19;14;16;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
c076716e911ff533f3dd8bb44258c8c1;08229f16b28c06a71f944460ba624c03;1;39;56,92;25-02-2018 19:14;3;health_beauty;8d723f8940f0c575be59e3dbbded3089;credit_card;delivered;150;20;10;15;morrinhos;GO;9fc70243fb26800cba56e8f014797004;belo horizonte;MG;1
cb560d710377eef2c41351f25c732da1;6087323bb610b4ca4a40963a5ef62ad7;1;34,99;60,37;14-02-2018 13:28;1;health_beauty;fe849745fcdc6e1d6864539a2b13197f;boleto;delivered;300;19;12;13;sao paulo;SP;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;1
