order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
a5faf579cc2b53168cc080836b834078;7d4c2f26339ec3889de2483be32d34d5;1;12;19,39;28-08-2018 12:18;5;health_beauty;2814b5e91ca5da1c238fc3ddf9616832;credit_card;delivered;350;16;7;20;mogi-guacu;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
36a99d1efdc9f0b6d7a7f793d0f304b0;f4ef757008c51dc9573991137fe68ca4;1;12;24,79;19-08-2018 09:44;5;health_beauty;2814b5e91ca5da1c238fc3ddf9616832;credit_card;delivered;350;16;7;20;biritiba-mirim;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
108c3238d247dead3fd7423cf8990c5b;2ce5691150e02ccb5c9035eec94c3194;1;12;30,23;14-08-2018 13:49;5;health_beauty;801f748b352e480bd143bcbb6fe86cbb;credit_card;delivered;300;16;9;11;capinzal;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
79bcc8051d22d7df6b06a2043627ff5a;2bab5b74d0058d54987dbecb72c8c58c;1;699,4;727,1;17-08-2018 00:56;5;health_beauty;7cb1e417bdc1490f948ee59caccb6e1b;credit_card;delivered;1050;43;9;23;criciuma;SC;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;8
356ba836fa22451d49ef0c3eb18a3e09;c220ab170a166e41e97034894f1ff1e0;1;699,4;715,32;13-08-2018 16:17;5;health_beauty;7cb1e417bdc1490f948ee59caccb6e1b;credit_card;delivered;1050;43;9;23;sao paulo;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;2
ad0e8e3c3cda723a11733875aea3ec64;62a247c8f915012b83470a5e6f1c458b;1;199;208,55;15-08-2018 16:27;5;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;credit_card;delivered;350;27;4;11;jandira;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;2
b48959225675859f01913fbd8cb4abe6;88a9b809cb9f14bee2a9756e44680552;1;199;208,55;13-08-2018 17:04;5;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;credit_card;delivered;350;27;4;11;mairipora;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;2
d3d6fd64df1cf1428ea9f88aaabb4713;88698b975282238781a85ab41b0716b3;1;199,7;217,81;05-08-2018 20:21;3;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;credit_card;delivered;350;27;4;11;salvador;BA;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
bde94455174baa3590e64c3d37e79e19;f45a0f37e04cd0f912eea8adc352011d;1;199;215,49;13-08-2018 18:53;5;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;debit_card;delivered;350;27;4;11;belo horizonte;MG;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
f73a22bddb155350e16a991b2510fa64;958e287b02a53d2107c61ec4ac90943e;1;78;287,12;03-08-2018 7:26;2;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;aruja;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
1612ae3dcb046a0628552c76e5462632;b1b03b43235bd970e00bc221e8169386;1;639;656,81;14-08-2018 17:50;5;health_beauty;c87a617241993d71f043ed39858daa43;credit_card;delivered;475;36;18;21;osorio;RS;8476243f92442881ddd5b578975cf115;campo bom;RS;8
b8a890f39e274d5853601790a14f8c90;e8fb532bc326a9335708fc2d9f906ac8;1;540;565,08;21-08-2018 09:37;5;health_beauty;400a9b04cf215f1074b01b1d6c6104a4;credit_card;delivered;2250;35;8;35;goianapolis;GO;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
491d37ca0bc2ccb55fd694266fa55ced;2f83411616db476517e697ce7f40dca4;1;330;355,03;17-08-2018 08:56;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;rio tinto;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
753f7035904112b0a9a575ed27f1da2c;b225ce9eb2ef15e3ff6aaff06974c491;1;330;383,03;21-08-2018 10:29;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;campina grande;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
3683d42ef26919be1aea9cbbed4dc1fa;84d9b83baeed8f137f8036a5ffcde343;1;330;354,24;16-08-2018 16:38;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;vitoria da conquista;BA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
0de2b30e13d8f2dec50a37917bdac7d0;29b62435a300257ca07bdd99be03385b;1;330;340,47;22-08-2018 16:26;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
09c0caffae8336db750e232298e4a574;c1f58b0f5ff7289cae44c813e981ee84;1;330;369,22;22-08-2018 14:17;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;trindade;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
e13fa6ca33d94bcbfd570edd20e475a9;778edc2dbe93c13982704f527738e6c2;1;330;340,07;05-08-2018 12:28;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santo andre;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
5f2b11a0394b442df7e5f4419d5f9f2c;289fb34f7ddd8341499fa6d01022c84a;1;325;250;03-08-2018 16:52;3;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
5f2b11a0394b442df7e5f4419d5f9f2c;289fb34f7ddd8341499fa6d01022c84a;1;325;95,96;03-08-2018 16:52;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
2328df85ce27982b435b1e7fb55dd209;967d0d49637ff4b6f59a06a3cc24743b;1;330;369,22;17-08-2018 18:28;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;barro;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
cf6452b3b5328de1ec580502fd48fcd7;5928ea9c80d9614d8a17a6e4f13de9ee;1;330;413,58;25-08-2018 17:01;5;ytuaeb_htlaeh;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;vitoria;ES;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;7
efebff1dca02ecdf264035398365351f;7e67ce30689f185fd8257747f004a86c;1;330;347,41;26-08-2018 22:37;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;brasilia;DF;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
be72c04d946d396d2383f4fd49a4f19f;8014a34d9ec8a6f03af220e2bbdc522d;1;330;351,22;13-08-2018 10:16;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belem;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
f4829d4aec1e7ce6d1f88c4eb8086c3e;e601ca133e5e7ef8ed11669470d28472;1;330;349,99;21-08-2018 14:41;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;extrema;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
0ee97b38c4a4fd3b8d3c243e60b4cd44;631562d92afe78f309d88ee259052af2;1;330;340,47;15-08-2018 07:42;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
46c0b3ab3b1d05b0f8af19f0100a33c4;6a8f01843537891ff93700664ca11c7b;1;330;369,22;18-08-2018 18:37;5;health_beauty;bb50f2e236e5eea0100680137654686c;debit_card;delivered;400;34;4;22;castanhal;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
f01221bdbf37c9c792b4cc3e78dc5dc8;589dfc0372826753089617cbd63265e2;1;330;350,41;21-08-2018 16:12;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;conceicao do para;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
fe166f25e5b4e549094b37531b20cd19;d4f95045b6d8e14b9854ca5b2495928b;1;118,99;127,08;15-08-2018 17:00;5;health_beauty;5afde944579b289b99c1ee420b2ad73d;credit_card;delivered;488;18;15;17;campinas;SP;6eb94e1466490d327a09abf8f3552a50;jundiai;SP;6
bf2b54be17b7da2c70dc289ff2ee16a9;7343253df0d1cd6e627605ee32728ba1;1;118,99;127,08;23-08-2018 13:05;5;health_beauty;5afde944579b289b99c1ee420b2ad73d;credit_card;delivered;488;18;15;17;sao bernardo do campo;SP;6eb94e1466490d327a09abf8f3552a50;jundiai;SP;2
cb54574d034b9ad15bb7088f568abd98;d1957303e38faeb5118629ad84024cba;1;299,9;322,85;04-08-2018 17:10;4;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;boleto;delivered;5650;36;26;36;dona euzebia;MG;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
da8bc2d014ed786a33f34355399d6735;a17e02e035f20f2bfe624c5e7282f494;1;119,5;135,22;06-08-2018 21:58;5;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;campo largo;PR;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;2
d982abd090f18bcf182f0a41284696c1;b8c0c423f9e237f36d6def6bbf7c3e33;1;29,9;45,03;16-08-2018 15:28;5;ytuaeb_htlaeh;8e3bddc14b0d34937325162c2ce3939e;credit_card;delivered;1500;21;16;31;angra dos reis;RJ;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
e2df40dd64276b2f2040c798751c188d;a55b35e01354b9dc2974a22c1e4484fb;1;64,9;84,54;18-08-2018 08:46;5;health_beauty;da126b80758e8f5f13c45580e9260fd9;credit_card;delivered;1250;21;16;31;ponta grossa;PR;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
c0fc5c6702f93ec8646c5404b4147864;6eed4ef57344486d5a44b9b8e23913c2;1;116,9;265,64;20-08-2018 12:14;5;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;rio de janeiro;RJ;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;8
c0fc5c6702f93ec8646c5404b4147864;6eed4ef57344486d5a44b9b8e23913c2;2;116,9;265,64;20-08-2018 12:14;5;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;rio de janeiro;RJ;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;8
cb82f50adcd9978f835fe94951603fad;8dac7b837322f0519cab6ee542842cd7;1;116,9;131,06;13-08-2018 08:08;5;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;juiz de fora;MG;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;1
c0199e1948471c7a3067b98fa16d16c5;8f22e893295d73e2deb1e4e1d8ea6e32;1;69,9;79,08;14-08-2018 15:26;3;health_beauty;b39d5770ab89a440abad5360d7a17348;credit_card;delivered;550;27;9;18;curitiba;PR;d9b00a97818674c7f8d8b1ef0e689679;ponta grossa;PR;4
4722c098a33ec33f73433dd2c8539858;6311210076969b89d82ee9663c88f66b;1;29,99;41,9;13-08-2018 19:22;5;health_beauty;aea040f28a221a9ae37c4287f317d73e;voucher;delivered;171;19;20;13;sao paulo;SP;87b4428a334b8f676fd9a7f3bf544fb5;guaimbe;SP;1
4722c098a33ec33f73433dd2c8539858;6311210076969b89d82ee9663c88f66b;1;29,99;7,08;13-08-2018 19:22;5;health_beauty;aea040f28a221a9ae37c4287f317d73e;voucher;delivered;171;19;20;13;sao paulo;SP;87b4428a334b8f676fd9a7f3bf544fb5;guaimbe;SP;1
c0671cda25f7253fc814a9d6c9171583;6afa300ba4092c15e92ee6a1d6732310;1;123,6;146,4;18-08-2018 20:29;5;health_beauty;95f3db773f64f68c9b7e7c3ee4ecd15e;credit_card;delivered;850;28;14;20;nova iguacu;RJ;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;1
1c34540e08aaa8566e32b53509f14ebb;f4285ca515912592837da578425f59e3;1;102;120,81;26-08-2018 19:45;5;health_beauty;c98cf453c550c3349275b8381ebb3509;credit_card;delivered;250;21;8;27;passo fundo;RS;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;3
8fec5674a5e6c130c661baf47ca8b861;89f95811429721f15d1a548d33124c86;1;38,4;52,01;17-08-2018 22:05;5;health_beauty;e42b2970798f850409bdc6fc482a7ead;credit_card;delivered;300;16;25;11;sao paulo;SP;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;2
0b5680deaa067376ba987f02b755e8bd;733c47cbefbef886d7cea3f0c37fdb22;1;57,6;84,3;19-08-2018 13:20;4;health_beauty;1bb451598371a55d8d19057f39929ec8;credit_card;delivered;2550;28;14;20;rio do sul;SC;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;1
b915355d5d44aa71d50cf04caeb78a53;5e2d7a5f33b0d7fb5d391ddff79b7bd9;1;126;160,64;19-08-2018 13:52;1;health_beauty;3a6a0247ced9dcb444b46caafdcdd368;credit_card;delivered;3600;20;20;20;medianeira;PR;f46490624488d3ff7ce78613913a7711;guarulhos;SP;8
def50c71a1a53113fb9d1ad68ee34e4a;55206de1c7ec8be61806c19e4edc489e;1;120,49;140,24;14-08-2018 22:51;5;health_beauty;d3153ef55a46de1972249b0a044c5bd7;credit_card;delivered;1400;20;20;20;recife;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
07156fa55794dec196d72e6d8b07339a;8c21f1094ecde16bfb67f9226a37cf41;1;120,49;133,63;18-08-2018 13:32;5;health_beauty;d3153ef55a46de1972249b0a044c5bd7;credit_card;delivered;1400;20;20;20;santos;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;4
b1f1b53eff2bcb85d584f05835dd8115;177aeb8e2d309fc50ea913b999596971;1;78,9;98,64;08-08-2018 15:15;2;health_beauty;15a8b28443e64b840cc27ee2491507d4;credit_card;delivered;750;20;20;20;cascavel;PR;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
bfcc7c29cd728eb97a04e55544a978bd;e6a8da622bb70c1d4e4a4380caaf8365;1;32,9;79,79;16-08-2018 09:27;3;health_beauty;a44f1df44a1ab489c5e635885e91c9ed;credit_card;delivered;2229;32;20;21;petrolandia;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;4
884b42885f11cac2abce880659eb1b0b;5270e49915940227aa249443efb143a1;1;32,9;45,43;14-08-2018 09:15;4;health_beauty;a44f1df44a1ab489c5e635885e91c9ed;credit_card;delivered;2229;32;20;21;braganca paulista;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;4
ee9881886ccdd7fb25bf631d38c0fc35;cd26b8d2d69af3bf6fd64e23cb6020c1;1;19;31,43;16-08-2018 23:21;5;health_beauty;9759a740aa84f55b71c0c8c306a80737;boleto;delivered;1875;23;23;23;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
8506571faf231af2bd4e43d1ba47dce8;08ffcc4f7f99c98cff3560ce1c502b8c;1;19;40,43;14-08-2018 12:25;5;health_beauty;9759a740aa84f55b71c0c8c306a80737;credit_card;delivered;1875;23;23;23;porto alegre;RS;1177a31931687ec7ff3d88442609464f;guarulhos;SP;2
14849d6088ff7e250be24f360af91c07;769c490768f4f4d5287e1330dc46df92;1;19;36,26;21-08-2018 16:39;5;health_beauty;9759a740aa84f55b71c0c8c306a80737;credit_card;delivered;1875;23;23;23;itapetininga;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
f1c7b00587039ff67fbfd21282067083;e3ebc2b191de8d9bc323e94f6f41eaff;1;19;31,43;18-08-2018 03:48;5;health_beauty;9759a740aa84f55b71c0c8c306a80737;credit_card;delivered;1875;23;23;23;francisco morato;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
e4309eeca1cfe3c6df5a187c38817a5c;165b192629cbe02272e51f15c51408ae;1;114,9;159,4;06-08-2018 9:11;1;health_beauty;ccab0a345f7929a38c73b0f978107e74;credit_card;delivered;6900;26;26;26;teresina;PI;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
2cba7b5e0e9007f221ab7acf2ca260e3;65eaeca6715cc2110a236f3881434876;1;37,9;22,34;14-08-2018 12:16;4;health_beauty;765828bfddc553298bd28c90187d5aaa;credit_card;delivered;2300;25;25;25;unistalda;RS;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
2cba7b5e0e9007f221ab7acf2ca260e3;65eaeca6715cc2110a236f3881434876;1;37,9;42,13;14-08-2018 12:16;4;health_beauty;765828bfddc553298bd28c90187d5aaa;credit_card;delivered;2300;25;25;25;unistalda;RS;f46490624488d3ff7ce78613913a7711;guarulhos;SP;4
4b673ab5e166be0e06ffbac98732264b;4dab6a9558a5b8884eab4e5abfa71a76;1;37,9;84,83;13-08-2018 16:28;5;health_beauty;765828bfddc553298bd28c90187d5aaa;boleto;delivered;2300;25;25;25;petrolina;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
aee019a48962151b8f0a5f2667523a69;b4a24540ca7eab4fe0c46d6efa6009cb;1;37,9;50,47;08-08-2018 12:03;5;health_beauty;765828bfddc553298bd28c90187d5aaa;credit_card;delivered;2300;25;25;25;santo andre;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
32ac00d8c91b3cc4ba82a3444927032d;4ebfa1271a03eea172f376b3549ea9a6;1;34,99;61,54;19-08-2018 15:52;5;health_beauty;d5ef840497eb48a751179b06d1efd063;boleto;delivered;2600;23;23;23;pitangui;MG;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
adb8036d8a5a923d533101a9a7397523;25f08a1d68e45786faabcd178d5e074b;1;27;34,45;15-08-2018 22:30;1;health_beauty;2404d9b539ebddc4401a24da18215fc4;boleto;delivered;280;18;19;18;maua;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
6559afcb08c9458feea561826c4a178d;935c0ed9a9cd571dbaeb21bffd9ccc40;1;45;63,42;07-08-2018 15:13;5;health_beauty;9b239ddc71920a6c762514e65bd0b810;credit_card;delivered;50;19;11;23;marica;RJ;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;3
e4540dca189fca9cd33eb4bac11fb772;63809f81b27c50945386ab37b3e2e9ca;1;160;396,06;17-08-2018 11:58;5;health_beauty;a60613d36f37a7b27d3344f40f6a7945;credit_card;delivered;350;19;11;23;nao-me-toque;RS;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;6
5227f2736ccc6b82c2bdf19be46b1320;20414f12194b46f9a417410d9377a39f;1;160;174,46;07-08-2018 12:01;3;health_beauty;59be0d716996dda6b7d60b3e839efad3;credit_card;delivered;350;18;11;22;sete lagoas;MG;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;2
9cb197309d8105d9d407533fce50ae34;b7d357b5d22f91e4ee177ed8ae73e5d8;1;89,99;108,72;24-08-2018 18:00;1;health_beauty;fafb498dd2f33cbb55cbd0f7d7706047;boleto;delivered;150;19;11;23;sao paulo;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;1
e4540dca189fca9cd33eb4bac11fb772;63809f81b27c50945386ab37b3e2e9ca;2;160;396,06;17-08-2018 11:58;5;health_beauty;61447f1b201702e05090de1afd35c560;credit_card;delivered;350;19;11;23;nao-me-toque;RS;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;6
425fcc243ccff35a28b40a54a506487b;acfc8c1edda9db2f54e88501df71e42e;1;54;67,74;06-08-2018 21:11;3;health_beauty;9ea1152d6d52dc57ab2ea49aa626adc1;credit_card;delivered;1067;22;19;19;ribeirao preto;;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
dd6080fd238b70c9ebb44a038b77c410;bc29931bb08306c3fe8dbaf4587ced16;1;99,9;142,89;14-08-2018 20:21;5;health_beauty;4a78f5e17416dcfec28c101279235838;boleto;delivered;;24;24;24;carajas;PA;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
1a449404ebac257b30cbe56e6500d36f;4bd01021296a16c4b09eced359a39194;1;99,9;131,47;14-08-2018 12:29;3;health_beauty;4a78f5e17416dcfec28c101279235838;boleto;delivered;2600;24;24;24;rondonopolis;MT;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
64752052885225751d162ea92222d953;58d224b8fe4396a04e4fa66f7a982941;1;14,49;32,72;06-08-2018 11:17;5;health_beauty;ffa7e0cbe11656d11a117b534bb1db27;credit_card;delivered;100;18;18;18;manhuacu;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
3745cc99bd10a2c16e31403fe9654502;40c28d38ffbf6198d54388c7e1930d95;1;14,49;22,36;06-08-2018 11:20;5;health_beauty;ffa7e0cbe11656d11a117b534bb1db27;credit_card;delivered;100;18;18;18;carapicuiba;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
d33eeaaa657fd3ae5e7f4e8f92892ea5;57967bed045af2bd3831f8997d98f916;1;64,49;147,26;08-08-2018 9:44;4;health_beauty;77da35d9e8023abd25ed7a92d9a65288;debit_card;delivered;450;29;14;15;osasco;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
d33eeaaa657fd3ae5e7f4e8f92892ea5;57967bed045af2bd3831f8997d98f916;2;64,49;147,26;08-08-2018 9:44;4;health_beauty;77da35d9e8023abd25ed7a92d9a65288;debit_card;delivered;450;29;14;15;osasco;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
f6c9fe3ff737f5568e352b5b2afcf112;b354952c4607431ab98d03af79f6d967;1;14,49;32,72;23-08-2018 19:28;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;barra mansa;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
fbd68bde483e90e5e14a0d0e608b907f;926c0b9740ad5d440fa03396ca057aed;1;14,49;32,72;19-08-2018 22:00;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;brasilia;DF;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
6de62f929c2967a3932bbfe43a85b0fb;8fb1b586f6b3bfa71bb81ecd969389d2;1;14,49;22,36;24-08-2018 14:48;4;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
44a36c78aa2626a8bdd0bc7f18c821a4;0c95f1404cdef95cb34818ac3c9bf02e;1;14,49;32,72;20-08-2018 20:31;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;boleto;delivered;300;18;18;18;vila velha;ES;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
1e54c4fe23092d2cd26e7b40e2f7ac9b;605752f4d495f9a3fbd06c76517694ca;1;16,49;34,72;04-08-2018 10:33;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;mariana;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
39fb67bad5d8285a2665a7ad0a0058aa;3a96a22fcc1361cf2ab91882d13683c4;1;14,49;22,36;13-08-2018 21:19;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;debit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
9f9337d4e1debd68a43a89ee594a732c;4a448fac9d75ee6ea42d3f9d8f27b41e;1;14,49;32,72;23-08-2018 00:53;4;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;brasilia;DF;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
adc34e61cc1a93fc2c76f9193190249a;52eb67e00aafaf50dafcc51e1cef4c08;1;85,5;100,41;07-08-2018 13:31;5;health_beauty;121f7f44c9e25be4873ca9296542ebd3;credit_card;delivered;1025;23;18;20;itapira;SP;6b90f847357d8981edd79a1eb1bf0acb;guarulhos;SP;1
d7f1fc795c94efd3a00141a5f8a2c9d7;bc6c83de95492ac49d824578ca50b941;1;22,9;59,97;13-08-2018 15:24;4;health_beauty;0de92952548b2f0de651515b1af67a07;debit_card;delivered;300;16;16;16;teolandia;BA;96e5dc09087bad639b4ee193104ec2e5;bom jardim;RJ;1
133a123493a55f389917093bd41fb184;d35a891df4b2a8cca3a334a3435ecaa5;1;28,39;35,85;23-08-2018 13:23;5;health_beauty;947f602dbb2ac7b6795cc5b1f0508a52;credit_card;delivered;100;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
93946756257ca00a0bd35bf9e162718e;10242429481cedab70f61a45e1a9fb88;1;24,9;32,29;06-08-2018 21:21;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sorocaba;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
ccb8a2df9d55cbe0cbfe1c2f305b1f09;89621045885d619aa92729c28591e631;1;24,9;40,13;05-08-2018 19:54;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;voucher;delivered;150;16;5;17;niteroi;RJ;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
159b0ce7faa02427505f3ce47f48e933;97ee0dd9c9e573259b0f212e6f61fb03;1;26,49;41,78;19-08-2018 21:21;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;vitoria;ES;42b729f859728f5079499127a9c2ef37;sao paulo;SP;4
783b1d8d1782290b10a4d8633721e26f;f1206f8f523e838e4f0f6a2122a415e2;1;36,94;52,3;22-08-2018 16:52;5;health_beauty;11ae52c87d8eb9c9c9ce5ed52b8efbbe;boleto;delivered;100;16;5;17;belo horizonte;MG;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
58df776da444438e064d1e4910f8be87;0a515b177ea670c0fcb7dce752c5d05d;1;54,9;63,44;08-08-2018 18:42;5;health_beauty;21a44a88917ec2c8db5908b4942e8d47;credit_card;delivered;450;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
0b27e5029dd7bd0891b5da96fa33a93b;f18cdb6c4c7b85a238a9ececbe4112e2;1;55,65;20;18-08-2018 13:38;1;health_beauty;2610a3a6c0250a7f4411801a8cf376c7;voucher;delivered;750;19;13;15;bananeiras;PB;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
0b27e5029dd7bd0891b5da96fa33a93b;f18cdb6c4c7b85a238a9ececbe4112e2;1;55,65;20;18-08-2018 13:38;1;health_beauty;2610a3a6c0250a7f4411801a8cf376c7;voucher;delivered;750;19;13;15;bananeiras;PB;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
