order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
554ecc3c2cd2aa5e836523bcf915260a;74ae1af0e124761bfd3049f666889ca3;1;22,37;36,89;03-10-2017 10:01;5;furniture_decor;98cd3776d33bddd0ebf8ad8b4732d1b4;credit_card;delivered;1200;16;34;34;ubatuba;SP;184a67a8f9f63234d3a92340bbdb727f;joinville;SC;3
2aed9e5e9721d155da677d5b09e6ecde;1626a557f9bd4edf99fa4af9e42cbae2;1;59;287;17-10-2017 18:15;5;furniture_decor;8f7b3d3c85fad2b4ecda1cef9a45b760;credit_card;delivered;700;60;11;11;sao paulo;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
2aed9e5e9721d155da677d5b09e6ecde;1626a557f9bd4edf99fa4af9e42cbae2;2;59;287;17-10-2017 18:15;5;furniture_decor;8f7b3d3c85fad2b4ecda1cef9a45b760;credit_card;delivered;700;60;11;11;sao paulo;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
2aed9e5e9721d155da677d5b09e6ecde;1626a557f9bd4edf99fa4af9e42cbae2;3;59;287;17-10-2017 18:15;5;furniture_decor;8f7b3d3c85fad2b4ecda1cef9a45b760;credit_card;delivered;700;60;11;11;sao paulo;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
2aed9e5e9721d155da677d5b09e6ecde;1626a557f9bd4edf99fa4af9e42cbae2;4;59;287;17-10-2017 18:15;5;furniture_decor;8f7b3d3c85fad2b4ecda1cef9a45b760;credit_card;delivered;700;60;11;11;sao paulo;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;10
7b4a44bc5f1454fa1a746c97a135011d;5a39e7d39440b67d24d8c1873cb65ab2;1;77;186,6;29-10-2017 15:53;4;furniture_decor;8efa775719397f78f79c8e5c7b0afbd4;credit_card;delivered;1000;30;18;18;muriae;MG;bd4889b5e9133b35b66e42a8665cea5c;sao paulo;SP;3
7b4a44bc5f1454fa1a746c97a135011d;5a39e7d39440b67d24d8c1873cb65ab2;2;77;186,6;29-10-2017 15:53;4;furniture_decor;8efa775719397f78f79c8e5c7b0afbd4;credit_card;delivered;1000;30;18;18;muriae;MG;bd4889b5e9133b35b66e42a8665cea5c;sao paulo;SP;3
14f0429b74bbb862693e5a88af6f6f6a;f7046a8b240746366664bc7462548824;2;22,9;192,5;21-10-2017 13:30;4;furniture_decor;be4f6fe1a36e3a7abc3c966be0925070;boleto;delivered;300;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
add3e322151e47705826b60fbe20356f;b2ef679648d3600d19b9eb1ee8c853e7;1;10,9;26;26-10-2017 19:14;4;furniture_decor;0d146484c69d613fe015c0229056b065;credit_card;delivered;100;80;10;60;rio de janeiro;RJ;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;2
f312113915f8f85b447cbbb41a3bda73;228fa0775b9f2dd5df796a94425f18d2;1;46,99;59,68;08-10-2017 13:51;5;furniture_decor;2b1253c7c4fc2b039a4a91b0a5f1cc68;credit_card;delivered;700;80;10;60;taboao da serra;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
fc501e42339fe22bc9c45d38c3cbe4ce;d382ad6bb56286079ce115ea6d4db527;1;46,99;59,68;08-10-2017 13:43;5;furniture_decor;2b1253c7c4fc2b039a4a91b0a5f1cc68;credit_card;delivered;700;80;10;60;taboao da serra;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
50f943da6e59c10475c030a61ff8a31c;842993a3ccbcadcf1470e8c57167a590;1;46,99;82,66;05-10-2017 22:44;4;furniture_decor;2b1253c7c4fc2b039a4a91b0a5f1cc68;credit_card;delivered;700;80;10;60;imperatriz;MA;d20b021d3efdf267a402c402a48ea64b;ibitinga;PS;1
d025ee065bc1ef9e329d049e64d06ca8;8c0dee2ed4dd58189790ce7c7e378502;1;10,99;26,09;30-10-2017 00:45;5;furniture_decor;af35be35db4ad0dc288b571453337376;credit_card;delivered;100;80;10;60;porto alegre;RS;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;1
f5948c001130b3ffedc316eec2522996;dcb0fdfd6a314986e19ad9a7d6871449;1;132,2;148,76;14-10-2017 11:13;5;furniture_decor;3425f911c976bb4f499d02aac8cf4a96;boleto;delivered;7000;30;55;30;sao paulo;SP;fffd5413c0700ac820c7069d66d98c89;amparo;SP;1
83649f5bef804caee20776fbd535d29d;a908befa9ea7b16082eb0b5fe34c6143;1;23,1;37,2;18-10-2017 21:52;5;furniture_decor;1a6bdef0156314f8f852fe58564a31cb;credit_card;delivered;100;40;2;30;sao paulo;SP;aae5953b9edddf14749c0d65d60eb4b9;belo horizonte;MG;2
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;1;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;2;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;3;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;4;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;5;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;6;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
895dce73de79888b14581541cf3a811b;ae546948bceb228b6f6a1980f9c28aca;7;59,9;435,48;27-10-2017 13:26;5;furniture_decor;0e839be47c2dc028ca3d90e65732b14c;credit_card;delivered;700;60;7;14;guarapuava;PR;eed78ac17f7f795a19a709745f00cd4e;botucatu;SP;10
481010fdaf8e172cda436faedf27159d;5d1c37b8609924b2cf505b304ed075c6;2;12,99;41,53;14-10-2017 16:25;4;furniture_decor;af8033e2e2919480bf64674af8dc453a;credit_card;delivered;300;35;10;25;sorocaba;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;2
481010fdaf8e172cda436faedf27159d;5d1c37b8609924b2cf505b304ed075c6;1;12,99;41,53;14-10-2017 16:25;4;furniture_decor;f392159099324f7f068dbc69e456562b;credit_card;delivered;900;35;10;25;sorocaba;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;2
f6143525a729dbf323eff5f80e6ac979;1ce9aec3049b17c01ba9ee121e402b7d;1;12,99;24,84;08-10-2017 18:20;5;furniture_decor;1a863cc45960ea60fa0aaeedce00c28f;credit_card;delivered;300;35;10;25;piracicaba;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;2
361e0cf744333677864a5e28558a53bc;29f6c977826acdfaeab958ed41c85de3;1;12,99;20,77;08-10-2017 17:04;5;furniture_decor;2703301fe1e97e8e124a583c7664edde;voucher;delivered;300;40;10;30;sao bernardo do campo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
361e0cf744333677864a5e28558a53bc;29f6c977826acdfaeab958ed41c85de3;1;12,99;20,77;08-10-2017 17:04;5;;2703301fe1e97e8e124a583c7664edde;voucher;delivered;300;40;10;30;sao bernardo do campo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
434c4ed860ba78b06eb3333f8184dbee;c5cec2f88aa92fc22fae96e287c61ff9;1;89,9;102,87;22-10-2017 16:11;5;furniture_decor;0ec63d4c614fff936b02b10d242bf955;credit_card;delivered;1350;45;15;35;sumare;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
598e0b2b828aee119bc59b9fdb2fc1c0;a8a87a1caf071104b54b5b4007cebf95;1;68,9;79,99;03-10-2017 8:41;5;furniture_decor;a5b4f317244eebd07c3e881cf54abc1c;credit_card;delivered;1550;40;15;35;franco da rocha;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
d3a04a6a99a00682ddb37c44e1b642a7;1110c7f9e378adb3131442a4b231c7bc;1;48,9;64;08-10-2017 11:19;1;furniture_decor;52b3af7304d611855714d9b3d1724ea7;credit_card;delivered;1150;45;15;35;londrina;PR;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
7653f0e54956ba6711e889c7556220d8;d56e7f4b619c4e92bb318fb9543d0015;1;93,9;107,58;18-10-2017 16:19;5;furniture_decor;c3adcd846a294794059da678fb939220;credit_card;delivered;1200;23;18;43;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
6e19c0ff384b7d4685333ee0a9342f21;6ea4abbec741ef9f6bb96b8838e2945f;1;93,9;111,81;28-10-2017 16:55;4;furniture_decor;c3adcd846a294794059da678fb939220;credit_card;delivered;1200;23;18;43;tres rios;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
cb00070405704f99f49cf9e9e2794c77;9c23ff0ddab50d55110a5d15770ed874;1;237,6;254,01;23-10-2017 13:04;1;furniture_decor;d9293c1e73be790ec4534dfe249611ab;credit_card;delivered;400;20;16;15;barra velha;SC;d1a5cc844736958c11b8efab9a2b4c87;curitiba;PR;5
e4a9759ef4977b2303b79da089cc865f;98ff9f70b5748c2f0518a94f9e9a975d;1;99,9;111,8;27-10-2017 18:51;5;furniture_decor;e357a8646a17191f03fd9f833a0fa29b;credit_card;delivered;1175;;20;22;sao paulo;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
888312c0cd443652e3152019d58272ef;892d2f1d8cc6ed0db4c7f7b6613581a6;1;99,9;111,8;23-10-2017 18:35;5;furniture_decor;e357a8646a17191f03fd9f833a0fa29b;credit_card;delivered;1175;34;20;22;sao bernardo do campo;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;10
6e3a62e4b3150455350d30705dc23ac3;3fecab5810a61428b1f916f932d3e44a;2;99,9;235,78;14-10-2017 17:16;4;furniture_decor;e357a8646a17191f03fd9f833a0fa29b;credit_card;delivered;1175;34;20;22;petropolis;RJ;bd23da7354813347129d751591d1a6e2;sao paulo;SP;10
9f26e4473c7822a5f7b02dd62ea0519c;5df9b76bc23ade55793d79e024ca0871;1;89,9;103,55;11-10-2017 15:51;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;boleto;delivered;750;30;30;11;itanhaem;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
4c09b402a17b72a4a9338d51a8759b4a;10b59f56c87c5f68a2dbf3646f0f78bb;1;89,9;107,78;30-10-2017 11:25;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;aruana;GO;bd23da7354813347129d751591d1a6e2;sao paulo;SP;10
7f05caffe3d52e1a609b8dcb957024bc;6922c3afb2cadec30c156c781dcee406;1;89,9;99,34;14-10-2017 14:46;3;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;santos;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;9
06ca6a54b34081bd1f5b84385021ac78;dd7fd70977bfc6a88921cf540c612bab;1;89,9;101,73;27-10-2017 11:30;4;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;voucher;delivered;750;30;30;11;indaiatuba;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
a6059b89913127046e9a0a3b88329269;59a741253766579b0d5a54f810ac96e9;1;89,9;99,34;19-10-2017 15:32;4;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;sao paulo;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
00cfabbe2a93b70beeec4894f86712a8;bf2cd0dfd7ad8b44be636ba1079d6358;1;29,99;45,1;06-10-2017 7:56;5;furniture_decor;fec85e6c0eab9b4bcddf9ccd917c80bc;boleto;delivered;500;35;7;27;palhoca;SC;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
d000351234683484e2ef3ad59427bbba;dcf46089490159ec0c275d8797bac8f4;1;12,99;59,18;22-10-2017 11:14;5;furniture_decor;f8ea5fcf9c628485e01b9c3cf52728c2;boleto;delivered;1200;40;8;40;belo horizonte;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
d000351234683484e2ef3ad59427bbba;dcf46089490159ec0c275d8797bac8f4;2;12,99;59,18;22-10-2017 11:14;5;furniture_decor;f8ea5fcf9c628485e01b9c3cf52728c2;boleto;delivered;1200;40;8;40;belo horizonte;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
b4617485242633fa27f00e4f1a051e0a;7135726787ec7c5289c24668a8ac75d7;1;12,99;84,3;17-10-2017 17:19;3;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;rio de janeiro;RJ;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;8
b4617485242633fa27f00e4f1a051e0a;7135726787ec7c5289c24668a8ac75d7;2;12,99;84,3;17-10-2017 17:19;3;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;rio de janeiro;RJ;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;8
b4617485242633fa27f00e4f1a051e0a;7135726787ec7c5289c24668a8ac75d7;3;12,99;84,3;17-10-2017 17:19;3;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;rio de janeiro;RJ;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;8
ee38c54d242516c9f651c8097815f90b;44da373b19e935a40f257bae42c3f04b;1;12,99;56,2;26-10-2017 10:02;5;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;boleto;delivered;2900;40;8;40;brasilia;DF;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
ee38c54d242516c9f651c8097815f90b;44da373b19e935a40f257bae42c3f04b;2;12,99;56,2;26-10-2017 10:02;5;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;boleto;delivered;2900;40;8;40;brasilia;DF;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
e9223fe7529db1d11fac85d4140bb536;aca362e0744d36fb0975539a8b8aab37;1;12,99;22,33;16-10-2017 13:40;5;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;2
924bf106ded4b0612e091dadaf219d14;91f5f46d2de155036be2e3f6c42b80e9;1;29,99;44,09;08-10-2017 14:13;4;furniture_decor;e19ddcc85537b41f22116c8d5425ef46;credit_card;delivered;700;26;8;22;rio de janeiro;RJ;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;4
0286c83491d80e29a5f16c150abb76b2;c9d83efae10ff5d47b75d591e2bbbffe;1;29,99;37,77;29-10-2017 16:45;4;furniture_decor;e19ddcc85537b41f22116c8d5425ef46;credit_card;delivered;700;26;8;22;campinas;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
036b791897847cdb8e39df7943367474;04719f10ea55e8d39bff210bea43c1a3;1;49,99;59,33;05-10-2017 15:34;3;furniture_decor;e493b6001e292d2cdb2c6172bac9d0a4;boleto;delivered;1300;50;30;30;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
30a8343ec44216954bf765295fc0c65f;87d61d8c11c89fe50ae234f4acec63c7;1;99;151,7;24-10-2017 09:18;1;furniture_decor;5eedf4c1aa6ce63c49b7e0c547bf0ad9;credit_card;delivered;14500;40;60;40;niteroi;RJ;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;10
96521e809c9baf75bf1a6881d39e0d8e;3874a30e7d0c06664c168e83eb191ffd;1;229;574,54;19-10-2017 15:53;5;furniture_decor;3af4f5bb8b0616387fe23646fa94e256;credit_card;delivered;11600;45;35;45;santo antonio da platina;PR;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
96521e809c9baf75bf1a6881d39e0d8e;3874a30e7d0c06664c168e83eb191ffd;2;229;574,54;19-10-2017 15:53;5;furniture_decor;3af4f5bb8b0616387fe23646fa94e256;credit_card;delivered;11600;45;35;45;santo antonio da platina;PR;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
96521e809c9baf75bf1a6881d39e0d8e;3874a30e7d0c06664c168e83eb191ffd;1;229;574,54;19-10-2017 15:53;1;furniture_decor;3af4f5bb8b0616387fe23646fa94e256;credit_card;delivered;11600;45;35;45;santo antonio da platina;PR;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
96521e809c9baf75bf1a6881d39e0d8e;3874a30e7d0c06664c168e83eb191ffd;2;229;574,54;19-10-2017 15:53;1;furniture_decor;3af4f5bb8b0616387fe23646fa94e256;credit_card;delivered;11600;45;35;45;santo antonio da platina;PR;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
fc2f2ef49d2a1e5465fe133f1c240324;b28341d29236a550d729f6f74aff6474;1;229;290,42;26-10-2017 11:29;5;furniture_decor;3af4f5bb8b0616387fe23646fa94e256;credit_card;delivered;11600;45;35;45;recife;PE;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
b5fee65bd894e490f09a8b389cce552e;5bed8bf593c7bb615573667c79311ca3;1;38,4;160,5;18-10-2017 00:04;4;furniture_decor;322083bacc83416f56c4110e0216c2e1;credit_card;delivered;1050;20;35;20;pirai;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
b5fee65bd894e490f09a8b389cce552e;5bed8bf593c7bb615573667c79311ca3;2;38,4;160,5;18-10-2017 00:04;4;furniture_decor;322083bacc83416f56c4110e0216c2e1;credit_card;delivered;1050;20;35;20;pirai;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
b5fee65bd894e490f09a8b389cce552e;5bed8bf593c7bb615573667c79311ca3;3;38,4;160,5;18-10-2017 00:04;4;furniture_decor;322083bacc83416f56c4110e0216c2e1;credit_card;delivered;1050;20;35;20;pirai;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
4677cd3fce18a3a30369628353085578;384a8d5643cc3e1a4fd8d72ee61c2016;1;250;308,42;17-10-2017 21:33;5;furniture_decor;6a1c65dbbecc1ece8c22856122a774ac;credit_card;delivered;13650;45;35;45;cascavel;PR;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
5cc643c866ee7077eea087b9a7bb60ac;c777c1f4d4d5760dae06502e966f7cca;1;276;294,18;29-10-2017 20:29;2;furniture_decor;d011223de539cd224b5c5c8082313d46;credit_card;delivered;2125;28;27;33;florianopolis;SC;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;5
adb00f908ea2044d0001f86671d882af;1c99df5830f7838be17f9760bd3d2bc5;1;38,4;102,96;21-10-2017 20:08;4;furniture_decor;a19b6951c75da43aad691622dd2f6abe;credit_card;delivered;650;20;35;20;osasco;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
adb00f908ea2044d0001f86671d882af;1c99df5830f7838be17f9760bd3d2bc5;2;38,4;102,96;21-10-2017 20:08;4;furniture_decor;a19b6951c75da43aad691622dd2f6abe;credit_card;delivered;650;20;35;20;osasco;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
e90fcc2b428a70a691e3b919ec4d8726;fdbb5e86252d6bb9bfddaabaf1ff7f56;1;53;155,7;16-10-2017 12:29;5;furniture_decor;88f606f44d39cbba19b301f79a51d7fd;boleto;delivered;1150;20;20;20;palmas;TO;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
8f629e5e6b53ef4c1a6fecd77dea0b27;f66f4cc4de09b6b31a139274c34a287f;1;250;308,42;14-10-2017 23:02;4;furniture_decor;caf540627b7914ab734c86495fdc95ee;boleto;delivered;13300;45;35;45;pelotas;RS;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
707b6f03abbbc071c056f47706c0d43b;382975749bb46771a60f69022fb95f04;1;250;312,49;17-10-2017 20:02;5;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;sapucaia;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
c8561f97a8ae2c73be7dc1a013203192;1a7b562e49d93966444db2704cdd5632;1;250;361,2;19-10-2017 19:45;5;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;vilhena;RO;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;7
5c54271ee917cae6f59c5609f8baa986;04dc51f7e58146766c01a8b361bbdc03;1;250;300,49;22-10-2017 23:12;5;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;niteroi;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;6
b49d5f43da21654579db97f4ffc29e5b;e5d2ef268a21920a1d3747b717f36c88;1;250;280;20-10-2017 04:26;5;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;sinop;MT;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
b911d4e5f41ef43f44dd355ef2b77382;980603d76280d73dfae09c42b642ddd1;1;32;47,79;14-10-2017 00:25;4;furniture_decor;a5e130225bfc3dde1f8ec32d8c37b66d;credit_card;delivered;900;20;15;20;varzea grande;MT;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
389a2342cf14ac39a661c9b08a3cdfa6;cdc2bba36d83fe46dea8a0dce9453146;1;32;48,11;26-10-2017 12:52;5;furniture_decor;a5e130225bfc3dde1f8ec32d8c37b66d;credit_card;delivered;900;20;15;20;bemposta;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
4f3cb3a319d8831801c9a952f6bc6b81;7bbf618a4eec6c92f04e2ad865aa204c;1;32;39,78;17-10-2017 07:34;5;furniture_decor;a5e130225bfc3dde1f8ec32d8c37b66d;boleto;delivered;900;20;15;20;maua;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
3689194c14ad4e2e7361ebd1df0e77b0;40e2d0d7f6579118d9c02dcabf1fff65;1;38,4;57,53;18-10-2017 16:01;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;voucher;delivered;850;20;25;20;boituva;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
;40e2d0d7f6579118d9c02dcabf1fff65;2;38,4;57,53;18-10-2017 16:01;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;voucher;delivered;850;20;25;20;boituva;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
3689194c14ad4e2e7361ebd1df0e77b0;40e2d0d7f6579118d9c02dcabf1fff65;3;38,4;57,53;18-10-2017 16:01;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;voucher;delivered;850;20;25;20;boituva;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
3689194c14ad4e2e7361ebd1df0e77b0;40e2d0d7f6579118d9c02dcabf1fff65;1;38,4;95,74;18-10-2017 16:01;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;boituva;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
3689194c14ad4e2e7361ebd1df0e77b0;40e2d0d7f6579118d9c02dcabf1fff65;2;38,4;95,74;18-10-2017 16:01;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;boituva;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
3689194c14ad4e2e7361ebd1df0e77b0;40e2d0d7f6579118d9c02dcabf1fff65;3;38,4;95,74;18-10-2017 16:01;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;boituva;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
ccab2293e0214590eace61fec5947f04;1b9fe118281922def1e4e536fa317d71;1;38,4;214,04;16-10-2017 12:20;1;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;rio de janeiro;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
ccab2293e0214590eace61fec5947f04;1b9fe118281922def1e4e536fa317d71;2;38,4;214,04;16-10-2017 12:20;1;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;rio de janeiro;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
ccab2293e0214590eace61fec5947f04;1b9fe118281922def1e4e536fa317d71;3;38,4;214,04;16-10-2017 12:20;1;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;rio de janeiro;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
ccab2293e0214590eace61fec5947f04;1b9fe118281922def1e4e536fa317d71;4;38,4;214,04;16-10-2017 12:20;1;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;rio de janeiro;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
3e8953439d52c5b7a12eca9324cf4273;ce0f763d66f365fe3801821e39088f30;1;38,4;47,74;11-10-2017 17:35;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;voucher;delivered;850;20;25;20;mogi mirim;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
021f21b778ea0a81da47ebe141b1b29c;668602ff7a4ac16b00c73785fda2025d;1;38,4;153,27;26-10-2017 16:31;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;lencois paulista;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
021f21b778ea0a81da47ebe141b1b29c;668602ff7a4ac16b00c73785fda2025d;2;38,4;153,27;26-10-2017 16:31;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;lencois paulista;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
021f21b778ea0a81da47ebe141b1b29c;668602ff7a4ac16b00c73785fda2025d;3;38,4;153,27;26-10-2017 16:31;5;furniture_decor;b532349fe46b38fbc7bb3914c1bdae07;credit_card;delivered;850;20;25;20;lencois paulista;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
